CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740407336.179667,ble-pd-B43A31EF7B26,1028021a-bda7-9b59-6d56-48ba20474f7e,7065,18,,-65.0,-82.0,-81.0,-52.0,-50.0,-53.0,,1.737571996371147,0.7785093646057403,1.0998612954368057,0.6398030916911362,1.798086902077612,-0.7152506190432935,,0.7066640028771549,0.5915149094545813,0.1417428541463732,0.3579622909539977,0.6660526107898289,0.199589392385879,-1.6759119033813477,1.6382423639297483,-0.005488334223628,,,,,,"['[28.0', 3.0, ' -28.0', -11.0, 25.0, 16.0, -21.0, -20.0, 62.0, 9.0, 103.0, -56.0, 79.0, -94.0, 42.0, -46.0, -76.0, 43.0, -44.0, 97.0, -27.0, 73.0, 5.0, 58.0, 41.0, -87.0, 34.0, -86.0, -12.0, -47.0, -5.0, 5.0, -29.0, 122.0, -22.0, 30.0, 27.0, -16.0, 42.0, -71.0, -7.0, 19.0, 54.0, 85.0, 0.0, 84.0, -84.0, 53.0, -57.0, -47.0, -16.0, -61.0, 68.0, -67.0, 95.0, -9.0, 92.0, 54.0, -51.0, 76.0, -77.0, 28.0, -84.0, 13.0, -52.0, -72.0, 99.0, -42.0, 63.0, 23.0, 23.0, 69.0, -33.0, 5.0, -30.0, 104.0, 57.0, 52.0, 69.0, ' -49.0', ' 48.0', ' -67.0]']","['[-1.0', ' -28.0', ' -6.0', 26.0, 14.0, -23.0, -20.0, 18.0, -72.0, 38.0, 2.0, 103.0, 35.0, -1.0, 32.0, -41.0, 39.0, -107.0, -49.0, -37.0, -89.0, 65.0, -27.0, 89.0, 39.0, 56.0, 97.0, 0.0, 82.0, -92.0, 38.0, -120.0, -95.0, 2.0, -45.0, 76.0, -5.0, 82.0, 65.0, 62.0, 25.0, -93.0, 80.0, -43.0, 121.0, -4.0, 49.0, 5.0, -18.0, 67.0, -119.0, -22.0, -79.0, -63.0, 23.0, -26.0, 50.0, 12.0, 91.0, 70.0, 42.0, 79.0, -58.0, 37.0, -109.0, -69.0, -57.0, -31.0, 55.0, -18.0, 81.0, 40.0, 87.0, 27.0, -93.0, 64.0, -78.0, 109.0, -45.0, ' 85.0', ' -18.0', ' 29.0]']","['[-15.0', ' 0.0', ' 15.0', 10.0, -10.0, -15.0, 3.0, 14.0, 80.0, -51.0, 24.0, 26.0, 61.0, 9.0, -29.0, 13.0, 82.0, -24.0, 17.0, -26.0, 37.0, -12.0, 6.0, -22.0, 33.0, -42.0, 39.0, -20.0, 26.0, -17.0, 56.0, -41.0, 97.0, -33.0, 69.0, -44.0, 73.0, -43.0, 62.0, -78.0, -12.0, -116.0, 33.0, -70.0, -1.0, -93.0, 7.0, -60.0, 23.0, -90.0, 10.0, -62.0, 27.0, -57.0, 25.0, -75.0, 42.0, 16.0, -16.0, -21.0, 5.0, -20.0, 17.0, -69.0, 41.0, -62.0, -8.0, -30.0, 22.0, -21.0, 25.0, -21.0, 4.0, -6.0, 12.0, 24.0, 29.0, -24.0, 12.0, ' -17.0', ' 80.0', ' -34.0]']","['[3.0', ' 16.0', ' 5.0', -13.0, -12.0, 7.0, 16.0, 6.0, 89.0, -16.0, 64.0, -11.0, 72.0, -11.0, 78.0, -31.0, 64.0, 0.0, 61.0, -18.0, 46.0, -24.0, 79.0, -35.0, -33.0, 35.0, 4.0, 2.0, 8.0, -11.0, 50.0, -24.0, 28.0, 23.0, 0.0, -2.0, -11.0, -6.0, -4.0, 26.0, 12.0, 34.0, -40.0, -2.0, 29.0, 26.0, 12.0, -59.0, 25.0, 48.0, -21.0, -8.0, -17.0, 17.0, 0.0, -24.0, -5.0, 44.0, -52.0, 34.0, -19.0, 21.0, -10.0, 29.0, -27.0, 80.0, -41.0, 61.0, -41.0, 69.0, -35.0, 58.0, -85.0, -15.0, -122.0, 46.0, -62.0, -12.0, -95.0, ' 0.0', ' -29.0', ' 13.0]']","['[-19.0', ' -4.0', 15.0, 15.0, -2.0, -19.0, -9.0, 9.0, -52.0, 42.0, -70.0, 22.0, -48.0, 20.0, -26.0, 31.0, -23.0, 2.0, 19.0, -13.0, 10.0, -56.0, 67.0, -42.0, -24.0, -14.0, 64.0, -11.0, 22.0, -82.0, 47.0, -60.0, 71.0, -45.0, 26.0, -12.0, 54.0, -29.0, -40.0, -20.0, -18.0, -25.0, -23.0, 10.0, -3.0, 43.0, -25.0, 13.0, -28.0, 103.0, -63.0, 41.0, -36.0, 75.0, 0.0, 10.0, -27.0, 79.0, -72.0, 25.0, -38.0, -17.0, 10.0, -22.0, 21.0, -99.0, 10.0, -16.0, 58.0, -68.0, 56.0, -4.0, 122.0, -1.0, 64.0, -32.0, 65.0, -22.0, 29.0, ' -6.0', ' 23.0', ' -16.0]']","['[1.0', 18.0, 9.0, -9.0, -18.0, -3.0, 16.0, 14.0, 39.0, 13.0, 4.0, -1.0, -33.0, 23.0, -7.0, 21.0, -102.0, 65.0, -48.0, 41.0, -78.0, 18.0, -28.0, 36.0, -77.0, 77.0, -42.0, 42.0, 14.0, 8.0, 9.0, -8.0, 85.0, 0.0, 10.0, -54.0, 57.0, -51.0, 13.0, -122.0, 7.0, -60.0, 37.0, -71.0, 23.0, -39.0, 13.0, -25.0, 25.0, 0.0, -10.0, 30.0, -22.0, 26.0, -60.0, 71.0, -48.0, -8.0, -32.0, 72.0, -20.0, 16.0, -80.0, 42.0, -58.0, 50.0, -41.0, 23.0, 0.0, 39.0, -17.0, -43.0, 4.0, -18.0, -12.0, -29.0, 27.0, -9.0, 50.0, ' -27.0', ' 19.0', ' -34.0]']",,,,,,
1740407337.180136,ble-pd-B43A31EF7B26,4a9d7397-c52e-83d7-c2f6-455fd7abb903,7066,10,,-70.0,-70.0,-72.0,-59.0,-57.0,-61.0,,1.767457457491798,0.9438408019228404,1.146189379443715,0.6067350882674067,1.8532388171752,0.0,,0.645777149560082,0.588052467142342,0.1245999447291002,0.5543129823210408,0.6279921816975977,0.4886921905114652,-1.6789066791534424,1.6219000816345217,-0.0881668478250503,,,,,,"['[-4.0', 13.0, ' 7.0', -11.0, -10.0, 8.0, 12.0, -4.0, 87.0, -47.0, 73.0, -86.0, 64.0, -103.0, -23.0, -48.0, -78.0, 106.0, 3.0, 81.0, 20.0, -10.0, 33.0, -36.0, 25.0, -113.0, -13.0, -48.0, -47.0, 47.0, -14.0, 80.0, 14.0, 82.0, -13.0, -30.0, 26.0, -78.0, 41.0, -104.0, -9.0, 93.0, 13.0, 101.0, -37.0, 92.0, -106.0, 9.0, -115.0, -84.0, 77.0, -37.0, 103.0, -28.0, 36.0, 12.0, 21.0, 53.0, -90.0, 43.0, -89.0, 4.0, -11.0, -3.0, 31.0, -37.0, 68.0, -39.0, 28.0, 17.0, -31.0, 90.0, -85.0, -9.0, 72.0, 77.0, 104.0, 14.0, 90.0, ' -77.0', ' 37.0', ' -121.0]']","['[13.0', ' 6.0', ' -12.0', -9.0, 10.0, 11.0, -6.0, -10.0, 32.0, 105.0, 81.0, 59.0, 69.0, -30.0, 54.0, -65.0, -27.0, -35.0, -78.0, 61.0, -86.0, 97.0, -29.0, 98.0, 65.0, 16.0, 110.0, -85.0, 85.0, -102.0, 17.0, -63.0, -105.0, 15.0, -55.0, 96.0, -6.0, 69.0, 100.0, 7.0, -4.0, -17.0, 120.0, 30.0, 95.0, 24.0, 25.0, 55.0, -34.0, 13.0, -88.0, -68.0, 11.0, -83.0, 86.0, -41.0, 102.0, 45.0, 77.0, 104.0, -47.0, 96.0, -115.0, 24.0, -116.0, -97.0, -16.0, -39.0, 96.0, -19.0, 99.0, 60.0, 60.0, 0.0, -66.0, 91.0, -29.0, 100.0, -26.0, ' 76.0', ' 43.0', ' 40.0]']","['[53.0', ' -25.0', ' -66.0', -10.0, 62.0, 41.0, -39.0, -63.0, -60.0, 18.0, -39.0, -23.0, -33.0, -4.0, -19.0, -8.0, -89.0, 29.0, -58.0, -6.0, -41.0, 6.0, 17.0, 19.0, -51.0, 65.0, -50.0, 32.0, -39.0, 53.0, -21.0, 60.0, -81.0, 49.0, -61.0, 71.0, -79.0, 45.0, -71.0, 98.0, -3.0, 61.0, -55.0, 93.0, 0.0, 85.0, -56.0, 60.0, -49.0, 100.0, -34.0, 89.0, -26.0, 100.0, -12.0, 60.0, -38.0, -33.0, -9.0, -9.0, -35.0, 15.0, -51.0, 30.0, -73.0, -5.0, 36.0, 19.0, -40.0, 7.0, 1.0, 93.0, -8.0, 63.0, 22.0, 14.0, -16.0, 21.0, -16.0, ' 39.0', ' -18.0', ' 43.0]']","['[-40.0', ' -61.0', ' 8.0', 65.0, 25.0, -54.0, -55.0, 20.0, -48.0, 52.0, -84.0, 5.0, -76.0, 61.0, -57.0, 57.0, -75.0, 25.0, -75.0, 31.0, -92.0, 12.0, -68.0, 34.0, 51.0, -10.0, 25.0, 24.0, -2.0, 40.0, -25.0, 57.0, 27.0, -55.0, -2.0, 21.0, 13.0, -16.0, -76.0, -19.0, -68.0, -44.0, 0.0, -13.0, -23.0, -7.0, -24.0, -1.0, -29.0, -61.0, 18.0, -30.0, -18.0, -15.0, 2.0, 37.0, 9.0, -64.0, 65.0, -56.0, 25.0, -34.0, 39.0, -14.0, 38.0, -88.0, 62.0, -57.0, 61.0, -80.0, 48.0, -46.0, 98.0, 20.0, 72.0, -54.0, 92.0, 4.0, 84.0, ' -47.0', ' 58.0', ' -41.0]']","['[-28.0', ' -33.0', 6.0, 37.0, 19.0, -23.0, -36.0, -4.0, 19.0, 3.0, -34.0, 7.0, -18.0, 11.0, -64.0, -27.0, -30.0, -34.0, 27.0, -13.0, 7.0, -60.0, 26.0, -87.0, -51.0, -3.0, 8.0, 2.0, 0.0, -50.0, 54.0, -46.0, 36.0, -30.0, 45.0, 3.0, 27.0, 0.0, 15.0, 11.0, -39.0, -20.0, 63.0, -14.0, 22.0, -6.0, 7.0, 63.0, -17.0, 61.0, 15.0, 50.0, -10.0, 61.0, -3.0, 58.0, 0.0, 35.0, -39.0, 46.0, -13.0, 36.0, -3.0, 14.0, 44.0, -43.0, 28.0, -39.0, 69.0, -45.0, 60.0, -26.0, 120.0, 10.0, -17.0, -11.0, 37.0, -9.0, 21.0, ' -13.0', ' 58.0', ' 29.0]']","['[-24.0', 17.0, 36.0, 8.0, -31.0, -29.0, 10.0, 37.0, 18.0, -62.0, 16.0, -22.0, 8.0, -8.0, -59.0, 18.0, -56.0, -13.0, -52.0, 10.0, -61.0, 7.0, -61.0, 4.0, -30.0, 40.0, -48.0, 12.0, -35.0, 6.0, -17.0, -42.0, 43.0, -26.0, 34.0, -69.0, 44.0, -59.0, 26.0, -122.0, -5.0, 20.0, 8.0, -36.0, 8.0, -20.0, 13.0, -60.0, -28.0, -26.0, -32.0, 30.0, -13.0, 11.0, -61.0, 31.0, -88.0, -48.0, -6.0, 12.0, 1.0, 3.0, -49.0, 55.0, -44.0, 34.0, -27.0, 43.0, 6.0, 25.0, 3.0, 13.0, 17.0, -39.0, -23.0, 62.0, -11.0, 22.0, -6.0, ' 6.0', ' 67.0', ' -17.0]']",,,,,,
1740407338.180064,ble-pd-B43A31EF7B26,f62b9f8f-a889-a292-a269-3ea527b276af,7067,21,-72.0,-63.0,-81.0,-81.0,-53.0,-56.0,-53.0,1.5281399429828793,1.7161521917236393,0.9849280512205828,1.1226773954438414,0.6535161158811339,1.889402664337689,-0.4084340199817494,0.1834432962851064,0.5571974489373339,0.5741096869923139,0.1122237607679328,0.4605352888697205,0.5512124579567853,0.3387124547733696,-1.6811949014663696,1.631726622581482,-0.1390955150127411,,,,"['[79.0', 58.0, ' -42.0', -86.0, ' -19.0', 77.0, 65.0, -32.0, -30.0, 69.0, 38.0, 24.0, 119.0, -5.0, 96.0, 38.0, 69.0, 23.0, 105.0, 3.0, -2.0, 20.0, -46.0, -34.0, 66.0, 35.0, 40.0, -4.0, -19.0, 27.0, -53.0, 39.0, 58.0, -14.0, -43.0, 9.0, -46.0, -32.0, 0.0, -72.0, -30.0, -30.0, 75.0, 41.0, 22.0, 119.0, -6.0, 98.0, 40.0, 70.0, 25.0, 106.0, 0.0, -1.0, 20.0, -48.0, -34.0, 69.0, 35.0, 40.0, -4.0, -14.0, 27.0, -51.0, 38.0, 57.0, -13.0, -45.0, 7.0, -44.0, -35.0, -1.0, -73.0, -34.0, -30.0, 75.0, 41.0, 22.0, 120.0, -5.0, 93.0, ' 29.0]']","['[34.0', ' -67.0', ' -79.0', ' 17.0', ' 88.0', 42.0, -61.0, -86.0, -24.0, -93.0, -68.0, 25.0, -39.0, -10.0, 73.0, -57.0, -59.0, -17.0, 41.0, 10.0, 80.0, 25.0, -16.0, 47.0, -34.0, 28.0, 28.0, 5.0, 49.0, -11.0, -6.0, 73.0, 16.0, 81.0, 62.0, -2.0, -5.0, 33.0, -38.0, 25.0, -86.0, -21.0, -91.0, -66.0, 26.0, -39.0, -9.0, 76.0, -59.0, -55.0, -19.0, 41.0, 9.0, 83.0, 27.0, -16.0, 45.0, -32.0, 28.0, 31.0, 5.0, 49.0, -8.0, -9.0, 74.0, 20.0, 80.0, 62.0, -2.0, -11.0, 32.0, -41.0, 22.0, -83.0, -24.0, -89.0, -67.0, 28.0, -33.0, -11.0, 76.0, ' -61.0]']","['[-32.0', ' -17.0', ' 27.0', ' 24.0', ' -20.0', -30.0, 13.0, 31.0, -69.0, 38.0, -94.0, 86.0, -61.0, 82.0, -18.0, 87.0, 77.0, -71.0, 12.0, -96.0, -7.0, -50.0, -16.0, -45.0, -22.0, 97.0, 5.0, 87.0, 38.0, 18.0, 25.0, -36.0, -7.0, -43.0, 10.0, -18.0, -19.0, 37.0, -8.0, 90.0, 25.0, -38.0, 13.0, -91.0, 54.0, -78.0, 86.0, -40.0, 126.0, 76.0, -36.0, 39.0, -88.0, 25.0, -75.0, -8.0, -78.0, -38.0, 77.0, -33.0, 86.0, 7.0, 59.0, 6.0, 18.0, 32.0, -102.0, 36.0, -54.0, -8.0, 0.0, -28.0, 68.0, 11.0, -1.0, -32.0, -71.0, -3.0, -78.0, 73.0, -54.0, ' 98.0]']","['[-13.0', ' 30.0', ' 22.0', ' -25.0', ' -28.0', 16.0, 32.0, -9.0, 51.0, -99.0, -21.0, -64.0, -52.0, 28.0, -52.0, 92.0, 10.0, 86.0, 53.0, 4.0, 79.0, -78.0, 20.0, -88.0, -41.0, -33.0, -90.0, 20.0, -68.0, 94.0, -37.0, 109.0, 100.0, -28.0, 66.0, -76.0, 14.0, -71.0, -52.0, -29.0, -22.0, 80.0, -61.0, 22.0, -99.0, -19.0, -9.0, -39.0, 20.0, -32.0, 108.0, 43.0, 48.0, 78.0, -47.0, 25.0, -58.0, -29.0, -70.0, -85.0, -23.0, -76.0, 72.0, -44.0, 108.0, 95.0, 28.0, 54.0, -56.0, 20.0, -81.0, -42.0, -64.0, -30.0, 90.0, -45.0, 65.0, -108.0, 22.0, -50.0, -13.0, ' -5.0]']","['[23.0', ' 1.0', ' -23.0', ' -12.0', 15.0, 20.0, -3.0, -20.0, -5.0, 25.0, 28.0, -31.0, 24.0, -2.0, 71.0, -29.0, -5.0, 18.0, 22.0, -8.0, 0.0, -20.0, 54.0, 2.0, -75.0, 55.0, -35.0, 23.0, -7.0, 18.0, 10.0, 38.0, -37.0, 33.0, -42.0, 49.0, -69.0, 4.0, -78.0, 54.0, 15.0, 100.0, -66.0, 48.0, 34.0, 63.0, 0.0, -18.0, 5.0, 105.0, 2.0, 40.0, -37.0, 70.0, -4.0, 38.0, -39.0, 36.0, -49.0, 47.0, -37.0, 25.0, -23.0, 46.0, -29.0, 86.0, 9.0, 73.0, -47.0, 82.0, -18.0, 118.0, -27.0, 7.0, -86.0, 35.0, -74.0, 2.0, -84.0, 3.0, -54.0, ' 30.0]']","['[-3.0', ' -23.0', ' -6.0', 21.0, 18.0, -12.0, -22.0, -4.0, -106.0, 58.0, -70.0, -23.0, -85.0, 4.0, -17.0, 8.0, -112.0, -16.0, -56.0, 48.0, -81.0, 14.0, -75.0, 43.0, -4.0, 26.0, -35.0, 27.0, -23.0, 13.0, -59.0, 12.0, -80.0, -28.0, -61.0, 25.0, -58.0, 18.0, -92.0, 2.0, -16.0, 43.0, -4.0, 58.0, -18.0, 61.0, -3.0, 70.0, -30.0, 44.0, 23.0, 45.0, -30.0, 35.0, -24.0, 85.0, -15.0, -63.0, 36.0, -16.0, 10.0, 3.0, 12.0, 36.0, 27.0, 5.0, 43.0, -6.0, 32.0, -37.0, -2.0, -22.0, 45.0, 17.0, 68.0, -53.0, 17.0, 38.0, 28.0, 0.0, -46.0, ' 21.0]']","['[-13.0', ' -19.0', -1.0, 20.0, 14.0, -10.0, -22.0, -7.0, -87.0, 18.0, -76.0, 31.0, -49.0, 33.0, -21.0, 60.0, 48.0, -23.0, 46.0, -21.0, 71.0, -35.0, 103.0, -53.0, 63.0, -47.0, 74.0, -34.0, -8.0, -64.0, 55.0, -93.0, 2.0, -53.0, 71.0, -8.0, -7.0, -44.0, 7.0, 15.0, -15.0, 3.0, 25.0, 65.0, -4.0, 57.0, -20.0, 74.0, -43.0, 88.0, 14.0, 36.0, -25.0, 68.0, 21.0, -48.0, -26.0, 75.0, -22.0, -58.0, -37.0, 3.0, 59.0, -72.0, 19.0, -102.0, 9.0, -85.0, 40.0, -106.0, 85.0, -20.0, 112.0, 17.0, 86.0, -36.0, 37.0, -29.0, 15.0, -20.0, -20.0, ' -31.0]']","['[-15.0', 7.0, 21.0, 7.0, -15.0, -21.0, 3.0, 19.0, 23.0, -32.0, -45.0, -5.0, -46.0, 11.0, -71.0, 28.0, -105.0, -5.0, -49.0, 35.0, -93.0, -11.0, 19.0, 41.0, -95.0, 38.0, 39.0, 49.0, 0.0, -41.0, 56.0, 9.0, 104.0, 6.0, 66.0, -40.0, 114.0, -74.0, 18.0, -121.0, -16.0, -89.0, 29.0, -61.0, 34.0, -34.0, 31.0, 0.0, 49.0, 75.0, -21.0, 59.0, -31.0, 95.0, -30.0, 95.0, -63.0, 87.0, -55.0, 59.0, -47.0, -8.0, -51.0, 36.0, -93.0, -32.0, -54.0, 49.0, 2.0, -42.0, -24.0, -1.0, 50.0, -9.0, 31.0, 17.0, 78.0, -16.0, 68.0, -29.0, 72.0, ' -56.0]']",,,,,,
1740407339.179381,ble-pd-B43A31EF7B26,0830e1fb-78ab-4470-a9e9-9b5e2f1e26b0,7068,11,-70.0,-72.0,-72.0,-75.0,-53.0,-53.0,,1.6227231743614794,1.705114454269697,1.0032870848272624,1.118760418112553,0.6703231484532366,1.889847178144716,,0.1507301572980364,0.514697159654709,0.5311840575940898,0.161621903589972,0.5018425066387275,0.5715160116272564,,-1.6688746213912964,1.5999451875686646,-0.0941439121961593,,,,"['[-18.0', 64.0, ' 58.0', -29.0, ' -78.0', -23.0, 59.0, 66.0, 16.0, 76.0, 64.0, -9.0, -55.0, -36.0, 19.0, 63.0, 86.0, -26.0, -5.0, -7.0, -70.0, -37.0, 9.0, 11.0, 40.0, -42.0, -65.0, 5.0, -38.0, 0.0, 15.0, 53.0, 33.0, -119.0, -52.0, 63.0, 5.0, -9.0, 53.0, -37.0, 58.0, 8.0, 76.0, 77.0, -2.0, -47.0, -45.0, 25.0, 54.0, 89.0, -22.0, 6.0, -5.0, -68.0, -42.0, 5.0, 5.0, 42.0, -32.0, -56.0, 2.0, -47.0, -5.0, 10.0, 50.0, 40.0, -122.0, -46.0, 49.0, 0.0, -7.0, 49.0, -46.0, 49.0, 1.0, 70.0, 90.0, 0.0, -39.0, -53.0, 31.0, ' 42.0]']","['[74.0', ' 40.0', ' -48.0', ' -73.0', ' 2.0', 75.0, 45.0, -40.0, -67.0, 2.0, 96.0, 35.0, 62.0, -58.0, 50.0, -52.0, 23.0, 23.0, 102.0, -3.0, 8.0, -33.0, -37.0, -35.0, 38.0, 53.0, 58.0, -13.0, -64.0, -29.0, -9.0, -7.0, 98.0, -9.0, 19.0, -71.0, -36.0, -2.0, -10.0, -68.0, -52.0, -70.0, -5.0, 84.0, 37.0, 68.0, -53.0, 48.0, -61.0, 15.0, 27.0, 102.0, -3.0, 17.0, -27.0, -39.0, -35.0, 30.0, 59.0, 71.0, -15.0, -58.0, -28.0, -11.0, -17.0, 94.0, 3.0, 24.0, -78.0, -40.0, 0.0, -16.0, -64.0, -59.0, -70.0, -20.0, 73.0, 38.0, 74.0, -48.0, 42.0, ' -74.0]']","['[-10.0', ' -4.0', ' 9.0', ' 6.0', ' -7.0', -9.0, 5.0, 9.0, -67.0, -2.0, -83.0, 54.0, -79.0, 111.0, -16.0, 14.0, 71.0, -90.0, 26.0, -90.0, 10.0, -32.0, -18.0, -15.0, -39.0, 95.0, -31.0, 80.0, 10.0, 2.0, 3.0, -41.0, 15.0, -91.0, 25.0, -28.0, -28.0, 41.0, -43.0, 98.0, 5.0, -49.0, -64.0, -94.0, -2.0, -97.0, 91.0, -40.0, 56.0, 56.0, -38.0, 56.0, -82.0, 52.0, -62.0, 3.0, -56.0, -52.0, 55.0, -76.0, 89.0, -39.0, 50.0, -16.0, 18.0, 59.0, -38.0, 53.0, -68.0, -11.0, 0.0, -77.0, 61.0, -2.0, -18.0, -103.0, -83.0, -54.0, -88.0, 45.0, -57.0, ' 85.0]']","['[-2.0', ' 9.0', ' 5.0', ' -8.0', ' -8.0', 6.0, 9.0, -5.0, 19.0, -111.0, -42.0, -91.0, -51.0, -17.0, -49.0, 0.0, -19.0, 81.0, 67.0, -5.0, 97.0, -68.0, 40.0, -84.0, -37.0, -55.0, -106.0, 40.0, -94.0, 104.0, -42.0, 105.0, 90.0, -9.0, 62.0, -85.0, 26.0, -78.0, -79.0, -38.0, -9.0, 49.0, -93.0, 2.0, -104.0, 0.0, -63.0, -38.0, -13.0, -46.0, 110.0, 47.0, 39.0, 80.0, -41.0, 43.0, -64.0, -13.0, -101.0, -84.0, -5.0, -91.0, 95.0, -38.0, 114.0, 72.0, 8.0, 44.0, -62.0, 38.0, -92.0, -48.0, -80.0, -11.0, 66.0, -55.0, 53.0, -88.0, 43.0, -95.0, -12.0, ' -66.0]']","['[37.0', ' -29.0', ' -54.0', ' 0.0', 53.0, 27.0, -36.0, -50.0, -96.0, 13.0, -72.0, -11.0, -52.0, 0.0, -63.0, 14.0, -112.0, 49.0, -76.0, 6.0, -74.0, 24.0, -46.0, 27.0, -37.0, 53.0, -52.0, 4.0, -34.0, 36.0, -51.0, 40.0, -90.0, 28.0, -56.0, 74.0, -75.0, 30.0, -83.0, 99.0, -1.0, 36.0, -29.0, 87.0, -7.0, 57.0, -40.0, 72.0, -28.0, 63.0, -41.0, 76.0, -5.0, 76.0, -12.0, 75.0, -11.0, -38.0, 34.0, -7.0, -10.0, 14.0, -15.0, 5.0, -44.0, -37.0, 65.0, -26.0, -39.0, -48.0, 20.0, 41.0, 27.0, 53.0, 74.0, 5.0, 12.0, 17.0, 12.0, 29.0, 11.0, ' 6.0]']","['[-40.0', ' -47.0', ' 14.0', 56.0, 13.0, -46.0, -39.0, 23.0, -7.0, 24.0, -64.0, 11.0, -39.0, 43.0, -52.0, 24.0, -26.0, 25.0, -53.0, 3.0, -56.0, 3.0, -65.0, 0.0, 57.0, -54.0, 29.0, 7.0, -1.0, -1.0, 7.0, 34.0, 75.0, -80.0, 50.0, 16.0, 80.0, -35.0, -14.0, -66.0, -57.0, -92.0, 4.0, -43.0, -14.0, -37.0, -13.0, -37.0, 2.0, -94.0, 39.0, -54.0, 4.0, -47.0, 22.0, -20.0, 26.0, -54.0, 69.0, -58.0, 0.0, -32.0, 30.0, -49.0, 23.0, -111.0, 54.0, -69.0, 63.0, -101.0, 38.0, -74.0, 114.0, 13.0, 69.0, -30.0, 97.0, -3.0, 66.0, -32.0, 81.0, ' -32.0]']","['[-2.0', ' -25.0', -15.0, 13.0, 24.0, 3.0, -21.0, -22.0, -53.0, 56.0, -50.0, 32.0, -48.0, 26.0, 33.0, -4.0, 1.0, 9.0, 48.0, -7.0, 49.0, -48.0, 85.0, -64.0, -4.0, -21.0, 47.0, -9.0, 24.0, -60.0, 45.0, -24.0, 21.0, -9.0, 14.0, 39.0, -11.0, 20.0, -35.0, 68.0, -12.0, -22.0, 8.0, 19.0, -2.0, 36.0, -30.0, 57.0, 7.0, 83.0, 8.0, 24.0, -20.0, 48.0, 24.0, -7.0, 50.0, 71.0, -41.0, 16.0, -36.0, 10.0, 30.0, -45.0, 56.0, -61.0, 19.0, -68.0, 40.0, -57.0, 43.0, -34.0, 90.0, 27.0, 58.0, -58.0, 44.0, -32.0, 39.0, -17.0, -47.0, ' 6.0]']","['[-27.0', -6.0, 20.0, 20.0, -5.0, -24.0, -12.0, 14.0, 30.0, -15.0, -12.0, -2.0, -29.0, 27.0, -61.0, -6.0, -83.0, -10.0, -29.0, 20.0, -55.0, -18.0, -2.0, -38.0, -71.0, 43.0, -22.0, 38.0, -12.0, -24.0, 39.0, -52.0, 60.0, -18.0, 65.0, -47.0, 57.0, -48.0, 39.0, -97.0, -24.0, -56.0, 57.0, -48.0, 32.0, -44.0, 22.0, 41.0, -4.0, 12.0, 10.0, 50.0, -11.0, 55.0, -45.0, 85.0, -55.0, 5.0, -26.0, 50.0, -13.0, 26.0, -57.0, 38.0, -17.0, 14.0, -5.0, 4.0, 45.0, -18.0, 25.0, -39.0, 76.0, -8.0, -17.0, 0.0, 25.0, -6.0, 42.0, -33.0, 52.0, ' 6.0]']",,,,,,
