CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1741369721.513643,ble-pd-B43A31EB228D,6e7ff08e-080a-e316-7b26-1c13f75a9327,3652,18,-85.0,-65.0,-94.0,-81.0,-67.0,,-58.0,1.8634052926129547,2.3178566884040004,0.8861199810886812,0.9800691138117334,1.0606929677592989,,0.4480479996387091,0.3053542555839321,1.2537406074343471,0.8526417824994584,0.3212435401746991,0.7428327456703718,,0.596611667446701,-2.3616960048675537,2.650323867797852,0.7895526885986328,-1.1949925454313357,0.39,1.92,"['[49.0', -23.0, ' -70.0', -17.0, ' 61.0', 50.0, ' -35.0', -65.0, -8.0, 74.0, 64.0, -48.0, -9.0, -36.0, -8.0, -10.0, -16.0, 78.0, 54.0, -108.0, -21.0, 41.0, -30.0, 30.0, -38.0, 113.0, 28.0, -90.0, -6.0, -15.0, -36.0, 15.0, 30.0, 55.0, -14.0, -88.0, -35.0, 15.0, -57.0, 97.0, 31.0, -9.0, 15.0, -45.0, 49.0, 50.0, 13.0, -76.0, -82.0, -46.0, 62.0, -55.0, 30.0, 54.0, -78.0, -46.0, -49.0, -3.0, -32.0, -51.0, 87.0, 39.0, -47.0, -12.0, -19.0, -14.0, 34.0, 22.0, 40.0, 48.0, -96.0, 5.0, -22.0, 33.0, 19.0, -89.0, -23.0, 19.0, -31.0, 31.0, 64.0, ' 66.0]']","['[-50.0', ' -63.0', ' 10.0', ' 70.0', ' 40.0', ' -49.0', ' -70.0', 20.0, -17.0, 46.0, -17.0, 21.0, 48.0, 9.0, -96.0, -86.0, -57.0, 98.0, -35.0, -23.0, 47.0, -63.0, -70.0, -43.0, -19.0, 9.0, -39.0, 50.0, 31.0, -48.0, -25.0, -8.0, -11.0, 59.0, 20.0, 12.0, 36.0, -84.0, -19.0, 19.0, 70.0, 15.0, -86.0, -49.0, 36.0, -7.0, 32.0, 31.0, 50.0, 26.0, -109.0, -35.0, 102.0, 2.0, -19.0, 54.0, 0.0, 37.0, -97.0, -23.0, 55.0, -11.0, 32.0, 36.0, 1.0, -27.0, -78.0, 11.0, 74.0, 23.0, 17.0, 43.0, -89.0, -59.0, 3.0, 22.0, 63.0, -61.0, -40.0, -26.0, 54.0, ' 47.0]']","['[-28.0', ' 87.0', ' 52.0', ' -74.0', ' -66.0', ' 63.0', 79.0, -39.0, 18.0, 30.0, 74.0, 11.0, 64.0, -39.0, -28.0, -120.0, 76.0, 9.0, 12.0, 9.0, -31.0, 37.0, -5.0, 39.0, -80.0, -51.0, -81.0, -10.0, -27.0, 48.0, 44.0, 65.0, 90.0, -35.0, 62.0, -5.0, -11.0, -14.0, -45.0, -26.0, -46.0, -59.0, -51.0, -84.0, -40.0, -25.0, -17.0, 51.0, 82.0, -5.0, 45.0, 75.0, 9.0, 61.0, -62.0, -28.0, -118.0, 54.0, 39.0, 13.0, 0.0, -17.0, -24.0, -23.0, -21.0, -87.0, 0.0, -16.0, 19.0, 35.0, 63.0, 83.0, 50.0, 94.0, 54.0, 31.0, 28.0, 38.0, -35.0, 62.0, -33.0, ' 28.0]']","['[91.0', ' 39.0', ' -81.0', ' -59.0', ' 68.0', 71.0, -51.0, -87.0, -60.0, -41.0, -44.0, -43.0, 19.0, -52.0, 43.0, 13.0, 48.0, 63.0, 103.0, 19.0, 53.0, -48.0, -39.0, -118.0, 10.0, 7.0, -43.0, -6.0, -43.0, 10.0, 3.0, 23.0, -37.0, -29.0, 26.0, 19.0, 36.0, 68.0, 67.0, 43.0, 85.0, 21.0, 1.0, -29.0, 14.0, -62.0, 63.0, -2.0, 87.0, -91.0, -45.0, -73.0, -19.0, -5.0, -3.0, 27.0, 42.0, 57.0, 36.0, 90.0, 10.0, 47.0, -44.0, -37.0, -66.0, -49.0, 46.0, -66.0, -6.0, -11.0, -27.0, -5.0, -6.0, -18.0, 33.0, 39.0, 84.0, 23.0, 56.0, -24.0, -38.0, ' -117.0]']","['[-19.0', ' 1.0', ' 23.0', ' 19.0', -7.0, -22.0, 5.0, 27.0, 81.0, -15.0, 47.0, 6.0, 63.0, 2.0, 25.0, -33.0, 2.0, -54.0, 18.0, 16.0, -6.0, 23.0, 38.0, 33.0, -9.0, -47.0, 47.0, -23.0, 51.0, -12.0, 50.0, -8.0, -2.0, 1.0, 1.0, -30.0, 9.0, 42.0, -29.0, 17.0, 21.0, 84.0, -1.0, 44.0, 15.0, 60.0, -7.0, 21.0, -22.0, 11.0, -47.0, 25.0, 11.0, -10.0, 15.0, 36.0, 41.0, 2.0, -46.0, 47.0, -17.0, 46.0, -23.0, 57.0, -4.0, -7.0, -6.0, 4.0, -30.0, 10.0, 51.0, -26.0, 35.0, 14.0, 88.0, 0.0, 34.0, 18.0, 70.0, 0.0, 18.0, ' -32.0]']","['[-1.0', ' 32.0', ' 11.0', -14.0, -19.0, 8.0, 21.0, 17.0, -5.0, -73.0, 49.0, -19.0, 29.0, 3.0, 52.0, 34.0, -47.0, 7.0, -4.0, -7.0, -4.0, 4.0, 25.0, 18.0, -30.0, 10.0, -32.0, -21.0, -7.0, 12.0, -36.0, -3.0, 51.0, 79.0, 3.0, 10.0, 14.0, -18.0, -9.0, 31.0, 5.0, 2.0, -77.0, 52.0, -12.0, 27.0, 2.0, 54.0, 27.0, -40.0, -3.0, 4.0, -12.0, -13.0, 8.0, 30.0, 23.0, -32.0, 5.0, -24.0, -20.0, 7.0, 3.0, -34.0, 0.0, 40.0, 70.0, -19.0, 4.0, 4.0, -8.0, -14.0, 39.0, 9.0, 12.0, -81.0, 61.0, -18.0, 35.0, 5.0, 56.0, ' 21.0]']","['[-12.0', ' 54.0', 47.0, -25.0, -59.0, -13.0, 48.0, 53.0, -8.0, 65.0, 34.0, 69.0, 66.0, 31.0, 66.0, 10.0, -2.0, 93.0, 21.0, 50.0, -7.0, -28.0, -10.0, -1.0, 42.0, 61.0, 81.0, 46.0, 48.0, -46.0, -59.0, -12.0, 15.0, 66.0, 21.0, -9.0, 43.0, -99.0, -14.0, -115.0, 50.0, -2.0, 69.0, 23.0, 72.0, 61.0, 33.0, 77.0, 15.0, 0.0, 92.0, 25.0, 58.0, -13.0, -26.0, -10.0, -5.0, 41.0, 64.0, 82.0, 43.0, 48.0, -45.0, -59.0, -19.0, 15.0, 63.0, 22.0, -11.0, 37.0, -89.0, -20.0, -110.0, 50.0, -2.0, 75.0, 33.0, 72.0, 66.0, 34.0, 71.0, ' 5.0]']","['[62.0', 36.0, -41.0, -54.0, 2.0, 56.0, 37.0, -33.0, -58.0, -79.0, -92.0, 27.0, -64.0, 5.0, -7.0, 0.0, -16.0, -53.0, -7.0, 103.0, 6.0, 4.0, -48.0, 0.0, -21.0, -13.0, 1.0, 85.0, 111.0, -41.0, 62.0, -55.0, -38.0, 23.0, -30.0, 83.0, -12.0, 4.0, -7.0, -4.0, -36.0, -57.0, -76.0, -95.0, 34.0, -70.0, 18.0, -2.0, 0.0, -15.0, -49.0, -12.0, 106.0, 2.0, 0.0, -44.0, 0.0, -23.0, -19.0, 7.0, 87.0, 115.0, -44.0, 66.0, -52.0, -37.0, 26.0, -35.0, 87.0, -6.0, 2.0, -8.0, -8.0, -34.0, -55.0, -76.0, -93.0, 36.0, -70.0, 10.0, 0.0, ' -1.0]']",,,,,,
1741369721.686412,ble-pd-B43A31EF7B34,9b377bf4-8e53-158b-1020-5e5e7ddc5b7c,3762,8,-82.0,-60.0,-79.0,-71.0,-68.0,,-73.0,1.5050817616327552,1.4824443597348638,0.9966765863694677,0.7545339905761931,0.7464975727751336,,-2.1424091429469785,0.1379398434649832,0.8963617662718261,0.1527149280346884,0.234753888375445,0.2610818381340087,,0.9785688502457264,-0.940854847431183,1.2244253158569336,-0.922683596611023,-1.2579729925344372,0.39,1.92,"['[42.0', -26.0, ' -56.0', -4.0, ' 66.0', 33.0, ' -36.0', -57.0, -19.0, 37.0, -13.0, 12.0, -5.0, 0.0, -25.0, -88.0, -26.0, -6.0, -38.0, -51.0, 19.0, -57.0, -48.0, -35.0, 32.0, -20.0, -23.0, 27.0, 33.0, -16.0, -1.0, 4.0, -58.0, -10.0, 22.0, 8.0, -37.0, -82.0, 47.0, -84.0, -4.0, 21.0, 7.0, 41.0, -34.0, -1.0, -35.0, 7.0, -14.0, -10.0, -17.0, 30.0, -14.0, -31.0, 56.0, 3.0, 26.0, 13.0, 40.0, 6.0, -29.0, 15.0, -28.0, -72.0, -13.0, 33.0, 25.0, -53.0, -20.0, -11.0, 6.0, 0.0, 53.0, 49.0, -6.0, -42.0, -13.0, 24.0, 8.0, 20.0, 17.0, ' 89.0]']","['[-39.0', ' -49.0', ' 18.0', ' 61.0', ' 10.0', ' -50.0', ' -33.0', 19.0, -15.0, -23.0, -32.0, 27.0, 3.0, 48.0, 0.0, 43.0, 21.0, 18.0, -22.0, 29.0, 16.0, -38.0, 9.0, -16.0, -26.0, -34.0, 8.0, 15.0, -31.0, 39.0, 66.0, 17.0, 2.0, -9.0, 43.0, 21.0, 20.0, 34.0, -16.0, -46.0, -60.0, -3.0, 42.0, 2.0, 8.0, -5.0, -23.0, -16.0, -97.0, -36.0, -3.0, -22.0, -49.0, 8.0, -41.0, -43.0, -20.0, 35.0, 3.0, -19.0, 27.0, 43.0, -18.0, -19.0, -5.0, -48.0, 2.0, -4.0, -7.0, -46.0, -81.0, 46.0, -54.0, 13.0, 29.0, -9.0, 33.0, -34.0, -6.0, -31.0, 10.0, ' 21.0]']","['[6.0', ' 39.0', ' 0.0', ' -40.0', ' -6.0', ' 38.0', 10.0, -36.0, -60.0, -54.0, -107.0, -59.0, -75.0, -42.0, -18.0, 37.0, 60.0, 70.0, 55.0, 57.0, 8.0, 30.0, -21.0, -21.0, -18.0, -57.0, -20.0, -45.0, -2.0, -9.0, 27.0, 46.0, 7.0, 92.0, -1.0, 35.0, -41.0, -15.0, -36.0, -29.0, 24.0, 32.0, 77.0, -3.0, 40.0, -77.0, 5.0, -74.0, -37.0, 13.0, -52.0, 32.0, -34.0, 71.0, 8.0, 58.0, 26.0, -38.0, 15.0, -56.0, -21.0, -56.0, -30.0, -50.0, -8.0, 67.0, 28.0, 76.0, 17.0, 55.0, 43.0, 23.0, 4.0, 23.0, 46.0, 17.0, 108.0, 40.0, 106.0, 40.0, 52.0, ' -18.0]']","['[38.0', ' -2.0', ' -38.0', ' -2.0', ' 40.0', 8.0, -38.0, -16.0, -21.0, -68.0, 24.0, -28.0, 91.0, 4.0, 81.0, 27.0, -25.0, 38.0, -46.0, 21.0, -79.0, -16.0, -55.0, -23.0, 42.0, -2.0, 60.0, 31.0, 59.0, 33.0, 44.0, 0.0, -70.0, -51.0, -77.0, -25.0, -46.0, -40.0, -16.0, 1.0, -32.0, -55.0, -40.0, -109.0, -51.0, -90.0, -41.0, -37.0, 31.0, 64.0, 61.0, 67.0, 51.0, 30.0, 32.0, -8.0, -14.0, -26.0, -53.0, -34.0, -52.0, -17.0, -15.0, 17.0, 45.0, 23.0, 101.0, 15.0, 38.0, -28.0, -7.0, -32.0, -30.0, 30.0, 45.0, 85.0, 25.0, 50.0, -51.0, 16.0, -64.0, ' -40.0]']","['[-44.0', ' 29.0', ' 60.0', ' -9.0', -49.0, -14.0, 54.0, 38.0, 31.0, 79.0, 36.0, 54.0, -3.0, 66.0, 15.0, -4.0, -74.0, 31.0, -39.0, -3.0, -30.0, -16.0, -71.0, -26.0, -22.0, -81.0, -25.0, -56.0, -32.0, -55.0, -10.0, -14.0, 17.0, -9.0, 18.0, -18.0, 22.0, 20.0, 77.0, 2.0, -63.0, -71.0, -17.0, -66.0, -69.0, -45.0, -76.0, -38.0, -44.0, 10.0, -106.0, -24.0, -53.0, 36.0, -58.0, 50.0, -24.0, 32.0, 22.0, 63.0, 41.0, 54.0, 60.0, 26.0, 37.0, 26.0, 82.0, 9.0, 82.0, -20.0, 56.0, -36.0, 44.0, 34.0, 62.0, -45.0, 51.0, 31.0, 65.0, 29.0, 40.0, ' 62.0]']","['[42.0', ' 48.0', ' -25.0', -57.0, 4.0, 56.0, 27.0, -46.0, -69.0, 19.0, -51.0, -36.0, -61.0, -36.0, -37.0, -55.0, -47.0, -106.0, -60.0, -78.0, 8.0, -82.0, 4.0, -45.0, 31.0, -36.0, 61.0, 18.0, 37.0, 26.0, 9.0, 36.0, 46.0, 107.0, 21.0, 93.0, -4.0, 88.0, 20.0, 63.0, -2.0, 20.0, -71.0, -3.0, -17.0, 42.0, -18.0, 11.0, 41.0, 86.0, 40.0, 68.0, 54.0, 30.0, 65.0, 51.0, 57.0, 0.0, 89.0, -14.0, 25.0, 0.0, 26.0, -4.0, -13.0, -40.0, -61.0, -43.0, -56.0, -25.0, -79.0, -65.0, -46.0, 47.0, 42.0, 70.0, 50.0, 58.0, 8.0, 68.0, 32.0, ' 14.0]']","['[-19.0', ' 42.0', 44.0, -18.0, -44.0, -13.0, 47.0, 47.0, 2.0, 26.0, 29.0, 1.0, 51.0, 26.0, 75.0, 3.0, 30.0, 12.0, 54.0, 36.0, 53.0, 53.0, 75.0, 52.0, 23.0, 28.0, 41.0, 7.0, 58.0, 22.0, 53.0, 23.0, 53.0, 20.0, 57.0, 29.0, 70.0, 45.0, 78.0, 31.0, -51.0, 4.0, 29.0, -4.0, 44.0, -14.0, 23.0, -29.0, 43.0, 1.0, 32.0, -15.0, -10.0, -9.0, -8.0, -36.0, 7.0, 0.0, 20.0, -21.0, 14.0, -23.0, 0.0, -31.0, 18.0, -20.0, 11.0, -6.0, 8.0, -38.0, 5.0, -44.0, 8.0, 41.0, -22.0, -72.0, -27.0, -63.0, -39.0, -58.0, -23.0, ' -74.0]']","['[51.0', 36.0, -41.0, -55.0, -23.0, 54.0, 29.0, -34.0, 24.0, 79.0, 34.0, 75.0, 31.0, 71.0, 20.0, 68.0, 35.0, 60.0, 41.0, 23.0, 35.0, 44.0, 34.0, 51.0, 26.0, 61.0, 7.0, 43.0, 15.0, 32.0, 0.0, 42.0, 35.0, 52.0, 29.0, 31.0, 12.0, 37.0, 16.0, 38.0, -7.0, -29.0, -78.0, -40.0, -43.0, -51.0, -57.0, -76.0, -64.0, -37.0, -39.0, -80.0, -43.0, -61.0, -70.0, -68.0, -74.0, -34.0, -59.0, -47.0, -40.0, -52.0, -38.0, -36.0, -45.0, -73.0, -65.0, -52.0, -48.0, -58.0, -67.0, -64.0, -46.0, 34.0, 13.0, 25.0, 39.0, 10.0, 49.0, 30.0, 75.0, ' 11.0]']",,,,,,
1741369722.059649,ble-pd-B43A31EF7B26,a5ed69dd-cda6-ea72-64fa-80b0c6d63859,3808,10,-75.0,-55.0,-72.0,-66.0,-48.0,-60.0,-58.0,1.4842947240602509,2.0200529605636337,1.0633932990498056,1.103066676124825,0.826510634439475,1.3386036396949186,0.09876465030297,0.14658441442911,0.53566465968058,0.2589684974946656,0.3837364793661715,0.6450229692283515,0.3934835232199847,0.4866699614073557,-0.9398432970046996,0.4713615477085113,0.61847984790802,-1.3947703437041723,0.39,1.92,"['[5.0', -31.0, ' -26.0', 15.0, ' 34.0', 6.0, ' -30.0', -28.0, 7.0, -66.0, -46.0, -78.0, -19.0, -16.0, -31.0, 43.0, -25.0, -115.0, -54.0, 43.0, -20.0, 48.0, 3.0, 77.0, -13.0, -61.0, 5.0, 52.0, 29.0, 29.0, -6.0, 10.0, -56.0, 9.0, -9.0, 112.0, 30.0, 9.0, -10.0, 0.0, -24.0, 5.0, -61.0, -47.0, -79.0, -21.0, -23.0, -32.0, 37.0, -24.0, -120.0, -57.0, 37.0, -24.0, 47.0, 5.0, 75.0, -13.0, -63.0, 5.0, 47.0, 31.0, 28.0, -2.0, 13.0, -56.0, -1.0, -14.0, 114.0, 28.0, 14.0, -11.0, 1.0, -22.0, 7.0, -54.0, -46.0, -80.0, -23.0, -27.0, -32.0, ' 37.0]']","['[-35.0', ' -17.0', ' 24.0', ' 32.0', ' -4.0', ' -34.0', ' -18.0', 22.0, -10.0, 72.0, 0.0, -26.0, -26.0, -80.0, -17.0, -43.0, 10.0, -32.0, -5.0, -77.0, -35.0, -16.0, 12.0, -10.0, -15.0, -39.0, -10.0, -64.0, 13.0, 31.0, 26.0, 34.0, -2.0, -103.0, -70.0, 29.0, -16.0, 92.0, 8.0, 24.0, 23.0, -9.0, 74.0, 6.0, -21.0, -24.0, -77.0, -14.0, -48.0, 12.0, -20.0, -2.0, -78.0, -34.0, -21.0, 12.0, -15.0, -15.0, -34.0, -11.0, -70.0, 8.0, 30.0, 26.0, 34.0, 2.0, -104.0, -69.0, 19.0, -18.0, 91.0, 7.0, 25.0, 27.0, -8.0, 81.0, 8.0, -14.0, -23.0, -76.0, -11.0, ' -48.0]']","['[-54.0', ' 27.0', ' 61.0', ' -9.0', ' -64.0', ' -7.0', 62.0, 27.0, 42.0, -95.0, -6.0, -15.0, -7.0, 36.0, 26.0, 28.0, -15.0, 89.0, 4.0, -47.0, 26.0, -87.0, 7.0, -9.0, 22.0, -65.0, 8.0, 24.0, -11.0, 51.0, -31.0, 13.0, 12.0, -13.0, 3.0, -55.0, 14.0, -11.0, -41.0, 52.0, 17.0, 27.0, -89.0, -10.0, -32.0, -8.0, 33.0, 41.0, 36.0, -9.0, 98.0, 5.0, -19.0, 24.0, -85.0, 3.0, -29.0, 20.0, -74.0, 10.0, 2.0, -10.0, 53.0, -24.0, 33.0, 22.0, 2.0, 7.0, -55.0, 14.0, -22.0, -46.0, 46.0, 0.0, 9.0, -79.0, -16.0, -42.0, -11.0, 28.0, 54.0, ' 45.0]']","['[34.0', ' 57.0', ' -19.0', ' -63.0', ' 0.0', 64.0, 16.0, -58.0, -58.0, 15.0, -26.0, -61.0, -12.0, -5.0, 62.0, 34.0, 28.0, 48.0, 4.0, 112.0, -8.0, 0.0, -18.0, -83.0, -1.0, -48.0, 9.0, -85.0, 4.0, 17.0, 23.0, 84.0, 43.0, 69.0, 15.0, -8.0, 3.0, -52.0, -24.0, -20.0, -61.0, -69.0, 39.0, -24.0, -55.0, -9.0, -15.0, 54.0, 25.0, 31.0, 28.0, 1.0, 120.0, -14.0, 21.0, -19.0, -79.0, -5.0, -31.0, 6.0, -87.0, 7.0, 6.0, 30.0, 76.0, 39.0, 70.0, 14.0, 6.0, 0.0, -49.0, -14.0, -30.0, -64.0, -75.0, 57.0, -21.0, -48.0, -6.0, -23.0, 41.0, ' 16.0]']","['[6.0', ' -35.0', ' -24.0', ' 22.0', 35.0, -2.0, -38.0, -20.0, -55.0, -31.0, -99.0, -28.0, -57.0, -13.0, -57.0, 10.0, -49.0, -26.0, -52.0, 7.0, -43.0, 0.0, -34.0, 28.0, 29.0, -46.0, -4.0, 4.0, -13.0, -7.0, -6.0, 20.0, -7.0, 10.0, -27.0, 29.0, -23.0, 49.0, -23.0, 34.0, -23.0, -39.0, 48.0, -15.0, 11.0, -16.0, 35.0, -13.0, -6.0, -7.0, -7.0, 24.0, -15.0, 23.0, -19.0, 5.0, -12.0, -77.0, 35.0, -65.0, 0.0, -36.0, 7.0, -32.0, 2.0, -29.0, -41.0, -29.0, 18.0, -15.0, -21.0, -19.0, 43.0, 41.0, 88.0, -8.0, 112.0, 17.0, 69.0, -18.0, 70.0, ' -5.0]']","['[-38.0', ' -14.0', ' 30.0', 32.0, -12.0, -39.0, -8.0, 33.0, 67.0, -35.0, 61.0, 1.0, 42.0, -33.0, 42.0, 3.0, 32.0, 21.0, -1.0, 13.0, -4.0, 22.0, 9.0, 0.0, 72.0, -18.0, 75.0, -2.0, 47.0, -5.0, 40.0, -12.0, 36.0, 40.0, 44.0, -35.0, 26.0, -1.0, 33.0, -64.0, -32.0, -80.0, -12.0, -118.0, -25.0, -69.0, 4.0, -71.0, 8.0, -59.0, -33.0, -46.0, 1.0, -37.0, -9.0, -35.0, 24.0, -4.0, -34.0, -39.0, 5.0, -31.0, -4.0, -24.0, 24.0, -22.0, -8.0, -43.0, 41.0, -32.0, 45.0, -36.0, 60.0, -5.0, -3.0, 49.0, 37.0, 20.0, 15.0, 29.0, 20.0, ' -12.0]']","['[49.0', ' -26.0', -68.0, -20.0, 53.0, 58.0, -10.0, -63.0, -19.0, 57.0, 37.0, 53.0, 56.0, -7.0, 96.0, -28.0, 92.0, 55.0, 84.0, 22.0, 75.0, 44.0, 28.0, -15.0, 85.0, -4.0, 56.0, -40.0, 30.0, 48.0, -43.0, 32.0, 6.0, -30.0, -46.0, -8.0, -46.0, 45.0, -62.0, 66.0, 38.0, 113.0, 15.0, 72.0, -29.0, 68.0, -14.0, -20.0, 53.0, 21.0, -9.0, -42.0, 3.0, -62.0, -28.0, -53.0, 31.0, -48.0, -24.0, -73.0, 9.0, -68.0, 5.0, -11.0, -12.0, -64.0, -35.0, -22.0, -20.0, 0.0, -32.0, 58.0, -111.0, 40.0, -48.0, -66.0, -80.0, -35.0, -99.0, 16.0, -84.0, ' 0.0]']","['[-46.0', -62.0, 1.0, 65.0, 42.0, -34.0, -67.0, -18.0, -111.0, -35.0, -86.0, 12.0, -89.0, 17.0, -8.0, -45.0, -46.0, -8.0, 18.0, -10.0, 42.0, 14.0, 48.0, -28.0, 23.0, 28.0, 58.0, 2.0, 63.0, -22.0, 23.0, 3.0, 64.0, 45.0, 39.0, 24.0, 14.0, 18.0, -42.0, 92.0, -54.0, 14.0, 65.0, 62.0, 48.0, 82.0, -12.0, 95.0, -13.0, 100.0, 56.0, 75.0, 24.0, 59.0, 37.0, 12.0, -6.0, 73.0, -14.0, 36.0, -39.0, 9.0, 54.0, -48.0, 29.0, -14.0, -42.0, -56.0, -16.0, -49.0, 36.0, -46.0, 26.0, 53.0, 105.0, -4.0, 50.0, -41.0, 40.0, -9.0, -48.0, ' 55.0]']",,,,,,
