CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1741370501.090421,ble-pd-B43A31EF7B26,274a6aee-bf94-9f8a-7730-8a41fcc70d6c,4587,22,-63.0,-72.0,-76.0,-70.0,-60.0,,-59.0,1.8178130400152344,-1.2810268233310809,0.4520193970835851,-0.7214743077522763,-0.4412197757782726,,-0.7823401135538763,0.5447093206642207,0.1698713113826014,0.113500688253977,0.1378536818813407,0.4153637400908788,,0.3745894356393798,-1.2859514951705933,6.27534532546997,1.6840258836746216,-1.1780497564532866,6.84,1.92,"['[-23.0', -30.0, ' 2.0', 32.0, ' 18.0', -20.0, ' -32.0', 0.0, 58.0, 15.0, 50.0, -52.0, -67.0, -27.0, 37.0, 88.0, 53.0, -47.0, -12.0, -62.0, -57.0, 44.0, 50.0, 32.0, 61.0, -29.0, -47.0, -44.0, -38.0, 104.0, 2.0, 9.0, 4.0, -99.0, -8.0, 17.0, 18.0, 69.0, 29.0, -3.0, -7.0, 72.0, -12.0, 23.0, -50.0, -69.0, -19.0, 38.0, 93.0, 50.0, -70.0, -26.0, -46.0, -52.0, 46.0, 53.0, 20.0, 48.0, -46.0, -65.0, -28.0, -29.0, 103.0, 4.0, -29.0, -10.0, -82.0, -7.0, 32.0, 16.0, 73.0, 18.0, -19.0, -16.0, 79.0, -32.0, -4.0, -45.0, -67.0, -6.0, 35.0, ' 92.0]']","['[-24.0', ' 13.0', ' 33.0', ' 8.0', ' -28.0', ' -26.0', ' 8.0', 33.0, -53.0, 92.0, 96.0, 3.0, 16.0, -36.0, -4.0, -26.0, 0.0, 98.0, 44.0, -57.0, -11.0, -13.0, -16.0, 36.0, 36.0, 68.0, 64.0, -58.0, -27.0, 1.0, -10.0, 117.0, 55.0, -47.0, -5.0, -62.0, 2.0, -23.0, 36.0, 67.0, 33.0, -34.0, 92.0, 112.0, -14.0, -1.0, -42.0, 4.0, 0.0, 17.0, 88.0, 37.0, -70.0, -28.0, -1.0, -1.0, 44.0, 52.0, 57.0, 46.0, -68.0, -36.0, 27.0, -9.0, 114.0, 55.0, -67.0, -6.0, -56.0, 8.0, -2.0, 43.0, 65.0, 30.0, -14.0, 86.0, 110.0, -26.0, -19.0, -45.0, 14.0, ' 24.0]']","['[-14.0', ' -41.0', ' 1.0', ' 41.0', ' 9.0', ' -38.0', -20.0, 34.0, -18.0, -1.0, 0.0, -65.0, 2.0, 6.0, 8.0, 2.0, -19.0, -36.0, 4.0, -17.0, 6.0, -36.0, 13.0, -41.0, -9.0, -37.0, 0.0, -38.0, 34.0, -66.0, 27.0, -92.0, -16.0, -30.0, 48.0, -29.0, 99.0, -63.0, 42.0, -99.0, 34.0, -20.0, 4.0, 1.0, -65.0, 4.0, 7.0, 10.0, 4.0, -20.0, -36.0, 4.0, -18.0, 6.0, -35.0, 12.0, -39.0, -9.0, -35.0, 0.0, -39.0, 32.0, -66.0, 27.0, -94.0, -15.0, -30.0, 45.0, -30.0, 100.0, -62.0, 44.0, -102.0, 32.0, -19.0, 8.0, 0.0, -62.0, 3.0, 8.0, 9.0, ' 10.0]']","['[-39.0', ' 7.0', ' 43.0', ' 2.0', ' -42.0', -15.0, 36.0, 26.0, -18.0, 126.0, -22.0, 29.0, 13.0, 38.0, 8.0, 102.0, -4.0, 19.0, -30.0, -9.0, -32.0, 49.0, -18.0, 66.0, -35.0, 57.0, -15.0, 6.0, -30.0, 0.0, 2.0, 1.0, -31.0, 35.0, -62.0, 17.0, 21.0, -4.0, 44.0, -42.0, 23.0, -16.0, 124.0, -25.0, 31.0, 12.0, 38.0, 10.0, 102.0, -4.0, 18.0, -30.0, -8.0, -32.0, 50.0, -18.0, 65.0, -34.0, 58.0, -16.0, 7.0, -32.0, 1.0, 2.0, 7.0, -31.0, 35.0, -65.0, 15.0, 19.0, -3.0, 41.0, -37.0, 22.0, -18.0, 125.0, -26.0, 32.0, 13.0, 38.0, 9.0, ' 106.0]']","['[-2.0', ' -20.0', ' -10.0', ' 14.0', 17.0, -5.0, -19.0, -3.0, 123.0, -52.0, -18.0, 7.0, -17.0, 17.0, -85.0, 115.0, 31.0, -70.0, -6.0, 16.0, -27.0, 25.0, -1.0, 34.0, 5.0, 113.0, 28.0, 93.0, 8.0, 62.0, -7.0, -17.0, -12.0, 3.0, -26.0, -39.0, -16.0, -76.0, -15.0, -41.0, -15.0, -82.0, 94.0, 19.0, -11.0, 14.0, -27.0, 37.0, -84.0, 29.0, -9.0, 18.0, -50.0, 36.0, -36.0, 1.0, 20.0, -22.0, -105.0, -42.0, -38.0, -33.0, 8.0, -2.0, 91.0, 74.0, 65.0, 56.0, 80.0, 25.0, 89.0, 1.0, 0.0, 23.0, -12.0, -74.0, -7.0, 7.0, -2.0, 21.0, 37.0, ' -2.0]']","['[-19.0', ' -4.0', ' 17.0', 14.0, -10.0, -19.0, 0.0, 23.0, -2.0, -81.0, -9.0, 8.0, -3.0, 22.0, 30.0, 5.0, -70.0, 73.0, -16.0, 52.0, -25.0, 26.0, -1.0, -58.0, 24.0, 38.0, 32.0, -30.0, 39.0, -69.0, 9.0, -106.0, -91.0, -95.0, -52.0, -74.0, -16.0, -52.0, 10.0, 33.0, -18.0, 93.0, 14.0, -6.0, 0.0, -9.0, -2.0, -82.0, 79.0, 70.0, -102.0, 5.0, -23.0, -3.0, 0.0, 0.0, 64.0, -13.0, 58.0, 2.0, 91.0, -21.0, 91.0, -13.0, 59.0, 53.0, 67.0, 15.0, 21.0, 0.0, -15.0, -17.0, -54.0, 1.0, -124.0, 58.0, 18.0, -9.0, 15.0, -19.0, 83.0, ' -114.0]']","['[10.0', ' -29.0', -32.0, 5.0, 36.0, 19.0, -22.0, -35.0, 34.0, 19.0, 63.0, 38.0, 38.0, 63.0, 49.0, 78.0, 18.0, 4.0, 15.0, 16.0, 36.0, 18.0, 24.0, 13.0, -45.0, -4.0, -67.0, -14.0, -45.0, -30.0, -21.0, -78.0, 70.0, 4.0, 25.0, -21.0, 62.0, -7.0, 29.0, -6.0, 17.0, -19.0, -27.0, -51.0, -25.0, -43.0, -91.0, -62.0, -113.0, 0.0, 6.0, 13.0, -6.0, -24.0, -7.0, -20.0, 32.0, -9.0, -4.0, 35.0, 5.0, 12.0, 28.0, 23.0, 77.0, -122.0, -7.0, -42.0, 9.0, -92.0, 9.0, -17.0, -26.0, 13.0, -8.0, 16.0, 4.0, -6.0, 18.0, 57.0, 33.0, ' 74.0]']","['[-35.0', -23.0, 19.0, 36.0, 6.0, -31.0, -29.0, 10.0, -5.0, 20.0, 12.0, -2.0, 21.0, 66.0, 40.0, 82.0, -19.0, -12.0, -31.0, -5.0, -2.0, -7.0, 6.0, -55.0, 55.0, 10.0, 13.0, 5.0, 25.0, -12.0, -10.0, -35.0, 101.0, 4.0, 34.0, 5.0, 68.0, -4.0, -1.0, 41.0, -32.0, 29.0, 0.0, 38.0, 31.0, 14.0, 3.0, 10.0, 1.0, 26.0, 12.0, 32.0, 16.0, 27.0, 17.0, 14.0, 46.0, -71.0, -9.0, -59.0, -14.0, -50.0, -14.0, -10.0, -36.0, -16.0, 0.0, -2.0, -20.0, 3.0, 0.0, 22.0, -32.0, 33.0, -34.0, -22.0, -64.0, -39.0, -41.0, -71.0, -52.0, ' -86.0]']",,,,,,
1741370501.217869,ble-pd-B43A31EB2289,0f3df91c-359b-ce58-5be4-f14907ace050,4384,14,-75.0,-86.0,-79.0,-76.0,,,-70.0,1.6506821047495674,-1.538357293663023,0.0313635155256451,-0.9332880261034016,,,-0.928805247653796,1.1863727518674847,0.3461710275834634,0.541192083812553,0.6052584185760442,,,0.2961285545227437,-1.1665713787078855,7.41914987564087,-0.1939022541046142,-1.2290874243883283,6.84,1.92,"['[-15.0', 7.0, ' 18.0', 4.0, ' -17.0', -13.0, ' 7.0', 17.0, 53.0, -15.0, -37.0, 39.0, -45.0, 48.0, 6.0, -15.0, 56.0, -30.0, -30.0, 29.0, -78.0, 25.0, 8.0, -4.0, 65.0, -26.0, -3.0, 16.0, -65.0, 40.0, -51.0, 0.0, 112.0, -60.0, 19.0, -28.0, -38.0, 26.0, -61.0, 4.0, -1.0, 51.0, -49.0, 42.0, -34.0, -3.0, 5.0, -34.0, 51.0, 11.0, 1.0, 31.0, -35.0, -10.0, 12.0, -60.0, 35.0, 10.0, -19.0, 77.0, -65.0, 53.0, 0.0, -47.0, 44.0, -61.0, 30.0, 71.0, -30.0, 27.0, -3.0, -15.0, 44.0, -15.0, -71.0, 32.0, 26.0, -28.0, 47.0, -51.0, 4.0, ' 0.0]']","['[12.0', ' 17.0', ' -1.0', ' -18.0', ' -9.0', ' 13.0', ' 16.0', 0.0, 59.0, -52.0, 35.0, -27.0, -13.0, 14.0, -33.0, 49.0, 18.0, -3.0, 26.0, -31.0, -24.0, 18.0, -61.0, 35.0, 23.0, -24.0, 76.0, -64.0, 41.0, 8.0, -54.0, 43.0, -47.0, 23.0, 72.0, -35.0, 21.0, 0.0, -30.0, 45.0, -16.0, -63.0, 23.0, 31.0, -35.0, 47.0, -50.0, -1.0, 7.0, -58.0, 30.0, 24.0, -25.0, 80.0, -28.0, 0.0, -4.0, -66.0, 29.0, -8.0, -5.0, 56.0, -41.0, 58.0, -9.0, -105.0, 57.0, -30.0, 33.0, 35.0, -26.0, 64.0, -14.0, 4.0, -41.0, 46.0, -44.0, 39.0, -1.0, 1.0, 33.0, ' -50.0]']","['[54.0', ' -15.0', ' -73.0', ' 9.0', ' 74.0', ' 0.0', -70.0, -29.0, -15.0, 10.0, 36.0, -24.0, 79.0, -29.0, 15.0, -5.0, -3.0, -29.0, 62.0, -14.0, 40.0, -34.0, 42.0, -19.0, 49.0, -1.0, 88.0, -12.0, 62.0, -14.0, 31.0, -12.0, 56.0, -65.0, 70.0, -34.0, 85.0, -23.0, 80.0, -70.0, 79.0, -3.0, 24.0, -52.0, 9.0, 40.0, -23.0, 70.0, -2.0, -48.0, 33.0, -54.0, -15.0, -24.0, -11.0, -26.0, -1.0, -52.0, 52.0, -3.0, -8.0, 38.0, -28.0, 45.0, 13.0, -58.0, 54.0, -11.0, 0.0, 4.0, -49.0, 44.0, -6.0, -35.0, 31.0, -25.0, -9.0, 36.0, -97.0, 37.0, -70.0, ' 18.0]']","['[-34.0', ' -62.0', ' 7.0', ' 74.0', ' 7.0', -69.0, -23.0, 71.0, -17.0, 16.0, -36.0, -16.0, 56.0, -16.0, 77.0, -3.0, -59.0, 30.0, -30.0, -19.0, -4.0, -23.0, 2.0, -10.0, -41.0, 56.0, 36.0, 0.0, 63.0, -41.0, 56.0, 10.0, -41.0, 26.0, 12.0, -17.0, 39.0, -64.0, 79.0, -39.0, -1.0, 35.0, -16.0, -32.0, 30.0, -97.0, 33.0, -40.0, 22.0, 36.0, 9.0, -47.0, 34.0, -56.0, 26.0, -47.0, 26.0, -33.0, -17.0, -97.0, 12.0, -88.0, 26.0, -43.0, 5.0, -36.0, 59.0, -73.0, 33.0, -97.0, 37.0, -107.0, 61.0, -72.0, -5.0, -15.0, 50.0, 1.0, 8.0, 2.0, -41.0, ' -10.0]']","['[-33.0', ' 13.0', ' 37.0', ' 7.0', -31.0, -25.0, 24.0, 32.0, 13.0, -15.0, -9.0, -25.0, -19.0, -41.0, -29.0, -5.0, 54.0, -11.0, 30.0, 22.0, -2.0, 36.0, 26.0, 20.0, -70.0, -5.0, -43.0, -5.0, -25.0, -11.0, 41.0, -23.0, 104.0, -26.0, 77.0, -27.0, 56.0, -10.0, -16.0, -18.0, 39.0, 3.0, 3.0, -19.0, -19.0, -8.0, -43.0, -28.0, -30.0, 53.0, -11.0, 28.0, 25.0, 1.0, 33.0, 18.0, 37.0, -56.0, -9.0, -48.0, -14.0, -40.0, -7.0, 34.0, -10.0, 89.0, -11.0, 80.0, -21.0, 85.0, -5.0, 13.0, -41.0, 35.0, -6.0, 27.0, -29.0, -16.0, 3.0, -40.0, -28.0, ' -48.0]']","['[20.0', ' 32.0', ' -4.0', -38.0, -16.0, 31.0, 28.0, -14.0, 21.0, -58.0, 28.0, -5.0, -25.0, 8.0, 10.0, 65.0, -9.0, -5.0, -12.0, -21.0, -5.0, 0.0, 29.0, -41.0, -17.0, 13.0, 21.0, 18.0, 58.0, -4.0, 22.0, -31.0, 12.0, -27.0, -31.0, -11.0, -88.0, -3.0, -120.0, 76.0, 0.0, 27.0, -54.0, 26.0, -14.0, -22.0, -8.0, 0.0, 61.0, 9.0, -8.0, 0.0, -15.0, -1.0, 8.0, 33.0, -30.0, -44.0, 10.0, 5.0, 13.0, 49.0, -7.0, 33.0, -32.0, 47.0, -35.0, -6.0, -15.0, -59.0, -9.0, -122.0, 57.0, 14.0, 25.0, -50.0, 15.0, -19.0, -31.0, -18.0, -12.0, ' 45.0]']","['[9.0', ' 60.0', 30.0, -36.0, -55.0, 1.0, 57.0, 37.0, -58.0, 14.0, -63.0, 38.0, -42.0, 43.0, -43.0, 0.0, 51.0, 38.0, -17.0, 19.0, -38.0, 24.0, -37.0, 71.0, 45.0, -70.0, 58.0, -48.0, 39.0, -85.0, 37.0, -119.0, -96.0, 61.0, -69.0, 56.0, -36.0, 42.0, -9.0, 62.0, 52.0, -57.0, -16.0, -48.0, 25.0, -32.0, 19.0, -19.0, -34.0, 30.0, 54.0, -46.0, 22.0, -52.0, 30.0, -43.0, 79.0, 67.0, -73.0, 58.0, -50.0, 31.0, -90.0, 40.0, -112.0, -95.0, 50.0, -56.0, 41.0, -17.0, 23.0, 4.0, 43.0, 60.0, -52.0, -40.0, -25.0, 13.0, -11.0, -9.0, 7.0, ' -64.0]']","['[62.0', 13.0, -49.0, -49.0, 21.0, 61.0, 18.0, -46.0, 5.0, 90.0, -40.0, 25.0, -45.0, 84.0, -81.0, 113.0, 67.0, -45.0, 95.0, -19.0, 49.0, -35.0, 27.0, -48.0, -69.0, 21.0, -12.0, 26.0, 6.0, 16.0, -16.0, 1.0, 13.0, 43.0, -24.0, 40.0, -39.0, 59.0, -45.0, 73.0, -37.0, -11.0, 89.0, -55.0, 36.0, -46.0, 96.0, -89.0, 113.0, 83.0, -27.0, 85.0, -15.0, 36.0, -31.0, 18.0, -27.0, -53.0, 1.0, 2.0, 12.0, 18.0, -9.0, -8.0, -35.0, -17.0, 55.0, -41.0, 54.0, -48.0, 71.0, -47.0, 82.0, -20.0, -27.0, 83.0, -73.0, 41.0, -56.0, 97.0, -92.0, ' 94.0]']",,,,,,
1741370501.54907,ble-pd-B43A31EB228D,503af637-ba50-6387-302d-d2c752ac50ec,4432,29,-68.0,-82.0,-76.0,-74.0,-60.0,-59.0,-62.0,1.4661394222769626,-1.6434701313595783,0.1369410748324194,0.224209401644899,-0.1136887173914512,-1.5876483241992825,-0.8723320603156464,1.106202947782557,0.4763305624370778,0.5634988542611112,0.4413720124664211,0.399101554830301,0.7677978022438534,0.1706272983153288,-0.812303602695465,6.65504264831543,0.266569584608078,-1.3470519161189591,6.84,1.92,"['[44.0', 12.0, ' -37.0', -36.0, ' 15.0', 45.0, ' 10.0', -36.0, -29.0, -69.0, -44.0, 27.0, -45.0, 80.0, -2.0, -14.0, -11.0, -84.0, -24.0, 4.0, -30.0, 106.0, 18.0, 82.0, -8.0, -64.0, -14.0, -47.0, 11.0, 44.0, 42.0, 24.0, 18.0, -67.0, 21.0, -35.0, 9.0, 79.0, 44.0, 109.0, -18.0, 6.0, -52.0, -7.0, -84.0, -29.0, -8.0, -40.0, 107.0, 35.0, -53.0, 9.0, -108.0, 0.0, -62.0, -1.0, 49.0, 33.0, 16.0, 7.0, -48.0, -22.0, -37.0, -23.0, 46.0, 30.0, 13.0, 0.0, -56.0, -25.0, -86.0, -38.0, 29.0, 44.0, 27.0, 85.0, 48.0, -5.0, 54.0, -79.0, 12.0, ' -15.0]']","['[0.0', ' -45.0', ' -25.0', ' 30.0', ' 41.0', ' -2.0', ' -45.0', -28.0, 2.0, -64.0, -13.0, -82.0, -35.0, 2.0, -41.0, 106.0, 34.0, -62.0, 4.0, -111.0, -5.0, -49.0, 3.0, 60.0, 31.0, 12.0, 2.0, -53.0, -20.0, -31.0, -15.0, 49.0, 33.0, 3.0, 0.0, -63.0, -24.0, -74.0, -31.0, 45.0, 39.0, 29.0, 76.0, 49.0, -19.0, 49.0, -82.0, 8.0, 0.0, 8.0, 92.0, 25.0, 16.0, 32.0, -100.0, -23.0, -88.0, 5.0, 63.0, 13.0, 55.0, -8.0, -39.0, -42.0, -29.0, -24.0, 65.0, -21.0, 43.0, -6.0, -69.0, -40.0, -112.0, 12.0, -9.0, 40.0, -2.0, 86.0, 23.0, 19.0, 38.0, ' -108.0]']","['[22.0', ' -22.0', ' -25.0', ' 16.0', ' 29.0', ' -8.0', -32.0, -3.0, -11.0, -39.0, -42.0, -36.0, -35.0, -10.0, -8.0, 28.0, -5.0, -7.0, -29.0, -6.0, -34.0, 14.0, 13.0, 31.0, -44.0, 24.0, -46.0, 14.0, 0.0, -8.0, 19.0, -54.0, -39.0, 16.0, -36.0, 35.0, -3.0, 28.0, -3.0, -17.0, 31.0, 24.0, -32.0, -5.0, 1.0, -22.0, 23.0, -16.0, 70.0, 21.0, -45.0, 5.0, -34.0, -32.0, -3.0, -60.0, 51.0, 33.0, -50.0, -25.0, -33.0, -62.0, 17.0, -37.0, 118.0, 22.0, -25.0, -9.0, -25.0, -29.0, 4.0, -23.0, 67.0, -29.0, -10.0, 67.0, 44.0, 34.0, 59.0, -13.0, 23.0, ' -100.0]']","['[-23.0', ' -28.0', ' 21.0', ' 33.0', ' -10.0', -32.0, 5.0, 32.0, 20.0, -57.0, -24.0, -21.0, -47.0, 21.0, -25.0, 103.0, 18.0, -57.0, -6.0, -45.0, -51.0, 6.0, -57.0, 79.0, 11.0, -41.0, -45.0, -31.0, -72.0, 17.0, -34.0, 104.0, 1.0, -18.0, -37.0, -7.0, -43.0, 16.0, -29.0, 68.0, -15.0, -3.0, 63.0, 49.0, 41.0, 55.0, 1.0, 21.0, -79.0, -3.0, 37.0, 27.0, 31.0, 53.0, -13.0, 21.0, -67.0, 32.0, 0.0, 63.0, -1.0, 35.0, 0.0, -6.0, 3.0, 37.0, -5.0, 48.0, -29.0, 22.0, -32.0, 14.0, -13.0, -20.0, -24.0, 2.0, -17.0, -20.0, -9.0, -18.0, 1.0, ' -30.0]']","['[15.0', ' -7.0', ' -19.0', ' -1.0', 18.0, 9.0, -13.0, -18.0, -75.0, 85.0, -15.0, 7.0, 27.0, -27.0, 33.0, -115.0, 23.0, -29.0, 21.0, -57.0, 25.0, -57.0, 7.0, -23.0, 13.0, -23.0, -12.0, 21.0, -27.0, 63.0, -24.0, 95.0, -28.0, 45.0, 4.0, 54.0, 14.0, 10.0, 41.0, -17.0, -22.0, -79.0, 83.0, -27.0, 26.0, 5.0, -10.0, 18.0, -97.0, 7.0, -15.0, 19.0, -66.0, 33.0, -73.0, 13.0, -53.0, 25.0, -32.0, -7.0, 10.0, -28.0, 47.0, -20.0, 80.0, -33.0, 47.0, -1.0, 62.0, 12.0, 22.0, 38.0, 11.0, -19.0, -77.0, 73.0, -36.0, 37.0, -14.0, 5.0, 1.0, ' -68.0]']","['[-11.0', ' -18.0', ' 3.0', 19.0, 6.0, -16.0, -12.0, 6.0, 27.0, -6.0, 41.0, -50.0, 56.0, -45.0, 42.0, -36.0, 41.0, -41.0, 9.0, 34.0, -27.0, 50.0, -13.0, 110.0, -37.0, 35.0, -17.0, 38.0, 2.0, 41.0, 0.0, 26.0, 18.0, -16.0, 21.0, -33.0, 5.0, -41.0, 0.0, -84.0, -1.0, 4.0, 20.0, 34.0, -44.0, 63.0, -51.0, 50.0, -71.0, 46.0, -49.0, 14.0, 15.0, -19.0, 27.0, -10.0, 100.0, -30.0, 25.0, -19.0, 43.0, -5.0, 58.0, -7.0, 56.0, 9.0, -3.0, 23.0, -15.0, 11.0, -36.0, 12.0, -86.0, -5.0, -24.0, 47.0, 22.0, -33.0, 61.0, -51.0, 54.0, ' -99.0]']","['[50.0', ' 12.0', -40.0, -42.0, 13.0, 51.0, 21.0, -35.0, 6.0, -13.0, 26.0, 3.0, -3.0, 24.0, 8.0, 6.0, 21.0, 6.0, 55.0, 20.0, 31.0, 14.0, 22.0, 30.0, -83.0, -76.0, -36.0, -24.0, -37.0, -85.0, 5.0, -84.0, 36.0, 51.0, -27.0, 24.0, 10.0, -3.0, -14.0, -47.0, -21.0, -8.0, -41.0, 1.0, -10.0, -26.0, 7.0, -16.0, -15.0, 35.0, 16.0, 56.0, 21.0, 19.0, 21.0, 19.0, 38.0, -82.0, -75.0, -26.0, -25.0, -38.0, -78.0, 4.0, -46.0, -1.0, 40.0, -33.0, 18.0, -15.0, -36.0, -16.0, -68.0, -6.0, -16.0, -62.0, -18.0, -19.0, -42.0, -9.0, -33.0, ' -38.0]']","['[-2.0', -53.0, -27.0, 31.0, 48.0, 7.0, -49.0, -38.0, 35.0, 76.0, 61.0, 35.0, 59.0, 41.0, 57.0, 63.0, -38.0, -26.0, -15.0, -9.0, 11.0, -26.0, 32.0, -39.0, 25.0, 15.0, -40.0, 13.0, 6.0, -8.0, -11.0, -84.0, 117.0, 19.0, 35.0, 31.0, 74.0, 75.0, 25.0, 61.0, -43.0, 36.0, 67.0, 66.0, 31.0, 57.0, 47.0, 58.0, 63.0, -34.0, -27.0, 4.0, 0.0, 18.0, -17.0, 44.0, -26.0, -7.0, -14.0, -54.0, 6.0, -9.0, -35.0, 0.0, -114.0, 126.0, 34.0, 21.0, 38.0, 73.0, 71.0, 20.0, 42.0, -52.0, 34.0, 47.0, 67.0, 28.0, 43.0, 52.0, 53.0, ' 54.0]']",,,,,,
