CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740406627.162118,ble-pd-B43A31EF7B26,b34cf30c-07a5-af90-20c4-51c153bef5e0,6356,15,-71.0,-69.0,,,-53.0,-57.0,-52.0,1.6957784767523152,1.6379740326599277,,,0.774417117641459,1.5445037299552018,-1.1959499440349757,0.0958135285784327,0.7784793374644496,,,0.4940968454500311,0.6453128578210311,0.7883557617942453,-1.6501349210739136,1.48903751373291,0.768423616886139,,,,"['[10.0', -66.0, ' -32.0', 36.0, 49.0, 23.0, -45.0, -39.0, -19.0, -82.0, -59.0, 10.0, -6.0, 0.0, -14.0, -45.0, -95.0, -36.0, -16.0, 27.0, 61.0, -30.0, -6.0, 9.0, -60.0, 18.0, 25.0, 25.0, 19.0, -45.0, 0.0, -46.0, 8.0, 70.0, 67.0, -56.0, 3.0, 5.0, -37.0, 26.0, -46.0, 0.0, -82.0, -63.0, 13.0, 7.0, -7.0, -17.0, -53.0, -101.0, -38.0, -16.0, 22.0, 50.0, -13.0, 2.0, 0.0, -56.0, 22.0, 22.0, 19.0, 27.0, -35.0, 14.0, -35.0, -29.0, 61.0, 49.0, -28.0, 30.0, 4.0, -11.0, 20.0, -21.0, 2.0, -86.0, -76.0, -2.0, 2.0, -7.0, -12.0, ' -19.0]']","['[-61.0', ' -26.0', ' 43.0', 53.0, -8.0, -53.0, -30.0, 43.0, 83.0, -24.0, -32.0, -27.0, -28.0, 3.0, -64.0, -10.0, -17.0, -20.0, -74.0, 0.0, -29.0, -4.0, 17.0, 9.0, -21.0, -16.0, -40.0, 19.0, 18.0, 26.0, 23.0, -43.0, -92.0, -5.0, -18.0, 23.0, 37.0, -2.0, 31.0, 41.0, 37.0, 99.0, 7.0, -11.0, -15.0, -15.0, 3.0, -32.0, 32.0, 7.0, -23.0, -87.0, 7.0, -38.0, -1.0, 43.0, -40.0, -6.0, -32.0, -62.0, -8.0, 27.0, 18.0, 23.0, -21.0, -88.0, -33.0, -28.0, 46.0, 50.0, -10.0, 11.0, 27.0, 41.0, 96.0, 9.0, -5.0, -13.0, -29.0, 13.0, -50.0, ' 37.0]']","['[-7.0', ' -19.0', ' 9.0', 22.0, -5.0, -13.0, 1.0, 19.0, -7.0, -24.0, -91.0, 43.0, -107.0, 95.0, -90.0, 95.0, 41.0, -70.0, 47.0, -87.0, 47.0, -49.0, 6.0, -22.0, -54.0, 97.0, -60.0, 73.0, -11.0, -1.0, 21.0, -53.0, 48.0, -104.0, 39.0, -42.0, -22.0, 40.0, -50.0, 88.0, 10.0, 49.0, -72.0, -52.0, -15.0, -91.0, 69.0, -91.0, 71.0, 3.0, -12.0, 67.0, -55.0, 83.0, -56.0, 29.0, -40.0, -62.0, 54.0, -105.0, 72.0, -73.0, 38.0, -29.0, 17.0, 96.0, -24.0, 71.0, -79.0, 22.0, -8.0, -59.0, 54.0, 10.0, 90.0, -110.0, -11.0, -71.0, -53.0, 20.0, -77.0, ' 80.0]']","['[-8.0', ' 3.0', ' 19.0', 0.0, -19.0, 1.0, 16.0, 6.0, 94.0, -104.0, 26.0, -95.0, -4.0, -24.0, -31.0, 28.0, -46.0, 80.0, 35.0, 36.0, 83.0, -31.0, 22.0, -52.0, -27.0, -54.0, -84.0, 15.0, -106.0, 78.0, -79.0, 104.0, 90.0, 29.0, 81.0, -74.0, 60.0, -66.0, -26.0, -45.0, -2.0, 85.0, -86.0, 73.0, -107.0, 49.0, -75.0, 13.0, -12.0, -61.0, 105.0, 8.0, 69.0, 53.0, 0.0, 23.0, -34.0, 4.0, -94.0, -36.0, -28.0, -84.0, 68.0, -79.0, 110.0, 42.0, 26.0, 42.0, -38.0, 71.0, -79.0, -7.0, -80.0, -11.0, 43.0, -30.0, 88.0, -83.0, 88.0, -91.0, 58.0, ' -79.0]']",,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1740406628.16043,ble-pd-B43A31EF7B26,a7f9615a-6b1f-aeae-0d3c-32addfeddfb8,6357,25,-72.0,,-78.0,,-63.0,-51.0,-55.0,1.664589131961961,,1.0253298028537392,,0.8026986045286139,1.3217167474893932,-0.8362454857653498,0.07502423564138,,0.125241575137106,,0.5433209627071369,0.6213327751925111,0.5586150362182087,-1.6483678817749023,1.3934334516525269,0.8467352986335754,,,,"['[67.0', -4.0, ' -72.0', -39.0, 46.0, 69.0, 0.0, -69.0, -70.0, -48.0, -26.0, 39.0, 45.0, 15.0, 66.0, -18.0, -14.0, 2.0, 92.0, 13.0, 48.0, 15.0, -42.0, 30.0, 14.0, 33.0, 100.0, -26.0, 32.0, -16.0, -37.0, 56.0, 30.0, 59.0, 42.0, -49.0, -46.0, 4.0, -24.0, 40.0, -67.0, -71.0, -40.0, -23.0, 39.0, 56.0, 10.0, 66.0, -25.0, -12.0, 11.0, 95.0, 13.0, 48.0, 16.0, -48.0, 33.0, 16.0, 36.0, 99.0, -31.0, 28.0, -17.0, -40.0, 58.0, 34.0, 62.0, 42.0, -49.0, -50.0, 3.0, -24.0, 36.0, -69.0, -68.0, -41.0, -22.0, 38.0, 56.0, 11.0, 69.0, ' -26.0]']","['[-30.0', ' -69.0', ' -16.0', 61.0, 59.0, -22.0, -77.0, -31.0, 3.0, -89.0, -121.0, 1.0, -99.0, 29.0, -37.0, 2.0, -89.0, -29.0, -45.0, 10.0, 54.0, 15.0, 6.0, 20.0, -85.0, -3.0, -19.0, 26.0, 65.0, -21.0, 17.0, -31.0, -68.0, 85.0, 39.0, 27.0, 17.0, -7.0, -5.0, 40.0, -29.0, 2.0, -92.0, -123.0, 4.0, -98.0, 32.0, -38.0, 7.0, -89.0, -30.0, -41.0, 14.0, 55.0, 13.0, 0.0, 24.0, -82.0, -4.0, -13.0, 23.0, 69.0, -20.0, 18.0, -29.0, -69.0, 88.0, 38.0, 23.0, 12.0, -8.0, -1.0, 44.0, -30.0, -4.0, -89.0, -121.0, 7.0, -94.0, 34.0, -35.0, ' 9.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-3.0', -38.0, -18.0, 26.0, 30.0, -9.0, -34.0, -13.0, -71.0, -15.0, -86.0, -12.0, -64.0, -27.0, -57.0, 20.0, -100.0, -43.0, -82.0, 21.0, -73.0, 2.0, -40.0, 18.0, 74.0, -24.0, 7.0, 0.0, 13.0, 5.0, 0.0, -14.0, -83.0, -52.0, -32.0, 6.0, -47.0, 7.0, -33.0, -38.0, -24.0, -49.0, 51.0, -23.0, -15.0, -35.0, 35.0, -12.0, 5.0, -3.0, 26.0, 17.0, 15.0, 4.0, 0.0, 18.0, 62.0, -120.0, 66.0, -91.0, 24.0, -49.0, 14.0, -46.0, 21.0, -9.0, 12.0, -36.0, 36.0, -54.0, -4.0, -3.0, 98.0, 39.0, 117.0, -34.0, 112.0, 24.0, 96.0, ' -6.0', ' 67.0', ' -18.0]']","['[-38.0', -9.0, 31.0, 26.0, -20.0, -37.0, 0.0, 34.0, 96.0, -47.0, 75.0, 23.0, 74.0, -25.0, 39.0, -13.0, 63.0, -14.0, 20.0, -28.0, 34.0, -3.0, 0.0, -81.0, 95.0, -57.0, 97.0, -29.0, 45.0, -16.0, 51.0, -18.0, 56.0, 17.0, 58.0, -48.0, 86.0, 1.0, 26.0, -90.0, -28.0, -104.0, 11.0, -113.0, -20.0, -93.0, -12.0, -67.0, 18.0, -114.0, -29.0, -81.0, 29.0, -83.0, 6.0, -31.0, 57.0, 16.0, 10.0, -35.0, 10.0, -9.0, 13.0, -29.0, -4.0, -99.0, -50.0, -53.0, 24.0, -81.0, 11.0, -45.0, 5.0, -5.0, 0.0, 37.0, 25.0, -2.0, 7.0, ' 38.0', ' 23.0', ' -7.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1740406629.162602,ble-pd-B43A31EF7B26,c62dd67b-7a0b-41dc-606d-4b570292ec9c,6358,5,-76.0,,-69.0,,-59.0,-54.0,-53.0,1.65923937396421,,0.984087557580554,,0.699154841276842,1.2834858746019897,0.0399056076836468,0.0918628040027058,,0.0958044821531048,,0.6034116483211126,0.2583452660674267,0.5058078445218618,-1.643251657485962,1.331991195678711,0.945245862007141,,,,"['[-14.0', 22.0, ' 28.0', -4.0, -29.0, -15.0, 19.0, 31.0, 34.0, 87.0, 40.0, -30.0, -44.0, -26.0, -44.0, 32.0, 50.0, -6.0, -6.0, -27.0, -67.0, -12.0, -34.0, -7.0, 2.0, -8.0, -47.0, -37.0, -11.0, 3.0, 23.0, -5.0, 0.0, -122.0, -37.0, 16.0, -19.0, 9.0, 22.0, -45.0, 24.0, 21.0, 90.0, 48.0, -17.0, -31.0, -35.0, -40.0, 21.0, 51.0, 3.0, 10.0, -33.0, -57.0, -15.0, -42.0, -17.0, 9.0, 5.0, -42.0, -41.0, -29.0, -7.0, 19.0, -6.0, 4.0, -121.0, -33.0, -7.0, -31.0, 3.0, 13.0, -48.0, 19.0, 5.0, 86.0, 55.0, -8.0, -17.0, -39.0, -35.0, ' 6.0]']","['[27.0', ' 21.0', ' -14.0', -30.0, -5.0, 26.0, 22.0, -10.0, -45.0, 23.0, 41.0, 26.0, 42.0, -33.0, 0.0, -26.0, 11.0, 36.0, 58.0, -29.0, 22.0, -25.0, -23.0, -29.0, 20.0, 51.0, 13.0, -23.0, -55.0, -28.0, -10.0, -3.0, 15.0, -16.0, 5.0, -78.0, -41.0, -15.0, -21.0, -13.0, -20.0, -51.0, 1.0, 27.0, 34.0, 51.0, -25.0, 11.0, -34.0, -4.0, 35.0, 59.0, -20.0, 39.0, -20.0, -12.0, -25.0, 19.0, 52.0, 26.0, -12.0, -48.0, -27.0, -16.0, -1.0, 12.0, 16.0, 16.0, -80.0, -33.0, -15.0, -28.0, 0.0, -23.0, -55.0, -26.0, 14.0, 39.0, 60.0, -12.0, 24.0, ' -43.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-5.0', 61.0, 38.0, -42.0, -60.0, 9.0, 65.0, 26.0, 75.0, -27.0, 37.0, 36.0, 60.0, 22.0, 42.0, 38.0, 103.0, -35.0, 73.0, 4.0, 61.0, 25.0, 57.0, 3.0, 5.0, -17.0, 2.0, -13.0, -5.0, 3.0, 7.0, -4.0, 76.0, -17.0, 50.0, -37.0, 13.0, -35.0, 33.0, -39.0, 50.0, -42.0, 3.0, -33.0, 2.0, -20.0, 0.0, -19.0, 21.0, -6.0, 30.0, -25.0, 27.0, 7.0, 6.0, -16.0, 13.0, 31.0, -57.0, 10.0, 12.0, 24.0, 20.0, 20.0, 19.0, 75.0, -28.0, 44.0, 11.0, 71.0, 19.0, 50.0, -7.0, -50.0, -55.0, 25.0, -23.0, -35.0, -51.0, ' -22.0', ' -35.0', ' -43.0]']","['[65.0', 22.0, -53.0, -51.0, 27.0, 64.0, 9.0, -55.0, 26.0, 1.0, 28.0, -12.0, 5.0, -6.0, 8.0, -29.0, -19.0, -24.0, 7.0, -26.0, -17.0, -14.0, 3.0, -14.0, -33.0, 63.0, -11.0, -8.0, -25.0, -22.0, -23.0, -20.0, -93.0, 34.0, -55.0, 0.0, -78.0, -11.0, -61.0, 16.0, 38.0, 66.0, -26.0, 31.0, 37.0, 57.0, 23.0, 41.0, 43.0, 104.0, -28.0, 69.0, 10.0, 63.0, 30.0, 54.0, 6.0, 14.0, -33.0, 6.0, -11.0, 1.0, 7.0, 13.0, 0.0, 95.0, -24.0, 59.0, -35.0, 30.0, -31.0, 46.0, -42.0, 37.0, -56.0, 7.0, -39.0, -6.0, -33.0, ' -3.0', ' -28.0', ' 12.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1740406630.160888,ble-pd-B43A31EF7B26,739005b3-72f0-9309-43c2-ccc1fc86b3e2,6359,27,-70.0,,-77.0,-75.0,-55.0,,-53.0,1.663972343853499,,1.0387641189726438,0.8336732844773146,0.7290933567157764,,-0.4109459583594033,0.168365343720432,,0.0845078604740715,0.3760567883097372,0.3919975356165604,,0.3547214658622566,-1.6390992403030396,1.2902956008911133,1.0373965501785278,,,,"['[-80.0', -58.0, ' 47.0', 89.0, 11.0, -80.0, -63.0, 36.0, 48.0, -33.0, -74.0, -18.0, -105.0, 19.0, -62.0, 29.0, -23.0, -14.0, -112.0, -10.0, 4.0, 7.0, 29.0, 15.0, -46.0, -30.0, -79.0, 26.0, 32.0, 0.0, 24.0, -32.0, -86.0, 15.0, 1.0, 54.0, 30.0, 0.0, 26.0, 23.0, 36.0, 54.0, -39.0, -79.0, -9.0, -102.0, 8.0, -64.0, 36.0, -32.0, -14.0, -117.0, -4.0, 9.0, 3.0, 30.0, 30.0, -51.0, -35.0, -78.0, 20.0, 37.0, 6.0, 24.0, -32.0, -89.0, 15.0, 9.0, 48.0, 35.0, 0.0, 26.0, 20.0, 33.0, 53.0, -42.0, -80.0, -14.0, -103.0, 9.0, -69.0, ' 43.0]']","['[-30.0', ' 67.0', ' 76.0', -18.0, -88.0, -38.0, 63.0, 85.0, 27.0, 82.0, 92.0, -23.0, 12.0, -28.0, -16.0, 28.0, 75.0, 14.0, -28.0, -22.0, -79.0, -26.0, 26.0, -20.0, 39.0, -14.0, -51.0, 9.0, -66.0, 21.0, 23.0, -7.0, 22.0, -95.0, -61.0, 27.0, 15.0, 4.0, 42.0, -49.0, 84.0, 27.0, 85.0, 87.0, -28.0, 7.0, -32.0, -21.0, 31.0, 72.0, 15.0, -31.0, -19.0, -81.0, -21.0, 28.0, -16.0, 42.0, -20.0, -48.0, 7.0, -64.0, 24.0, 25.0, -5.0, 22.0, -98.0, -64.0, 29.0, 21.0, 3.0, 43.0, -49.0, 83.0, 33.0, 85.0, 84.0, -24.0, 3.0, -23.0, -19.0, ' 21.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[29.0', 30.0, -11.0, -37.0, -4.0, 33.0, 24.0, -15.0, 14.0, -3.0, 33.0, 17.0, 8.0, 16.0, 40.0, -25.0, 62.0, 51.0, 49.0, -38.0, 38.0, 2.0, 35.0, -38.0, -101.0, 4.0, -43.0, -8.0, -45.0, -4.0, -20.0, 20.0, 79.0, 38.0, 14.0, 6.0, 21.0, -9.0, 16.0, 66.0, 36.0, 82.0, -26.0, 65.0, 27.0, 89.0, -29.0, 43.0, 19.0, 25.0, -29.0, 8.0, -5.0, 35.0, -7.0, 11.0, -56.0, 103.0, -27.0, 86.0, -18.0, 57.0, 0.0, 72.0, -37.0, 17.0, -1.0, 40.0, -54.0, 68.0, -19.0, 46.0, -116.0, -16.0, -93.0, 31.0, -95.0, -45.0, -91.0, ' 12.0', ' -89.0', ' 10.0]']","['[26.0', -20.0, -33.0, 4.0, 39.0, 15.0, -29.0, -34.0, -97.0, 35.0, -93.0, -44.0, -103.0, 27.0, -69.0, -6.0, -64.0, 11.0, -34.0, 24.0, -53.0, 7.0, -29.0, 85.0, -60.0, 25.0, -67.0, 27.0, -37.0, 5.0, -67.0, 35.0, -56.0, -17.0, -50.0, 59.0, -87.0, 27.0, -56.0, 98.0, 0.0, 53.0, -19.0, 72.0, 37.0, 59.0, 4.0, 73.0, -19.0, 90.0, 37.0, 61.0, -45.0, 60.0, -1.0, 46.0, -74.0, -65.0, -5.0, -9.0, -19.0, -26.0, -4.0, 14.0, 5.0, 88.0, 42.0, 34.0, -23.0, 58.0, -20.0, 36.0, 9.0, 32.0, 50.0, -11.0, 20.0, 10.0, 52.0, ' -29.0', ' 6.0', ' 31.0]']","['[-5.0', 28.0, 27.0, -9.0, -33.0, -12.0, 23.0, 25.0, -27.0, 0.0, -103.0, 14.0, -74.0, 5.0, -45.0, 19.0, -12.0, -8.0, -42.0, 4.0, -25.0, -25.0, 20.0, -35.0, 15.0, -16.0, 30.0, -5.0, 21.0, -14.0, 38.0, -18.0, 32.0, -30.0, 65.0, -52.0, 54.0, -30.0, 13.0, -4.0, 0.0, -82.0, 32.0, -11.0, -6.0, 20.0, -15.0, 21.0, -40.0, 9.0, 31.0, 23.0, -25.0, 69.0, -13.0, 47.0, -61.0, 43.0, 6.0, 13.0, -6.0, -1.0, 0.0, -23.0, -39.0, 12.0, 0.0, -17.0, 43.0, -53.0, 67.0, -49.0, 93.0, -22.0, 93.0, -26.0, 113.0, -8.0, 55.0, ' 8.0', ' 24.0', ' 10.0]']","['[32.0', 17.0, -18.0, -30.0, 0.0, 29.0, 21.0, -10.0, 100.0, -35.0, 65.0, -1.0, 12.0, 15.0, -3.0, 33.0, -3.0, -29.0, -3.0, 27.0, -65.0, 25.0, -60.0, 80.0, -53.0, 0.0, -30.0, 10.0, -8.0, 4.0, 7.0, 52.0, -26.0, 12.0, -9.0, -26.0, 33.0, -59.0, 48.0, -99.0, 28.0, -65.0, 14.0, -120.0, 14.0, -73.0, -2.0, -40.0, 7.0, -9.0, 1.0, -37.0, -7.0, 2.0, -34.0, 42.0, -65.0, 38.0, -15.0, 40.0, -8.0, 23.0, -16.0, 31.0, -42.0, 41.0, -34.0, 61.0, -32.0, 33.0, -1.0, -7.0, 44.0, -14.0, -43.0, 22.0, 44.0, -11.0, 51.0, ' -13.0', ' 40.0', ' -38.0]']",,,,,,
