CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1741366658.985909,ble-pd-B43A31EF7B26,346618fd-3a85-6750-926d-80ca7303e275,745,2,-70.0,-63.0,-68.0,-65.0,-53.0,,-52.0,1.4494850780840431,1.9083999318620608,1.033061225814348,1.0800857264463133,0.6651361848977445,,-0.8992161819342787,0.5050995931392543,0.6608845966338291,0.089034759951637,0.2035816710398517,0.5835339434581914,,0.9276657744238842,-1.1069328784942627,0.5828002095222473,0.3268336653709411,,,,"['[37.0', 68.0, ' 2.0', -64.0, ' -44.0', 36.0, ' 67.0', 11.0, -9.0, 62.0, 66.0, 34.0, -11.0, -1.0, -36.0, 17.0, 18.0, 34.0, 61.0, 17.0, -26.0, -33.0, -35.0, -85.0, 7.0, 28.0, -12.0, 23.0, -78.0, -12.0, -10.0, -13.0, 65.0, -57.0, 13.0, -44.0, -8.0, -70.0, -5.0, -98.0, -30.0, -43.0, 22.0, 64.0, 40.0, 31.0, 0.0, -14.0, -2.0, -18.0, 41.0, 69.0, 24.0, 5.0, 9.0, -24.0, -49.0, 19.0, 34.0, 23.0, 24.0, -52.0, 8.0, -31.0, -1.0, 57.0, 11.0, 35.0, -47.0, -1.0, -43.0, -16.0, -105.0, -60.0, -59.0, -25.0, 40.0, 33.0, 66.0, 5.0, 11.0, ' -20.0]']","['[57.0', ' -18.0', ' -69.0', ' -26.0', ' 53.0', ' 57.0', ' -12.0', -69.0, -59.0, -57.0, 15.0, 21.0, 75.0, 7.0, 25.0, -28.0, -63.0, 21.0, 34.0, 17.0, 56.0, 68.0, 6.0, 40.0, 22.0, 22.0, 62.0, 7.0, 18.0, 26.0, -36.0, 19.0, 3.0, 107.0, 44.0, -19.0, 7.0, 30.0, -23.0, -36.0, -63.0, -44.0, -81.0, -25.0, 0.0, 69.0, 6.0, 40.0, -36.0, -62.0, 1.0, -3.0, 4.0, 60.0, 76.0, 26.0, 80.0, 14.0, 2.0, 61.0, -7.0, 62.0, 27.0, -24.0, 23.0, -32.0, 122.0, 30.0, 8.0, 11.0, 65.0, -19.0, 24.0, -38.0, -14.0, -83.0, -55.0, -23.0, 38.0, 4.0, 40.0, ' -25.0]']","['[15.0', ' 31.0', ' -7.0', ' -33.0', ' -2.0', ' 33.0', 11.0, -32.0, 40.0, -104.0, -33.0, -77.0, -37.0, -17.0, 0.0, 58.0, 7.0, 118.0, 75.0, 7.0, 28.0, -86.0, -33.0, -112.0, -35.0, -94.0, -104.0, 14.0, -40.0, 102.0, 27.0, 114.0, 35.0, -11.0, 54.0, -93.0, 10.0, -101.0, -66.0, -54.0, -36.0, 94.0, -40.0, 20.0, -97.0, -41.0, -71.0, -27.0, -7.0, -41.0, 106.0, 59.0, 68.0, 49.0, -32.0, -3.0, -85.0, 24.0, -104.0, -66.0, -56.0, -74.0, 58.0, 12.0, 110.0, 21.0, -22.0, 58.0, -29.0, 45.0, -103.0, -50.0, -104.0, -20.0, 109.0, 26.0, 70.0, -82.0, -27.0, -102.0, -47.0, ' -66.0]']","['[30.0', ' -12.0', ' -32.0', ' 2.0', ' 33.0', 6.0, -32.0, -14.0, 98.0, 63.0, 85.0, -59.0, -19.0, -102.0, -50.0, -91.0, -80.0, 18.0, -5.0, 107.0, 41.0, 58.0, 37.0, 8.0, 94.0, -51.0, 34.0, -113.0, -68.0, -30.0, -18.0, 22.0, -15.0, 2.0, 30.0, 74.0, 68.0, -31.0, 4.0, -98.0, 11.0, 54.0, 111.0, 89.0, -3.0, 6.0, -73.0, -41.0, -108.0, -69.0, -60.0, -50.0, 84.0, 16.0, 97.0, 52.0, 73.0, 97.0, 15.0, 89.0, -95.0, -32.0, -89.0, -31.0, -47.0, -32.0, 15.0, -10.0, 121.0, 47.0, 30.0, 40.0, -49.0, 31.0, -12.0, 112.0, 61.0, 51.0, 30.0, -18.0, -15.0, ' -85.0]']","['[44.0', ' 70.0', ' -8.0', ' -74.0', -30.0, 59.0, 59.0, -23.0, 38.0, 32.0, 63.0, 17.0, 28.0, 17.0, 46.0, -6.0, 61.0, -41.0, 71.0, -1.0, 56.0, -12.0, 49.0, 0.0, -74.0, 36.0, -43.0, 48.0, -42.0, 12.0, -8.0, -7.0, -31.0, 20.0, -20.0, -37.0, -14.0, -19.0, 0.0, -62.0, 65.0, 33.0, 11.0, 6.0, 15.0, 16.0, 28.0, 51.0, 6.0, 105.0, 0.0, 100.0, -4.0, 77.0, 20.0, 49.0, 23.0, 20.0, 0.0, 14.0, 30.0, 0.0, -5.0, 28.0, 26.0, 76.0, -27.0, 87.0, -14.0, 87.0, -27.0, 63.0, -35.0, 34.0, -32.0, -32.0, -61.0, -11.0, -26.0, -11.0, -39.0, ' 12.0]']","['[60.0', ' -27.0', ' -74.0', -11.0, 68.0, 45.0, -43.0, -69.0, -31.0, -10.0, -3.0, -15.0, -13.0, -28.0, -48.0, -6.0, -98.0, -2.0, -93.0, 5.0, -72.0, -22.0, -43.0, -24.0, -26.0, 4.0, -18.0, -23.0, -3.0, 8.0, -30.0, -25.0, -77.0, 28.0, -89.0, 11.0, -88.0, 27.0, -64.0, 30.0, -31.0, 35.0, 33.0, 61.0, 13.0, 28.0, 14.0, 42.0, -7.0, 55.0, -41.0, 63.0, -1.0, 51.0, -13.0, 44.0, 0.0, -77.0, 36.0, -44.0, 43.0, -42.0, 13.0, -11.0, -11.0, -33.0, 23.0, -28.0, -37.0, -19.0, -18.0, -5.0, -61.0, 63.0, 37.0, 14.0, 12.0, 17.0, 18.0, 31.0, 56.0, ' 2.0]']","['[9.0', ' 87.0', 48.0, -52.0, -87.0, -9.0, 80.0, 67.0, 90.0, -44.0, 23.0, 11.0, -15.0, -33.0, -76.0, -43.0, -27.0, 18.0, -79.0, 24.0, -76.0, -32.0, -36.0, -9.0, -51.0, -1.0, -84.0, -4.0, -70.0, -18.0, 36.0, 34.0, 11.0, 21.0, -7.0, -60.0, 24.0, -66.0, 36.0, -103.0, 64.0, -59.0, -21.0, -116.0, -35.0, -104.0, -42.0, -82.0, 24.0, -82.0, 6.0, -67.0, -45.0, 4.0, -51.0, -15.0, -48.0, -83.0, 31.0, -29.0, -4.0, 30.0, 2.0, 56.0, -35.0, 10.0, -67.0, 58.0, -46.0, 64.0, -40.0, 34.0, -34.0, -54.0, -103.0, 38.0, -45.0, -16.0, -6.0, 23.0, 57.0, ' 48.0]']","['[89.0', 19.0, -75.0, -72.0, 23.0, 89.0, 42.0, -53.0, 68.0, 14.0, 119.0, 36.0, 101.0, 40.0, 76.0, -29.0, 77.0, -6.0, 60.0, 47.0, -12.0, 47.0, 11.0, 46.0, 75.0, -29.0, 21.0, 4.0, -37.0, -5.0, -51.0, 38.0, -8.0, 67.0, -59.0, 39.0, -63.0, 34.0, -29.0, 22.0, 56.0, 97.0, -41.0, 33.0, 13.0, -7.0, -31.0, -71.0, -47.0, -19.0, 19.0, -71.0, 29.0, -78.0, -26.0, -34.0, -2.0, -41.0, -3.0, -83.0, -5.0, -72.0, -18.0, 26.0, 37.0, 13.0, 25.0, -15.0, -55.0, 19.0, -63.0, 32.0, -101.0, 66.0, -47.0, -25.0, -113.0, -34.0, -104.0, -46.0, -92.0, ' 22.0]']",,,,,,
1741366659.131492,ble-pd-B43A31EB2289,364feb9c-f0d3-4552-fb0d-5ae3e5da831e,542,11,-80.0,-69.0,-88.0,-76.0,-61.0,-66.0,-55.0,1.9084473361294647,1.678451418068042,0.8712789832819965,1.0728059756065815,0.7376786899323401,1.6078695076318008,0.2277506542707257,0.1827126746848,1.2808830126322166,0.5953645753893181,0.3663013296311543,0.3605798816257584,0.4873974184345269,0.5640727981881027,-1.4051157236099243,0.5262815952301025,-0.2886665761470794,,,,"['[-41.0', 30.0, ' 60.0', 4.0, ' -62.0', -49.0, ' 30.0', 67.0, 38.0, 9.0, -24.0, 43.0, -42.0, 31.0, -36.0, -46.0, 30.0, -21.0, -22.0, 82.0, -54.0, -26.0, -12.0, -34.0, 31.0, 35.0, -44.0, 43.0, -17.0, -10.0, -7.0, -98.0, 2.0, -59.0, -15.0, 20.0, -58.0, -37.0, -25.0, -64.0, -67.0, -42.0, -6.0, 38.0, -44.0, 37.0, -2.0, 39.0, 77.0, -15.0, -13.0, 32.0, -75.0, 56.0, 33.0, 17.0, 30.0, -14.0, -36.0, 51.0, -53.0, 13.0, 37.0, 7.0, 118.0, 6.0, 38.0, 33.0, -18.0, 66.0, 50.0, 22.0, 71.0, 59.0, 34.0, 0.0, -35.0, 35.0, -23.0, -26.0, -47.0, ' -91.0]']","['[49.0', ' 56.0', ' -12.0', ' -63.0', ' -30.0', ' 43.0', ' 50.0', -16.0, -3.0, 4.0, 28.0, -1.0, 0.0, 60.0, 44.0, 91.0, 22.0, -81.0, 51.0, -28.0, 18.0, 29.0, 20.0, -22.0, 34.0, -34.0, 30.0, -24.0, -17.0, 86.0, -2.0, 80.0, 26.0, -42.0, 66.0, 1.0, 33.0, 49.0, 9.0, 13.0, -6.0, -9.0, -5.0, -18.0, -9.0, 19.0, -68.0, -13.0, -57.0, -27.0, 94.0, -44.0, 1.0, 4.0, -22.0, -18.0, 41.0, -42.0, 25.0, -11.0, -3.0, 20.0, -71.0, 7.0, -35.0, -25.0, 65.0, -50.0, -19.0, -11.0, -36.0, 0.0, 11.0, 32.0, 26.0, 3.0, 7.0, 23.0, -28.0, 53.0, 4.0, ' 38.0]']","['[34.0', ' -14.0', ' -35.0', ' 7.0', ' 38.0', ' 0.0', -37.0, -12.0, -78.0, 53.0, -118.0, 55.0, -70.0, 51.0, -27.0, 26.0, 13.0, 23.0, 63.0, -10.0, 92.0, -35.0, 53.0, -44.0, 29.0, -28.0, 14.0, -24.0, -32.0, 6.0, -54.0, 46.0, -68.0, 55.0, -82.0, 39.0, -47.0, 44.0, 0.0, 37.0, 16.0, 87.0, -60.0, 112.0, -56.0, 58.0, -52.0, 17.0, -23.0, -27.0, -14.0, -73.0, 20.0, -95.0, 38.0, -51.0, 38.0, -15.0, 27.0, 12.0, 11.0, 53.0, -17.0, 67.0, -59.0, 57.0, -64.0, 72.0, -41.0, 34.0, -45.0, -11.0, -35.0, -24.0, -93.0, 61.0, -99.0, 56.0, -42.0, 48.0, -3.0, ' 15.0]']","['[-16.0', ' -34.0', ' 11.0', ' 37.0', ' -3.0', -37.0, -3.0, 34.0, 48.0, -24.0, -15.0, -11.0, -52.0, -5.0, -51.0, 6.0, -73.0, 39.0, -56.0, 47.0, -19.0, 21.0, 17.0, -15.0, 61.0, -6.0, 110.0, -31.0, 90.0, -58.0, 54.0, -71.0, -44.0, -55.0, -33.0, -7.0, -49.0, 1.0, -50.0, 10.0, -29.0, -30.0, 13.0, 42.0, 0.0, 65.0, -3.0, 57.0, -13.0, 68.0, -42.0, 41.0, -50.0, -5.0, -11.0, -30.0, 25.0, -68.0, 16.0, -110.0, 37.0, -83.0, 54.0, -37.0, 57.0, 58.0, 41.0, 50.0, -2.0, 59.0, -10.0, 50.0, -17.0, 28.0, 12.0, -3.0, -65.0, 16.0, -78.0, 17.0, -59.0, ' 14.0]']","['[23.0', ' 34.0', ' -7.0', ' -32.0', -1.0, 29.0, 24.0, -15.0, 38.0, -23.0, 49.0, -8.0, 11.0, -42.0, 10.0, -64.0, -9.0, -37.0, 9.0, -8.0, -37.0, -29.0, -49.0, -33.0, -49.0, 23.0, -23.0, 1.0, -20.0, 59.0, -29.0, 73.0, -27.0, 90.0, -40.0, 70.0, 4.0, 59.0, -37.0, 102.0, -32.0, 23.0, -7.0, 19.0, -14.0, -16.0, -36.0, -50.0, -38.0, -73.0, -2.0, -37.0, 1.0, -60.0, 24.0, -68.0, 30.0, -12.0, 25.0, -13.0, 7.0, 12.0, 43.0, 6.0, 74.0, 16.0, 56.0, 1.0, 62.0, 56.0, 24.0, 7.0, 32.0, -20.0, -9.0, 17.0, -28.0, -16.0, -44.0, -3.0, -89.0, ' 16.0]']","['[19.0', ' -14.0', ' -26.0', 3.0, 29.0, 10.0, -23.0, -29.0, -7.0, 17.0, -36.0, -11.0, -49.0, -1.0, -92.0, 19.0, -93.0, 42.0, -59.0, 21.0, -46.0, 64.0, -50.0, 87.0, 29.0, 8.0, 10.0, 4.0, 29.0, 5.0, 46.0, 28.0, 57.0, -17.0, 51.0, 16.0, 73.0, -31.0, 41.0, -64.0, -6.0, -39.0, 28.0, -52.0, -11.0, -40.0, 20.0, -71.0, 50.0, -64.0, 57.0, -43.0, 21.0, -6.0, 65.0, -5.0, 94.0, 52.0, -10.0, 29.0, 2.0, 37.0, -30.0, 53.0, -23.0, 69.0, -71.0, 66.0, -31.0, 55.0, -62.0, 56.0, -108.0, 18.0, -37.0, 25.0, -51.0, 1.0, -17.0, 44.0, -19.0, ' 70.0]']","['[26.0', ' 37.0', -3.0, -38.0, -21.0, 25.0, 41.0, 7.0, 86.0, -22.0, 86.0, -12.0, 84.0, -30.0, 35.0, 0.0, 72.0, -37.0, 52.0, 2.0, 44.0, -13.0, 18.0, 11.0, 71.0, -48.0, 49.0, -6.0, 27.0, -13.0, 7.0, 7.0, 13.0, -49.0, 0.0, 40.0, -16.0, 23.0, -6.0, 68.0, -19.0, 3.0, -2.0, 70.0, 3.0, 61.0, -31.0, 75.0, -7.0, 52.0, -34.0, 64.0, 0.0, 55.0, -25.0, 42.0, -34.0, 52.0, -46.0, 57.0, -9.0, 28.0, -24.0, 30.0, -26.0, 30.0, -55.0, 28.0, 12.0, 8.0, 4.0, 2.0, 7.0, -40.0, -69.0, 18.0, 21.0, 15.0, 8.0, -19.0, 75.0, ' -11.0]']","['[27.0', -18.0, -39.0, -10.0, 32.0, 32.0, -13.0, -39.0, -86.0, 19.0, 7.0, 20.0, -6.0, -15.0, 73.0, -11.0, -4.0, -9.0, 36.0, -3.0, 33.0, -26.0, 46.0, -67.0, -8.0, -16.0, 31.0, -8.0, 11.0, -20.0, 36.0, -47.0, 31.0, -28.0, 39.0, -29.0, 30.0, -22.0, 14.0, -68.0, -33.0, -119.0, 30.0, -52.0, 22.0, -59.0, 7.0, 27.0, -7.0, -48.0, 17.0, -3.0, -4.0, -4.0, -11.0, 25.0, -59.0, -51.0, 12.0, -10.0, 1.0, -7.0, -10.0, 22.0, -41.0, 14.0, 8.0, 30.0, -49.0, 31.0, -29.0, 6.0, -96.0, -10.0, -97.0, 25.0, -85.0, 14.0, -86.0, 27.0, -25.0, ' 3.0]']",,,,,,
1741366659.466359,ble-pd-B43A31EB228D,6bb5b584-3a8d-d055-e719-bf643b06fa14,590,26,-88.0,-68.0,,-90.0,,,,1.5852881841826716,2.3691939121052394,,1.0902462186371835,,,,0.6316531412978741,1.046765320151678,,0.4970179644952997,,,,,,,,,,"['[-9.0', 21.0, ' 25.0', -7.0, ' -27.0', -3.0, ' 19.0', 24.0, -11.0, -34.0, -9.0, 48.0, 30.0, 61.0, 0.0, 11.0, -1.0, 33.0, -4.0, 43.0, 10.0, 20.0, 0.0, -7.0, 12.0, -21.0, 9.0, 41.0, 25.0, 57.0, -18.0, -9.0, -5.0, 36.0, 5.0, 55.0, 16.0, -18.0, 9.0, -56.0, -32.0, 15.0, 15.0, 0.0, -46.0, -32.0, -11.0, 16.0, 68.0, 14.0, -41.0, 1.0, -22.0, -11.0, 26.0, 16.0, 35.0, 0.0, 2.0, -8.0, -45.0, -2.0, -2.0, 29.0, 60.0, 2.0, -48.0, -1.0, 0.0, -6.0, 49.0, 15.0, 55.0, 19.0, -9.0, 14.0, 12.0, 18.0, 12.0, -43.0, -27.0, ' -111.0]']","['[27.0', ' 14.0', ' -16.0', ' -19.0', ' 0.0', ' 21.0', ' 17.0', -14.0, 7.0, -18.0, -11.0, -22.0, 0.0, 44.0, 31.0, 114.0, 14.0, -26.0, -7.0, 14.0, 0.0, 49.0, 23.0, 45.0, 11.0, -21.0, -8.0, -21.0, 13.0, 37.0, 21.0, 81.0, 6.0, -35.0, 4.0, 48.0, 10.0, 60.0, 25.0, 13.0, 3.0, -1.0, 39.0, 12.0, -16.0, -17.0, -81.0, -16.0, -89.0, -9.0, 0.0, 1.0, -42.0, -12.0, -54.0, -20.0, -28.0, -15.0, 29.0, 1.0, -11.0, -29.0, -63.0, -5.0, -51.0, 0.0, -2.0, -2.0, -72.0, -13.0, -28.0, -28.0, 35.0, 20.0, -8.0, -36.0, -5.0, 51.0, 29.0, 65.0, 0.0, ' 17.0]']","['[-21.0', ' -78.0', ' 3.0', ' 79.0', ' 14.0', ' -76.0', -28.0, 70.0, 58.0, -83.0, -18.0, -17.0, -75.0, 21.0, 16.0, 110.0, -59.0, 21.0, -76.0, -48.0, -26.0, -73.0, -4.0, -50.0, -38.0, 95.0, 39.0, 14.0, 88.0, -2.0, 61.0, -10.0, -3.0, 18.0, -24.0, 25.0, -11.0, 26.0, -9.0, 19.0, -42.0, -42.0, 104.0, 50.0, 52.0, 78.0, 21.0, -29.0, -91.0, 87.0, -76.0, 56.0, 34.0, -21.0, 72.0, -13.0, 93.0, 18.0, -56.0, -47.0, -16.0, -83.0, -21.0, -44.0, -6.0, 13.0, -12.0, 45.0, -21.0, 22.0, -17.0, 5.0, -3.0, 5.0, 13.0, -105.0, -69.0, -80.0, -63.0, -61.0, 34.0, ' 55.0]']","['[-77.0', ' 12.0', ' 79.0', ' 5.0', ' -79.0', -22.0, 74.0, 43.0, 24.0, 70.0, 66.0, 89.0, 24.0, 88.0, -28.0, 13.0, 76.0, -121.0, -26.0, -19.0, -96.0, 15.0, -36.0, 99.0, -34.0, 51.0, -28.0, -7.0, -9.0, -46.0, 25.0, -30.0, 18.0, 12.0, 52.0, 0.0, 31.0, 8.0, -6.0, 30.0, -70.0, -49.0, -31.0, -50.0, -73.0, 8.0, -89.0, 16.0, -62.0, -37.0, 97.0, 59.0, 38.0, 98.0, 20.0, 36.0, -62.0, 48.0, -91.0, 8.0, 0.0, -30.0, 40.0, -49.0, 30.0, -15.0, -19.0, -35.0, -11.0, -23.0, -22.0, 12.0, -36.0, 82.0, 64.0, -24.0, 20.0, 38.0, -46.0, 70.0, -1.0, ' 105.0]']",,,"['[8.0', ' -14.0', -17.0, 0.0, 15.0, 10.0, -10.0, -14.0, 38.0, -16.0, 94.0, 14.0, 115.0, -12.0, 122.0, -36.0, 48.0, 12.0, 83.0, -44.0, 106.0, -54.0, 52.0, -46.0, 47.0, -17.0, 37.0, -78.0, 53.0, -66.0, -1.0, -24.0, 9.0, -59.0, 39.0, -101.0, -1.0, -50.0, -47.0, -13.0, -14.0, 33.0, 4.0, 84.0, 24.0, 108.0, -1.0, 123.0, -40.0, 39.0, 38.0, 74.0, -32.0, 111.0, -55.0, 63.0, -60.0, 43.0, 0.0, 32.0, -64.0, 52.0, -78.0, 4.0, -56.0, 3.0, -43.0, 47.0, -108.0, 13.0, -68.0, -36.0, -37.0, -12.0, 25.0, 31.0, 69.0, 28.0, 94.0, ' 10.0', ' 114.0', ' -53.0]']","['[-19.0', -12.0, 5.0, 18.0, 6.0, -15.0, -10.0, 3.0, -13.0, 80.0, -31.0, 30.0, -8.0, 42.0, 5.0, -37.0, -10.0, 99.0, -1.0, 38.0, 32.0, -22.0, 21.0, -59.0, -18.0, 61.0, -14.0, 35.0, 12.0, -46.0, 29.0, -103.0, -13.0, 76.0, 35.0, -18.0, 54.0, -77.0, 44.0, -106.0, 9.0, -22.0, 74.0, -48.0, 28.0, -34.0, 49.0, -35.0, -28.0, -22.0, 92.0, -27.0, 45.0, 7.0, -5.0, 5.0, -44.0, -30.0, 67.0, -27.0, 57.0, -3.0, -29.0, 32.0, -94.0, -10.0, 88.0, 25.0, 11.0, 49.0, -57.0, 52.0, -102.0, 19.0, -33.0, 74.0, -71.0, 16.0, -62.0, ' 38.0', ' -64.0', ' -11.0]']",,,,,,
1741366659.62704,ble-pd-B43A31EF7B34,5cbd15a5-9f9f-07d9-9c79-0aa457b82a69,700,19,,-66.0,-87.0,,-68.0,-68.0,-67.0,,1.0666327681997778,0.6603270638596209,,0.6824576238636508,1.419105274616206,-0.9424816283833374,,0.783271362950911,0.1133868880516465,,0.3038270224043354,0.2559879864927315,0.8565946367734327,-0.594114124774933,1.6975961923599243,-1.7789161205291748,,,,,,"['[34.0', -14.0, ' -36.0', 9.0, ' 37.0', -4.0, -38.0, -4.0, -20.0, -12.0, -5.0, -11.0, 49.0, 2.0, 16.0, 2.0, -14.0, 9.0, -68.0, 5.0, -81.0, -15.0, -23.0, 23.0, 85.0, 88.0, 91.0, 75.0, 62.0, 16.0, 19.0, -59.0, -105.0, -117.0, -72.0, -40.0, -14.0, -33.0, 28.0, 5.0, -38.0, -41.0, -60.0, -113.0, -56.0, -69.0, -26.0, 11.0, 33.0, 71.0, 100.0, 37.0, 49.0, -2.0, 4.0, -22.0, -37.0, 8.0, -9.0, 15.0, -31.0, 19.0, -15.0, 44.0, -8.0, -15.0, 16.0, -76.0, -23.0, -107.0, -37.0, -27.0, 8.0, -9.0, 6.0, -8.0, -32.0, -8.0, -70.0, ' -11.0', ' -13.0', ' 10.0]']","['[-15.0', ' -35.0', ' 11.0', ' 37.0', ' -7.0', -39.0, 1.0, 38.0, 36.0, 59.0, 111.0, 54.0, 76.0, 27.0, -7.0, -32.0, -74.0, -99.0, -51.0, -49.0, -11.0, -6.0, 19.0, 42.0, 5.0, 25.0, -2.0, 44.0, -10.0, 20.0, -42.0, 0.0, 0.0, -38.0, 67.0, 16.0, 105.0, 32.0, 30.0, -7.0, 2.0, -13.0, -2.0, 14.0, -2.0, 58.0, 7.0, 15.0, -3.0, -24.0, -7.0, -76.0, -2.0, -82.0, -16.0, -20.0, 30.0, 86.0, 91.0, 90.0, 83.0, 59.0, 19.0, 11.0, -59.0, -105.0, -121.0, -64.0, -37.0, 2.0, -27.0, 31.0, 3.0, -37.0, -42.0, -59.0, -109.0, -56.0, -57.0, ' -25.0', ' 13.0', ' 29.0]']","['[5.0', ' -38.0', ' -18.0', ' 29.0', 30.0, -11.0, -41.0, -4.0, -43.0, -49.0, 2.0, -42.0, 2.0, 7.0, 40.0, 76.0, 40.0, 57.0, 54.0, 49.0, 101.0, 57.0, 51.0, 24.0, 40.0, 24.0, -5.0, 36.0, -32.0, -23.0, -39.0, -81.0, -76.0, -83.0, -58.0, -88.0, -111.0, -49.0, -54.0, 32.0, 19.0, 48.0, 63.0, 31.0, 78.0, 26.0, 25.0, -13.0, -43.0, 1.0, -23.0, -50.0, -31.0, -100.0, -58.0, -70.0, -56.0, -66.0, -42.0, -11.0, -71.0, 2.0, -1.0, 15.0, 45.0, 32.0, 39.0, 52.0, 71.0, 122.0, 48.0, 86.0, -7.0, -41.0, -38.0, -72.0, -53.0, -101.0, -60.0, ' -53.0', ' -26.0', ' 0.0]']","['[-36.0', ' -19.0', ' 23.0', 23.0, -24.0, -31.0, 8.0, 45.0, 15.0, 53.0, 62.0, 84.0, 71.0, 61.0, 47.0, 58.0, 65.0, 60.0, -10.0, 42.0, -22.0, -10.0, -59.0, -65.0, -55.0, -46.0, -34.0, -90.0, -57.0, -41.0, -47.0, -30.0, -77.0, -65.0, 4.0, -10.0, 64.0, 17.0, 73.0, 56.0, -32.0, 2.0, -29.0, -43.0, -55.0, -64.0, -60.0, -70.0, -89.0, -84.0, -79.0, -22.0, -60.0, -27.0, -15.0, 24.0, 52.0, 21.0, 33.0, 30.0, 64.0, 64.0, 41.0, 58.0, 67.0, 89.0, 101.0, 13.0, 45.0, -6.0, 10.0, -38.0, -69.0, 12.0, -18.0, -7.0, 21.0, 12.0, 35.0, ' 47.0', ' 70.0', ' 86.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
