CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743688598.475686,ble-pd-B43A31EF7B26,32e75006-b8d1-49bc-84db-83e86b827602,4162,2,-78.0,-79.0,-65.0,-80.0,-67.0,-62.0,-69.0,2.506982671112631,-2.806533965260308,-1.4976925548722215,0.2734781481274739,-0.7657807673217706,2.6341514056403352,-2.5522406702430724,1.5086747654174355,0.7055572597071452,0.215308418202068,0.8970025228300991,0.8565946367633785,0.8406529863899046,0.5637876231186497,-4.67022943496704,3.7770822048187256,1.211552977561951,-7.14,1.85612940406318,1.81,"['[-31.0', -91.0, ' -19.0', 55.0, ' 69.0', -27.0, ' -61.0', -7.0, -78.0, -30.0, -23.0, -24.0, -34.0, 24.0, -32.0, 48.0, 8.0, -5.0, -107.0, -31.0, 23.0, -70.0, 15.0, 20.0, 105.0, -7.0, 48.0, 56.0, -15.0, 1.0, -54.0, -19.0, -82.0, -4.0, 86.0, 6.0, 57.0, 39.0, 70.0, 5.0, 3.0, 68.0, 36.0, 10.0, 10.0, 46.0, -19.0, 14.0, -33.0, -12.0, -9.0, 78.0, 23.0, -14.0, 68.0, -16.0, -20.0, -116.0, 2.0, -27.0, -36.0, 39.0, 10.0, 38.0, 10.0, 68.0, 9.0, -82.0, -21.0, -73.0, -38.0, -57.0, -7.0, -13.0, -43.0, -25.0, -33.0, -15.0, -37.0, 28.0, -20.0, ' 38.0]']","['[-74.0', ' 14.0', ' 73.0', ' 28.0', ' -48.0', ' -55.0', ' 27.0', 79.0, 15.0, -15.0, -13.0, -23.0, 8.0, -62.0, 1.0, 3.0, 87.0, -10.0, 13.0, 25.0, -24.0, -35.0, 29.0, -42.0, -48.0, -20.0, 87.0, 17.0, 32.0, 67.0, 0.0, -17.0, -56.0, -30.0, -71.0, -31.0, -10.0, -8.0, 49.0, -5.0, -73.0, -23.0, 37.0, 37.0, 25.0, -18.0, 62.0, 16.0, -12.0, -108.0, 11.0, 1.0, -28.0, 8.0, 29.0, 6.0, 41.0, 41.0, 9.0, -72.0, -21.0, -25.0, -68.0, 6.0, 14.0, 80.0, 27.0, 53.0, 22.0, 1.0, 9.0, -91.0, 5.0, 65.0, 21.0, -42.0, -35.0, -27.0, 43.0, -66.0, -31.0, ' 15.0]']","['[-13.0', ' -26.0', ' 10.0', ' 28.0', ' -3.0', ' -28.0', 0.0, 31.0, -96.0, 9.0, -50.0, -13.0, 65.0, 10.0, 75.0, 23.0, 57.0, -11.0, -77.0, 12.0, -21.0, 24.0, 64.0, -7.0, 13.0, -8.0, -59.0, 34.0, -30.0, 29.0, 25.0, -7.0, 36.0, -2.0, 39.0, -28.0, -49.0, -29.0, -48.0, 0.0, -28.0, 100.0, -10.0, 43.0, 17.0, -72.0, -9.0, -72.0, -23.0, -48.0, 8.0, 77.0, -8.0, 17.0, -19.0, -68.0, 5.0, -15.0, 7.0, 63.0, -33.0, 26.0, -33.0, -28.0, 5.0, -33.0, 1.0, -33.0, 29.0, 52.0, 30.0, 44.0, 2.0, 28.0, -106.0, 5.0, -28.0, -16.0, 81.0, 1.0, 58.0, ' 20.0]']","['[-24.0', ' 13.0', ' 27.0', ' -9.0', ' -30.0', 2.0, 28.0, 1.0, -60.0, -39.0, 104.0, -26.0, 70.0, -28.0, -81.0, 4.0, -57.0, 24.0, -8.0, -34.0, 44.0, -11.0, 35.0, 29.0, 13.0, -32.0, -69.0, 19.0, 15.0, 40.0, 56.0, 3.0, -24.0, 12.0, -117.0, 3.0, -22.0, 10.0, 79.0, 0.0, 0.0, 59.0, 39.0, -108.0, 30.0, -66.0, 31.0, 86.0, -3.0, 65.0, -28.0, -3.0, 36.0, -47.0, 13.0, -27.0, -32.0, -11.0, 30.0, 63.0, -13.0, -19.0, -38.0, -55.0, 1.0, 28.0, -13.0, 118.0, -8.0, 15.0, -11.0, -83.0, 0.0, -6.0, -46.0, -36.0, 111.0, -24.0, 56.0, -30.0, -94.0, ' 1.0]']","['[-54.0', ' 19.0', ' 64.0', ' 6.0', -59.0, -34.0, 43.0, 55.0, -49.0, 85.0, -36.0, -1.0, -1.0, 7.0, 17.0, -47.0, 30.0, -53.0, 119.0, -45.0, 61.0, -46.0, -3.0, -20.0, 5.0, 18.0, -50.0, 17.0, -58.0, 38.0, -15.0, 41.0, -49.0, 45.0, -81.0, 66.0, -12.0, 35.0, 29.0, -14.0, -13.0, -47.0, 93.0, -50.0, 40.0, -30.0, 37.0, 1.0, 16.0, -23.0, 58.0, -2.0, 2.0, 68.0, -42.0, 24.0, -64.0, 55.0, -104.0, 55.0, -42.0, 0.0, -29.0, 0.0, 17.0, -2.0, -15.0, -89.0, 58.0, -91.0, 96.0, -42.0, 50.0, -65.0, 18.0, -28.0, 6.0, 26.0, -17.0, 16.0, -16.0, ' 62.0]']","['[31.0', ' 58.0', ' -7.0', -63.0, -21.0, 54.0, 47.0, -32.0, -35.0, 67.0, -39.0, 43.0, -30.0, 37.0, -3.0, 36.0, -36.0, 73.0, -35.0, 13.0, 51.0, -28.0, 27.0, -61.0, 55.0, -110.0, 73.0, -51.0, 18.0, -43.0, 2.0, 4.0, 13.0, -33.0, -67.0, 41.0, -92.0, 90.0, -57.0, 58.0, -62.0, 34.0, -59.0, 20.0, 14.0, -7.0, 2.0, -16.0, 57.0, -40.0, 70.0, -126.0, 46.0, -44.0, 36.0, 13.0, 4.0, 10.0, -48.0, 70.0, -34.0, 60.0, -50.0, 14.0, -37.0, 52.0, -56.0, 55.0, -50.0, -17.0, -4.0, -47.0, 30.0, -4.0, 55.0, -107.0, 53.0, -33.0, 25.0, -37.0, -6.0, ' 0.0]']","['[37.0', ' -11.0', -40.0, -17.0, 35.0, 38.0, -12.0, -41.0, -71.0, 4.0, 15.0, 24.0, -54.0, 35.0, -12.0, 41.0, -49.0, 7.0, -4.0, 14.0, -12.0, 53.0, -18.0, 16.0, -71.0, -19.0, -70.0, -35.0, -54.0, 4.0, -27.0, 9.0, -31.0, -26.0, -42.0, -1.0, -47.0, -34.0, -14.0, -26.0, -36.0, -106.0, 13.0, -6.0, 3.0, -47.0, 37.0, -42.0, 32.0, -47.0, -16.0, -32.0, -31.0, -9.0, 26.0, -10.0, -1.0, -44.0, -31.0, -61.0, -47.0, -56.0, -27.0, -15.0, -2.0, 63.0, -29.0, 35.0, 0.0, 15.0, -28.0, 24.0, -41.0, -11.0, -74.0, 9.0, -29.0, -26.0, -9.0, 14.0, -43.0, ' 14.0]']","['[-26.0', -39.0, -1.0, 43.0, 23.0, -22.0, -42.0, -2.0, -81.0, 11.0, -29.0, -30.0, -10.0, 15.0, -44.0, 12.0, -19.0, -24.0, -35.0, -58.0, -3.0, -17.0, -3.0, -19.0, 9.0, -20.0, -13.0, -30.0, -20.0, -42.0, -3.0, -17.0, 115.0, -25.0, 91.0, 2.0, 76.0, -3.0, 44.0, -36.0, 24.0, -5.0, -1.0, -29.0, -39.0, 34.0, -13.0, -20.0, -20.0, 24.0, -26.0, -19.0, -56.0, 4.0, -49.0, 10.0, -32.0, 55.0, -3.0, 38.0, 3.0, 21.0, -32.0, 14.0, -17.0, 101.0, 0.0, 94.0, 3.0, 84.0, 23.0, 41.0, 0.0, 43.0, 73.0, -7.0, -13.0, -31.0, 57.0, -40.0, 16.0, ' -41.0]']",,,,,,
1743688598.809006,ble-pd-B43A31EF7B34,a59e3390-accd-a212-0c75-1fffbbb16849,4155,16,-73.0,,-62.0,-83.0,-54.0,-51.0,,1.7755454777223687,,-1.6124640120522218,0.1036350496076705,0.3765370375311111,-2.6388569961326005,-1.7688437077738648,1.3389320680707286,,0.4343410341620165,0.4135472721077595,0.3759616240658939,0.8414204711078922,,-5.152247428894043,5.864365577697754,0.661398470401764,-1.2849189137318875,6.84,1.81,"['[-80.0', -41.0, ' 50.0', 76.0, ' -2.0', -79.0, ' -36.0', 50.0, -104.0, 55.0, -65.0, 33.0, 12.0, 64.0, 14.0, -31.0, 55.0, 63.0, -65.0, -9.0, -46.0, -1.0, -49.0, 59.0, 97.0, 37.0, 32.0, 40.0, 15.0, -4.0, 11.0, -7.0, -8.0, -27.0, 1.0, 1.0, -14.0, 20.0, 48.0, 58.0, 44.0, 75.0, -11.0, -72.0, -20.0, -62.0, 2.0, -58.0, 93.0, 78.0, 7.0, 84.0, 18.0, 8.0, -16.0, 17.0, 7.0, -57.0, -34.0, 43.0, 7.0, 14.0, 31.0, 37.0, 32.0, -26.0, 5.0, 21.0, -36.0, -29.0, -32.0, -22.0, -43.0, -66.0, 57.0, -47.0, 108.0, -11.0, 19.0, -72.0, 11.0, ' -40.0]']","['[-17.0', ' 67.0', ' 57.0', ' -28.0', ' -78.0', ' -17.0', ' 72.0', 56.0, 51.0, 1.0, -101.0, -15.0, -68.0, 33.0, -61.0, 66.0, 92.0, -12.0, 77.0, 7.0, -3.0, -19.0, -18.0, 29.0, -25.0, -60.0, 50.0, 25.0, 14.0, 26.0, 42.0, 29.0, -19.0, 0.0, 18.0, -37.0, -36.0, -30.0, -8.0, -31.0, -61.0, 83.0, -51.0, 93.0, -17.0, 1.0, -78.0, -6.0, -11.0, -77.0, -30.0, 46.0, 13.0, 36.0, 11.0, 60.0, -38.0, -73.0, -24.0, -43.0, -48.0, -18.0, -10.0, -22.0, 0.0, 5.0, 30.0, -8.0, 7.0, 21.0, -9.0, -47.0, -49.0, -24.0, -93.0, 26.0, 44.0, 26.0, 59.0, 16.0, 55.0, ' -75.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-80.0', ' -29.0', ' 67.0', ' 58.0', -39.0, -78.0, 1.0, 78.0, -39.0, -96.0, -37.0, -63.0, -15.0, 9.0, 4.0, 64.0, 1.0, -26.0, 36.0, 55.0, 18.0, 27.0, 0.0, -13.0, 40.0, 94.0, 0.0, -12.0, -16.0, -32.0, -18.0, -30.0, -63.0, -45.0, 10.0, -52.0, 14.0, 15.0, 19.0, 92.0, 82.0, -41.0, -85.0, -42.0, -69.0, -22.0, 9.0, 5.0, 72.0, 1.0, -34.0, 42.0, 49.0, 22.0, 29.0, 5.0, -10.0, 40.0, 102.0, 6.0, -3.0, -14.0, -27.0, -14.0, -33.0, -58.0, -37.0, 3.0, -59.0, 12.0, 1.0, 12.0, 85.0, 80.0, -45.0, -78.0, -48.0, -73.0, -27.0, ' 6.0', ' 6.0', ' 70.0]']","['[-8.0', ' 75.0', ' 43.0', -55.0, -69.0, 21.0, 80.0, 16.0, -26.0, 67.0, -52.0, -41.0, -41.0, -25.0, 7.0, 14.0, -12.0, -73.0, 26.0, -43.0, 23.0, 30.0, 25.0, 59.0, 12.0, 68.0, 47.0, 87.0, 27.0, 24.0, 19.0, -42.0, 34.0, 74.0, -63.0, -48.0, -22.0, -94.0, -59.0, -48.0, 5.0, -24.0, 79.0, -46.0, -32.0, -36.0, -25.0, 3.0, 9.0, -13.0, -65.0, 22.0, -48.0, 19.0, 27.0, 23.0, 63.0, 10.0, 53.0, 47.0, 88.0, 29.0, 28.0, 22.0, -38.0, 41.0, 79.0, -65.0, -39.0, -24.0, -96.0, -61.0, -59.0, -3.0, -16.0, 88.0, -42.0, -25.0, -33.0, ' -26.0', ' 3.0', ' -1.0]']","['[-19.0', ' 1.0', 19.0, 12.0, -9.0, -19.0, -2.0, 17.0, -16.0, -27.0, -9.0, 1.0, -42.0, 14.0, -7.0, -33.0, 44.0, -10.0, -2.0, -57.0, -11.0, -33.0, -2.0, -56.0, -97.0, -24.0, -1.0, -6.0, -7.0, -27.0, 21.0, -47.0, -9.0, 23.0, 2.0, 21.0, 21.0, 22.0, 19.0, 31.0, 12.0, -12.0, -16.0, -14.0, 1.0, -30.0, -8.0, 0.0, -25.0, -5.0, -12.0, -11.0, -34.0, -26.0, -33.0, -2.0, -48.0, -24.0, -23.0, -4.0, -19.0, -15.0, -41.0, 14.0, -57.0, -42.0, 14.0, -7.0, 13.0, 0.0, -1.0, 11.0, 5.0, 4.0, -13.0, 0.0, -14.0, 24.0, -17.0, ' 2.0', ' -3.0', ' 3.0]']","['[9.0', 19.0, 5.0, -15.0, -14.0, 5.0, 21.0, 7.0, 9.0, -16.0, 10.0, -68.0, -5.0, -36.0, 4.0, -44.0, -2.0, -70.0, 7.0, -50.0, 9.0, -10.0, 43.0, -36.0, 37.0, -37.0, 5.0, 32.0, 22.0, 37.0, 9.0, 45.0, 76.0, 19.0, 25.0, 24.0, 44.0, 48.0, 10.0, 52.0, 16.0, -1.0, -30.0, 5.0, -41.0, -19.0, -24.0, 5.0, -56.0, 4.0, -12.0, 14.0, -4.0, 5.0, -16.0, 26.0, -28.0, -6.0, 2.0, 1.0, 26.0, 17.0, 21.0, 14.0, 27.0, 66.0, 28.0, 21.0, 30.0, 46.0, 50.0, 19.0, 59.0, 21.0, -6.0, -30.0, -1.0, -37.0, -32.0, ' -27.0', ' 3.0', ' -57.0]']",,,,,,
1743688599.104393,ble-pd-B43A31EF7B26,95df5a66-b63a-f7c8-5009-fdb534bb206d,4105,26,-73.0,,-55.0,-71.0,,-58.0,-64.0,-3.0780696036886783,,-1.6155813752662138,0.0592257731661631,,-1.3302147446047707,-0.9411146027614504,1.4557574882414526,,1.3168019983604966,0.6527154831480655,,0.6053224754966787,0.5954224058492372,-1.112462043762207,5.581478118896484,1.7790461778640747,-1.3996769866184646,6.84,1.81,"['[8.0', -29.0, ' -26.0', 12.0, ' 38.0', 8.0, ' -30.0', -23.0, -5.0, -32.0, 93.0, -51.0, -39.0, -7.0, -56.0, 62.0, -101.0, 22.0, 47.0, -47.0, 20.0, -48.0, -11.0, 20.0, -72.0, 68.0, -1.0, 1.0, 60.0, -68.0, 14.0, -31.0, -10.0, 69.0, -72.0, 73.0, 49.0, 2.0, 35.0, -71.0, -25.0, -22.0, -29.0, 105.0, -58.0, -29.0, -19.0, -44.0, 57.0, -102.0, 26.0, 34.0, -42.0, 22.0, -52.0, -16.0, 11.0, -68.0, 71.0, -14.0, 11.0, 51.0, -66.0, 17.0, -40.0, 3.0, 59.0, -81.0, 78.0, 34.0, 9.0, 44.0, -66.0, -21.0, -35.0, -19.0, 104.0, -58.0, -25.0, -22.0, -50.0, ' 53.0]']","['[-33.0', ' -19.0', ' 24.0', ' 33.0', ' 0.0', ' -35.0', ' -21.0', 17.0, -124.0, 44.0, 17.0, -24.0, 78.0, -67.0, -7.0, -29.0, -40.0, 48.0, -48.0, 33.0, 44.0, -36.0, 30.0, -64.0, 60.0, 10.0, -62.0, 59.0, 15.0, 12.0, 30.0, -57.0, 89.0, -59.0, -26.0, 27.0, -66.0, 70.0, 1.0, 26.0, 21.0, -121.0, 49.0, 12.0, -15.0, 90.0, -66.0, 2.0, -37.0, -18.0, 45.0, -53.0, 37.0, 45.0, -27.0, 34.0, -67.0, 63.0, 2.0, -62.0, 58.0, 12.0, 21.0, 34.0, -55.0, 89.0, -71.0, -22.0, 14.0, -74.0, 72.0, -13.0, 35.0, 20.0, -123.0, 53.0, -6.0, -1.0, 81.0, -61.0, 14.0, ' -41.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-59.0', ' -14.0', ' 52.0', ' 41.0', -29.0, -57.0, 0.0, 54.0, 0.0, -82.0, -57.0, -61.0, -21.0, 25.0, 100.0, 36.0, 31.0, 92.0, 90.0, 13.0, 8.0, -71.0, -94.0, -63.0, -94.0, -38.0, -85.0, 46.0, 43.0, 58.0, 54.0, -8.0, 88.0, 5.0, 1.0, -27.0, -65.0, -31.0, 27.0, 16.0, -18.0, -92.0, -32.0, -48.0, 58.0, 63.0, 50.0, 66.0, -40.0, 84.0, -16.0, 5.0, -86.0, -58.0, -32.0, 1.0, 52.0, -33.0, 68.0, 62.0, 40.0, 52.0, -42.0, -73.0, -105.0, -64.0, -45.0, -108.0, -20.0, 10.0, 14.0, 111.0, 15.0, -53.0, -1.0, 83.0, 58.0, 62.0, 20.0, ' -27.0', ' -95.0', ' -32.0]']","['[0.0', ' 57.0', ' 28.0', -44.0, -51.0, 15.0, 59.0, 18.0, 93.0, 32.0, 46.0, -56.0, -63.0, -49.0, -70.0, 40.0, -85.0, 17.0, -6.0, 86.0, 57.0, 32.0, -2.0, -50.0, 32.0, -70.0, -65.0, -38.0, -51.0, 42.0, 72.0, 104.0, 68.0, 45.0, 110.0, 20.0, -11.0, -13.0, -105.0, -15.0, 53.0, 1.0, -83.0, -57.0, -62.0, -20.0, 27.0, 98.0, 38.0, 30.0, 95.0, 91.0, 11.0, 6.0, -71.0, -93.0, -63.0, -91.0, -38.0, -82.0, 45.0, 43.0, 58.0, 54.0, -8.0, 90.0, 4.0, 1.0, -28.0, -65.0, -30.0, 28.0, 16.0, -18.0, -95.0, -34.0, -46.0, 58.0, 63.0, ' 50.0', ' 66.0', ' -39.0]']","['[-2.0', ' 27.0', 21.0, -9.0, -30.0, -8.0, 22.0, 24.0, -30.0, 14.0, -16.0, -20.0, -17.0, -2.0, -19.0, -4.0, -58.0, 11.0, -18.0, -15.0, -36.0, 0.0, -24.0, 10.0, -70.0, 1.0, -17.0, 0.0, -35.0, 0.0, -44.0, 23.0, -57.0, 1.0, -16.0, 5.0, -21.0, 6.0, -12.0, 32.0, -3.0, 24.0, -9.0, 3.0, 4.0, 11.0, 5.0, 1.0, -12.0, 23.0, 0.0, -3.0, -7.0, -7.0, 11.0, -1.0, -20.0, 5.0, 2.0, 1.0, -11.0, -23.0, 0.0, -2.0, -21.0, -47.0, 2.0, -31.0, -2.0, -52.0, 0.0, -54.0, -9.0, -19.0, 0.0, 0.0, 17.0, 14.0, 12.0, ' -4.0', ' 20.0', ' 22.0]']","['[29.0', 13.0, -20.0, -26.0, 0.0, 28.0, 19.0, -15.0, -4.0, 2.0, 18.0, 8.0, 8.0, -7.0, 16.0, 21.0, 2.0, -6.0, 12.0, 22.0, 35.0, -13.0, 19.0, 18.0, 45.0, -4.0, 12.0, 14.0, 46.0, -1.0, 34.0, 12.0, 96.0, -3.0, 50.0, 0.0, 75.0, -5.0, 88.0, -13.0, 27.0, -20.0, 11.0, -23.0, -19.0, -21.0, 1.0, -26.0, -17.0, -47.0, 11.0, -22.0, -25.0, -51.0, 8.0, -28.0, -1.0, -83.0, 3.0, -24.0, -10.0, -55.0, 1.0, -53.0, 11.0, -99.0, 2.0, -42.0, 3.0, -61.0, 6.0, -64.0, 35.0, -21.0, 36.0, -14.0, 16.0, 15.0, 10.0, ' 2.0', ' 17.0', ' -4.0]']",,,,,,
1743688599.339809,ble-pd-B43A31EF7B34,baa3f446-5cc6-d423-225e-b0c54b09eb81,4138,1,,-81.0,-63.0,,-71.0,,-70.0,,2.999225920668555,-1.311617223192276,,-0.4557295882609121,,-0.7355696329096587,,0.3770460527861607,1.0891069183228477,,0.4782795097101667,,0.2910573865257356,-0.755344331264496,5.375836372375488,0.9796112775802612,-1.48730303214271,6.84,1.81,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-34.0', -68.0, ' 24.0', 66.0, ' -7.0', -68.0, 0.0, 68.0, 88.0, -55.0, 2.0, 39.0, -50.0, 105.0, -42.0, 4.0, -47.0, -30.0, -51.0, 8.0, 11.0, 53.0, 14.0, 106.0, 13.0, 77.0, -10.0, -27.0, -18.0, -46.0, 8.0, 78.0, 94.0, 11.0, 0.0, -12.0, -66.0, -36.0, -29.0, -3.0, 8.0, -16.0, -2.0, 21.0, 49.0, 4.0, 58.0, -11.0, 72.0, -53.0, 86.0, 4.0, -52.0, 22.0, -92.0, 24.0, 27.0, 73.0, 46.0, 68.0, -15.0, -18.0, -84.0, -48.0, -68.0, 13.0, -46.0, 109.0, -43.0, 1.0, -41.0, -81.0, -58.0, -71.0, -101.0, 49.0, 5.0, -23.0, 51.0, ' -90.0', ' 39.0', ' 7.0]']","['[-60.0', ' 30.0', ' 63.0', ' -15.0', ' -67.0', 7.0, 66.0, 6.0, 15.0, 0.0, -24.0, -47.0, -11.0, -44.0, 8.0, -78.0, 46.0, -88.0, -9.0, 52.0, -22.0, 108.0, -23.0, -15.0, -67.0, -37.0, -72.0, 13.0, 18.0, 81.0, 54.0, 83.0, -7.0, 44.0, -102.0, 37.0, -4.0, 39.0, 79.0, 68.0, 66.0, 93.0, -54.0, 1.0, 39.0, -55.0, 98.0, -41.0, -5.0, -40.0, -49.0, -47.0, 13.0, 6.0, 60.0, 16.0, 96.0, 7.0, 75.0, -19.0, -23.0, -11.0, -33.0, 25.0, 81.0, 96.0, 14.0, -15.0, -7.0, -64.0, -39.0, -23.0, 2.0, 18.0, 13.0, -10.0, 18.0, 59.0, 1.0, ' 70.0', ' -11.0', ' 76.0]']","['[45.0', ' 28.0', ' -35.0', ' -39.0', 19.0, 47.0, -1.0, -44.0, 63.0, 57.0, 51.0, 17.0, 31.0, -49.0, 3.0, -84.0, 5.0, -77.0, -29.0, -43.0, -60.0, -3.0, -73.0, 43.0, -67.0, 65.0, -25.0, 57.0, 21.0, 38.0, 71.0, -1.0, 77.0, -1.0, 69.0, -41.0, 34.0, -37.0, -26.0, 6.0, 40.0, -84.0, -54.0, -55.0, -9.0, -21.0, 52.0, 20.0, 72.0, 14.0, 76.0, 48.0, 42.0, 63.0, 4.0, 60.0, -48.0, 54.0, -71.0, 5.0, -67.0, -37.0, -33.0, -78.0, 24.0, -77.0, 15.0, -54.0, 51.0, -10.0, 34.0, 58.0, -25.0, -33.0, 99.0, 46.0, 58.0, 0.0, 13.0, ' -52.0', ' -43.0', ' -51.0]']","['[18.0', ' -41.0', ' -35.0', 29.0, 46.0, -10.0, -49.0, -9.0, -82.0, 8.0, -27.0, 31.0, 25.0, 17.0, 91.0, -32.0, 73.0, 2.0, 74.0, 6.0, 16.0, 4.0, -39.0, -24.0, -36.0, -37.0, -64.0, -41.0, -65.0, 15.0, -38.0, 75.0, -11.0, 53.0, 44.0, 38.0, 83.0, -12.0, 118.0, -66.0, 20.0, 61.0, -21.0, 11.0, -33.0, -33.0, -5.0, -91.0, 52.0, -72.0, 17.0, -63.0, 3.0, 0.0, -3.0, 56.0, 11.0, 53.0, 22.0, 70.0, 26.0, 56.0, -24.0, 15.0, -72.0, -10.0, -50.0, -62.0, -26.0, -89.0, 20.0, -106.0, 61.0, -29.0, -36.0, 35.0, 3.0, 36.0, 37.0, ' -10.0', ' 80.0', ' -71.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
