CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743688428.108046,ble-pd-B43A31EF7B26,f829de4d-5121-0c8a-e598-ed495f139305,3934,2,-52.0,-73.0,-73.0,,-49.0,-52.0,-53.0,2.985038728909485,-0.9179346361029858,-0.5412451472972729,,0.7264667793789538,2.106299228258971,-0.1526443877435235,0.1265796970715731,1.0487712796637527,1.44933421000829,,0.4369879081266198,0.4718326737308994,0.414550243370395,,,,-1.1720325280128598,0.39,1.81,"['[44.0', 75.0, ' 2.0', -73.0, ' -46.0', 41.0, 74.0, 6.0, -106.0, 42.0, 17.0, -13.0, -80.0, -94.0, 45.0, -35.0, -99.0, -4.0, 48.0, 10.0, -117.0, 29.0, 77.0, -35.0, -43.0, 52.0, 87.0, 10.0, -81.0, -12.0, 53.0, 14.0, 14.0, -81.0, 84.0, 12.0, -8.0, 47.0, 70.0, -11.0, -31.0, -115.0, 20.0, 35.0, 18.0, -102.0, -73.0, 66.0, -72.0, -68.0, -5.0, 65.0, 3.0, -112.0, 48.0, 62.0, -33.0, 0.0, 20.0, 85.0, 29.0, -30.0, -19.0, 19.0, 8.0, 53.0, -88.0, 66.0, -5.0, 52.0, 39.0, 54.0, 12.0, -63.0, -93.0, -6.0, 46.0, 46.0, -104.0, -34.0, 65.0, ' -87.0]']","['[60.0', ' -22.0', ' -75.0', ' -26.0', ' 60.0', 63.0, -18.0, -78.0, -51.0, -33.0, 42.0, 59.0, -74.0, 13.0, 46.0, -82.0, 43.0, 0.0, 46.0, -11.0, -15.0, 42.0, -3.0, -5.0, 85.0, -56.0, 17.0, 45.0, 79.0, -16.0, -55.0, -9.0, 85.0, -36.0, -18.0, -36.0, 107.0, -1.0, -12.0, 44.0, -70.0, 14.0, -53.0, 24.0, 60.0, -27.0, 60.0, 19.0, -54.0, 87.0, 5.0, 15.0, -16.0, 47.0, 21.0, -39.0, 13.0, 95.0, -74.0, -26.0, 34.0, 108.0, -8.0, -72.0, -15.0, 68.0, 9.0, -55.0, -38.0, 97.0, -22.0, -47.0, 42.0, -45.0, 67.0, -53.0, 2.0, 40.0, 31.0, 86.0, -10.0, ' -10.0]']","['[-30.0', ' -11.0', ' 28.0', ' 17.0', ' -23.0', -26.0, 16.0, 32.0, 11.0, 62.0, -27.0, 57.0, -78.0, 30.0, -84.0, 8.0, 43.0, -72.0, 14.0, -71.0, -4.0, -20.0, 8.0, -2.0, -45.0, 12.0, -14.0, -1.0, 29.0, -24.0, 27.0, -31.0, -9.0, 57.0, 16.0, 53.0, 1.0, 23.0, -19.0, 8.0, 16.0, -68.0, 78.0, -66.0, 59.0, -64.0, 20.0, -46.0, -11.0, 75.0, -53.0, 22.0, -33.0, -11.0, -1.0, -24.0, 14.0, -29.0, -21.0, -21.0, -45.0, 9.0, -35.0, 23.0, -20.0, -25.0, 54.0, 3.0, 52.0, 24.0, 2.0, -2.0, -26.0, -10.0, -116.0, 57.0, -72.0, 29.0, -15.0, 1.0, 16.0, ' -27.0]']","['[-7.0', ' 29.0', ' 13.0', ' -28.0', ' -20.0', 19.0, 26.0, -13.0, -115.0, 46.0, -67.0, 23.0, -7.0, -1.0, 25.0, -26.0, 64.0, -1.0, 19.0, 25.0, -9.0, 18.0, -47.0, 27.0, 10.0, -46.0, -15.0, -68.0, -19.0, -27.0, 2.0, 3.0, -29.0, 16.0, -13.0, 16.0, 38.0, -22.0, 17.0, -52.0, -36.0, -96.0, -3.0, -32.0, -22.0, 44.0, -22.0, 78.0, -24.0, 18.0, 47.0, 4.0, 67.0, -4.0, 27.0, -40.0, 20.0, 36.0, -43.0, 0.0, -50.0, -35.0, -2.0, -14.0, 24.0, -17.0, -25.0, -20.0, -19.0, 26.0, -33.0, 27.0, -45.0, -36.0, -28.0, -53.0, 20.0, -55.0, 76.0, -32.0, 88.0, ' -13.0]']","['[21.0', ' -7.0', ' -25.0', ' -3.0', 18.0, 17.0, -13.0, -23.0, 1.0, -20.0, -24.0, 38.0, 7.0, 81.0, 43.0, 63.0, 6.0, -39.0, 15.0, -67.0, -52.0, -60.0, -50.0, 6.0, -70.0, 56.0, -1.0, 41.0, 39.0, -19.0, 21.0, -56.0, 100.0, -28.0, -33.0, 21.0, -2.0, 99.0, -24.0, 74.0, -13.0, 0.0, 63.0, -17.0, 67.0, 59.0, 43.0, 61.0, -13.0, 16.0, -60.0, -19.0, -32.0, -34.0, 29.0, -13.0, 88.0, -10.0, -12.0, 47.0, -46.0, -19.0, -85.0, -6.0, -66.0, -52.0, 77.0, -68.0, 106.0, 23.0, 89.0, -4.0, -11.0, 13.0, 0.0, 64.0, 10.0, 4.0, 34.0, -58.0, -7.0, ' -74.0]']","['[-12.0', ' -21.0', ' 0.0', 21.0, 11.0, -17.0, -18.0, 6.0, 3.0, -78.0, 9.0, -57.0, -64.0, -18.0, -49.0, 33.0, -15.0, 52.0, 26.0, 8.0, 12.0, -52.0, -5.0, -90.0, -2.0, 29.0, -52.0, 64.0, 28.0, 83.0, 13.0, 52.0, 75.0, -93.0, 58.0, -102.0, -32.0, -57.0, -9.0, 28.0, -19.0, 4.0, -43.0, -19.0, 18.0, -12.0, 73.0, 22.0, 69.0, 0.0, -21.0, 23.0, -57.0, -46.0, -70.0, -50.0, -24.0, -66.0, 62.0, -18.0, 60.0, 41.0, 7.0, 26.0, -38.0, 114.0, -57.0, -13.0, -10.0, -19.0, 78.0, -23.0, 77.0, -18.0, 0.0, 50.0, -22.0, 69.0, 54.0, 64.0, 67.0, ' 9.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1743688428.321469,ble-pd-B43A31EF7B34,0ed212ae-863a-3af1-6caf-29372e6c43e0,3967,18,,-91.0,-82.0,-87.0,-65.0,-71.0,-68.0,,-0.847365660905848,-0.3184642652610924,0.1128581090948329,0.6859986729999404,1.791237261654889,-0.2557486025169582,,0.8175465790753671,1.4541029994142405,0.2020436455760605,0.3173518618595028,0.2728899315441687,0.4751131154588586,-1.0029332637786863,1.9282739162445068,0.8644388914108276,-1.2917204860290292,0.39,1.81,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-4.0', -44.0, ' 13.0', 33.0, 4.0, -40.0, -15.0, 31.0, -81.0, 56.0, -38.0, 21.0, 57.0, -32.0, 51.0, -39.0, -74.0, 5.0, -21.0, -28.0, 62.0, -48.0, 79.0, 12.0, 22.0, -26.0, -1.0, -38.0, -44.0, 9.0, -10.0, 13.0, 109.0, -26.0, 19.0, 11.0, -86.0, 39.0, -115.0, 36.0, -13.0, -42.0, -19.0, -22.0, -3.0, -8.0, -11.0, 38.0, 50.0, 42.0, -38.0, -18.0, -45.0, -65.0, 0.0, -32.0, 22.0, 126.0, -12.0, 6.0, 11.0, -101.0, 45.0, -107.0, -6.0, 38.0, 58.0, 5.0, 39.0, -25.0, -3.0, -64.0, -52.0, -44.0, 66.0, -46.0, 38.0, -22.0, -53.0, ' 34.0', ' -58.0', ' 55.0]']","['[-44.0', ' 9.0', ' 38.0', 7.0, -43.0, 0.0, 39.0, 17.0, 18.0, 39.0, 24.0, 6.0, 10.0, -4.0, -26.0, -56.0, -54.0, 53.0, 7.0, 34.0, 71.0, -19.0, 47.0, -32.0, -108.0, -2.0, 3.0, -22.0, 87.0, -40.0, 116.0, 0.0, -24.0, -75.0, -6.0, -40.0, 0.0, 2.0, 43.0, 55.0, 39.0, -62.0, 54.0, -39.0, 18.0, 51.0, -35.0, 54.0, -45.0, -108.0, 22.0, -24.0, -16.0, 82.0, -51.0, 84.0, 8.0, -11.0, -23.0, -8.0, -31.0, -44.0, -10.0, 0.0, 18.0, 79.0, -35.0, 19.0, 2.0, -87.0, 36.0, -104.0, 54.0, 11.0, -59.0, -8.0, -41.0, -2.0, -2.0, ' -17.0', ' 52.0', ' 40.0]']","['[23.0', ' -39.0', ' -45.0', 24.0, 53.0, -3.0, -53.0, -10.0, -8.0, -5.0, 33.0, -64.0, 89.0, -96.0, 76.0, -111.0, -14.0, -5.0, -47.0, 42.0, -55.0, 60.0, -67.0, 120.0, 13.0, 5.0, 37.0, -41.0, 44.0, -55.0, 66.0, -79.0, 27.0, 0.0, -8.0, 7.0, -21.0, 57.0, -82.0, 67.0, 28.0, -15.0, 43.0, -59.0, 85.0, -97.0, 105.0, -56.0, 117.0, 36.0, -26.0, 64.0, -69.0, 61.0, -71.0, 51.0, -116.0, -43.0, 24.0, -51.0, 48.0, -47.0, 62.0, -57.0, 86.0, -1.0, -21.0, 20.0, -36.0, 42.0, -71.0, 80.0, -76.0, -43.0, 50.0, -72.0, 88.0, -95.0, 100.0, ' -107.0', ' 35.0', ' -110.0]']","['[-43.0', ' -38.0', ' 30.0', 54.0, -12.0, -58.0, -8.0, 46.0, -83.0, 103.0, -104.0, 80.0, -52.0, 55.0, 43.0, 32.0, 79.0, -105.0, 65.0, -70.0, 10.0, -37.0, -33.0, 6.0, -77.0, 94.0, -42.0, 67.0, -12.0, 49.0, 27.0, 32.0, 96.0, -58.0, 41.0, -67.0, 26.0, -54.0, 13.0, -53.0, -45.0, 82.0, -92.0, 92.0, -52.0, 18.0, -11.0, -66.0, 7.0, -72.0, 96.0, -48.0, 54.0, 10.0, 11.0, 58.0, -47.0, 69.0, -87.0, 27.0, -46.0, 0.0, -24.0, -51.0, 0.0, -101.0, 56.0, -35.0, 60.0, -21.0, 38.0, 16.0, 27.0, 28.0, -67.0, 73.0, -71.0, 25.0, 15.0, ' -24.0', ' 82.0', ' -45.0]']","['[2.0', ' 36.0', 16.0, -32.0, -40.0, 4.0, 40.0, 14.0, 24.0, -39.0, 16.0, -11.0, 23.0, 52.0, -3.0, 75.0, 60.0, 15.0, 48.0, 26.0, -19.0, 61.0, 11.0, 72.0, 1.0, 37.0, 39.0, 18.0, 3.0, 10.0, 19.0, -98.0, -50.0, -6.0, -39.0, -3.0, -32.0, -41.0, -6.0, -20.0, -36.0, -7.0, 41.0, -3.0, -4.0, -33.0, -18.0, -8.0, -40.0, -76.0, 18.0, -26.0, 2.0, -19.0, -47.0, -15.0, -115.0, -39.0, -22.0, -46.0, -51.0, -14.0, -61.0, -30.0, -4.0, 2.0, -46.0, 43.0, -1.0, 25.0, 38.0, 7.0, 88.0, 29.0, -3.0, -8.0, -17.0, 19.0, 14.0, ' -32.0', ' 23.0', ' -27.0]']","['[40.0', 7.0, -29.0, -28.0, 20.0, 43.0, 5.0, -28.0, -9.0, 18.0, 15.0, -20.0, -17.0, 11.0, -10.0, 10.0, -58.0, 52.0, 6.0, 20.0, -34.0, -27.0, -3.0, -91.0, -59.0, 2.0, -42.0, -50.0, -5.0, -64.0, -14.0, -79.0, -40.0, -51.0, 25.0, -17.0, 7.0, 8.0, 18.0, 93.0, 5.0, -12.0, 13.0, -26.0, 26.0, -12.0, -45.0, 19.0, -66.0, -11.0, -54.0, -46.0, -32.0, 21.0, -31.0, -9.0, -18.0, 33.0, -29.0, -9.0, 23.0, -1.0, 37.0, 2.0, 123.0, 60.0, 35.0, 12.0, 20.0, 25.0, 32.0, 1.0, -51.0, 27.0, 28.0, -39.0, 18.0, -10.0, 27.0, ' 42.0', ' 0.0', ' 65.0]']",,,,,,
1743688428.47124,ble-pd-B43A31EB2289,3b04e074-ff7c-11d1-19ab-80b6cd927f95,3992,13,-71.0,-83.0,-83.0,-81.0,-64.0,-62.0,-62.0,1.836832803888362,0.9043048439600692,-0.6681056247715245,-0.0461094384814139,0.7552998354084223,1.7566688253710154,0.1680525931357924,0.6661673761301647,0.3212908778630752,1.3702560356541855,0.3054491972767933,0.219021414312458,0.6037784873996596,0.3617974011683147,-1.14165461063385,1.378321886062622,0.7696641087532043,-1.3732242312082508,0.39,1.81,"['[-49.0', 54.0, ' 81.0', -8.0, ' -85.0', -42.0, 59.0, 77.0, 85.0, 97.0, -47.0, 0.0, -95.0, -32.0, 0.0, 70.0, 73.0, 15.0, 90.0, 5.0, -33.0, -29.0, -38.0, -25.0, -45.0, 29.0, 98.0, -21.0, 2.0, -29.0, -56.0, -6.0, -60.0, 77.0, 84.0, 14.0, 9.0, 8.0, -9.0, -20.0, -83.0, -67.0, -91.0, 69.0, 21.0, 95.0, 38.0, -25.0, -73.0, -90.0, -27.0, -66.0, -1.0, 43.0, 28.0, 32.0, 7.0, 29.0, -16.0, -102.0, 31.0, 11.0, 26.0, 54.0, 10.0, 41.0, -80.0, -100.0, -10.0, -2.0, -11.0, 5.0, 20.0, 81.0, 46.0, 80.0, -84.0, -40.0, -91.0, -41.0, 42.0, ' 63.0]']","['[70.0', ' 66.0', ' -32.0', ' -86.0', ' -14.0', 75.0, 60.0, -34.0, 73.0, 14.0, 97.0, 93.0, 16.0, 25.0, -96.0, -13.0, -90.0, -49.0, 79.0, 34.0, 54.0, -3.0, -18.0, -70.0, -74.0, 74.0, -28.0, 56.0, 55.0, -5.0, 2.0, 15.0, -69.0, -10.0, -70.0, 17.0, 31.0, -8.0, -15.0, 16.0, 16.0, -91.0, -34.0, -84.0, -89.0, 1.0, -15.0, 92.0, -3.0, 72.0, 45.0, -97.0, -32.0, -44.0, 10.0, 26.0, 73.0, 81.0, -78.0, 1.0, -51.0, -52.0, 11.0, 9.0, -11.0, 84.0, -5.0, 49.0, -21.0, -32.0, 7.0, 19.0, -10.0, 4.0, 107.0, 56.0, 68.0, 84.0, -27.0, 6.0, -84.0, ' 16.0]']","['[-16.0', ' 27.0', ' 23.0', ' -26.0', ' -27.0', 19.0, 31.0, -17.0, -102.0, -10.0, -49.0, -37.0, 56.0, -40.0, 91.0, -42.0, -25.0, 80.0, -13.0, 65.0, 8.0, -21.0, 29.0, -37.0, -40.0, 12.0, -34.0, 22.0, -53.0, 50.0, 0.0, 34.0, 6.0, -40.0, -76.0, -10.0, -115.0, 44.0, -71.0, 75.0, 25.0, 105.0, 17.0, 39.0, 44.0, -67.0, 41.0, -89.0, 33.0, 19.0, -82.0, 12.0, -70.0, -17.0, 23.0, -35.0, 46.0, 45.0, -20.0, 30.0, -25.0, 44.0, -46.0, -7.0, -29.0, 8.0, 38.0, 80.0, 3.0, 120.0, -50.0, 68.0, -74.0, -20.0, -108.0, -26.0, -32.0, -52.0, 75.0, -39.0, 85.0, ' -24.0]']","['[32.0', ' 17.0', ' -26.0', ' -29.0', ' 23.0', 28.0, -16.0, -36.0, 34.0, -77.0, 70.0, -61.0, 70.0, 15.0, -9.0, 64.0, -10.0, 7.0, -1.0, -10.0, 22.0, -33.0, 42.0, -70.0, -35.0, 59.0, 21.0, 42.0, 62.0, -30.0, 61.0, -65.0, -97.0, 17.0, -60.0, 61.0, -39.0, 48.0, 37.0, -20.0, 36.0, -45.0, 73.0, -80.0, 51.0, -63.0, -16.0, 18.0, -69.0, 10.0, 2.0, -2.0, 13.0, -21.0, 33.0, -39.0, 66.0, 28.0, -59.0, -22.0, -38.0, -63.0, 36.0, -65.0, 64.0, 92.0, -23.0, 48.0, -59.0, 18.0, -42.0, -45.0, 23.0, -37.0, 57.0, -76.0, 78.0, -47.0, 54.0, 25.0, -26.0, ' 69.0]']","['[-22.0', ' -30.0', ' 4.0', ' 38.0', 8.0, -33.0, -22.0, 17.0, -64.0, 18.0, -42.0, 25.0, -54.0, -19.0, 46.0, -94.0, 52.0, -3.0, 26.0, -11.0, 17.0, 29.0, -51.0, 116.0, -42.0, 9.0, 6.0, 8.0, 18.0, -26.0, 68.0, -91.0, 12.0, -7.0, -30.0, -33.0, -5.0, -1.0, -42.0, 59.0, 31.0, -22.0, 40.0, -38.0, 38.0, -72.0, 72.0, -49.0, 29.0, 40.0, -25.0, 58.0, -26.0, 71.0, -38.0, 46.0, 4.0, -54.0, 39.0, -48.0, 30.0, -52.0, 44.0, -18.0, -5.0, 30.0, -37.0, -23.0, -33.0, -6.0, -56.0, 4.0, -9.0, 0.0, 49.0, 4.0, 13.0, 5.0, -1.0, 77.0, -83.0, ' 114.0]']","['[-32.0', ' 15.0', ' 39.0', 4.0, -31.0, -16.0, 27.0, 27.0, 3.0, 38.0, -28.0, 34.0, -51.0, 83.0, -64.0, 72.0, 25.0, -23.0, 51.0, -23.0, 71.0, -53.0, 69.0, -42.0, -45.0, 38.0, -53.0, 24.0, -60.0, 60.0, -47.0, 29.0, 26.0, -38.0, -8.0, -24.0, -7.0, -57.0, 19.0, -33.0, -8.0, 64.0, -7.0, 34.0, -7.0, 26.0, 56.0, -69.0, 113.0, -38.0, -2.0, -1.0, 4.0, 7.0, -48.0, 76.0, -126.0, 25.0, 8.0, -27.0, 4.0, -34.0, 41.0, -76.0, 91.0, 0.0, -2.0, 27.0, 21.0, 6.0, -29.0, 47.0, -66.0, -32.0, 42.0, -38.0, 48.0, -36.0, 79.0, -52.0, 22.0, ' 18.0]']","['[26.0', ' -17.0', -37.0, -10.0, 29.0, 26.0, -12.0, -34.0, 62.0, 30.0, 105.0, 33.0, 42.0, 8.0, -2.0, -43.0, 20.0, 25.0, 17.0, 4.0, -13.0, 7.0, -72.0, -17.0, 58.0, 29.0, 12.0, -20.0, 9.0, -10.0, -15.0, -1.0, -18.0, -19.0, -42.0, -14.0, -83.0, -21.0, -35.0, 34.0, -28.0, 56.0, 27.0, 70.0, 14.0, -11.0, 1.0, -72.0, -60.0, 30.0, 19.0, -6.0, -7.0, -33.0, 6.0, -82.0, -9.0, 48.0, 11.0, -5.0, -18.0, -18.0, -18.0, -4.0, 5.0, -53.0, -37.0, -49.0, 2.0, -80.0, -24.0, -39.0, 39.0, -12.0, 24.0, 8.0, 9.0, -9.0, -57.0, -7.0, -110.0, ' -52.0]']","['[-25.0', -32.0, 0.0, 36.0, 20.0, -21.0, -34.0, 1.0, 1.0, 0.0, -27.0, -28.0, -78.0, -13.0, -120.0, -41.0, 20.0, -16.0, -36.0, -25.0, -41.0, -1.0, -44.0, 8.0, 6.0, -27.0, -24.0, -8.0, -49.0, -19.0, 12.0, 16.0, -73.0, -36.0, -29.0, 25.0, -22.0, -10.0, -13.0, 21.0, 23.0, -39.0, -15.0, -83.0, -40.0, -89.0, -16.0, -100.0, -8.0, 7.0, -26.0, -41.0, -27.0, -28.0, -5.0, 10.0, 14.0, -28.0, -43.0, -24.0, 3.0, -45.0, -13.0, 16.0, 16.0, -54.0, -21.0, -2.0, 29.0, 25.0, 2.0, 8.0, -3.0, 31.0, -62.0, -26.0, -99.0, -38.0, -64.0, -13.0, -47.0, ' 26.0]']",,,,,,
1743688428.805778,ble-pd-B43A31EF7B34,aad45c63-ae5c-1250-d62f-31a67c88ef63,3985,30,-77.0,,-93.0,-69.0,-65.0,,-56.0,0.9587313345258006,,-0.218900123695717,0.0395111905646335,0.9305683935921856,1.6878078392572236,-2.2190394592256943,0.3426840508996817,,1.0727369997343486,0.1576587869927978,0.5232471050777611,,0.345198084735943,-5.155653953552246,2.450674295425415,1.25688374042511,-5.228281895232283,4.44,1.81,"['[-40.0', -8.0, ' 38.0', 30.0, ' -17.0', -43.0, -7.0, 36.0, -69.0, 70.0, -77.0, -7.0, -68.0, -23.0, -59.0, -86.0, -80.0, 24.0, -34.0, 6.0, 10.0, -64.0, -67.0, -39.0, -27.0, 122.0, -53.0, 0.0, 54.0, -77.0, 63.0, -61.0, -42.0, -13.0, -11.0, 15.0, -49.0, -4.0, 6.0, -28.0, 20.0, -10.0, -22.0, 10.0, 16.0, 36.0, 21.0, 47.0, 49.0, 38.0, -29.0, 17.0, 38.0, 56.0, 25.0, 70.0, -16.0, 62.0, -19.0, 17.0, 76.0, -37.0, 32.0, 50.0, -43.0, 22.0, -66.0, 39.0, -8.0, -23.0, 49.0, -29.0, 1.0, -34.0, 69.0, -67.0, 77.0, 7.0, 60.0, 17.0, 59.0, ' 79.0]']","['[3.0', ' 41.0', ' 20.0', ' -27.0', ' -36.0', 5.0, 41.0, 18.0, -9.0, -18.0, 5.0, 16.0, 33.0, 20.0, 44.0, 47.0, 37.0, -28.0, 13.0, 36.0, 57.0, 22.0, 65.0, -18.0, 61.0, -14.0, 16.0, 75.0, -36.0, 31.0, 52.0, -46.0, 20.0, -69.0, 37.0, -6.0, -26.0, 52.0, -25.0, 1.0, -35.0, 70.0, -70.0, 74.0, 7.0, 65.0, 17.0, 63.0, 83.0, 80.0, -23.0, 35.0, -7.0, -14.0, 65.0, 63.0, 42.0, 22.0, -124.0, 52.0, 0.0, -55.0, 77.0, -63.0, 66.0, 39.0, 17.0, 11.0, -16.0, 52.0, 2.0, -7.0, 25.0, -14.0, 2.0, 25.0, -11.0, -15.0, -40.0, -22.0, -52.0, ' -53.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-19.0', ' 3.0', ' 28.0', 9.0, -13.0, -22.0, -5.0, 19.0, -49.0, 44.0, -68.0, 40.0, -34.0, 80.0, -16.0, 55.0, 112.0, -38.0, 114.0, -82.0, 91.0, -91.0, 62.0, -8.0, -75.0, 17.0, -78.0, 93.0, -31.0, 53.0, 5.0, -7.0, 17.0, 34.0, 65.0, -34.0, 0.0, -1.0, -5.0, 30.0, 20.0, -53.0, 41.0, -57.0, 45.0, -39.0, 79.0, -31.0, 57.0, 117.0, -43.0, 108.0, -79.0, 91.0, -89.0, 52.0, -7.0, -70.0, 19.0, -66.0, 86.0, -29.0, 51.0, 1.0, -10.0, 12.0, 31.0, 59.0, -35.0, 9.0, 12.0, -13.0, 23.0, 36.0, -62.0, 42.0, -69.0, 40.0, -44.0, ' 76.0', ' -35.0', ' 46.0]']","['[0.0', ' 21.0', ' 10.0', -10.0, -18.0, 2.0, 29.0, 0.0, 56.0, -58.0, 49.0, -60.0, 45.0, -16.0, 82.0, 80.0, -30.0, 45.0, 14.0, 64.0, 30.0, -22.0, 36.0, -75.0, -17.0, 17.0, -53.0, -24.0, -80.0, 74.0, -74.0, 35.0, -80.0, -86.0, 28.0, 0.0, 57.0, -54.0, 51.0, -3.0, 14.0, 54.0, -56.0, 53.0, -63.0, 56.0, -9.0, 63.0, 84.0, -22.0, 37.0, 30.0, 57.0, 36.0, -35.0, 34.0, -75.0, -26.0, 14.0, -64.0, -22.0, -80.0, 87.0, -73.0, 32.0, -66.0, -84.0, 35.0, -7.0, 63.0, -47.0, 46.0, -5.0, 6.0, 59.0, -54.0, 39.0, -68.0, 40.0, ' -3.0', ' 62.0', ' 90.0]']","['[81.0', ' 16.0', -69.0, -63.0, 23.0, 80.0, 28.0, -59.0, 70.0, -17.0, 87.0, 23.0, 95.0, 13.0, 27.0, 4.0, 84.0, -2.0, 95.0, 32.0, 38.0, -14.0, 22.0, -9.0, 39.0, -9.0, 51.0, 28.0, -15.0, 9.0, -28.0, -29.0, -31.0, 48.0, -6.0, 31.0, -29.0, 30.0, -42.0, 34.0, -11.0, 31.0, 4.0, 55.0, 24.0, 120.0, 14.0, 74.0, -1.0, 54.0, 0.0, 76.0, 21.0, 104.0, -24.0, 90.0, 7.0, 64.0, -13.0, 88.0, 26.0, 60.0, -15.0, 53.0, -25.0, -20.0, 27.0, 10.0, 30.0, -2.0, 33.0, -27.0, 30.0, 45.0, -21.0, 19.0, -8.0, 9.0, 87.0, ' 8.0', ' 78.0', ' -7.0]']","['[-12.0', -79.0, -41.0, 49.0, 77.0, 3.0, -76.0, -53.0, 27.0, -21.0, 14.0, -7.0, -76.0, -7.0, -76.0, 5.0, 12.0, -2.0, -8.0, 5.0, -113.0, 19.0, -110.0, -19.0, -54.0, 11.0, -70.0, -10.0, -102.0, 27.0, -104.0, 5.0, -3.0, 10.0, -23.0, -9.0, -31.0, -17.0, -6.0, -7.0, -79.0, 66.0, -26.0, 65.0, 13.0, 8.0, 3.0, -36.0, 6.0, 68.0, -3.0, 55.0, 24.0, -63.0, 7.0, -67.0, -20.0, -14.0, 1.0, -10.0, 10.0, -84.0, 25.0, -95.0, -14.0, -26.0, 43.0, -22.0, 15.0, -44.0, 6.0, -32.0, 16.0, -62.0, 70.0, -15.0, 85.0, 25.0, 88.0, ' 13.0', ' 22.0', ' 0.0]']",,,,,,
