CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740404283.100783,ble-pd-B43A31EF7B26,7850f71a-2ad2-34c0-51da-9c6b36109eb8,4012,27,-80.0,-61.0,-83.0,-73.0,-51.0,-52.0,,1.691868423639861,1.8724669645380585,0.9474376672911016,1.1384811259845895,0.7321502672860618,1.3936712128255766,,0.3195257014030571,0.6327819887049314,0.2490349565629405,0.2651054526211306,0.2780964961945127,0.5510013503479243,,-1.5552387237548828,1.7175495624542236,0.263300895690918,-1.4616294531148428,0.39,1.92,"['[27.0', 33.0, ' 0.0', -32.0, ' -29.0', 16.0, 42.0, 1.0, -39.0, 61.0, -20.0, 78.0, 31.0, 36.0, 42.0, -94.0, 19.0, -1.0, 29.0, 14.0, 3.0, -44.0, -54.0, -54.0, -9.0, 25.0, 2.0, 10.0, 15.0, -90.0, -11.0, -10.0, 23.0, 73.0, -45.0, -7.0, -16.0, 21.0, -4.0, 28.0, 4.0, -40.0, 52.0, -31.0, 89.0, 27.0, 55.0, 45.0, -81.0, 13.0, -10.0, 19.0, 13.0, -1.0, -54.0, -53.0, -75.0, -13.0, 36.0, -2.0, 11.0, 19.0, -81.0, -11.0, -21.0, 34.0, 76.0, -43.0, -13.0, -24.0, 14.0, -12.0, 7.0, -12.0, -43.0, 46.0, -37.0, 76.0, 18.0, 55.0, 51.0, ' -111.0]']","['[24.0', ' -5.0', ' -29.0', ' -18.0', ' 34.0', 39.0, -12.0, -36.0, -14.0, -65.0, -37.0, -7.0, -54.0, 99.0, 30.0, 16.0, -41.0, -92.0, 17.0, 11.0, 11.0, -21.0, -26.0, -85.0, -18.0, 48.0, -34.0, 58.0, 0.0, 6.0, 14.0, -117.0, -3.0, 37.0, 17.0, -19.0, -41.0, -28.0, -24.0, -88.0, -33.0, -26.0, -75.0, -36.0, -23.0, -44.0, 77.0, 27.0, 6.0, -25.0, -91.0, 13.0, 12.0, 16.0, -10.0, -13.0, -61.0, -22.0, 41.0, -26.0, 58.0, -6.0, 20.0, 15.0, -125.0, 2.0, 24.0, 19.0, -25.0, -45.0, -45.0, -21.0, -88.0, -37.0, -9.0, -80.0, -26.0, -42.0, -54.0, 58.0, 21.0, ' 10.0]']","['[-41.0', ' -16.0', ' 37.0', ' 25.0', ' -30.0', -34.0, 20.0, 39.0, 18.0, -91.0, -47.0, -27.0, -15.0, 23.0, 29.0, 81.0, 28.0, 43.0, 30.0, -79.0, 20.0, -72.0, -14.0, -39.0, -29.0, -40.0, -30.0, 87.0, -11.0, 80.0, -27.0, 16.0, -20.0, -20.0, 33.0, -100.0, 22.0, -66.0, 15.0, 4.0, 26.0, 42.0, -104.0, -38.0, -67.0, -30.0, -3.0, 37.0, 91.0, 8.0, 95.0, 41.0, -35.0, 46.0, -74.0, -2.0, -72.0, -6.0, -98.0, -40.0, 27.0, -21.0, 82.0, -24.0, 61.0, 4.0, 54.0, 47.0, -69.0, 20.0, -82.0, -22.0, -19.0, 1.0, 50.0, -76.0, -17.0, -82.0, -38.0, -32.0, 31.0, ' 69.0]']","['[-11.0', ' 40.0', ' 22.0', ' -34.0', ' -30.0', 26.0, 38.0, -12.0, 49.0, -48.0, 0.0, -78.0, -35.0, -42.0, 20.0, 42.0, -21.0, 108.0, 30.0, 48.0, 49.0, -24.0, 14.0, -69.0, 31.0, -120.0, -23.0, -78.0, -21.0, 30.0, -4.0, 86.0, 34.0, 118.0, 33.0, 30.0, 4.0, -49.0, -61.0, -42.0, -33.0, 29.0, 7.0, 26.0, -50.0, -21.0, -49.0, 1.0, -12.0, -33.0, 72.0, 7.0, 85.0, 29.0, 20.0, 20.0, -36.0, 43.0, -67.0, -2.0, -117.0, -12.0, -22.0, 10.0, 61.0, 40.0, 104.0, 10.0, 76.0, -8.0, -1.0, -61.0, -36.0, -42.0, 1.0, 65.0, 43.0, -1.0, 0.0, -39.0, -19.0, ' -60.0]']","['[-22.0', ' 15.0', ' 23.0', ' -2.0', -7.0, -10.0, 2.0, 26.0, -30.0, -38.0, -50.0, -19.0, -20.0, 28.0, -38.0, 9.0, 22.0, 13.0, 47.0, 3.0, 21.0, 39.0, 16.0, 51.0, -24.0, 49.0, -33.0, -14.0, -30.0, 8.0, -28.0, -8.0, -42.0, -56.0, -24.0, 63.0, -6.0, -14.0, -17.0, 44.0, 0.0, -79.0, -7.0, -23.0, 40.0, -42.0, -3.0, 0.0, 22.0, 3.0, 6.0, -41.0, -8.0, -37.0, -14.0, -32.0, 0.0, -62.0, -2.0, 1.0, -20.0, 8.0, 19.0, 4.0, -1.0, 47.0, 78.0, 38.0, -38.0, 5.0, 6.0, 8.0, 77.0, -8.0, 94.0, 45.0, 66.0, -20.0, 57.0, -18.0, 40.0, ' -29.0]']","['[9.0', ' 19.0', ' 1.0', -19.0, -11.0, 11.0, 19.0, 0.0, 95.0, 30.0, 48.0, -32.0, 56.0, -8.0, 20.0, -36.0, -4.0, -8.0, 28.0, 4.0, 32.0, 0.0, 30.0, -29.0, 73.0, -23.0, 28.0, 30.0, 5.0, -28.0, 12.0, 1.0, -44.0, -58.0, -34.0, 10.0, 7.0, -1.0, 3.0, -107.0, 22.0, -67.0, -50.0, -66.0, 0.0, -33.0, 25.0, -44.0, 19.0, 29.0, 21.0, 40.0, -1.0, -5.0, 39.0, 0.0, 54.0, -54.0, 44.0, -52.0, -25.0, -14.0, 22.0, -38.0, 2.0, -24.0, -24.0, -10.0, 56.0, -8.0, -6.0, -28.0, 87.0, -17.0, -38.0, 17.0, 9.0, 38.0, -16.0, -15.0, 18.0, ' 7.0]']","['[1.0', ' 39.0', 25.0, -20.0, -37.0, -6.0, 31.0, 32.0, 90.0, -30.0, 30.0, -16.0, -12.0, 25.0, -58.0, 15.0, -16.0, -40.0, -52.0, -11.0, -91.0, -11.0, -78.0, -2.0, -67.0, -40.0, -46.0, -6.0, -7.0, -18.0, 11.0, -30.0, -16.0, 17.0, 21.0, -43.0, 62.0, -45.0, 76.0, -109.0, 1.0, -104.0, -26.0, -94.0, 25.0, -99.0, -39.0, -9.0, -29.0, -51.0, -3.0, -1.0, -11.0, 31.0, -22.0, 103.0, -36.0, 35.0, 14.0, 58.0, -5.0, 27.0, -7.0, 40.0, -12.0, 69.0, -14.0, 59.0, -4.0, 30.0, 21.0, -30.0, 75.0, -30.0, 8.0, 58.0, 59.0, -6.0, 109.0, 12.0, 68.0, ' 9.0]']","['[38.0', 12.0, -29.0, -33.0, 7.0, 40.0, 20.0, -16.0, 69.0, 44.0, 87.0, -19.0, 117.0, 31.0, 42.0, 25.0, 64.0, 24.0, 30.0, 22.0, 15.0, 35.0, -74.0, 40.0, -3.0, 1.0, -45.0, 10.0, -24.0, 16.0, -52.0, 31.0, -65.0, 7.0, -81.0, 25.0, -65.0, 0.0, -12.0, -18.0, 36.0, 46.0, -49.0, -17.0, -5.0, -66.0, 7.0, -70.0, 2.0, -46.0, -47.0, -62.0, -21.0, -85.0, -28.0, -33.0, -20.0, -58.0, -37.0, -20.0, -9.0, 2.0, -21.0, 32.0, -41.0, 13.0, 10.0, 55.0, -50.0, 84.0, -41.0, 73.0, -84.0, -17.0, -115.0, 1.0, -76.0, 25.0, -51.0, -39.0, 26.0, ' -28.0]']",,,,,,
1740404284.102959,ble-pd-B43A31EF7B26,7c37de20-2468-725d-7dd4-3efc3a8d9f65,4013,5,-76.0,-57.0,-86.0,-65.0,-46.0,-51.0,-53.0,1.7174715217276646,1.8886728324034088,1.0211888536747749,1.183918648922977,0.7554050169714736,1.3311026764467702,0.2211280840493887,0.3768913564163408,0.6666358261659097,0.2119500056199099,0.1863634857098919,0.3551989461667703,0.4898694479951471,0.3240978248893665,-1.5583258867263794,1.545409083366394,0.274815708398819,-1.816557510476608,0.39,1.92,"['[-12.0', -33.0, ' -10.0', 29.0, ' 29.0', -9.0, -32.0, -14.0, -73.0, 41.0, 36.0, 35.0, -5.0, -40.0, -17.0, 1.0, -27.0, 1.0, 34.0, -106.0, 8.0, -16.0, -18.0, 38.0, 8.0, 54.0, 21.0, -46.0, -48.0, -13.0, 38.0, 14.0, 4.0, -60.0, 56.0, -55.0, -37.0, 83.0, 28.0, 68.0, 0.0, -77.0, 0.0, 25.0, 74.0, 14.0, -9.0, -17.0, 11.0, -21.0, 21.0, 28.0, -95.0, 31.0, -46.0, -4.0, 24.0, 13.0, 46.0, 43.0, -13.0, -47.0, 0.0, 31.0, 45.0, 15.0, -12.0, 75.0, -83.0, -8.0, 61.0, 23.0, 92.0, 16.0, -65.0, -36.0, 7.0, 97.0, 33.0, 18.0, -15.0, ' 23.0]']","['[-30.0', ' 0.0', ' 32.0', ' 18.0', ' -20.0', -33.0, -1.0, 26.0, -27.0, -76.0, -20.0, 89.0, 42.0, 52.0, -6.0, 30.0, 7.0, 48.0, -1.0, -12.0, 65.0, -65.0, 23.0, -16.0, 7.0, -6.0, 43.0, 61.0, 0.0, 24.0, 0.0, 88.0, 20.0, 92.0, 48.0, -79.0, 61.0, -27.0, -2.0, 71.0, 31.0, 8.0, -91.0, -37.0, 57.0, 34.0, 67.0, 0.0, 27.0, 24.0, 40.0, -18.0, 33.0, 54.0, -48.0, 25.0, -26.0, 4.0, -33.0, 32.0, 69.0, 18.0, 28.0, -18.0, 69.0, 12.0, 113.0, 20.0, -52.0, 75.0, -62.0, -21.0, 36.0, 24.0, 44.0, -81.0, -46.0, 19.0, 27.0, 63.0, 8.0, ' 16.0]']","['[0.0', ' 74.0', ' 18.0', ' -70.0', ' -37.0', 60.0, 52.0, -41.0, 12.0, -90.0, -33.0, -33.0, -6.0, 46.0, 85.0, -32.0, 13.0, 96.0, 21.0, 28.0, 8.0, -110.0, -41.0, 6.0, -10.0, -73.0, -2.0, 6.0, -1.0, 96.0, -21.0, 3.0, -15.0, 90.0, 6.0, -25.0, -31.0, -71.0, -29.0, 67.0, -69.0, -34.0, -18.0, -30.0, -47.0, -20.0, 58.0, 98.0, 15.0, 35.0, 39.0, 30.0, 89.0, 7.0, -67.0, -45.0, -57.0, -18.0, -16.0, -5.0, -46.0, 2.0, 51.0, 0.0, 34.0, -21.0, 62.0, 16.0, 45.0, -22.0, -18.0, -55.0, 29.0, -70.0, -66.0, 66.0, -14.0, -37.0, -25.0, 43.0, 69.0, ' 57.0]']","['[75.0', ' 9.0', ' -72.0', ' -28.0', ' 65.0', 45.0, -54.0, -62.0, -66.0, 81.0, -5.0, -32.0, -25.0, 35.0, 47.0, 68.0, 39.0, -64.0, 24.0, 108.0, 0.0, 23.0, -20.0, -102.0, -17.0, 63.0, -6.0, -86.0, 6.0, -46.0, 25.0, 52.0, -16.0, -11.0, 19.0, 110.0, 2.0, 64.0, -51.0, -36.0, -24.0, -58.0, 112.0, 16.0, -2.0, -15.0, -1.0, -12.0, 73.0, 23.0, -115.0, 5.0, 72.0, -5.0, 81.0, 10.0, -80.0, -6.0, 96.0, -2.0, -72.0, 5.0, -98.0, 33.0, 39.0, -3.0, -66.0, 10.0, 107.0, 22.0, 97.0, -21.0, -69.0, 24.0, -21.0, 98.0, 31.0, 28.0, 1.0, -37.0, -68.0, ' 43.0]']","['[9.0', ' 2.0', ' -7.0', ' -5.0', 3.0, 8.0, 0.0, -5.0, 83.0, 30.0, 55.0, 19.0, 67.0, 13.0, 25.0, 21.0, 36.0, 7.0, 21.0, -29.0, 15.0, -22.0, 30.0, -64.0, -26.0, 15.0, -5.0, 2.0, 18.0, 8.0, 61.0, 55.0, 61.0, -4.0, 67.0, -7.0, 13.0, 12.0, 2.0, 28.0, 5.0, 58.0, -41.0, 19.0, -8.0, 24.0, -19.0, -70.0, -33.0, 40.0, -23.0, 8.0, -8.0, 25.0, -20.0, -13.0, -44.0, 58.0, -8.0, 42.0, -23.0, 34.0, -11.0, -14.0, -54.0, 11.0, -49.0, -24.0, -12.0, -19.0, -31.0, 23.0, -65.0, 0.0, -110.0, -12.0, -65.0, -15.0, -81.0, -4.0, 11.0, ' -5.0]']","['[1.0', ' -9.0', ' -4.0', 5.0, 7.0, 0.0, -9.0, -2.0, -82.0, 34.0, -29.0, 2.0, -41.0, 17.0, 65.0, 29.0, -53.0, 22.0, -13.0, 15.0, -29.0, 27.0, 4.0, 57.0, -53.0, 5.0, -41.0, 25.0, -36.0, 10.0, 1.0, 44.0, -22.0, 50.0, 9.0, 17.0, 15.0, 27.0, -24.0, 57.0, -6.0, 101.0, 22.0, 62.0, 18.0, 76.0, 7.0, 7.0, 13.0, 49.0, 4.0, 24.0, -30.0, 21.0, -28.0, 28.0, -76.0, -12.0, 13.0, 7.0, -2.0, 26.0, 9.0, 58.0, 41.0, 66.0, -15.0, 64.0, -10.0, 12.0, 3.0, 8.0, 14.0, 3.0, 36.0, -45.0, 3.0, -12.0, 8.0, -18.0, -69.0, ' -34.0]']","['[-71.0', ' -8.0', 65.0, 53.0, -26.0, -73.0, -22.0, 54.0, 29.0, -3.0, -21.0, -29.0, -47.0, 3.0, -32.0, 38.0, -84.0, 8.0, -89.0, -22.0, -1.0, -17.0, 66.0, -4.0, -58.0, 38.0, -44.0, 3.0, 32.0, 2.0, 87.0, -20.0, 80.0, 37.0, 119.0, -37.0, 105.0, -12.0, 59.0, -34.0, -55.0, -82.0, 23.0, -56.0, 13.0, -63.0, 53.0, -16.0, 15.0, -24.0, 32.0, 87.0, 1.0, 84.0, 43.0, 41.0, -9.0, 3.0, 15.0, 87.0, -18.0, 62.0, -21.0, 7.0, -63.0, 29.0, -53.0, -3.0, -16.0, -62.0, -1.0, -82.0, 18.0, -37.0, -7.0, -2.0, 38.0, 26.0, 63.0, -19.0, 37.0, ' -46.0]']","['[18.0', 72.0, 33.0, -49.0, -67.0, 3.0, 69.0, 47.0, 78.0, -21.0, 59.0, -8.0, 72.0, -53.0, 24.0, -19.0, 41.0, -31.0, -73.0, 0.0, -83.0, -40.0, -51.0, 9.0, 7.0, -19.0, -79.0, 20.0, -65.0, 23.0, -18.0, 67.0, -41.0, 50.0, -9.0, 21.0, 52.0, 5.0, 75.0, -12.0, 48.0, 20.0, 0.0, -29.0, -27.0, -56.0, 12.0, -37.0, 39.0, -90.0, 12.0, -79.0, -24.0, 10.0, -11.0, 72.0, -7.0, -58.0, 40.0, -32.0, 1.0, 42.0, 0.0, 88.0, -27.0, 88.0, 31.0, 122.0, -41.0, 99.0, -13.0, 47.0, -32.0, -60.0, -84.0, 22.0, -51.0, 16.0, -59.0, 51.0, -12.0, ' 8.0]']",,,,,,
1740404285.102942,ble-pd-B43A31EF7B26,73e15fb4-9acb-caae-a394-ab10ed7d1f7a,4014,15,-77.0,-61.0,-74.0,-64.0,-53.0,,-53.0,1.7519674473274611,1.892724033053637,0.974648515728986,1.2093579626037405,0.7730600576769111,,-0.0996988695520084,0.4101660229192541,0.7021551379935963,0.1868573689340471,0.2112049863049603,0.3497159655979601,,0.5040373998559733,-1.5714678764343262,1.53252112865448,0.306564450263977,-2.172844810851148,0.39,1.92,"['[-6.0', 31.0, ' 25.0', -16.0, ' -36.0', -6.0, 32.0, 27.0, 23.0, -7.0, 2.0, 53.0, 14.0, 58.0, -21.0, -44.0, -22.0, 90.0, 9.0, 16.0, 4.0, -52.0, -69.0, -38.0, 17.0, 1.0, 9.0, 20.0, -53.0, -62.0, -38.0, -39.0, -14.0, 97.0, -18.0, -57.0, 4.0, -90.0, 33.0, -66.0, 22.0, 34.0, -25.0, 3.0, 44.0, 31.0, 76.0, -20.0, -25.0, -22.0, 62.0, 4.0, 42.0, 12.0, -45.0, -72.0, -36.0, 22.0, -9.0, 18.0, 31.0, -33.0, -61.0, -44.0, -55.0, -18.0, 98.0, -32.0, -40.0, -4.0, -95.0, 7.0, -80.0, 8.0, 42.0, -39.0, 4.0, 28.0, 43.0, 85.0, -14.0, ' 0.0]']","['[38.0', ' 14.0', ' -25.0', ' -32.0', ' 2.0', 33.0, 19.0, -19.0, 46.0, -56.0, 3.0, -25.0, 50.0, 67.0, 4.0, 63.0, -5.0, -75.0, -14.0, 83.0, 31.0, 14.0, -15.0, 10.0, 15.0, -34.0, 32.0, 39.0, 50.0, -9.0, -29.0, -61.0, -14.0, 26.0, -44.0, 53.0, -31.0, -32.0, -77.0, -53.0, -27.0, 36.0, -46.0, 1.0, -37.0, 42.0, 45.0, 12.0, 70.0, 4.0, -99.0, -16.0, 73.0, 30.0, 32.0, 7.0, 21.0, 9.0, -36.0, 28.0, 31.0, 63.0, 11.0, -13.0, -44.0, -8.0, -6.0, -36.0, 68.0, -31.0, 2.0, -84.0, -29.0, -33.0, 22.0, -35.0, 0.0, -52.0, 28.0, 18.0, 16.0, ' 76.0]']","['[9.0', ' -50.0', ' -22.0', ' 44.0', ' 35.0', -36.0, -44.0, 20.0, -31.0, 5.0, 18.0, 15.0, 10.0, -46.0, 16.0, -32.0, 4.0, 23.0, 13.0, -15.0, 13.0, 26.0, -19.0, 10.0, 22.0, -6.0, -12.0, 45.0, -29.0, -5.0, 24.0, 23.0, -22.0, 34.0, 1.0, -57.0, 13.0, 21.0, -11.0, -7.0, 45.0, 5.0, -24.0, 37.0, 14.0, 11.0, -15.0, -36.0, -21.0, -9.0, 46.0, -7.0, -33.0, 15.0, -22.0, 7.0, -4.0, 36.0, -42.0, 23.0, 48.0, -20.0, 27.0, 2.0, 26.0, -5.0, 101.0, -5.0, -53.0, 5.0, -23.0, -5.0, 4.0, 52.0, 37.0, -42.0, 41.0, 6.0, 8.0, 22.0, -69.0, ' -1.0]']","['[-52.0', ' -16.0', ' 49.0', ' 30.0', ' -40.0', -38.0, 30.0, 48.0, 46.0, -43.0, 36.0, 2.0, 6.0, 35.0, -75.0, 7.0, -23.0, 46.0, -29.0, -33.0, 8.0, -75.0, 35.0, -19.0, 29.0, -63.0, 55.0, 20.0, 5.0, 49.0, -28.0, 13.0, 21.0, 114.0, -9.0, -12.0, -9.0, -69.0, 4.0, 15.0, 26.0, 56.0, -38.0, 18.0, -8.0, 0.0, 56.0, -67.0, 25.0, -21.0, 23.0, -32.0, -17.0, 0.0, -76.0, 40.0, -22.0, 7.0, -47.0, 51.0, -12.0, 21.0, 42.0, -37.0, -4.0, 30.0, 72.0, -8.0, 23.0, -16.0, -69.0, 11.0, 16.0, -8.0, 42.0, -17.0, -7.0, -15.0, -7.0, 54.0, -33.0, ' 35.0]']","['[-47.0', ' 9.0', ' 51.0', ' 21.0', -41.0, -43.0, 22.0, 50.0, 47.0, 16.0, 32.0, 27.0, 67.0, 16.0, 51.0, 63.0, 38.0, -31.0, 26.0, 67.0, -3.0, 17.0, -22.0, 65.0, 0.0, -5.0, -36.0, 23.0, -29.0, 18.0, -29.0, 21.0, -34.0, 0.0, 22.0, 5.0, -32.0, 16.0, 18.0, -50.0, -15.0, -64.0, 52.0, -28.0, -37.0, -26.0, 12.0, -12.0, 10.0, -6.0, 13.0, -20.0, -35.0, 0.0, -32.0, -1.0, -1.0, 1.0, 5.0, 16.0, 39.0, 37.0, 25.0, 41.0, 98.0, 38.0, -12.0, -57.0, 55.0, -18.0, 31.0, -82.0, 123.0, -43.0, -8.0, -50.0, -15.0, -1.0, -52.0, -23.0, -43.0, ' -68.0]']","['[22.0', ' 51.0', ' 5.0', -49.0, -32.0, 34.0, 48.0, -5.0, 50.0, -60.0, 17.0, 29.0, 3.0, -18.0, -2.0, -34.0, -3.0, -1.0, 13.0, 19.0, -1.0, 29.0, 10.0, -21.0, 0.0, -3.0, -4.0, -49.0, -27.0, -33.0, -31.0, -111.0, -26.0, 14.0, 53.0, -60.0, 32.0, -40.0, 83.0, -113.0, 47.0, 30.0, 39.0, 22.0, 17.0, 62.0, 21.0, 52.0, 70.0, 36.0, -28.0, 20.0, 57.0, 0.0, 6.0, -23.0, 68.0, -2.0, -7.0, -31.0, 36.0, -18.0, 27.0, -19.0, 60.0, -23.0, -2.0, 4.0, 25.0, -39.0, 26.0, -10.0, -8.0, -31.0, -67.0, 39.0, -31.0, -41.0, -39.0, 5.0, -30.0, ' -12.0]']","['[0.0', ' 72.0', 49.0, -33.0, -76.0, -16.0, 65.0, 64.0, 32.0, -35.0, -1.0, 10.0, -61.0, 0.0, -22.0, 62.0, 0.0, -18.0, -80.0, 10.0, -50.0, -41.0, 18.0, 20.0, -56.0, 16.0, -55.0, 18.0, 33.0, -48.0, 45.0, -58.0, 19.0, 19.0, 13.0, -33.0, 89.0, -41.0, 11.0, -117.0, 17.0, -5.0, -13.0, -85.0, 3.0, 2.0, -10.0, -13.0, -34.0, -36.0, -21.0, 14.0, -45.0, 84.0, -8.0, 37.0, -24.0, 0.0, -18.0, 80.0, -57.0, 42.0, -18.0, -9.0, -5.0, 24.0, -15.0, 48.0, -3.0, -1.0, -4.0, -47.0, 51.0, -77.0, -29.0, 44.0, 53.0, -12.0, 57.0, 5.0, 29.0, ' -44.0]']","['[77.0', 26.0, -58.0, -69.0, 9.0, 74.0, 43.0, -39.0, -2.0, 23.0, 90.0, -5.0, 13.0, 11.0, 18.0, 16.0, 38.0, 28.0, 7.0, 44.0, -73.0, 23.0, -43.0, 19.0, 14.0, 14.0, -67.0, 53.0, -53.0, 36.0, -4.0, 24.0, -31.0, 9.0, -54.0, 15.0, -26.0, 15.0, 46.0, -15.0, 74.0, 32.0, -40.0, -27.0, 11.0, -61.0, -2.0, -26.0, 53.0, -13.0, -25.0, -80.0, -3.0, -27.0, -47.0, 29.0, 14.0, -56.0, 10.0, -32.0, 3.0, 46.0, -58.0, 43.0, -63.0, 29.0, 16.0, 28.0, -37.0, 92.0, -44.0, -1.0, -106.0, -2.0, -14.0, 0.0, -72.0, 0.0, 21.0, -10.0, -3.0, ' -46.0]']",,,,,,
