CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1739972965.975463,ble-pd-B43A31EB2289,0aa3ec22-6ee5-eefc-4d9f-8c4472a0fab1,31,19,-73.0,-84.0,-74.0,-74.0,-51.0,,-56.0,2.9262622310192183,-2.576429922858628,2.1541564372545734,-3.1163307064376284,2.940331109182869,,-2.035449440811053,0.2472409846736359,0.1814258186013169,0.6092534265272721,0.8746426888968212,0.9151968390359074,,0.3835049273977604,-7.68616485595703,4.17620849609375,-0.4313607215881347,-7.14,4.44,1.62,"['[-4.0', 42.0, ' 26.0', -27.0, ' -42.0', 4.0, ' 45.0', 23.0, -24.0, -73.0, 115.0, 44.0, 19.0, -29.0, 70.0, 33.0, 26.0, 4.0, 6.0, 52.0, -11.0, 26.0, -5.0, -28.0, 5.0, 28.0, 57.0, -48.0, 18.0, 36.0, -1.0, -35.0, -2.0, 80.0, -32.0, -27.0, 2.0, 90.0, 15.0, 28.0, -8.0, 13.0, 60.0, -106.0, -39.0, -34.0, 17.0, -35.0, -18.0, -30.0, -21.0, -11.0, -34.0, 10.0, -46.0, 19.0, 35.0, 3.0, -43.0, -49.0, 64.0, -24.0, -45.0, 9.0, 29.0, 3.0, -70.0, 32.0, 17.0, -1.0, -78.0, -19.0, -40.0, -6.0, -3.0, -49.0, 88.0, 31.0, 47.0, 0.0, -4.0, ' -4.0]']","['[47.0', ' 16.0', ' -36.0', ' -37.0', ' 17.0', ' 46.0', ' 10.0', -40.0, 25.0, 16.0, -8.0, -6.0, 48.0, 39.0, -96.0, -43.0, 17.0, 54.0, 10.0, -57.0, 0.0, 68.0, -46.0, -28.0, -24.0, 50.0, -15.0, -55.0, 26.0, 31.0, -25.0, 7.0, -7.0, -15.0, -4.0, 21.0, 1.0, -19.0, 18.0, 49.0, 45.0, -30.0, -37.0, 43.0, 19.0, -40.0, -47.0, 114.0, 53.0, -9.0, -49.0, -6.0, 71.0, -4.0, -55.0, 42.0, 17.0, 24.0, -37.0, 32.0, 31.0, -18.0, -17.0, 23.0, -18.0, 6.0, 40.0, -4.0, -30.0, 0.0, 49.0, -12.0, -32.0, -46.0, 34.0, 57.0, -74.0, -30.0, 25.0, 49.0, -120.0, ' -54.0]']","['[13.0', ' 10.0', ' -10.0', ' -11.0', ' 7.0', ' 13.0', -4.0, -14.0, 4.0, -44.0, 80.0, 11.0, -32.0, 39.0, -44.0, -2.0, 24.0, -7.0, -13.0, -26.0, -63.0, -44.0, 10.0, -6.0, 113.0, 8.0, 53.0, 40.0, -68.0, 10.0, 20.0, -52.0, 84.0, -15.0, -2.0, 18.0, -54.0, -5.0, 68.0, 15.0, 6.0, 15.0, 22.0, -114.0, 1.0, -6.0, -27.0, 104.0, 8.0, 39.0, 37.0, 2.0, 38.0, 37.0, 21.0, 10.0, -55.0, -60.0, -28.0, -76.0, -17.0, 81.0, 7.0, 42.0, 31.0, -57.0, 49.0, -67.0, -22.0, 54.0, 0.0, -1.0, -29.0, 0.0, -24.0, 11.0, 94.0, -14.0, 40.0, 1.0, -113.0, ' -7.0]']","['[9.0', ' -10.0', ' -12.0', ' 7.0', ' 10.0', -5.0, -13.0, 3.0, -25.0, 13.0, 86.0, -17.0, 43.0, -2.0, -110.0, -9.0, -85.0, -44.0, 10.0, -30.0, 13.0, 18.0, -28.0, 89.0, -34.0, 31.0, 54.0, -18.0, -49.0, -23.0, -83.0, 8.0, -10.0, -50.0, 100.0, 12.0, -19.0, 4.0, -71.0, 24.0, -8.0, 19.0, -39.0, -11.0, 20.0, -50.0, 28.0, 54.0, 6.0, 78.0, 28.0, -17.0, 6.0, -52.0, -43.0, 29.0, -71.0, 102.0, -16.0, -3.0, 43.0, -11.0, 23.0, 75.0, -40.0, 63.0, 24.0, -76.0, 3.0, -21.0, -5.0, 98.0, -8.0, 12.0, -4.0, 44.0, -68.0, -13.0, 32.0, -37.0, 31.0, ' 2.0]']","['[-65.0', ' -11.0', ' 60.0', ' 39.0', -39.0, -55.0, 18.0, 66.0, 57.0, 17.0, 6.0, 27.0, -32.0, 32.0, -54.0, 39.0, -59.0, -34.0, 17.0, 29.0, 28.0, -15.0, 0.0, -112.0, -6.0, -38.0, -46.0, -62.0, 10.0, -43.0, 31.0, -66.0, 7.0, -47.0, 9.0, -17.0, 15.0, 16.0, 39.0, 66.0, 9.0, -36.0, -52.0, -17.0, 16.0, -16.0, 9.0, 0.0, -77.0, -50.0, -76.0, -15.0, -67.0, 23.0, -52.0, 30.0, -65.0, 44.0, 30.0, -13.0, -5.0, -1.0, 23.0, 31.0, 66.0, 11.0, 103.0, 11.0, 39.0, -47.0, 37.0, 4.0, 25.0, -63.0, -73.0, -37.0, -9.0, -24.0, 30.0, -29.0, 54.0, ' -70.0]']","['[1.0', ' 65.0', ' 25.0', -52.0, -47.0, 32.0, 59.0, -1.0, -54.0, -55.0, -18.0, 11.0, -8.0, 3.0, 14.0, -87.0, -40.0, -70.0, -16.0, -74.0, 20.0, -51.0, 28.0, -40.0, 49.0, 37.0, -8.0, 1.0, 0.0, 34.0, 22.0, 82.0, 10.0, 110.0, 14.0, 44.0, -50.0, 34.0, -6.0, 10.0, -68.0, -69.0, -28.0, -8.0, -30.0, 31.0, -30.0, 58.0, -60.0, 51.0, 23.0, -23.0, -42.0, -21.0, 3.0, 11.0, 102.0, 12.0, 46.0, 47.0, 63.0, -10.0, 45.0, -25.0, 80.0, -5.0, 68.0, -5.0, 24.0, -23.0, -12.0, -38.0, -62.0, -25.0, 27.0, 44.0, 16.0, -22.0, 19.0, -15.0, 8.0, ' 64.0]']","['[-56.0', ' -3.0', 54.0, 38.0, -33.0, -58.0, -3.0, 57.0, 111.0, -51.0, -104.0, -44.0, 37.0, 73.0, -109.0, 10.0, 17.0, 31.0, -88.0, 95.0, -17.0, 13.0, 7.0, 80.0, -22.0, 87.0, 9.0, -10.0, -56.0, -53.0, 26.0, 91.0, -99.0, 105.0, 15.0, -15.0, -65.0, -29.0, 56.0, -6.0, 33.0, 34.0, 8.0, -72.0, 54.0, -46.0, -32.0, 4.0, 71.0, -36.0, 36.0, -4.0, 36.0, -87.0, -66.0, 84.0, -22.0, -19.0, 42.0, 45.0, -55.0, -51.0, -79.0, 32.0, -56.0, -2.0, -48.0, -27.0, -8.0, 6.0, 40.0, 33.0, -87.0, -42.0, -101.0, 56.0, 80.0, 59.0, -53.0, -84.0, 111.0, ' 15.0]']","['[16.0', 57.0, 21.0, -46.0, -48.0, 16.0, 61.0, 26.0, 14.0, 18.0, -54.0, 59.0, -50.0, -42.0, 19.0, 70.0, -38.0, 27.0, 11.0, 18.0, -89.0, -71.0, 83.0, -36.0, -17.0, 29.0, 44.0, -54.0, -42.0, -68.0, 29.0, -73.0, 15.0, -65.0, -29.0, -4.0, 18.0, 48.0, 25.0, -87.0, -51.0, -111.0, 55.0, 92.0, 49.0, -44.0, -80.0, 108.0, 4.0, -23.0, -24.0, 88.0, -90.0, -1.0, -28.0, 7.0, -84.0, 19.0, -80.0, 2.0, 0.0, 45.0, 39.0, -24.0, -101.0, 100.0, -114.0, -21.0, 12.0, 66.0, 37.0, -55.0, -8.0, -45.0, -54.0, 1.0, 84.0, -45.0, 38.0, 15.0, 15.0, ' -67.0]']",,,,,,
1739972966.550096,ble-pd-B43A31EB228D,95b03463-75c3-8dc2-cc2e-2d75b8f5f29c,83,2,-71.0,-67.0,-72.0,-75.0,-52.0,-60.0,-56.0,3.0479543117659533,0.850859728256032,1.5372500844398225,-3.053357332985506,3.141592653589793,-2.9630543482439884,-2.175444946853238,0.4444304199517817,0.1049872363616446,0.4805260065498478,0.3330158773258262,0.9424777961578396,1.0578278366372602,0.1826494960863232,-6.835081100463867,5.432981491088867,1.0284905433654783,-7.14,4.44,1.62,"['[-26.0', 36.0, ' 45.0', -10.0, ' -50.0', -20.0, ' 37.0', 44.0, -45.0, -23.0, 25.0, 71.0, -18.0, -18.0, 109.0, -4.0, 21.0, -30.0, 12.0, 44.0, -13.0, -38.0, 49.0, -74.0, 13.0, -45.0, 33.0, 74.0, -5.0, 32.0, 54.0, -28.0, 19.0, -25.0, 21.0, 41.0, 16.0, 38.0, 51.0, -35.0, -51.0, 41.0, -3.0, 11.0, -55.0, 36.0, 18.0, -74.0, -1.0, -7.0, 10.0, 9.0, -55.0, 9.0, 61.0, -61.0, 58.0, -26.0, 14.0, -16.0, -89.0, 9.0, 0.0, -40.0, 31.0, -9.0, 10.0, -36.0, -50.0, -25.0, -17.0, -92.0, 38.0, 50.0, -23.0, 33.0, -48.0, 30.0, -46.0, -18.0, 29.0, ' 8.0]']","['[46.0', ' 36.0', ' -23.0', ' -49.0', ' -4.0', ' 46.0', ' 34.0', -28.0, -6.0, -66.0, 80.0, 14.0, 41.0, 8.0, 53.0, -11.0, 25.0, -39.0, 47.0, -32.0, -5.0, 60.0, -35.0, -16.0, -35.0, -64.0, 40.0, -53.0, 14.0, 73.0, 21.0, 13.0, 22.0, -27.0, -36.0, -30.0, -23.0, 36.0, -104.0, 14.0, 8.0, 27.0, 69.0, -83.0, -45.0, -30.0, 0.0, -94.0, 13.0, -33.0, 50.0, -46.0, 8.0, 9.0, -37.0, 7.0, 46.0, 25.0, 78.0, -51.0, 19.0, -9.0, -79.0, -41.0, 0.0, -30.0, 36.0, 22.0, 8.0, 14.0, -50.0, 73.0, 3.0, 17.0, -43.0, -59.0, 69.0, 65.0, 10.0, -8.0, 117.0, ' -12.0]']","['[-62.0', ' -57.0', ' 51.0', ' 68.0', ' -39.0', ' -76.0', 22.0, 82.0, 61.0, -37.0, 42.0, 105.0, -23.0, 38.0, 38.0, -38.0, -2.0, 9.0, -57.0, -48.0, -20.0, -90.0, 59.0, 18.0, 119.0, 27.0, 27.0, 36.0, -51.0, -14.0, -9.0, -64.0, -4.0, 20.0, -38.0, -39.0, 34.0, -49.0, 23.0, -1.0, -83.0, -70.0, 28.0, -21.0, -110.0, 16.0, -31.0, -65.0, 31.0, -8.0, -27.0, 53.0, 63.0, 31.0, 100.0, -40.0, -7.0, -116.0, -34.0, -23.0, -47.0, 34.0, 6.0, 5.0, 63.0, 17.0, -26.0, 46.0, 53.0, -37.0, 48.0, -17.0, -3.0, 79.0, 75.0, -8.0, -4.0, 109.0, -8.0, 21.0, 84.0, ' -22.0]']","['[-53.0', ' 57.0', ' 63.0', ' -46.0', ' -72.0', 32.0, 78.0, -9.0, -39.0, -64.0, 91.0, -29.0, -27.0, 32.0, -112.0, -23.0, -44.0, -78.0, -8.0, 64.0, 46.0, 51.0, 63.0, 50.0, 4.0, -31.0, 14.0, -55.0, -79.0, -36.0, -15.0, -7.0, 59.0, -22.0, 30.0, 57.0, -20.0, 5.0, 17.0, -16.0, -3.0, 29.0, 70.0, -100.0, 0.0, 32.0, -40.0, 99.0, 32.0, 44.0, 74.0, 22.0, -50.0, -42.0, -29.0, -77.0, -52.0, -30.0, 24.0, -20.0, 46.0, 90.0, 38.0, 17.0, 21.0, -57.0, 17.0, -19.0, -46.0, 11.0, 5.0, -22.0, 16.0, 28.0, -8.0, -76.0, 103.0, 23.0, -34.0, 46.0, -84.0, ' -36.0]']","['[0.0', ' 41.0', ' 20.0', ' -33.0', -33.0, 17.0, 41.0, 4.0, -40.0, 13.0, 19.0, -3.0, 0.0, -3.0, -18.0, -7.0, -84.0, -82.0, -42.0, 9.0, 26.0, -35.0, 6.0, -60.0, 10.0, -63.0, 11.0, -37.0, 19.0, 29.0, 24.0, 40.0, 66.0, 19.0, -41.0, -47.0, -21.0, 27.0, 42.0, -3.0, -17.0, -63.0, -1.0, 11.0, -7.0, 23.0, -24.0, -9.0, -9.0, -62.0, -110.0, -57.0, -25.0, 21.0, -18.0, 25.0, -63.0, 15.0, -21.0, 21.0, -9.0, 23.0, 36.0, 16.0, 58.0, 95.0, 76.0, -14.0, -57.0, -49.0, -2.0, 32.0, 10.0, -35.0, -66.0, -15.0, 0.0, -10.0, 39.0, -41.0, 2.0, ' -1.0]']","['[43.0', ' 10.0', ' -38.0', -28.0, 25.0, 38.0, -7.0, -44.0, -52.0, -25.0, -10.0, -10.0, 44.0, -45.0, 11.0, -3.0, 26.0, -83.0, -39.0, -69.0, -1.0, 23.0, 43.0, -18.0, 13.0, 62.0, 22.0, 43.0, 8.0, 20.0, -5.0, 45.0, 74.0, 112.0, 40.0, -32.0, -66.0, -49.0, -8.0, 23.0, -39.0, -23.0, -28.0, -20.0, -5.0, 38.0, -37.0, 21.0, 0.0, 63.0, -36.0, -14.0, -62.0, -12.0, 37.0, 35.0, 12.0, 6.0, 86.0, 15.0, 56.0, -3.0, 2.0, -18.0, 15.0, 30.0, 84.0, 56.0, -5.0, -50.0, -57.0, -28.0, 22.0, -26.0, 10.0, -24.0, -23.0, -1.0, 21.0, -19.0, 23.0, ' 4.0]']","['[17.0', ' 9.0', -11.0, -15.0, 0.0, 16.0, 9.0, -11.0, 13.0, -2.0, -30.0, 73.0, -3.0, 2.0, -4.0, 15.0, 21.0, 20.0, -19.0, 35.0, 33.0, 24.0, -33.0, -7.0, 7.0, 66.0, -37.0, 6.0, 39.0, 25.0, -13.0, 1.0, -13.0, 41.0, -19.0, 39.0, 7.0, -8.0, -11.0, 105.0, -14.0, 28.0, -18.0, -17.0, 42.0, -11.0, 31.0, -20.0, -48.0, 27.0, -2.0, -21.0, 18.0, 18.0, 36.0, -31.0, -37.0, 2.0, 32.0, -35.0, 23.0, 7.0, 3.0, 8.0, 15.0, -10.0, -12.0, -10.0, 69.0, -3.0, -42.0, 2.0, 116.0, -14.0, 31.0, -27.0, 2.0, -5.0, -15.0, 47.0, -28.0, ' -92.0]']","['[3.0', -15.0, -14.0, 6.0, 17.0, 5.0, -14.0, -13.0, 29.0, -27.0, 11.0, -27.0, -15.0, 48.0, -28.0, -99.0, 15.0, -31.0, -9.0, -16.0, -15.0, 27.0, -3.0, -55.0, -6.0, -33.0, -7.0, 30.0, -38.0, -29.0, 30.0, 23.0, 0.0, -75.0, 9.0, 62.0, -17.0, -60.0, 19.0, 54.0, -4.0, 15.0, -20.0, 28.0, -66.0, -10.0, 36.0, -20.0, -89.0, -1.0, -37.0, 3.0, -33.0, -32.0, 7.0, 15.0, -40.0, -9.0, -67.0, 18.0, 18.0, -55.0, -39.0, 32.0, 17.0, 8.0, -86.0, 19.0, 27.0, -18.0, -42.0, 22.0, -19.0, 4.0, -5.0, -5.0, 33.0, -78.0, -2.0, 12.0, -4.0, ' -43.0]']",,,,,,
1739972966.555188,ble-pd-B43A31EF7B45,d55bed35-881a-2e18-c98e-835d168beb3b,83,32,-74.0,-85.0,-83.0,-75.0,-43.0,-58.0,-54.0,2.641409455559907,-2.372319397960557,2.2218784932464164,-2.759352870756246,2.9377092653431665,3.035192066344827,-2.1580781608435347,0.1799134427077745,0.1296679985401699,0.8279247846853512,0.3956157424350653,0.6878452036135941,0.6082032149921255,0.5836175104994754,-5.530755043029785,5.317688941955566,1.4654760360717771,-7.14,4.44,1.62,"['[2.0', 52.0, ' 27.0', -37.0, ' -42.0', 12.0, ' 53.0', 24.0, -106.0, 13.0, 20.0, 81.0, -107.0, 40.0, 71.0, 22.0, -21.0, -17.0, 20.0, 47.0, -45.0, 47.0, -14.0, 92.0, -85.0, -40.0, -1.0, 61.0, -39.0, 10.0, 24.0, 81.0, -11.0, -23.0, 31.0, 17.0, 24.0, 21.0, -36.0, 14.0, -31.0, 92.0, -19.0, -16.0, -70.0, 109.0, -21.0, -89.0, 0.0, 7.0, 6.0, -24.0, -54.0, 46.0, -48.0, 4.0, -85.0, 76.0, 33.0, 0.0, -66.0, 43.0, -10.0, -25.0, -82.0, 23.0, 33.0, -42.0, -39.0, -19.0, -18.0, 22.0, -31.0, 47.0, -68.0, 37.0, 9.0, 59.0, -110.0, 6.0, 95.0, ' -19.0]']","['[53.0', ' 9.0', ' -47.0', ' -35.0', ' 22.0', ' 49.0', ' 5.0', -49.0, -40.0, -38.0, 19.0, 35.0, 35.0, 54.0, -72.0, 83.0, -48.0, -29.0, -4.0, -24.0, 0.0, 5.0, -41.0, 38.0, -28.0, -23.0, 1.0, -16.0, 13.0, -13.0, -5.0, -20.0, 46.0, 44.0, -45.0, -88.0, 21.0, -7.0, -58.0, -64.0, 50.0, 68.0, 38.0, -25.0, -50.0, -4.0, -62.0, 53.0, -87.0, 50.0, 27.0, 0.0, 9.0, 8.0, -14.0, 45.0, -54.0, 49.0, 30.0, 2.0, -1.0, -5.0, 10.0, 1.0, 0.0, -42.0, -42.0, 32.0, 81.0, -28.0, 0.0, 63.0, 60.0, -34.0, -91.0, -24.0, 23.0, 67.0, -25.0, 64.0, -31.0, ' 83.0]']","['[3.0', ' 11.0', ' 0.0', ' -10.0', ' 0.0', ' 9.0', 1.0, -9.0, -35.0, 39.0, 6.0, 20.0, 42.0, 2.0, -7.0, 38.0, 8.0, 34.0, 58.0, -2.0, 7.0, 4.0, -74.0, 49.0, 3.0, 28.0, 28.0, -9.0, -9.0, -1.0, -47.0, 56.0, -41.0, 56.0, 40.0, -39.0, 2.0, -17.0, -126.0, 55.0, 14.0, 38.0, -33.0, 5.0, -40.0, -44.0, -12.0, -4.0, -23.0, 9.0, -26.0, -53.0, -8.0, -23.0, -2.0, 65.0, -36.0, 2.0, -12.0, -34.0, 0.0, -12.0, -6.0, 46.0, -50.0, 53.0, -46.0, -31.0, 33.0, -22.0, 14.0, 114.0, -51.0, -10.0, -36.0, 25.0, -16.0, 49.0, 39.0, 17.0, 16.0, ' 8.0]']","['[8.0', ' -2.0', ' -9.0', ' 1.0', ' 10.0', 1.0, -9.0, -4.0, -15.0, -11.0, -36.0, 61.0, 9.0, 19.0, 44.0, -35.0, -59.0, -28.0, -8.0, 36.0, 48.0, -1.0, 22.0, -37.0, -17.0, -47.0, 25.0, 34.0, 64.0, 24.0, 3.0, -12.0, -45.0, -19.0, -24.0, 14.0, 78.0, 6.0, 18.0, -4.0, 2.0, 1.0, 22.0, 36.0, -53.0, 2.0, -18.0, -42.0, 46.0, 59.0, 35.0, 25.0, -33.0, -45.0, 3.0, -43.0, 49.0, 17.0, 54.0, -15.0, -37.0, -63.0, -23.0, -19.0, 29.0, 28.0, 37.0, 33.0, -24.0, -76.0, -10.0, -55.0, 17.0, 0.0, 6.0, -32.0, -34.0, 40.0, -17.0, 11.0, 41.0, ' -49.0]']","['[16.0', ' 4.0', ' -14.0', ' -10.0', 10.0, 13.0, -2.0, -15.0, -79.0, 74.0, -44.0, 0.0, 5.0, 3.0, 53.0, 9.0, 37.0, -19.0, -14.0, 1.0, 0.0, 24.0, 15.0, 86.0, -6.0, 47.0, 13.0, -28.0, -17.0, 0.0, 7.0, 14.0, 54.0, 64.0, 6.0, 49.0, 26.0, -17.0, 93.0, -78.0, -17.0, -23.0, 83.0, -39.0, 11.0, -3.0, 6.0, 48.0, 47.0, 52.0, 60.0, -3.0, 11.0, -21.0, 29.0, 36.0, 57.0, -16.0, -3.0, 9.0, -30.0, -14.0, -25.0, -15.0, -27.0, 68.0, -34.0, 18.0, 59.0, -18.0, -21.0, 30.0, -108.0, -4.0, 43.0, 35.0, -7.0, 15.0, -8.0, 7.0, 11.0, ' 51.0]']","['[0.0', ' -14.0', ' -5.0', 10.0, 11.0, -7.0, -16.0, -2.0, 35.0, 44.0, -12.0, 15.0, -7.0, 6.0, 15.0, 55.0, 35.0, 100.0, 6.0, 14.0, -25.0, 17.0, 35.0, 5.0, -17.0, -47.0, 1.0, -14.0, -1.0, -32.0, -28.0, -50.0, 44.0, -102.0, 18.0, 34.0, -48.0, -12.0, -45.0, -73.0, 11.0, 83.0, -27.0, 28.0, 9.0, -8.0, 2.0, -28.0, 27.0, -4.0, 82.0, 14.0, 8.0, -17.0, -6.0, 12.0, -62.0, -8.0, -68.0, -8.0, 9.0, 11.0, -21.0, -23.0, -45.0, -12.0, -114.0, 8.0, -15.0, -51.0, 5.0, -98.0, 5.0, 20.0, 75.0, -81.0, 45.0, -1.0, -2.0, -3.0, -55.0, ' -15.0]']","['[-7.0', ' 30.0', 27.0, -13.0, -36.0, -6.0, 31.0, 27.0, -18.0, 52.0, -43.0, 21.0, -25.0, 28.0, 47.0, -7.0, -18.0, -32.0, -20.0, 21.0, -25.0, -7.0, -77.0, 63.0, 15.0, -37.0, -14.0, 30.0, 21.0, 2.0, -83.0, 24.0, -80.0, 20.0, 64.0, 1.0, -75.0, 72.0, 68.0, -46.0, 1.0, 11.0, -6.0, -19.0, 17.0, -23.0, 36.0, 47.0, 67.0, -6.0, -83.0, 7.0, 19.0, 1.0, 0.0, -76.0, 106.0, 0.0, -25.0, 5.0, 8.0, 26.0, 44.0, 3.0, 9.0, -91.0, 8.0, 67.0, -19.0, -40.0, 71.0, 46.0, 8.0, -23.0, 30.0, -60.0, 20.0, 4.0, -6.0, 23.0, 22.0, ' 99.0]']","['[36.0', 17.0, -25.0, -33.0, 4.0, 36.0, 19.0, -22.0, 29.0, -59.0, 18.0, 5.0, -8.0, 25.0, 22.0, 100.0, 8.0, -87.0, 27.0, 4.0, 26.0, 4.0, -28.0, 86.0, -14.0, 0.0, 20.0, -18.0, 15.0, 59.0, 81.0, -7.0, -47.0, -7.0, 32.0, -31.0, 17.0, 25.0, -1.0, 62.0, -34.0, 32.0, -79.0, 45.0, -12.0, 12.0, -5.0, -18.0, 73.0, 19.0, -39.0, 34.0, -12.0, 35.0, 6.0, 32.0, 9.0, -20.0, 24.0, 24.0, -34.0, -3.0, 43.0, 119.0, -22.0, 26.0, -20.0, -23.0, -26.0, 66.0, -34.0, -48.0, 76.0, -23.0, 17.0, -53.0, 44.0, -21.0, 25.0, -28.0, -47.0, ' 4.0]']",,,,,,
1739972966.704111,ble-pd-B43A31EF7B34,2d86f28e-00f7-b0fe-bb70-41994cb70aaa,53,24,,-75.0,-84.0,-85.0,,,,,-2.5623327459444023,2.1488088097856943,-3.1194226364632103,,,,,0.1603275740106798,0.8594225901089637,0.5433083647727845,,,,,,,-7.14,4.44,1.62,,,"['[7.0', ' -34.0', ' -11.0', ' 32.0', ' 14.0', ' -30.0', -16.0, 27.0, -19.0, 69.0, -40.0, -15.0, 2.0, 2.0, -6.0, 46.0, -4.0, 24.0, -13.0, 1.0, 38.0, 43.0, 24.0, 10.0, -47.0, 0.0, -113.0, -22.0, 49.0, 2.0, 88.0, 39.0, 29.0, 92.0, -112.0, -10.0, 16.0, -9.0, 109.0, 19.0, 26.0, -21.0, 66.0, -27.0, -15.0, 9.0, 3.0, -18.0, 46.0, -14.0, 17.0, -14.0, 0.0, 46.0, 41.0, 22.0, 14.0, -50.0, 1.0, -113.0, -25.0, 57.0, 1.0, 82.0, 40.0, 17.0, 89.0, -115.0, -9.0, 25.0, -4.0, 107.0, 15.0, 22.0, -24.0, 65.0, -21.0, -14.0, 19.0, 4.0, -26.0, ' 46.0]']","['[-34.0', ' -9.0', ' 33.0', ' 12.0', ' -31.0', -16.0, 28.0, 19.0, 30.0, 9.0, -92.0, 4.0, -74.0, -1.0, 88.0, 23.0, 74.0, 81.0, 10.0, 15.0, -58.0, -16.0, 4.0, -25.0, 99.0, -8.0, 37.0, 4.0, -59.0, 0.0, 50.0, -10.0, 99.0, 14.0, 22.0, -11.0, -100.0, -45.0, 31.0, 44.0, 21.0, 31.0, 16.0, -94.0, 2.0, -71.0, 1.0, 85.0, 28.0, 73.0, 84.0, 11.0, 15.0, -52.0, -11.0, 7.0, -25.0, 99.0, -6.0, 20.0, 1.0, -49.0, 0.0, 66.0, -5.0, 100.0, 25.0, 5.0, -12.0, -96.0, -45.0, 43.0, 46.0, 22.0, 29.0, 22.0, -97.0, 0.0, -71.0, 0.0, 82.0, ' 36.0]']","['[-2.0', ' 13.0', ' 7.0', ' -9.0', -11.0, 7.0, 12.0, 3.0, -3.0, -51.0, 76.0, -77.0, 22.0, 35.0, -35.0, 85.0, -22.0, 72.0, 19.0, 9.0, 28.0, -32.0, -8.0, 0.0, 4.0, 41.0, -68.0, 60.0, -23.0, -57.0, 16.0, -75.0, 33.0, -78.0, 26.0, -49.0, -16.0, 95.0, 17.0, 29.0, 6.0, 37.0, 21.0, -78.0, 88.0, -66.0, -13.0, 21.0, -88.0, 28.0, -84.0, -5.0, -32.0, -17.0, 43.0, 13.0, 52.0, -12.0, 12.0, 63.0, -67.0, 33.0, 17.0, -16.0, 48.0, -61.0, 27.0, -48.0, 74.0, 29.0, -81.0, 6.0, -74.0, -13.0, -62.0, 11.0, 62.0, -82.0, 97.0, -12.0, -5.0, ' 68.0]']","['[15.0', ' 5.0', ' -12.0', -10.0, 8.0, 11.0, -3.0, -14.0, -72.0, 44.0, 27.0, -49.0, 101.0, -38.0, 13.0, 27.0, -16.0, 42.0, -25.0, 51.0, -16.0, -39.0, -9.0, -115.0, 14.0, -104.0, -8.0, 33.0, -31.0, 64.0, 6.0, 32.0, 68.0, 96.0, 47.0, -66.0, -36.0, -3.0, -43.0, 113.0, 18.0, 64.0, -65.0, 13.0, 6.0, -79.0, 49.0, -30.0, 17.0, 1.0, -2.0, 33.0, -42.0, 30.0, 18.0, 4.0, 103.0, -10.0, 112.0, -20.0, -2.0, 17.0, -86.0, 4.0, -65.0, -44.0, -120.0, -30.0, 37.0, 22.0, 45.0, 48.0, -87.0, -12.0, -39.0, 66.0, -48.0, 34.0, 40.0, -50.0, 36.0, ' -54.0]']","['[1.0', ' -8.0', -7.0, 5.0, 8.0, -1.0, -10.0, -5.0, 37.0, -48.0, -65.0, -22.0, 14.0, 13.0, 6.0, -38.0, -78.0, 72.0, 47.0, -80.0, -54.0, 30.0, 71.0, -52.0, -14.0, -27.0, 14.0, 7.0, 11.0, -70.0, -3.0, 20.0, 101.0, -70.0, -109.0, 42.0, 66.0, 2.0, -62.0, 6.0, 0.0, -20.0, 17.0, 27.0, 64.0, 16.0, -15.0, -47.0, 48.0, 80.0, -68.0, -61.0, 67.0, 35.0, 0.0, -66.0, 22.0, -28.0, 66.0, 16.0, -37.0, -42.0, 76.0, 44.0, -26.0, -100.0, 43.0, 78.0, -23.0, -29.0, -20.0, 19.0, 6.0, 4.0, -1.0, 22.0, 16.0, -89.0, -45.0, 11.0, 84.0, ' -45.0]']","['[-9.0', -3.0, 6.0, 8.0, -2.0, -9.0, -3.0, 9.0, -29.0, 56.0, 64.0, -95.0, -65.0, 4.0, 99.0, -30.0, -26.0, 11.0, 40.0, 12.0, 24.0, -53.0, 12.0, 43.0, 86.0, -89.0, -68.0, 68.0, 63.0, -31.0, -86.0, 17.0, 24.0, 38.0, 42.0, -28.0, -63.0, 40.0, 75.0, -27.0, -11.0, 41.0, -73.0, -87.0, 72.0, 65.0, 2.0, -89.0, 10.0, -16.0, 24.0, -15.0, -48.0, -47.0, 61.0, 25.0, -64.0, -83.0, 65.0, 67.0, -56.0, -49.0, -4.0, 74.0, -5.0, 25.0, -67.0, -88.0, 46.0, 86.0, -34.0, -96.0, 26.0, 8.0, -47.0, 71.0, 91.0, -37.0, -48.0, -9.0, 56.0, ' 16.0]']",,,,,,
