CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743703553.391244,ble-pd-B43A31EF7B45,12d524e7-60ab-7018-869d-ef4fb506f918,5306,23,-70.0,-68.0,-78.0,-57.0,-51.0,-54.0,-37.0,-2.7953886360983264,-1.5077593037927208,-2.8678985230979137,0.5574073393207458,2.3894915782690846,2.300784211671288,2.8186450717071256,0.2859944726186283,1.5194102340876543,0.954201896722821,0.1454192814522003,0.843930686285792,0.7796966554239871,0.39950697210177,-6.55534029006958,1.4788466691970823,1.1252049207687378,-7.14,0.84,1.65,"['[54.0', 8.0, ' -50.0', -37.0, ' 32.0', 53.0, ' -3.0', -54.0, 31.0, -29.0, 71.0, -24.0, 17.0, -7.0, 36.0, -10.0, -54.0, 38.0, 17.0, -33.0, -53.0, 9.0, -24.0, -29.0, 32.0, -4.0, -83.0, 24.0, 51.0, 16.0, -27.0, 40.0, 69.0, -11.0, 7.0, -8.0, -2.0, 13.0, 22.0, -8.0, 52.0, -23.0, -1.0, -73.0, 50.0, 7.0, 13.0, -10.0, 54.0, 46.0, -40.0, 29.0, 10.0, 31.0, -10.0, 46.0, -16.0, -69.0, 20.0, 76.0, -26.0, -68.0, -8.0, 16.0, -31.0, -23.0, 24.0, -80.0, 16.0, 58.0, 0.0, -29.0, -10.0, -27.0, 5.0, 32.0, 44.0, -54.0, -27.0, -13.0, -17.0, ' -71.0]']","['[-5.0', ' -56.0', ' -22.0', ' 42.0', ' 44.0', ' -20.0', ' -57.0', -13.0, -3.0, 42.0, 29.0, -51.0, -33.0, -11.0, -29.0, -75.0, -2.0, 14.0, -77.0, 28.0, 15.0, 6.0, -47.0, 69.0, 72.0, -26.0, -16.0, 8.0, 42.0, -3.0, 5.0, 1.0, -50.0, -24.0, 125.0, -18.0, -95.0, -16.0, 19.0, 25.0, -20.0, 19.0, -50.0, 20.0, 23.0, 36.0, 4.0, 46.0, 54.0, -29.0, 10.0, 71.0, -41.0, -45.0, 0.0, 23.0, -74.0, -36.0, 17.0, -40.0, 7.0, -4.0, 12.0, -22.0, 24.0, 83.0, 12.0, -95.0, 8.0, 73.0, 21.0, -4.0, -25.0, 47.0, -30.0, 37.0, -60.0, 12.0, -23.0, 2.0, -44.0, ' -12.0]']","['[48.0', ' -42.0', ' -55.0', ' 36.0', ' 61.0', ' -24.0', -65.0, 13.0, -93.0, 51.0, -84.0, 55.0, -88.0, 58.0, -65.0, 64.0, -47.0, 23.0, -15.0, 8.0, 11.0, 8.0, -1.0, 7.0, 37.0, -19.0, 55.0, -36.0, 72.0, -33.0, 66.0, -22.0, 48.0, -36.0, 13.0, -42.0, 24.0, -37.0, 40.0, -26.0, -65.0, 55.0, -27.0, 80.0, -22.0, 99.0, -16.0, 86.0, -13.0, 91.0, -34.0, 99.0, -53.0, 93.0, -45.0, 98.0, -48.0, 61.0, -24.0, 25.0, -26.0, 15.0, -27.0, 19.0, -12.0, -34.0, 33.0, -48.0, 25.0, -65.0, 21.0, -46.0, 30.0, 12.0, 64.0, -40.0, 47.0, -47.0, 39.0, -52.0, 25.0, ' -54.0]']","['[-45.0', ' -52.0', ' 40.0', ' 56.0', ' -30.0', -63.0, 21.0, 63.0, -36.0, 15.0, -61.0, 9.0, -81.0, 4.0, -74.0, -1.0, -82.0, 30.0, -99.0, 50.0, -98.0, 44.0, -101.0, 48.0, -74.0, 29.0, -39.0, 33.0, -32.0, 35.0, -35.0, 15.0, 22.0, -23.0, 43.0, -13.0, 62.0, -12.0, 38.0, -26.0, -4.0, -80.0, 46.0, -68.0, 54.0, -68.0, 58.0, -49.0, 61.0, -27.0, 15.0, 10.0, -3.0, 31.0, -3.0, 23.0, -3.0, 56.0, -26.0, 65.0, -43.0, 77.0, -40.0, 71.0, -24.0, 41.0, -28.0, 2.0, -38.0, 8.0, -33.0, 28.0, -21.0, -62.0, 76.0, -37.0, 94.0, -34.0, 112.0, -29.0, 96.0, ' -31.0]']","['[-18.0', ' -21.0', ' 11.0', ' 24.0', 0.0, -24.0, -11.0, 17.0, -66.0, 45.0, 5.0, -1.0, -1.0, 3.0, -18.0, 29.0, 60.0, -30.0, 1.0, 26.0, 6.0, 13.0, 25.0, -21.0, -58.0, 26.0, 26.0, -35.0, -17.0, -5.0, -30.0, 41.0, 89.0, -15.0, -57.0, 32.0, 15.0, 20.0, 51.0, -48.0, 2.0, 15.0, -4.0, -10.0, 33.0, 51.0, 1.0, -6.0, 1.0, 0.0, -2.0, 4.0, -36.0, -53.0, 11.0, 0.0, -14.0, -18.0, 5.0, -23.0, 42.0, 62.0, -25.0, 16.0, -8.0, 28.0, -6.0, 45.0, -44.0, -93.0, 10.0, -13.0, 24.0, -20.0, 46.0, -36.0, 2.0, -30.0, -50.0, -9.0, 22.0, ' -27.0]']","['[-17.0', ' 14.0', ' 23.0', -4.0, -26.0, -7.0, 24.0, 14.0, -15.0, 18.0, -5.0, 36.0, 58.0, 6.0, -16.0, 19.0, 37.0, -21.0, 7.0, -27.0, -56.0, 21.0, 14.0, -27.0, -59.0, 21.0, -11.0, 25.0, 63.0, -32.0, 0.0, 17.0, 86.0, -15.0, 19.0, -33.0, -99.0, 24.0, 13.0, -2.0, -24.0, 67.0, -47.0, -2.0, -18.0, -26.0, -7.0, 21.0, -36.0, -71.0, 34.0, -4.0, -9.0, 23.0, -22.0, -30.0, 31.0, 78.0, -34.0, -17.0, 17.0, -14.0, 19.0, 27.0, -44.0, -120.0, 23.0, 38.0, -9.0, 39.0, -30.0, -50.0, 39.0, 12.0, -50.0, 29.0, 9.0, -19.0, -31.0, 1.0, -5.0, ' 18.0]']","['[-14.0', ' 55.0', 47.0, -27.0, -63.0, -11.0, 57.0, 45.0, 78.0, 26.0, 105.0, 0.0, 112.0, -14.0, 102.0, -44.0, 32.0, -24.0, 42.0, 40.0, 37.0, -2.0, 19.0, -5.0, 96.0, -1.0, 88.0, -18.0, 89.0, -68.0, 72.0, -79.0, 5.0, -14.0, -37.0, 37.0, -73.0, 34.0, -77.0, 37.0, -43.0, 73.0, -47.0, 23.0, 37.0, -16.0, 21.0, -58.0, 40.0, 83.0, -23.0, 44.0, 5.0, -35.0, 35.0, -80.0, 91.0, -13.0, 31.0, 2.0, 24.0, -24.0, 31.0, -26.0, 60.0, -13.0, -28.0, 7.0, 1.0, -45.0, 60.0, -72.0, 104.0, -28.0, -95.0, -11.0, -112.0, -14.0, -117.0, 8.0, -82.0, ' 30.0]']","['[63.0', 34.0, -43.0, -58.0, 9.0, 63.0, 29.0, -38.0, 83.0, -43.0, 44.0, 36.0, 8.0, 18.0, -47.0, 33.0, 91.0, -28.0, 51.0, 12.0, -29.0, 35.0, -78.0, 92.0, 1.0, 31.0, 16.0, 20.0, -13.0, 20.0, -13.0, 46.0, -13.0, -31.0, 1.0, 6.0, -57.0, 66.0, -84.0, 113.0, -38.0, -90.0, -19.0, -104.0, -9.0, -119.0, 10.0, -101.0, 37.0, -47.0, 28.0, -49.0, -41.0, -33.0, -4.0, -3.0, -12.0, -100.0, -4.0, -91.0, 14.0, -84.0, 64.0, -68.0, 70.0, -3.0, 19.0, 37.0, -38.0, 81.0, -45.0, 83.0, -45.0, 51.0, -63.0, 48.0, -1.0, -36.0, 21.0, -22.0, 71.0, ' -42.0]']",,,,,,
1743703554.390566,ble-pd-B43A31EF7B45,0fb74b4b-9034-00e4-204a-f1a616882cdc,5307,6,-70.0,-75.0,-83.0,-57.0,-52.0,-52.0,-40.0,-2.803402354134484,-1.5716157814623135,-2.795665072219476,0.5865143584547667,3.0481452204687267,2.5851422153925667,2.8247838329942283,0.2833459922040581,1.4976434195501094,0.8832614105536172,0.1252957621429107,0.9753556325029602,0.5364179529812901,0.4847971774192429,-6.561524868011475,1.4753118753433228,1.0799939632415771,-7.14,0.84,1.65,"['[21.0', 74.0, ' 18.0', -62.0, ' -56.0', 33.0, ' 72.0', 7.0, 58.0, -42.0, 38.0, 39.0, 18.0, 28.0, 24.0, -17.0, -34.0, 47.0, 117.0, -21.0, -43.0, 53.0, 37.0, 41.0, -5.0, -10.0, -11.0, 18.0, 22.0, 36.0, -29.0, 9.0, 57.0, 11.0, -26.0, 4.0, 93.0, 29.0, -25.0, 7.0, 39.0, -25.0, -34.0, -98.0, 8.0, 3.0, -58.0, 0.0, 47.0, 44.0, -43.0, -68.0, 17.0, 14.0, -33.0, -17.0, -61.0, -23.0, 6.0, 75.0, -14.0, -63.0, -28.0, 71.0, 16.0, -21.0, -8.0, -23.0, -3.0, -7.0, 12.0, -11.0, -29.0, -69.0, -24.0, 98.0, 91.0, -49.0, -35.0, 47.0, -29.0, ' -45.0]']","['[65.0', ' 1.0', ' -64.0', ' -37.0', ' 41.0', ' 62.0', ' -10.0', -65.0, -19.0, 87.0, 96.0, -48.0, -29.0, 51.0, -27.0, -48.0, -31.0, 15.0, -15.0, -3.0, 27.0, 0.0, -9.0, 41.0, 36.0, -1.0, -85.0, 1.0, 65.0, 8.0, -69.0, -33.0, -30.0, 1.0, 54.0, -4.0, -79.0, -43.0, 47.0, 31.0, 53.0, 63.0, -95.0, -33.0, 62.0, 30.0, -12.0, 40.0, 20.0, -16.0, 25.0, 96.0, -12.0, -41.0, 40.0, 33.0, 5.0, -27.0, -4.0, 46.0, 14.0, -26.0, 22.0, 21.0, 28.0, 60.0, 5.0, -54.0, 8.0, 119.0, 54.0, -52.0, -11.0, -3.0, -51.0, 30.0, -49.0, -29.0, -13.0, -41.0, -23.0, ' 23.0]']","['[-38.0', ' -4.0', ' 36.0', ' 6.0', ' -35.0', ' -12.0', 32.0, 14.0, 29.0, -53.0, 11.0, -41.0, -31.0, -44.0, -76.0, -61.0, -57.0, 19.0, -42.0, 31.0, -46.0, 20.0, -32.0, 1.0, 8.0, 50.0, 11.0, 38.0, 42.0, 38.0, 65.0, 29.0, 95.0, 40.0, 38.0, 12.0, 52.0, 45.0, 52.0, 37.0, 26.0, -123.0, 86.0, -91.0, 88.0, -69.0, 82.0, -52.0, 39.0, -39.0, 20.0, -26.0, 22.0, 38.0, 33.0, 47.0, 55.0, 33.0, -6.0, 19.0, -26.0, 25.0, -9.0, -11.0, -9.0, -37.0, -83.0, -30.0, -74.0, -36.0, -75.0, -90.0, -60.0, -29.0, 25.0, 14.0, 33.0, -3.0, 62.0, 9.0, 100.0, ' 38.0]']","['[0.0', ' 36.0', ' 2.0', ' -36.0', ' -10.0', 34.0, 15.0, -31.0, 116.0, -71.0, 92.0, -78.0, 77.0, -73.0, 73.0, -24.0, 54.0, -29.0, 35.0, -30.0, -30.0, -37.0, -42.0, -57.0, -34.0, -4.0, -25.0, 20.0, -38.0, -2.0, -1.0, 3.0, 9.0, 78.0, 23.0, 73.0, 25.0, 65.0, 80.0, 57.0, 18.0, 3.0, -31.0, -12.0, -19.0, -45.0, -31.0, -88.0, -54.0, -67.0, 27.0, -48.0, 39.0, -39.0, 28.0, -22.0, 12.0, 13.0, 46.0, 18.0, 34.0, 50.0, 41.0, 62.0, 29.0, 87.0, 21.0, 30.0, -5.0, 47.0, 27.0, 31.0, 23.0, 22.0, -118.0, 89.0, -86.0, 90.0, -58.0, 85.0, -29.0, ' 49.0]']","['[13.0', ' 0.0', ' -13.0', ' -5.0', 10.0, 8.0, -8.0, -12.0, -71.0, 43.0, 31.0, -22.0, -19.0, 34.0, -8.0, 17.0, 50.0, -4.0, -22.0, 31.0, 31.0, -27.0, 12.0, 1.0, -44.0, -5.0, 3.0, -22.0, -58.0, 51.0, -5.0, 13.0, 55.0, -13.0, -14.0, 19.0, 77.0, -37.0, -22.0, -39.0, 7.0, -7.0, 8.0, -21.0, 14.0, 72.0, -34.0, -15.0, 15.0, 35.0, -41.0, 0.0, -10.0, -89.0, 39.0, 0.0, -25.0, -40.0, 47.0, 10.0, 0.0, 90.0, -56.0, 10.0, 0.0, 53.0, -42.0, -18.0, -4.0, -106.0, 59.0, 8.0, 37.0, 1.0, 81.0, -54.0, -5.0, 1.0, -69.0, 10.0, 29.0, ' -35.0]']","['[-3.0', ' -13.0', ' -2.0', 13.0, 5.0, -9.0, -11.0, 1.0, -62.0, 45.0, -3.0, 3.0, 76.0, -18.0, -27.0, 32.0, 85.0, -57.0, -16.0, 14.0, -90.0, 28.0, 9.0, -33.0, -88.0, 55.0, 15.0, -15.0, 68.0, -32.0, 8.0, 10.0, 107.0, -68.0, -32.0, 10.0, -76.0, 44.0, -6.0, 19.0, 10.0, 94.0, -63.0, -21.0, 15.0, -31.0, -14.0, 24.0, -31.0, -92.0, 39.0, 27.0, -33.0, 29.0, 3.0, -15.0, 19.0, 89.0, -31.0, -11.0, 25.0, 2.0, -20.0, -1.0, -20.0, -107.0, 54.0, 30.0, -21.0, -15.0, 1.0, 21.0, 17.0, -10.0, -52.0, 32.0, 31.0, -24.0, -40.0, 36.0, -2.0, ' 12.0]']","['[18.0', ' -60.0', -56.0, 27.0, 72.0, 13.0, -64.0, -52.0, -66.0, -11.0, -101.0, -64.0, -121.0, -65.0, -104.0, -8.0, -71.0, -15.0, -73.0, 9.0, -38.0, 19.0, -3.0, 9.0, -24.0, 43.0, -100.0, -1.0, -100.0, 50.0, -33.0, 52.0, -80.0, 11.0, -6.0, 1.0, 75.0, -74.0, 117.0, -42.0, 53.0, -48.0, 59.0, 19.0, 41.0, 54.0, 6.0, 100.0, -20.0, -47.0, -5.0, -49.0, -39.0, -28.0, -16.0, 1.0, -67.0, 13.0, -53.0, 49.0, -4.0, 79.0, -88.0, 70.0, -113.0, -29.0, -28.0, -71.0, 1.0, -41.0, -24.0, -5.0, -66.0, 0.0, 111.0, -36.0, 88.0, 36.0, 75.0, 66.0, 29.0, ' 22.0]']","['[-70.0', -40.0, 46.0, 67.0, -5.0, -71.0, -34.0, 44.0, -85.0, 59.0, -18.0, 15.0, 12.0, -25.0, 68.0, -28.0, -78.0, -11.0, -85.0, -38.0, -46.0, -9.0, 0.0, -69.0, 5.0, -38.0, 13.0, -4.0, 43.0, -76.0, -1.0, -100.0, -65.0, -25.0, -80.0, 2.0, -13.0, -55.0, 37.0, -94.0, 29.0, 97.0, -14.0, 102.0, 53.0, 101.0, 70.0, 69.0, 19.0, 96.0, 20.0, 104.0, 6.0, 54.0, -14.0, 3.0, 16.0, 20.0, -24.0, 88.0, 3.0, 73.0, -19.0, 63.0, -9.0, 99.0, 1.0, 36.0, -3.0, -63.0, 88.0, -123.0, 96.0, -62.0, 8.0, -51.0, -55.0, -60.0, -88.0, -31.0, -59.0, ' 14.0]']",,,,,,
1743703555.337201,ble-pd-B43A31EF7B45,2a929050-07d1-7c44-43ce-9d5c25e088e1,5308,21,-72.0,-73.0,-81.0,-57.0,-52.0,-56.0,-39.0,-2.8013799496026777,-1.194248251843067,-2.956105347878537,0.5746638242361322,2.2632295557670608,2.57131704520485,2.7889780533935933,0.2962790681162963,1.4285347887367168,0.8468679826771394,0.1273691578872134,0.9399458313560064,0.5163830409895986,0.4628432261915408,-6.587613582611084,1.4488226175308228,1.0200691223144531,-7.14,0.84,1.65,"['[-46.0', -11.0, ' 39.0', 33.0, ' -22.0', -45.0, ' -2.0', 41.0, -27.0, 35.0, -67.0, 18.0, -21.0, 8.0, -26.0, 0.0, 45.0, -47.0, -13.0, 20.0, 39.0, -24.0, 37.0, 12.0, -47.0, 7.0, 69.0, -12.0, -39.0, -11.0, 36.0, -31.0, -34.0, 9.0, -19.0, 16.0, 15.0, -17.0, -31.0, -7.0, -43.0, 26.0, -1.0, 59.0, -36.0, 6.0, -6.0, -10.0, -34.0, -30.0, 51.0, -29.0, -4.0, -19.0, 24.0, -54.0, 26.0, 69.0, -24.0, -61.0, 10.0, 49.0, 0.0, -22.0, 19.0, -10.0, -16.0, 87.0, -18.0, -46.0, 0.0, 47.0, 26.0, 25.0, -15.0, -28.0, -29.0, 35.0, 14.0, 0.0, 45.0, ' 56.0]']","['[2.0', ' 44.0', ' 22.0', ' -32.0', ' -39.0', ' 9.0', ' 44.0', 13.0, -7.0, -35.0, -16.0, 35.0, 19.0, -1.0, 52.0, 58.0, -8.0, -22.0, 63.0, -18.0, -17.0, -8.0, 40.0, -58.0, -50.0, 29.0, 11.0, 0.0, -27.0, 12.0, -7.0, 7.0, 64.0, 14.0, -120.0, 14.0, 53.0, 26.0, -39.0, -36.0, 14.0, -9.0, 50.0, -32.0, -14.0, -29.0, 5.0, -58.0, -45.0, 35.0, -9.0, -59.0, 25.0, 37.0, -9.0, -9.0, 52.0, 10.0, -17.0, 33.0, -9.0, -1.0, -16.0, 28.0, -25.0, -70.0, -5.0, 82.0, -1.0, -34.0, -31.0, 13.0, 21.0, -38.0, 23.0, -41.0, 60.0, -9.0, 26.0, -7.0, 37.0, ' 14.0]']","['[34.0', ' 28.0', ' -30.0', ' -33.0', ' 24.0', ' 39.0', -16.0, -38.0, 69.0, -7.0, 67.0, 8.0, 66.0, 0.0, 75.0, -8.0, 77.0, -39.0, 86.0, -50.0, 92.0, -47.0, 97.0, -60.0, 51.0, -52.0, 31.0, -51.0, 58.0, -44.0, 61.0, -9.0, -41.0, 22.0, -37.0, -1.0, -37.0, 11.0, -21.0, 33.0, -6.0, 72.0, -66.0, 60.0, -71.0, 85.0, -71.0, 43.0, -68.0, 3.0, -27.0, -12.0, -23.0, -6.0, -4.0, -7.0, 20.0, -46.0, 33.0, -48.0, 32.0, -69.0, 34.0, -62.0, 33.0, -12.0, 49.0, -3.0, 44.0, -49.0, 33.0, -50.0, 22.0, 40.0, -104.0, 38.0, -94.0, 26.0, -104.0, 36.0, -99.0, ' 45.0]']","['[25.0', ' -30.0', ' -30.0', ' 26.0', ' 35.0', -19.0, -38.0, 15.0, -93.0, 72.0, -75.0, 69.0, -101.0, 70.0, -63.0, 70.0, -25.0, 39.0, -7.0, 35.0, -17.0, 17.0, -19.0, -7.0, 32.0, -24.0, 39.0, -18.0, 58.0, -23.0, 51.0, -32.0, 23.0, -55.0, 13.0, -45.0, 62.0, -37.0, 56.0, -33.0, -39.0, 88.0, -23.0, 79.0, -7.0, 86.0, -20.0, 90.0, -25.0, 82.0, -50.0, 86.0, -55.0, 94.0, -50.0, 100.0, -57.0, 40.0, -45.0, 18.0, -45.0, 43.0, -36.0, 46.0, -1.0, -44.0, 35.0, -40.0, 12.0, -54.0, 18.0, -32.0, 42.0, 7.0, 48.0, -60.0, 37.0, -66.0, 60.0, -63.0, 21.0, ' -54.0]']","['[-16.0', ' -3.0', ' 16.0', ' 10.0', -13.0, -15.0, 7.0, 17.0, -47.0, 38.0, 18.0, 13.0, 22.0, 12.0, -39.0, 37.0, 60.0, -30.0, -12.0, 8.0, -24.0, 18.0, 35.0, -38.0, -76.0, 30.0, 29.0, -18.0, 14.0, -25.0, -30.0, 38.0, 120.0, -25.0, -51.0, 13.0, -39.0, 43.0, 55.0, -24.0, -12.0, 29.0, -13.0, -23.0, 22.0, 27.0, -11.0, 14.0, -28.0, -26.0, 4.0, 10.0, -40.0, -34.0, 0.0, -14.0, 17.0, 22.0, -4.0, -36.0, 50.0, 47.0, -7.0, 17.0, -31.0, -37.0, 0.0, 73.0, -52.0, -63.0, -14.0, -22.0, 39.0, -4.0, 17.0, -22.0, 5.0, -36.0, -51.0, -1.0, 26.0, ' -6.0]']","['[0.0', ' 16.0', ' 7.0', -15.0, -13.0, 10.0, 16.0, -4.0, 5.0, 4.0, -14.0, 34.0, 46.0, -7.0, -7.0, -11.0, 4.0, -11.0, 4.0, -42.0, -53.0, 11.0, 3.0, -2.0, -18.0, 14.0, -26.0, 46.0, 65.0, -23.0, 2.0, -13.0, 25.0, -15.0, 54.0, -52.0, -96.0, 8.0, 5.0, 32.0, -11.0, 38.0, -34.0, -6.0, -28.0, -45.0, -7.0, 37.0, -26.0, -54.0, 31.0, 8.0, 14.0, 49.0, -22.0, -31.0, 34.0, 75.0, -33.0, -12.0, -6.0, -46.0, 34.0, 25.0, -26.0, -117.0, 30.0, 20.0, 13.0, 82.0, -40.0, -49.0, 4.0, 16.0, -46.0, 32.0, 23.0, -4.0, 0.0, 13.0, -30.0, ' 39.0]']","['[49.0', ' 52.0', -18.0, -62.0, -20.0, 50.0, 50.0, -17.0, 119.0, -19.0, 90.0, 47.0, 70.0, 24.0, 25.0, 15.0, 95.0, -28.0, 66.0, 28.0, -2.0, 30.0, -55.0, 70.0, 49.0, 20.0, 61.0, 16.0, 42.0, -9.0, 27.0, 2.0, -8.0, -38.0, -7.0, 14.0, -82.0, 78.0, -111.0, 114.0, -50.0, -33.0, -45.0, -80.0, 2.0, -105.0, 21.0, -120.0, 51.0, 0.0, 14.0, -27.0, -29.0, -46.0, 15.0, -48.0, 41.0, -94.0, 6.0, -76.0, 17.0, -84.0, 75.0, -77.0, 94.0, 2.0, 18.0, 47.0, -31.0, 58.0, -11.0, 38.0, 12.0, 31.0, -106.0, 35.0, -56.0, -48.0, -41.0, -32.0, 14.0, ' -28.0]']","['[38.0', -34.0, -60.0, 0.0, 59.0, 37.0, -37.0, -55.0, -14.0, -49.0, -63.0, 9.0, -100.0, 24.0, -118.0, 53.0, 20.0, 9.0, -14.0, -23.0, -49.0, 20.0, -58.0, 54.0, -86.0, 10.0, -65.0, 19.0, -79.0, 76.0, -73.0, 95.0, 1.0, 12.0, 46.0, -28.0, 41.0, 2.0, 23.0, 29.0, 25.0, -112.0, 26.0, -74.0, -47.0, -58.0, -31.0, -7.0, -24.0, -100.0, 27.0, -64.0, -22.0, 13.0, -33.0, 65.0, -79.0, -32.0, -22.0, -49.0, -19.0, -26.0, -5.0, -14.0, -21.0, 8.0, 35.0, 0.0, -9.0, 73.0, -77.0, 105.0, -112.0, 47.0, 49.0, 39.0, 93.0, 5.0, 107.0, -17.0, 114.0, ' -46.0]']",,,,,,
