CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743701958.349526,ble-pd-B43A31EF7B45,69450c22-e974-b16c-228a-40eebf3ac0fe,3711,7,-69.0,-68.0,-68.0,-74.0,-48.0,,-61.0,3.014013921569548,-0.931792927467431,-2.722286994704523,-0.1561065136171747,-0.5277025752757868,,-1.0887166590168358,1.1120220879224345,1.1553803478397418,0.9783607625514747,0.880254768261945,0.2736759010574295,,0.2129141412082907,-3.593125343322754,4.412854194641113,1.6080840826034546,-3.54,4.44,1.65,"['[-27.0', -32.0, ' 9.0', 39.0, ' 11.0', -31.0, ' -27.0', 16.0, -65.0, 48.0, 79.0, -86.0, -6.0, -62.0, -30.0, -1.0, -42.0, 38.0, -54.0, 102.0, 59.0, -29.0, -21.0, -18.0, 57.0, -88.0, -40.0, -10.0, -27.0, 76.0, 34.0, 9.0, 7.0, 29.0, 34.0, -73.0, -48.0, -44.0, 1.0, -43.0, -35.0, 81.0, -61.0, -28.0, 6.0, -60.0, 72.0, 52.0, -10.0, -22.0, 29.0, 75.0, -113.0, -22.0, -49.0, -13.0, -4.0, -64.0, 46.0, -19.0, 91.0, 39.0, -24.0, -31.0, -2.0, 37.0, -58.0, -45.0, 8.0, 19.0, 35.0, 38.0, -11.0, 24.0, -40.0, 28.0, -42.0, 80.0, 82.0, -28.0, -31.0, ' 14.0]']","['[-26.0', ' 19.0', ' 36.0', ' 0.0', ' -37.0', ' -21.0', ' 26.0', 32.0, -51.0, 40.0, -23.0, 59.0, 83.0, -42.0, -40.0, 15.0, 65.0, -68.0, -52.0, 63.0, -20.0, 87.0, 35.0, 18.0, 35.0, 10.0, 61.0, -112.0, -28.0, -32.0, 11.0, -5.0, -53.0, 51.0, 30.0, 45.0, 13.0, -10.0, -49.0, 48.0, -5.0, -11.0, 12.0, 78.0, -105.0, -57.0, -23.0, 0.0, -11.0, -75.0, 72.0, -9.0, 38.0, 58.0, -79.0, -39.0, -26.0, 24.0, -74.0, -69.0, 65.0, -2.0, 79.0, 18.0, 10.0, 40.0, -8.0, 8.0, -87.0, -46.0, -29.0, 30.0, -63.0, -25.0, 72.0, -55.0, -71.0, 67.0, -13.0, 71.0, 40.0, ' -4.0]']","['[51.0', ' 78.0', ' -41.0', ' -82.0', ' 27.0', ' 87.0', -11.0, -86.0, 28.0, -5.0, 8.0, -56.0, -43.0, -53.0, -62.0, -12.0, 66.0, 63.0, 72.0, -10.0, 16.0, -46.0, -48.0, -51.0, 5.0, 62.0, 37.0, 43.0, 75.0, -19.0, 19.0, -43.0, -69.0, 1.0, -11.0, 6.0, 100.0, 0.0, 122.0, -26.0, 5.0, 33.0, 89.0, 102.0, -12.0, 79.0, -72.0, 5.0, -96.0, -25.0, 65.0, 12.0, 73.0, 55.0, 39.0, 53.0, -27.0, -57.0, -19.0, -53.0, 12.0, 12.0, 25.0, 67.0, 7.0, -17.0, -48.0, -53.0, -3.0, -81.0, 17.0, -19.0, 16.0, 84.0, -40.0, -26.0, -44.0, 60.0, 18.0, 80.0, 62.0, ' 49.0]']","['[73.0', ' -46.0', ' -78.0', ' 35.0', ' 84.0', -21.0, -90.0, 0.0, -44.0, -88.0, -106.0, 20.0, -68.0, 80.0, 4.0, 98.0, 12.0, -74.0, -24.0, -70.0, -58.0, -30.0, -45.0, 35.0, 59.0, 10.0, 45.0, -22.0, -27.0, -25.0, -67.0, 0.0, 28.0, 47.0, 56.0, 3.0, 66.0, -15.0, -5.0, -12.0, -89.0, 35.0, 16.0, 27.0, -61.0, -30.0, -68.0, -64.0, -28.0, 66.0, 73.0, 74.0, 2.0, 28.0, -41.0, -39.0, -59.0, -1.0, 59.0, 29.0, 44.0, 82.0, -14.0, 27.0, -41.0, -71.0, -10.0, -20.0, 8.0, 88.0, 2.0, 121.0, -23.0, 25.0, 29.0, 86.0, 98.0, 0.0, 81.0, -59.0, 16.0, ' -82.0]']","['[-26.0', ' 26.0', ' 38.0', ' -11.0', -42.0, -6.0, 40.0, 27.0, 84.0, -21.0, -7.0, -28.0, -84.0, -49.0, 28.0, 11.0, -103.0, 4.0, 6.0, -27.0, 36.0, 9.0, -56.0, -10.0, 66.0, 15.0, -10.0, 51.0, -6.0, -10.0, 53.0, 27.0, -3.0, 0.0, 39.0, -41.0, 0.0, 19.0, -50.0, -6.0, -40.0, -118.0, 17.0, 45.0, 18.0, 31.0, -5.0, -38.0, -58.0, 66.0, 15.0, -37.0, 14.0, 13.0, 9.0, 59.0, 48.0, -26.0, -44.0, 54.0, -6.0, -8.0, 15.0, -51.0, -54.0, -3.0, 32.0, -71.0, -7.0, -16.0, -39.0, 17.0, 27.0, 27.0, 63.0, 0.0, -50.0, 4.0, 41.0, 55.0, 19.0, ' 55.0]']","['[32.0', ' 33.0', ' -18.0', -41.0, 2.0, 41.0, 13.0, -32.0, -82.0, 4.0, 53.0, 0.0, -22.0, -44.0, -26.0, -63.0, 4.0, 23.0, -42.0, -3.0, 46.0, 19.0, 29.0, 53.0, 17.0, -43.0, 61.0, 31.0, -15.0, 11.0, -23.0, -48.0, -6.0, 39.0, -58.0, -44.0, -19.0, -34.0, -18.0, 29.0, 1.0, -16.0, 13.0, -28.0, 21.0, 81.0, 66.0, -6.0, 29.0, 79.0, -18.0, 20.0, 23.0, -57.0, -20.0, 22.0, -26.0, -65.0, 13.0, -30.0, -60.0, 15.0, 1.0, -26.0, 6.0, 6.0, -24.0, 5.0, 60.0, 12.0, 6.0, 50.0, -14.0, 30.0, 102.0, -22.0, -17.0, -27.0, -76.0, -37.0, 33.0, ' 26.0]']","['[-18.0', ' 34.0', 38.0, -10.0, -44.0, -14.0, 34.0, 38.0, -29.0, -54.0, -46.0, -58.0, -109.0, -53.0, -88.0, -47.0, -6.0, -32.0, 55.0, -33.0, -24.0, -31.0, 0.0, -45.0, 56.0, 28.0, 110.0, 33.0, 70.0, 47.0, 24.0, 41.0, -5.0, 12.0, -57.0, 8.0, -1.0, 70.0, -24.0, 32.0, -37.0, 16.0, 0.0, 84.0, -8.0, 78.0, -5.0, 45.0, -40.0, 37.0, 48.0, 49.0, 37.0, 89.0, 43.0, 45.0, 45.0, -33.0, -2.0, -85.0, 0.0, -12.0, 3.0, -38.0, 7.0, -61.0, -35.0, -45.0, -56.0, -47.0, -87.0, 4.0, -34.0, 1.0, 13.0, 54.0, -35.0, 62.0, 33.0, 60.0, 43.0, ' 89.0]']","['[41.0', 28.0, -22.0, -43.0, -1.0, 40.0, 29.0, -23.0, 5.0, -32.0, 70.0, -39.0, 28.0, -40.0, 2.0, -74.0, 38.0, 36.0, 85.0, 26.0, 90.0, 34.0, 56.0, 27.0, -7.0, 12.0, -36.0, 15.0, 21.0, 28.0, -33.0, 32.0, -72.0, -33.0, -83.0, -61.0, -52.0, -61.0, -7.0, -23.0, -20.0, 24.0, 66.0, 4.0, 68.0, 83.0, 67.0, 77.0, 77.0, -10.0, 12.0, -87.0, 16.0, -24.0, 9.0, -28.0, 26.0, -45.0, -34.0, -80.0, -37.0, -72.0, -52.0, -7.0, -52.0, 39.0, 4.0, 90.0, 22.0, 23.0, -33.0, 22.0, -19.0, 43.0, -25.0, -31.0, -77.0, -28.0, -107.0, -23.0, -79.0, ' -1.0]']",,,,,,
1743701959.348913,ble-pd-B43A31EF7B45,6306d733-d8a4-3a15-03b8-6e9969aa9b9c,3712,10,-66.0,-68.0,-66.0,-71.0,-50.0,,-59.0,3.0604791583725954,-0.9757421428306272,-2.6578957542880426,-0.1657926968179018,-0.6435163399550751,,-0.9717575266178752,1.1239855401712884,1.1518974657661365,0.9191154151512996,0.8806303405546735,0.297946538683691,,0.2024137609890738,-3.5744051933288574,4.45724058151245,1.6127179861068726,-3.54,4.44,1.65,"['[42.0', 37.0, ' -21.0', -48.0, ' -3.0', 47.0, ' 30.0', -30.0, 41.0, -21.0, -52.0, 106.0, 35.0, 59.0, -1.0, -20.0, 49.0, -54.0, 18.0, -72.0, -37.0, 71.0, 38.0, 28.0, -32.0, 84.0, 51.0, -39.0, -22.0, -78.0, -18.0, 8.0, -34.0, 7.0, -4.0, 78.0, 42.0, 18.0, -57.0, 32.0, 50.0, -70.0, 49.0, 44.0, -41.0, 13.0, -95.0, -30.0, 9.0, 2.0, -5.0, -39.0, 120.0, 38.0, 9.0, -16.0, -30.0, 55.0, -66.0, -24.0, -48.0, -1.0, 64.0, 46.0, 0.0, -6.0, 25.0, 40.0, -54.0, -59.0, -44.0, 4.0, 1.0, -31.0, 51.0, -45.0, -5.0, -53.0, -56.0, 64.0, 40.0, ' 9.0]']","['[25.0', ' -33.0', ' -46.0', ' 10.0', ' 50.0', ' 19.0', ' -40.0', -39.0, 57.0, -48.0, -12.0, -37.0, -51.0, 72.0, 41.0, 6.0, -44.0, 51.0, 35.0, -96.0, -18.0, -73.0, -12.0, 14.0, -44.0, 15.0, -13.0, 97.0, 19.0, -17.0, -43.0, -7.0, 37.0, -39.0, -48.0, 5.0, 40.0, 42.0, 44.0, -30.0, 0.0, -7.0, 17.0, -30.0, 105.0, 60.0, -1.0, -26.0, -18.0, 66.0, -74.0, -9.0, 7.0, -16.0, 102.0, 36.0, 12.0, 5.0, 52.0, 47.0, -93.0, -29.0, -49.0, 12.0, 11.0, -52.0, 31.0, 28.0, 56.0, 3.0, -14.0, -72.0, 45.0, 36.0, -48.0, 27.0, 53.0, -99.0, -28.0, -70.0, -4.0, ' 21.0]']","['[43.0', ' 86.0', ' -26.0', ' -89.0', ' 15.0', ' 90.0', -4.0, -90.0, 92.0, 18.0, 47.0, -74.0, -54.0, -80.0, -24.0, -26.0, 55.0, 62.0, 92.0, 0.0, 37.0, -48.0, -64.0, -62.0, -29.0, 24.0, 52.0, 26.0, 104.0, -42.0, -10.0, -63.0, -103.0, -1.0, -19.0, 22.0, 50.0, -4.0, 62.0, -41.0, 19.0, 0.0, 26.0, 92.0, -17.0, 84.0, -65.0, -33.0, -62.0, -70.0, 4.0, 2.0, 55.0, 80.0, 36.0, 32.0, -16.0, -74.0, -30.0, -81.0, 12.0, -23.0, 44.0, 72.0, 18.0, 10.0, -25.0, -100.0, 12.0, -120.0, 48.0, 33.0, 33.0, 84.0, -92.0, -29.0, -79.0, 81.0, 22.0, 104.0, 34.0, ' 48.0]']","['[83.0', ' -36.0', ' -88.0', ' 23.0', ' 91.0', -9.0, -93.0, -5.0, -16.0, -28.0, -102.0, 29.0, -76.0, 78.0, 38.0, 67.0, 61.0, -15.0, -17.0, -56.0, -87.0, -29.0, -22.0, 25.0, 79.0, 26.0, 74.0, -17.0, 9.0, -37.0, -72.0, -7.0, 8.0, 25.0, 105.0, -15.0, 113.0, -48.0, -48.0, -26.0, -88.0, 91.0, 24.0, 65.0, -77.0, -40.0, -94.0, -29.0, -39.0, 43.0, 63.0, 94.0, 5.0, 55.0, -42.0, -60.0, -68.0, -42.0, 17.0, 40.0, 30.0, 102.0, -35.0, 0.0, -61.0, -104.0, -4.0, -37.0, 25.0, 30.0, 3.0, 72.0, -33.0, 31.0, -17.0, 19.0, 81.0, -6.0, 90.0, -47.0, -27.0, ' -52.0]']","['[48.0', ' 21.0', ' -39.0', ' -35.0', 24.0, 46.0, -6.0, -46.0, -74.0, -11.0, 63.0, -23.0, -7.0, -48.0, -53.0, -44.0, -7.0, 24.0, -49.0, 5.0, 21.0, 20.0, 48.0, 48.0, 25.0, -33.0, 65.0, 29.0, 3.0, 3.0, -44.0, -47.0, -7.0, 54.0, -56.0, -39.0, -22.0, -37.0, 13.0, 28.0, 24.0, -30.0, 30.0, -58.0, 22.0, 59.0, 39.0, 24.0, 11.0, 76.0, -10.0, 43.0, 22.0, -31.0, -4.0, 4.0, -20.0, -65.0, 0.0, -47.0, -55.0, -3.0, 6.0, -3.0, 10.0, 15.0, -27.0, 22.0, 57.0, 16.0, 2.0, 23.0, -20.0, 19.0, 110.0, -25.0, 7.0, -3.0, -63.0, 0.0, 22.0, ' 30.0]']","['[12.0', ' -44.0', ' -29.0', 33.0, 43.0, -15.0, -49.0, -9.0, -92.0, 29.0, -24.0, 10.0, 68.0, 12.0, -10.0, -19.0, 92.0, 4.0, 16.0, 32.0, -23.0, 8.0, 41.0, 12.0, -65.0, -27.0, -8.0, -45.0, -1.0, 10.0, -42.0, -22.0, 13.0, 7.0, -15.0, 43.0, 3.0, -26.0, 40.0, -4.0, 40.0, 116.0, -8.0, -35.0, 12.0, -35.0, 31.0, 48.0, 46.0, -50.0, -21.0, 27.0, -24.0, -2.0, -21.0, -63.0, -45.0, 19.0, 44.0, -47.0, 5.0, -2.0, -10.0, 60.0, 51.0, -2.0, -47.0, 55.0, 5.0, 14.0, 44.0, -34.0, -20.0, -43.0, -47.0, -18.0, 68.0, -25.0, -26.0, -51.0, -48.0, ' -34.0]']","['[-11.0', ' 42.0', 37.0, -20.0, -49.0, -10.0, 43.0, 35.0, -22.0, -62.0, -50.0, -55.0, -94.0, -54.0, -93.0, -44.0, 15.0, -38.0, 62.0, -15.0, 14.0, -19.0, 37.0, -32.0, 41.0, 26.0, 84.0, 32.0, 56.0, 55.0, 46.0, 51.0, 11.0, 20.0, -28.0, 19.0, -21.0, 54.0, -38.0, 14.0, -46.0, 38.0, 7.0, 100.0, 5.0, 102.0, 6.0, 80.0, -11.0, 19.0, 43.0, 43.0, 29.0, 65.0, 56.0, 47.0, 43.0, -26.0, 19.0, -59.0, -1.0, -34.0, -6.0, -65.0, 0.0, -70.0, -58.0, -53.0, -59.0, -42.0, -72.0, -18.0, -27.0, 5.0, -10.0, 54.0, -35.0, 49.0, 1.0, 50.0, 19.0, ' 57.0]']","['[48.0', 25.0, -31.0, -45.0, 3.0, 48.0, 24.0, -31.0, 29.0, -20.0, 85.0, -23.0, 71.0, -19.0, 45.0, -34.0, 27.0, 29.0, 80.0, 23.0, 79.0, 52.0, 73.0, 33.0, -10.0, 34.0, -25.0, 12.0, -11.0, 22.0, -50.0, 25.0, -70.0, -55.0, -71.0, -56.0, -56.0, -53.0, -37.0, -22.0, -16.0, 6.0, 63.0, 8.0, 57.0, 56.0, 57.0, 64.0, 53.0, -26.0, 20.0, -93.0, 4.0, -46.0, -4.0, -66.0, 14.0, -34.0, -38.0, -66.0, -34.0, -46.0, -58.0, -21.0, -57.0, 23.0, 7.0, 57.0, 10.0, 42.0, -24.0, 51.0, -2.0, 48.0, -37.0, -35.0, -93.0, -31.0, -119.0, -33.0, -105.0, ' -12.0]']",,,,,,
1743701960.321957,ble-pd-B43A31EF7B45,e2b40054-7e5c-4db2-e547-e1bf01b570a4,3713,6,,,-66.0,,-49.0,,,,,-2.560966544305192,,-0.7429474111497854,,,,,0.9372797051032667,,0.3168536116516189,,,,,,-3.54,4.44,1.65,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[18.0', 31.0, ' 1.0', -27.0, -8.0, 26.0, 20.0, -13.0, -45.0, 0.0, 47.0, -12.0, -38.0, -48.0, -7.0, -39.0, -19.0, 13.0, -29.0, -5.0, 33.0, 15.0, 4.0, 23.0, 33.0, -15.0, 31.0, 16.0, -17.0, 12.0, 5.0, -22.0, -11.0, 25.0, -35.0, -49.0, -5.0, 1.0, -33.0, 24.0, -9.0, -48.0, 21.0, -18.0, 10.0, 67.0, 59.0, -30.0, -2.0, 66.0, -10.0, -6.0, 21.0, -45.0, -4.0, 37.0, -16.0, -55.0, -5.0, 7.0, -18.0, 3.0, 12.0, -46.0, -7.0, 8.0, -2.0, -22.0, 34.0, 4.0, 7.0, 45.0, 9.0, 30.0, 81.0, -27.0, -14.0, ' -25.0', ' -39.0', ' 0.0', ' 30.0', ' 19.0]']","['[21.0', ' -10.0', ' -35.0', -10.0, 23.0, 10.0, -26.0, -32.0, -70.0, 34.0, 20.0, 13.0, 57.0, 33.0, -29.0, -37.0, 75.0, -9.0, -28.0, 30.0, -18.0, 5.0, 50.0, 15.0, -33.0, -12.0, 33.0, -20.0, 4.0, 1.0, -35.0, -20.0, -3.0, -8.0, -52.0, -3.0, 1.0, -6.0, 35.0, 17.0, 14.0, 69.0, -22.0, -41.0, -9.0, -11.0, 3.0, 22.0, 61.0, -18.0, -8.0, 24.0, -16.0, -27.0, 4.0, -34.0, -40.0, -5.0, 20.0, -48.0, -10.0, 15.0, -13.0, 21.0, 32.0, 4.0, -45.0, 61.0, 0.0, 8.0, 36.0, 9.0, -9.0, -18.0, -5.0, 13.0, 22.0, ' -14.0', ' -43.0', ' -41.0', ' 3.0', ' -12.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1743701961.319264,ble-pd-B43A31EF7B45,9b49d86e-8bdc-c88b-bc84-ee2dfe6ac5c6,3714,13,-63.0,-68.0,-62.0,-69.0,-54.0,-47.0,,3.009977101989205,-1.0154053998935042,-2.5760070128775228,-0.1380822393595184,-0.6618367824960055,1.536557436067239,,1.0828445615985536,1.1075810670676456,0.9560810897670082,0.8848193597913137,0.367295486901655,1.0992586012912755,,-3.612451553344727,4.46094274520874,1.507400631904602,-3.54,4.44,1.65,"['[-7.0', -69.0, ' -30.0', 53.0, ' 60.0', -21.0, ' -71.0', -17.0, 5.0, -7.0, 32.0, -108.0, -36.0, 19.0, -8.0, 29.0, -47.0, 83.0, -26.0, -9.0, 24.0, -103.0, -20.0, 5.0, -7.0, -46.0, -32.0, 98.0, -9.0, 38.0, -5.0, -8.0, 38.0, -28.0, -9.0, -37.0, 29.0, 5.0, 57.0, -72.0, -36.0, 29.0, -31.0, -22.0, 110.0, 11.0, 57.0, 27.0, -42.0, 32.0, -49.0, 46.0, -78.0, -21.0, 78.0, 10.0, 25.0, -17.0, 88.0, 20.0, -42.0, 2.0, -69.0, -16.0, 21.0, -34.0, 13.0, 0.0, 64.0, 1.0, 10.0, -50.0, 54.0, 67.0, -49.0, 53.0, 0.0, -50.0, 19.0, -100.0, -32.0, ' 28.0]']","['[-70.0', ' -10.0', ' 65.0', ' 46.0', ' -40.0', ' -68.0', ' 2.0', 68.0, -49.0, 53.0, -2.0, -47.0, 19.0, -101.0, -31.0, 29.0, 2.0, -13.0, -40.0, 121.0, 7.0, -6.0, 6.0, -41.0, 32.0, -79.0, 2.0, -39.0, 4.0, 59.0, 28.0, -21.0, 10.0, 12.0, 7.0, -54.0, -32.0, -22.0, 9.0, -4.0, -58.0, 41.0, -44.0, 21.0, -40.0, -39.0, 84.0, 18.0, 0.0, -34.0, 68.0, 10.0, -94.0, 13.0, -67.0, -18.0, 34.0, -29.0, 24.0, -25.0, 96.0, -8.0, -16.0, -24.0, 9.0, 17.0, -29.0, -11.0, 13.0, 42.0, 20.0, 31.0, -47.0, 20.0, -10.0, 7.0, -31.0, 105.0, 36.0, -23.0, 4.0, ' -30.0]']","['[-77.0', ' 20.0', ' 80.0', ' -9.0', ' -82.0', ' -4.0', 80.0, 18.0, -12.0, 51.0, 66.0, 5.0, 70.0, -24.0, -36.0, -26.0, -32.0, 2.0, 8.0, 49.0, 49.0, 43.0, 40.0, -4.0, -66.0, -18.0, -74.0, 16.0, -10.0, 36.0, 90.0, -3.0, 0.0, -25.0, -101.0, 0.0, -72.0, 23.0, 53.0, 10.0, 73.0, -39.0, -12.0, -35.0, 70.0, 5.0, 89.0, 40.0, 28.0, -30.0, -53.0, -82.0, -19.0, -54.0, 4.0, 42.0, 25.0, 38.0, -8.0, -17.0, -28.0, -59.0, 4.0, -27.0, 41.0, 92.0, 7.0, 68.0, -20.0, -27.0, -14.0, -122.0, 35.0, -51.0, 32.0, -47.0, -50.0, -34.0, -71.0, -16.0, 16.0, ' 13.0]']","['[27.0', ' 79.0', ' -15.0', ' -81.0', ' 4.0', 82.0, 9.0, -80.0, 44.0, -2.0, 22.0, -72.0, -19.0, -85.0, -32.0, -23.0, 37.0, 53.0, 82.0, 8.0, 44.0, -15.0, -51.0, -26.0, -23.0, 13.0, 32.0, 27.0, 64.0, -11.0, 8.0, -41.0, -97.0, -1.0, -44.0, 22.0, 42.0, 8.0, 111.0, -38.0, 28.0, -23.0, 50.0, 59.0, 21.0, 72.0, -3.0, -28.0, -22.0, -40.0, -11.0, -11.0, 47.0, 40.0, 47.0, 51.0, 2.0, -61.0, -19.0, -82.0, 9.0, -20.0, 35.0, 85.0, 7.0, 21.0, -23.0, -85.0, -4.0, -80.0, 23.0, 26.0, 17.0, 65.0, -33.0, -19.0, -48.0, 61.0, -8.0, 88.0, 46.0, ' 33.0]']","['[1.0', ' 88.0', ' 35.0', ' -74.0', -65.0, 46.0, 84.0, -4.0, 94.0, -38.0, 43.0, 19.0, -92.0, 4.0, 14.0, -13.0, -94.0, 11.0, -38.0, -57.0, 43.0, -20.0, -52.0, 15.0, 73.0, 4.0, 23.0, 56.0, -16.0, -4.0, 66.0, 8.0, -11.0, -8.0, 6.0, -46.0, 16.0, 46.0, -85.0, 17.0, -69.0, -116.0, -3.0, 64.0, -39.0, 67.0, -22.0, -81.0, -29.0, 56.0, 15.0, -53.0, 50.0, -23.0, 10.0, 87.0, 40.0, -26.0, -28.0, 71.0, -17.0, 32.0, 11.0, -85.0, -53.0, 15.0, 55.0, -91.0, -10.0, -51.0, -56.0, 60.0, 41.0, 81.0, 29.0, 42.0, -111.0, 23.0, 18.0, 21.0, 73.0, ' 40.0]']","['[89.0', ' 17.0', ' -82.0', -49.0, 61.0, 76.0, -30.0, -86.0, -75.0, -29.0, 103.0, -35.0, 19.0, -24.0, -86.0, -44.0, 4.0, 25.0, -84.0, 21.0, 0.0, 0.0, 71.0, 55.0, 16.0, -32.0, 102.0, 16.0, 29.0, 9.0, -59.0, -57.0, 9.0, 59.0, -102.0, -42.0, -51.0, -36.0, 19.0, 59.0, 52.0, -36.0, 47.0, -91.0, 1.0, 66.0, 10.0, 35.0, 36.0, 76.0, -23.0, 76.0, 34.0, -37.0, 17.0, 8.0, -42.0, -72.0, 15.0, -75.0, -56.0, 0.0, -1.0, -23.0, 24.0, 6.0, -24.0, 50.0, 62.0, 15.0, -19.0, 61.0, -45.0, 27.0, 118.0, -23.0, -2.0, 32.0, -92.0, 12.0, 48.0, ' 5.0]']","['[-20.0', ' 52.0', 51.0, -22.0, -63.0, -16.0, 54.0, 47.0, -21.0, -54.0, -53.0, -50.0, -72.0, -42.0, -68.0, -29.0, 48.0, -33.0, 67.0, 9.0, 25.0, -25.0, 25.0, -12.0, 43.0, 6.0, 53.0, 33.0, 41.0, 34.0, 39.0, 25.0, 24.0, 30.0, -21.0, -1.0, -37.0, 24.0, -18.0, -27.0, -54.0, 77.0, -7.0, 116.0, 15.0, 90.0, 2.0, 57.0, 5.0, 16.0, 25.0, 44.0, 30.0, 39.0, 51.0, 47.0, 24.0, -29.0, 19.0, -46.0, -23.0, -41.0, 6.0, -39.0, -13.0, -84.0, -45.0, -22.0, -30.0, -36.0, -32.0, -10.0, 3.0, -7.0, -30.0, 60.0, -32.0, 43.0, 8.0, 40.0, 28.0, ' 28.0]']","['[60.0', 36.0, -37.0, -59.0, 3.0, 60.0, 33.0, -38.0, 74.0, -29.0, 105.0, -3.0, 68.0, -12.0, 35.0, -5.0, 34.0, 14.0, 72.0, 37.0, 52.0, 46.0, 61.0, 21.0, -16.0, 24.0, -27.0, -12.0, -27.0, 19.0, -27.0, -3.0, -81.0, -39.0, -32.0, -33.0, -54.0, -25.0, -17.0, -7.0, -28.0, -4.0, 62.0, 11.0, 51.0, 42.0, 42.0, 51.0, 27.0, -58.0, 25.0, -88.0, -24.0, -42.0, 9.0, -46.0, 3.0, -35.0, -16.0, -37.0, -27.0, -28.0, -40.0, -28.0, -22.0, 5.0, -16.0, 30.0, 14.0, 53.0, -11.0, 25.0, 26.0, 59.0, -70.0, -14.0, -116.0, -34.0, -99.0, -16.0, -71.0, ' -13.0]']",,,,,,
