CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1739973645.444168,ble-pd-B43A31EF7B45,4cd8ae21-92f4-074d-4627-ed739514c96c,47,33,-75.0,-80.0,-57.0,-73.0,-58.0,-50.0,-57.0,2.909315471738608,-2.086614677268529,2.6277053612225774,-2.1495505001492816,-2.071379437843305,-2.4026349227310444,-2.547833758410504,0.6361294490371067,0.4193666119847189,0.4081134913776164,0.1587027128505952,0.5350146297375514,0.8311068215369238,1.1570183880306502,-4.884372234344482,6.933063507080078,-0.2806567251682281,-7.14,6.84,1.62,"['[18.0', 27.0, ' -4.0', -28.0, ' -12.0', 21.0, 25.0, -6.0, -34.0, -93.0, 0.0, 24.0, 3.0, -4.0, 27.0, 38.0, -22.0, 23.0, 12.0, -10.0, -30.0, 5.0, 37.0, -82.0, 16.0, 111.0, 33.0, -74.0, -5.0, 0.0, 9.0, -72.0, -36.0, -46.0, -15.0, -7.0, 12.0, -17.0, 1.0, 28.0, 6.0, 35.0, 95.0, 0.0, -25.0, -2.0, 3.0, -27.0, -40.0, 22.0, -23.0, -11.0, 10.0, 30.0, -5.0, -40.0, 80.0, -17.0, -110.0, -33.0, 73.0, 6.0, -1.0, -6.0, 72.0, 36.0, 44.0, 14.0, 5.0, -14.0, 16.0, -2.0, -29.0, -8.0, -35.0, -92.0, 0.0, 23.0, 2.0, -3.0, 27.0, ' 39.0]']","['[23.0', ' -11.0', ' -28.0', ' -4.0', ' 26.0', 20.0, -15.0, -29.0, -28.0, 75.0, 15.0, -25.0, 13.0, 9.0, 23.0, -60.0, 3.0, 82.0, 32.0, -68.0, 1.0, 1.0, -8.0, -72.0, 3.0, -23.0, -2.0, 5.0, 8.0, 1.0, -33.0, 56.0, 18.0, -100.0, -4.0, 65.0, 37.0, -3.0, -39.0, 25.0, 29.0, 28.0, -72.0, -14.0, 22.0, -11.0, -9.0, -23.0, 60.0, -5.0, -81.0, -33.0, 68.0, 0.0, -1.0, 6.0, 72.0, -1.0, 22.0, 2.0, -6.0, -9.0, -1.0, 33.0, -57.0, -19.0, 101.0, 4.0, -65.0, -38.0, 3.0, 41.0, -24.0, -27.0, -27.0, 78.0, 15.0, -24.0, 12.0, 9.0, 24.0, ' -58.0]']","['[-39.0', ' -14.0', ' 36.0', ' 18.0', -31.0, -26.0, 28.0, 31.0, 4.0, -43.0, 25.0, -17.0, -6.0, 55.0, -42.0, 14.0, 23.0, -43.0, 7.0, -43.0, -32.0, 32.0, 0.0, 42.0, 48.0, -14.0, 31.0, -45.0, -18.0, 8.0, -6.0, 40.0, 7.0, 38.0, 97.0, -12.0, 47.0, 47.0, -86.0, 67.0, -10.0, -28.0, -29.0, -33.0, 0.0, -2.0, -26.0, 54.0, 17.0, -6.0, 11.0, -31.0, 10.0, 10.0, -45.0, 23.0, -27.0, -61.0, 12.0, -60.0, 39.0, 2.0, -13.0, 3.0, -19.0, -26.0, -22.0, -114.0, 11.0, -69.0, -50.0, 83.0, -73.0, -12.0, 45.0, 92.0, 34.0, 19.0, 11.0, -15.0, -47.0, ' -49.0]']","['[-10.0', ' 40.0', ' 16.0', -36.0, -25.0, 30.0, 29.0, -24.0, 45.0, 112.0, 23.0, 28.0, 16.0, -33.0, -32.0, -56.0, -25.0, 50.0, 49.0, 42.0, 27.0, 30.0, -43.0, -14.0, 36.0, 1.0, 65.0, -2.0, 22.0, 4.0, 3.0, -20.0, 35.0, -10.0, 59.0, -1.0, 54.0, 24.0, -15.0, 31.0, 41.0, -34.0, -115.0, -4.0, -31.0, -18.0, 58.0, 2.0, 53.0, 31.0, -68.0, -36.0, -62.0, -42.0, -10.0, 32.0, 36.0, 2.0, -9.0, -37.0, -21.0, -30.0, 1.0, -3.0, 36.0, -27.0, 32.0, -1.0, -2.0, -19.0, 5.0, -35.0, 14.0, -31.0, 8.0, 79.0, -9.0, 24.0, 12.0, -64.0, 27.0, ' -32.0]']","['[-99.0', ' 2.0', ' 100.0', 41.0, -81.0, -77.0, 47.0, 99.0, 38.0, 27.0, 0.0, 56.0, -51.0, -43.0, 61.0, 46.0, -16.0, -119.0, 58.0, 27.0, -21.0, 63.0, -14.0, -83.0, -23.0, 40.0, -20.0, -40.0, 26.0, 14.0, -23.0, 4.0, 50.0, 76.0, 19.0, -12.0, -30.0, -45.0, -32.0, 40.0, 28.0, 20.0, -21.0, 76.0, 69.0, -29.0, -7.0, -30.0, -37.0, -37.0, -51.0, 2.0, -81.0, 13.0, 56.0, -47.0, -53.0, 8.0, 44.0, -31.0, -8.0, 12.0, -19.0, 11.0, 38.0, -19.0, 7.0, 39.0, 37.0, 11.0, -43.0, -12.0, 40.0, -72.0, -20.0, -46.0, 74.0, 10.0, 22.0, 36.0, -91.0, ' -80.0]']","['[24.0', ' 101.0', ' 17.0', -93.0, -61.0, 66.0, 90.0, -22.0, 2.0, -39.0, 86.0, 50.0, -6.0, 15.0, -70.0, -71.0, -33.0, 5.0, -27.0, -106.0, 29.0, 30.0, -46.0, -17.0, 22.0, 27.0, -24.0, 14.0, 0.0, -30.0, 25.0, 42.0, -51.0, -35.0, 34.0, 50.0, 27.0, -23.0, 5.0, 24.0, -97.0, -34.0, -40.0, 42.0, -25.0, 42.0, 45.0, -87.0, -77.0, 0.0, 108.0, -64.0, -74.0, 33.0, -40.0, -9.0, 66.0, 31.0, -22.0, 6.0, 41.0, -23.0, -28.0, 32.0, 18.0, -69.0, -84.0, 1.0, 33.0, 40.0, 27.0, 30.0, -24.0, -70.0, -34.0, 0.0, -45.0, -73.0, 45.0, 28.0, -18.0, ' 0.0]']","['[18.0', ' -33.0', -37.0, 7.0, 41.0, 17.0, -31.0, -40.0, 15.0, -46.0, 28.0, 30.0, -16.0, -6.0, 20.0, 13.0, 36.0, 47.0, 14.0, -69.0, 0.0, 24.0, 0.0, -37.0, 34.0, -26.0, -56.0, 23.0, 10.0, -10.0, -63.0, 13.0, 3.0, -9.0, -5.0, 3.0, -55.0, -1.0, 102.0, -85.0, -3.0, 35.0, -42.0, 19.0, 4.0, -25.0, 38.0, -33.0, 36.0, 47.0, 50.0, -7.0, -27.0, 1.0, 4.0, -39.0, 16.0, 25.0, -65.0, -48.0, 45.0, -1.0, -22.0, -44.0, 26.0, -21.0, 16.0, 89.0, -44.0, -60.0, -1.0, 102.0, -55.0, 38.0, 20.0, 4.0, -12.0, -30.0, -6.0, 44.0, -54.0, ' 19.0]']","['[-39.0', -28.0, 22.0, 42.0, 5.0, -39.0, -29.0, 19.0, 32.0, -22.0, 3.0, -13.0, -17.0, 48.0, -50.0, 34.0, 34.0, 30.0, -15.0, 6.0, 0.0, -8.0, -44.0, 40.0, 11.0, -59.0, -24.0, 41.0, -8.0, -20.0, -16.0, 21.0, -22.0, 23.0, 104.0, -52.0, -37.0, 0.0, 59.0, -14.0, 45.0, 6.0, 27.0, -21.0, -34.0, 5.0, 29.0, -44.0, 7.0, -16.0, -27.0, -21.0, 64.0, 0.0, -25.0, -19.0, 51.0, -26.0, -2.0, 35.0, 0.0, -14.0, 0.0, 47.0, -1.0, -13.0, 20.0, 56.0, -26.0, 27.0, 1.0, -60.0, 68.0, 24.0, -29.0, 49.0, -25.0, -19.0, 25.0, -19.0, 8.0, ' -29.0]']",,,,,,
1739973646.446062,ble-pd-B43A31EF7B45,f3ad862e-48fc-9a88-d2fa-7280b339ae0e,48,0,-64.0,-74.0,-56.0,-74.0,-54.0,-55.0,,2.905139635149364,-2.106519675887999,2.5888871251735823,-2.1704914684327923,-2.2189778276530165,-2.618715907630904,,0.6042963516322531,0.4059364570550175,0.4214351557824107,0.1543088133023439,0.5127650549970963,0.5618046739197455,,-4.878691673278809,6.890953063964844,-0.3103148937225342,-7.14,6.84,1.62,"['[-47.0', 33.0, ' 64.0', 0.0, ' -64.0', -36.0, 42.0, 63.0, -28.0, -58.0, -35.0, 10.0, 0.0, -49.0, 96.0, 4.0, -31.0, -18.0, 26.0, 53.0, -48.0, -14.0, 59.0, -22.0, -23.0, 17.0, 5.0, -53.0, -10.0, 80.0, 3.0, -43.0, -12.0, 19.0, 29.0, -15.0, 36.0, -25.0, 9.0, -34.0, -45.0, 46.0, 37.0, 12.0, -23.0, 10.0, 31.0, -118.0, -5.0, 33.0, 8.0, -51.0, -35.0, 42.0, -21.0, -30.0, 36.0, 21.0, -39.0, -6.0, 70.0, 3.0, -73.0, 0.0, 41.0, -19.0, 3.0, -25.0, -7.0, -57.0, 38.0, 15.0, 24.0, 17.0, -53.0, -9.0, 9.0, 31.0, -22.0, -7.0, 116.0, ' 3.0]']","['[49.0', ' 58.0', ' -18.0', ' -68.0', ' -21.0', 56.0, 52.0, -27.0, -43.0, 37.0, 38.0, 32.0, -30.0, 29.0, 70.0, 0.0, -8.0, 19.0, 65.0, -33.0, 0.0, 78.0, -60.0, -36.0, -1.0, 56.0, 0.0, -51.0, 13.0, 2.0, -5.0, -5.0, 69.0, -49.0, -6.0, 45.0, 55.0, -32.0, -62.0, 17.0, 54.0, 27.0, -60.0, -49.0, -24.0, 27.0, -47.0, -22.0, 1.0, -7.0, -26.0, -48.0, 52.0, -21.0, -76.0, 79.0, 23.0, -9.0, -43.0, 2.0, 24.0, -15.0, 33.0, 5.0, -14.0, -68.0, 54.0, 16.0, -47.0, -34.0, 18.0, 61.0, -30.0, -66.0, -5.0, 70.0, 51.0, 11.0, -19.0, 56.0, -31.0, ' -1.0]']","['[-30.0', ' -34.0', ' 25.0', ' 38.0', -18.0, -42.0, 10.0, 42.0, -35.0, -76.0, -29.0, 87.0, 36.0, 41.0, 110.0, -49.0, -83.0, -35.0, -19.0, 28.0, 53.0, -4.0, 79.0, -16.0, -44.0, -59.0, -27.0, -7.0, 51.0, 14.0, 41.0, 65.0, -116.0, 22.0, -73.0, -36.0, 23.0, -50.0, 89.0, 21.0, -27.0, -3.0, 103.0, -3.0, -92.0, -18.0, -76.0, -60.0, 97.0, 73.0, 71.0, 20.0, -49.0, -54.0, -16.0, -94.0, 71.0, 33.0, 90.0, 2.0, -19.0, -58.0, -38.0, -42.0, -11.0, 75.0, 17.0, 29.0, 21.0, -42.0, 8.0, -59.0, -51.0, -1.0, 38.0, -79.0, 33.0, 55.0, -12.0, 76.0, -16.0, ' -99.0]']","['[-30.0', ' 28.0', ' 36.0', -22.0, -41.0, 13.0, 42.0, -7.0, 47.0, -66.0, 39.0, 41.0, -17.0, 66.0, -43.0, -95.0, -13.0, -69.0, -7.0, 43.0, 18.0, 36.0, 52.0, -91.0, 3.0, -66.0, 30.0, 37.0, 31.0, 42.0, 14.0, -62.0, 20.0, -59.0, 41.0, 12.0, 34.0, 49.0, -13.0, 53.0, 28.0, -59.0, 1.0, -51.0, 21.0, 37.0, -22.0, 102.0, 41.0, -38.0, 28.0, -7.0, -14.0, 17.0, -30.0, 10.0, 60.0, -31.0, 13.0, -39.0, -33.0, 9.0, -22.0, 13.0, 89.0, -92.0, 59.0, -78.0, -30.0, -12.0, -70.0, 68.0, -26.0, -40.0, 46.0, 64.0, 37.0, -75.0, -38.0, -29.0, -118.0, ' 31.0]']","['[77.0', ' 18.0', ' -68.0', -48.0, 47.0, 68.0, -16.0, -77.0, -61.0, 20.0, -1.0, -25.0, 53.0, 74.0, -33.0, -7.0, 23.0, 84.0, -57.0, -35.0, -4.0, -39.0, 23.0, 49.0, 21.0, 8.0, 5.0, 36.0, -27.0, -29.0, 31.0, 56.0, 0.0, -73.0, 26.0, 42.0, 15.0, 14.0, -39.0, -115.0, -17.0, 4.0, 90.0, -89.0, -32.0, 14.0, 0.0, 34.0, 32.0, 56.0, 11.0, 6.0, 45.0, -49.0, -38.0, 14.0, 56.0, -17.0, -51.0, 22.0, 47.0, -5.0, -1.0, -10.0, -62.0, -3.0, -42.0, -17.0, -65.0, 24.0, 62.0, -17.0, -25.0, 72.0, 65.0, 13.0, -31.0, 12.0, -49.0, -74.0, 47.0, ' 14.0]']","['[2.0', ' -74.0', ' -34.0', 59.0, 60.0, -33.0, -75.0, -2.0, 15.0, 87.0, -89.0, -28.0, 5.0, -14.0, 43.0, 34.0, 52.0, -2.0, 14.0, 52.0, -49.0, -32.0, 10.0, 46.0, -21.0, -52.0, 21.0, 41.0, 0.0, 3.0, -15.0, -70.0, -3.0, -28.0, -22.0, -74.0, 20.0, 60.0, -10.0, -5.0, 77.0, 65.0, -7.0, -16.0, 17.0, -52.0, -75.0, 41.0, 14.0, -14.0, -84.0, 58.0, 44.0, -5.0, 33.0, -21.0, -39.0, -25.0, -15.0, -2.0, -28.0, 26.0, 29.0, -33.0, -65.0, -1.0, 66.0, -30.0, -55.0, -10.0, -3.0, 37.0, 115.0, 33.0, 9.0, -89.0, 84.0, 34.0, -23.0, -15.0, -26.0, ' -27.0]']","['[24.0', ' -11.0', -33.0, -6.0, 29.0, 25.0, -15.0, -31.0, -10.0, -21.0, -11.0, 36.0, -77.0, 49.0, 3.0, 76.0, -48.0, 30.0, -12.0, -8.0, 14.0, -6.0, -59.0, -92.0, 40.0, -43.0, -55.0, -15.0, 30.0, -27.0, -7.0, 34.0, -83.0, -12.0, 119.0, 19.0, -52.0, 8.0, 59.0, -39.0, 0.0, -52.0, 53.0, 14.0, -52.0, -22.0, -6.0, 7.0, -95.0, -8.0, -24.0, -34.0, -22.0, 61.0, -18.0, -11.0, -8.0, 0.0, 32.0, 70.0, -6.0, -58.0, -2.0, 71.0, 73.0, -23.0, 35.0, -11.0, -38.0, 34.0, 90.0, -73.0, -16.0, 31.0, 11.0, 20.0, 12.0, -35.0, 77.0, -50.0, -3.0, ' -76.0]']","['[-21.0', -30.0, 4.0, 33.0, 17.0, -21.0, -32.0, 0.0, -51.0, 53.0, 15.0, -52.0, -21.0, -6.0, 6.0, -93.0, -9.0, -24.0, -33.0, -22.0, 61.0, -17.0, -13.0, -11.0, 0.0, 33.0, 68.0, -4.0, -57.0, -2.0, 70.0, 72.0, -23.0, 36.0, -12.0, -37.0, 36.0, 92.0, -74.0, -17.0, 31.0, 8.0, 19.0, 13.0, -37.0, 77.0, -49.0, -3.0, -75.0, 48.0, -30.0, 12.0, 7.0, -14.0, 5.0, 59.0, 93.0, -41.0, 44.0, 52.0, 16.0, -29.0, 28.0, 10.0, -37.0, 83.0, 12.0, -120.0, -19.0, 53.0, -7.0, -60.0, 40.0, 0.0, 52.0, -53.0, -15.0, 54.0, 23.0, 8.0, -7.0, ' 93.0]']",,,,,,
1739973647.441691,ble-pd-B43A31EF7B45,7b737f6f-d017-44d4-c50f-f6be5fb0c24f,49,6,-69.0,-75.0,-56.0,-80.0,,-55.0,-62.0,2.9034155046596464,-2.1359095227297864,2.560336440391279,-2.0956597044368195,,-1.57079632658863,-1.496191557406582,0.6146836785689709,0.3597964255105813,0.501447567046915,0.1811851687073146,,1.064650843716541,0.9579765879516028,-4.878548622131348,6.8649091720581055,-0.2898719310760498,-7.14,6.84,1.62,"['[46.0', 25.0, ' -30.0', -41.0, ' 8.0', 45.0, 18.0, -37.0, -9.0, 95.0, 43.0, -4.0, 0.0, 40.0, 54.0, -49.0, -11.0, 36.0, 52.0, -27.0, 18.0, 83.0, -78.0, 28.0, -2.0, 6.0, -3.0, 0.0, 33.0, -31.0, 10.0, -2.0, 57.0, -69.0, -36.0, 46.0, 47.0, -68.0, -91.0, -22.0, 44.0, -6.0, -114.0, -50.0, 7.0, 5.0, -58.0, -16.0, 33.0, -1.0, -20.0, -28.0, 26.0, -31.0, -71.0, 85.0, -33.0, -10.0, 13.0, 5.0, -18.0, -33.0, 67.0, -14.0, 3.0, -56.0, 55.0, 49.0, -35.0, -24.0, 48.0, 75.0, 24.0, -45.0, 24.0, 120.0, 45.0, -9.0, -10.0, 68.0, -23.0, ' -15.0]']","['[12.0', ' -39.0', ' -36.0', ' 20.0', ' 46.0', 4.0, -42.0, -30.0, 52.0, 70.0, 18.0, -9.0, -16.0, 59.0, -102.0, 33.0, 29.0, -39.0, -53.0, -1.0, 45.0, -23.0, -41.0, 17.0, 36.0, -51.0, -11.0, 50.0, 2.0, -101.0, 9.0, -13.0, 6.0, 24.0, -44.0, -20.0, -60.0, 46.0, 25.0, -12.0, 12.0, -51.0, -33.0, -2.0, 7.0, 15.0, -42.0, 114.0, -50.0, -30.0, 49.0, 68.0, -8.0, -36.0, 51.0, 8.0, -5.0, -33.0, 50.0, 10.0, -46.0, 9.0, 81.0, -5.0, 11.0, 12.0, -49.0, 27.0, 35.0, 70.0, -67.0, -59.0, 4.0, 0.0, 46.0, -8.0, -14.0, -3.0, -10.0, 22.0, -115.0, ' 57.0]']","['[24.0', ' -31.0', ' -30.0', ' 26.0', 36.0, -22.0, -38.0, 13.0, -78.0, -88.0, -78.0, 19.0, 0.0, 57.0, 50.0, 33.0, -25.0, -81.0, -11.0, -15.0, -2.0, 0.0, 21.0, 20.0, -28.0, -63.0, -72.0, 26.0, -9.0, 37.0, 25.0, 92.0, -116.0, 27.0, -119.0, 16.0, -2.0, -33.0, 86.0, 6.0, -32.0, 51.0, 112.0, 81.0, -31.0, 9.0, -76.0, -52.0, 25.0, 57.0, 96.0, 19.0, 27.0, -21.0, -13.0, -54.0, 37.0, 17.0, 97.0, 53.0, -11.0, -2.0, -53.0, -47.0, -48.0, 113.0, -6.0, 115.0, -26.0, -4.0, 3.0, -111.0, -16.0, 42.0, -6.0, -85.0, -52.0, 28.0, -15.0, 60.0, 37.0, ' -72.0]']","['[-34.0', ' -27.0', ' 28.0', 32.0, -25.0, -35.0, 18.0, 40.0, 19.0, -62.0, -34.0, 27.0, -21.0, 46.0, 25.0, -89.0, -58.0, -48.0, -16.0, -22.0, 39.0, 22.0, 63.0, -84.0, 11.0, -77.0, 11.0, -14.0, 15.0, 40.0, 41.0, -45.0, -32.0, -23.0, -38.0, 21.0, 7.0, 34.0, 68.0, 18.0, -22.0, -59.0, -2.0, -18.0, -7.0, 16.0, 2.0, 11.0, 91.0, 31.0, -11.0, 7.0, 4.0, -33.0, -14.0, -37.0, 80.0, -29.0, 21.0, -51.0, 26.0, -18.0, -7.0, -16.0, 91.0, -43.0, 37.0, -48.0, -7.0, -6.0, -47.0, -1.0, -9.0, 0.0, 77.0, 70.0, 65.0, -15.0, -4.0, -47.0, -41.0, ' -59.0]']","['[-76.0', ' -83.0', ' 38.0', 100.0, 4.0, -98.0, -44.0, 76.0, 44.0, 101.0, -96.0, 16.0, -39.0, -28.0, 97.0, 97.0, 46.0, -85.0, 59.0, 76.0, -61.0, -4.0, -21.0, -48.0, -68.0, -57.0, 6.0, -9.0, 4.0, 1.0, -37.0, -76.0, 40.0, 72.0, -33.0, -89.0, 12.0, 44.0, 15.0, 23.0, 89.0, 58.0, -27.0, 20.0, 70.0, -83.0, -64.0, 14.0, -23.0, -29.0, -95.0, 70.0, -26.0, 24.0, 43.0, -52.0, -117.0, -36.0, 7.0, -35.0, -29.0, 16.0, 38.0, -48.0, 11.0, 18.0, 102.0, -18.0, -22.0, -28.0, -43.0, 68.0, 122.0, -28.0, -16.0, -115.0, 105.0, 20.0, -3.0, -7.0, -88.0, ' -106.0]']","['[-67.0', ' 58.0', ' 94.0', -18.0, -101.0, -25.0, 91.0, 70.0, 46.0, -53.0, 44.0, 69.0, -75.0, -58.0, -8.0, -48.0, -40.0, -77.0, 56.0, -46.0, 40.0, 46.0, -47.0, -108.0, -19.0, 23.0, -38.0, -28.0, 16.0, 39.0, -38.0, 34.0, 7.0, 89.0, -10.0, 0.0, -33.0, -57.0, 65.0, 122.0, -52.0, -31.0, -111.0, 103.0, 1.0, 19.0, 10.0, -96.0, -107.0, -55.0, 65.0, -42.0, -85.0, 69.0, 16.0, 8.0, 17.0, 62.0, 61.0, -16.0, 2.0, -1.0, 8.0, 27.0, 83.0, -38.0, -47.0, 29.0, 86.0, -21.0, -57.0, 0.0, 8.0, -99.0, -64.0, 0.0, 7.0, -68.0, 86.0, 64.0, -38.0, ' -1.0]']","['[7.0', ' -6.0', -12.0, -1.0, 12.0, 7.0, -7.0, -12.0, -4.0, 6.0, -23.0, 14.0, 29.0, -48.0, -50.0, -2.0, 0.0, -46.0, -10.0, -17.0, -7.0, 0.0, 59.0, 8.0, -39.0, 75.0, 55.0, -3.0, -37.0, 22.0, -9.0, -13.0, 48.0, 25.0, -114.0, 8.0, 55.0, 22.0, -51.0, 30.0, 2.0, 8.0, -88.0, -7.0, 34.0, 26.0, -39.0, 0.0, -9.0, -6.0, 53.0, 24.0, -42.0, -61.0, 27.0, 35.0, 9.0, -9.0, -17.0, -39.0, 39.0, 41.0, 11.0, -96.0, -6.0, 39.0, -6.0, -45.0, 25.0, -51.0, -42.0, 80.0, 30.0, 12.0, 5.0, -23.0, 23.0, -6.0, -21.0, 41.0, 48.0, ' 0.0]']","['[-10.0', -9.0, 2.0, 13.0, 4.0, -9.0, -10.0, 3.0, 8.0, -88.0, -4.0, 31.0, 23.0, -34.0, 2.0, -10.0, -7.0, 58.0, 24.0, -39.0, -62.0, 27.0, 29.0, 8.0, -6.0, -22.0, -45.0, 40.0, 44.0, 8.0, -96.0, -6.0, 36.0, -10.0, -34.0, 24.0, -60.0, -44.0, 85.0, 27.0, 11.0, 5.0, -14.0, 24.0, -10.0, -26.0, 44.0, 49.0, 2.0, 0.0, 51.0, 12.0, 11.0, 0.0, 2.0, -55.0, -8.0, 37.0, -75.0, -60.0, 9.0, 42.0, -23.0, 0.0, 12.0, -44.0, -26.0, 112.0, -5.0, -64.0, -26.0, 57.0, -29.0, -1.0, -8.0, 85.0, 10.0, -34.0, -29.0, 44.0, 9.0, ' 9.0]']",,,,,,
