CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743705024.423478,ble-pd-B43A31EF7B45,aee51897-a264-00a1-4ad2-584e2c26a6d9,6777,23,-72.0,,-87.0,-53.0,-53.0,-71.0,-52.0,-2.8622507573741824,,-2.7381999148499645,2.843413952667943,-3.079184688952924,1.602270903706457,-2.967164614400142,0.5833433991238367,,0.5754230914629138,0.7246577839403298,0.5750689196023472,1.0643761465699988,0.4477895397719686,-6.5930938720703125,1.967457890510559,-1.184961438179016,-8.64,1.44,1.65,"['[-41.0', 11.0, ' 49.0', 17.0, -41.0, -38.0, ' 22.0', 50.0, 69.0, -59.0, -31.0, -11.0, 51.0, -18.0, 42.0, 4.0, -27.0, 10.0, 64.0, -5.0, -79.0, 16.0, 101.0, -2.0, 0.0, 60.0, 34.0, 4.0, 33.0, 40.0, -52.0, 8.0, 28.0, -2.0, -75.0, 26.0, 44.0, -44.0, 9.0, -7.0, -32.0, -25.0, 47.0, -22.0, 6.0, 27.0, -3.0, -110.0, -9.0, 55.0, -45.0, -74.0, -5.0, 77.0, -28.0, -28.0, -1.0, -52.0, -28.0, 31.0, -1.0, -87.0, -5.0, 65.0, -4.0, 22.0, 67.0, 40.0, -46.0, 13.0, 33.0, -47.0, 0.0, -3.0, -35.0, -8.0, 58.0, 3.0, -88.0, 23.0, 112.0, ' 10.0]']","['[25.0', ' 48.0', ' 3.0', -47.0, -27.0, ' 32.0', ' 45.0', -5.0, -32.0, -9.0, 57.0, 4.0, -89.0, 24.0, 111.0, 10.0, -49.0, 53.0, 42.0, 13.0, -29.0, 21.0, -60.0, 3.0, 76.0, -20.0, -78.0, -4.0, 91.0, -28.0, -40.0, 0.0, -60.0, -88.0, 20.0, 42.0, -66.0, -1.0, 57.0, 5.0, 40.0, 74.0, -38.0, -64.0, -11.0, 98.0, -28.0, -45.0, -4.0, 15.0, -30.0, 11.0, -11.0, -38.0, -2.0, 112.0, -3.0, -54.0, 57.0, 78.0, 5.0, -41.0, 48.0, -7.0, 6.0, 64.0, 59.0, -67.0, -8.0, 80.0, -27.0, -33.0, -12.0, -53.0, -69.0, 62.0, 31.0, 13.0, -53.0, 17.0, -48.0, ' -2.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-9.0', 7.0, ' 10.0', ' -1.0', -15.0, -2.0, 14.0, 6.0, -90.0, 2.0, 60.0, -9.0, -42.0, 42.0, -58.0, 37.0, 48.0, -7.0, -23.0, 5.0, 25.0, -27.0, 10.0, -44.0, -43.0, 31.0, 37.0, 3.0, 5.0, 17.0, 6.0, 44.0, 84.0, -19.0, -85.0, -2.0, -66.0, 1.0, 10.0, -13.0, -17.0, 40.0, 51.0, -47.0, 27.0, 99.0, -27.0, -52.0, -10.0, -9.0, -44.0, 12.0, -26.0, -51.0, 20.0, 44.0, 3.0, 14.0, 4.0, -28.0, 18.0, 33.0, -32.0, -36.0, -23.0, -67.0, 8.0, 78.0, -7.0, -27.0, 19.0, 31.0, 35.0, 11.0, 45.0, -62.0, -6.0, -25.0, -81.0, ' -8.0', ' 118.0', ' -23.0]']","['[9.0', ' 11.0', ' -4.0', -13.0, 0.0, 12.0, 6.0, -17.0, -21.0, 63.0, -13.0, 30.0, 90.0, 0.0, -106.0, 16.0, 21.0, -63.0, -3.0, -32.0, -44.0, 9.0, 64.0, -27.0, -10.0, 25.0, -8.0, 24.0, 44.0, -25.0, -41.0, -2.0, -18.0, -9.0, 35.0, -14.0, -84.0, 26.0, 46.0, 33.0, 0.0, 86.0, -44.0, -40.0, -10.0, -22.0, -34.0, 110.0, -39.0, -50.0, 45.0, 22.0, 16.0, 7.0, 14.0, -47.0, 52.0, 43.0, -41.0, -26.0, -19.0, -28.0, 0.0, 20.0, -35.0, -56.0, 19.0, 48.0, 9.0, 102.0, -17.0, -38.0, -10.0, 13.0, -84.0, -15.0, 60.0, -16.0, -64.0, ' 40.0', ' -30.0', ' 35.0]']","['[-82.0', ' 33.0', 104.0, 30.0, -88.0, -78.0, 41.0, 103.0, 50.0, -73.0, -82.0, 21.0, 74.0, -57.0, -74.0, 26.0, 75.0, -48.0, -86.0, 97.0, -7.0, -25.0, -1.0, 52.0, 10.0, -108.0, 36.0, 2.0, -35.0, -4.0, 74.0, -45.0, -27.0, 28.0, 44.0, -54.0, -97.0, 103.0, 69.0, -38.0, -27.0, 22.0, -12.0, -25.0, 22.0, -28.0, 3.0, 48.0, -6.0, -37.0, -28.0, 108.0, -28.0, -64.0, 63.0, 98.0, -65.0, -51.0, 79.0, 55.0, -103.0, -27.0, 65.0, 13.0, -72.0, -19.0, 61.0, 64.0, -45.0, 47.0, 6.0, -14.0, 35.0, -89.0, -61.0, 79.0, 93.0, -31.0, -63.0, ' 56.0', ' 51.0', ' -18.0]']","['[63.0', 98.0, 0.0, -98.0, -55.0, 67.0, 95.0, -5.0, 36.0, -30.0, -45.0, 27.0, -11.0, -11.0, 28.0, 0.0, -19.0, -41.0, 89.0, -5.0, -67.0, 58.0, 99.0, -54.0, -49.0, 54.0, 68.0, -105.0, -37.0, 65.0, 32.0, -87.0, -26.0, 71.0, 78.0, -59.0, 22.0, 29.0, 5.0, 27.0, -100.0, -57.0, 78.0, 90.0, -27.0, -70.0, 59.0, 63.0, -26.0, -68.0, 57.0, 61.0, -93.0, 23.0, 10.0, -17.0, -38.0, 2.0, 92.0, -53.0, 19.0, 43.0, -12.0, -79.0, 65.0, 33.0, -46.0, -63.0, 66.0, 88.0, -108.0, -69.0, 31.0, 51.0, -10.0, -6.0, 3.0, -16.0, 42.0, ' -16.0', ' -61.0', ' 14.0]']",,,,,,
1743705025.42268,ble-pd-B43A31EF7B45,7740b59f-e1ee-32e9-f2d7-eac1fa9ab00f,6778,1,-74.0,,-78.0,-61.0,,-61.0,,-2.8327959294017973,,-2.7198004011947163,2.849923783636533,,2.405810462589863,,0.4079456789394277,,0.6685983761522163,0.718315465804306,,0.8896595186870562,,,,,-8.64,1.44,1.65,"['[67.0', -34.0, ' -86.0', 0.0, 83.0, 46.0, ' -47.0', -79.0, -14.0, 42.0, 12.0, 0.0, -8.0, 10.0, -68.0, -23.0, -49.0, 20.0, -24.0, -67.0, -62.0, -51.0, 73.0, -66.0, 57.0, -50.0, -44.0, 21.0, 34.0, 9.0, 4.0, 35.0, 9.0, 25.0, 27.0, 34.0, 33.0, 22.0, 71.0, -21.0, 6.0, 40.0, 20.0, -49.0, 63.0, 36.0, 36.0, -46.0, 39.0, -19.0, -22.0, 68.0, 4.0, 28.0, 18.0, -46.0, 20.0, -50.0, 97.0, 22.0, -32.0, -85.0, -43.0, 0.0, -59.0, 16.0, -24.0, -97.0, -8.0, 49.0, -7.0, 27.0, 61.0, 68.0, -22.0, -61.0, 31.0, -55.0, -22.0, -49.0, 117.0, ' -15.0]']","['[-56.0', ' -80.0', ' 18.0', 91.0, 30.0, ' -62.0', ' -59.0', 20.0, -43.0, -48.0, 53.0, -73.0, -35.0, -53.0, 94.0, -34.0, 38.0, 14.0, -57.0, 30.0, -7.0, 5.0, 18.0, 13.0, 20.0, -79.0, 5.0, 13.0, 79.0, 44.0, -1.0, 49.0, -21.0, 11.0, 91.0, -10.0, -71.0, -7.0, -64.0, -58.0, -86.0, 3.0, 57.0, -11.0, 30.0, 8.0, 36.0, -106.0, -8.0, -70.0, 15.0, 6.0, -75.0, -56.0, -45.0, 48.0, -65.0, 39.0, -9.0, -37.0, 16.0, -5.0, -8.0, 6.0, 8.0, 18.0, 18.0, -17.0, 34.0, 63.0, 25.0, 92.0, 4.0, 43.0, 41.0, -9.0, -36.0, 42.0, 29.0, 22.0, 1.0, ' 34.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[3.0', 37.0, ' 10.0', ' -27.0', -20.0, 27.0, 32.0, -7.0, -26.0, -14.0, 51.0, 32.0, -77.0, -6.0, -41.0, -6.0, 7.0, -21.0, -43.0, -57.0, 82.0, -18.0, 62.0, -38.0, 10.0, 0.0, 77.0, 43.0, -72.0, 28.0, -77.0, 29.0, -15.0, 70.0, -64.0, -10.0, 33.0, 13.0, 42.0, 8.0, -15.0, -38.0, 29.0, -60.0, 7.0, 91.0, 39.0, -39.0, -17.0, 60.0, 12.0, 50.0, 26.0, -106.0, 0.0, 9.0, 51.0, -80.0, -23.0, -79.0, -48.0, 83.0, -21.0, 11.0, -51.0, 57.0, -48.0, 67.0, 23.0, -31.0, -16.0, 10.0, 16.0, 34.0, 94.0, -31.0, 34.0, -45.0, -55.0, ' -57.0', ' 102.0', ' 39.0]']","['[32.0', ' 0.0', ' -34.0', -17.0, 24.0, 27.0, -19.0, -36.0, -100.0, 26.0, -23.0, 49.0, 41.0, 52.0, -109.0, -35.0, 113.0, -8.0, 23.0, -27.0, -62.0, -18.0, 96.0, 34.0, -111.0, -33.0, -31.0, -19.0, 46.0, 0.0, -73.0, -48.0, 72.0, 13.0, 30.0, 24.0, -9.0, -9.0, 68.0, 37.0, 31.0, 97.0, -12.0, -16.0, -61.0, 14.0, -38.0, 114.0, 31.0, -95.0, 18.0, 14.0, 56.0, -14.0, 27.0, -114.0, 0.0, 78.0, 28.0, -32.0, -11.0, 9.0, -18.0, 105.0, 18.0, -43.0, -57.0, 19.0, -12.0, -14.0, -2.0, -78.0, -34.0, -15.0, -47.0, -7.0, 50.0, 41.0, -71.0, ' 2.0', ' -61.0', ' -6.0]']","['[3.0', ' -44.0', -27.0, 27.0, 44.0, -1.0, -44.0, -28.0, -40.0, 50.0, 85.0, -90.0, -35.0, 28.0, 57.0, -54.0, -77.0, 105.0, 32.0, -27.0, -1.0, 35.0, -76.0, 25.0, -15.0, 39.0, -4.0, 25.0, 54.0, -44.0, -27.0, 64.0, 67.0, -70.0, -87.0, 93.0, 76.0, -59.0, -114.0, 31.0, 46.0, 18.0, 0.0, -68.0, 50.0, 24.0, -34.0, -106.0, 54.0, 70.0, -53.0, -82.0, 87.0, 56.0, -61.0, -8.0, 43.0, 83.0, -115.0, -68.0, 36.0, -5.0, -50.0, -9.0, -31.0, 7.0, 8.0, 5.0, -30.0, -83.0, 90.0, 91.0, -36.0, -23.0, 19.0, -49.0, -9.0, 35.0, 9.0, ' 8.0', ' 68.0', ' -9.0]']","['[-46.0', -15.0, 37.0, 38.0, -15.0, -46.0, -13.0, 36.0, -4.0, 32.0, -27.0, 0.0, 4.0, -22.0, -98.0, 27.0, 31.0, 5.0, -78.0, 86.0, 66.0, -49.0, -58.0, 68.0, 90.0, -102.0, -83.0, 61.0, 32.0, -101.0, -31.0, 6.0, 51.0, -36.0, -19.0, 20.0, -48.0, 73.0, 27.0, -21.0, 2.0, 35.0, -59.0, -58.0, 76.0, 27.0, -12.0, 8.0, 31.0, 47.0, -88.0, 15.0, -26.0, -36.0, -3.0, 94.0, -59.0, -36.0, 17.0, 50.0, -55.0, -64.0, 92.0, 41.0, -58.0, -85.0, 79.0, 65.0, -85.0, -37.0, 10.0, 71.0, -13.0, -38.0, -35.0, 33.0, 91.0, -84.0, -35.0, ' 35.0', ' 91.0', ' -58.0]']",,,,,,
1743705026.417581,ble-pd-B43A31EF7B45,20111909-c567-26f9-47fe-1ebc27768914,6779,9,-71.0,,-74.0,-57.0,-67.0,-55.0,-50.0,-2.8522492559003902,,-2.69927967973122,2.8407981958452675,2.3705946493019323,2.42176963364788,-2.899163084015278,0.3259447851575023,,0.7014581221572953,0.6989253893816026,1.0577795695293504,0.5155092785172455,0.356699083314818,-6.820729732513428,1.956812620162964,-1.0758945941925049,-8.64,1.44,1.65,"['[-45.0', 43.0, ' 66.0', -8.0, -71.0, -30.0, ' 57.0', 64.0, 48.0, 31.0, -45.0, 30.0, 53.0, 34.0, 23.0, 63.0, -13.0, 0.0, 75.0, 32.0, -27.0, -6.0, 76.0, -9.0, -12.0, 16.0, -23.0, -11.0, 14.0, 15.0, -52.0, -31.0, 44.0, -11.0, -69.0, 38.0, -21.0, -2.0, -78.0, 65.0, 0.0, -34.0, -36.0, 20.0, -34.0, 2.0, -24.0, -69.0, -33.0, 61.0, 31.0, -62.0, -15.0, 46.0, 1.0, 2.0, 23.0, -51.0, -17.0, 66.0, 23.0, -23.0, 0.0, 85.0, 2.0, 21.0, 31.0, 19.0, -44.0, 33.0, -12.0, -30.0, -71.0, -56.0, -10.0, 7.0, 21.0, 12.0, -57.0, -8.0, 53.0, ' -23.0]']","['[61.0', ' 57.0', ' -27.0', -73.0, -10.0, ' 66.0', ' 47.0', -38.0, 10.0, 17.0, 4.0, 20.0, -43.0, 6.0, 67.0, -5.0, -66.0, -39.0, 21.0, -4.0, -36.0, 2.0, -62.0, -22.0, 73.0, 8.0, -66.0, -19.0, 14.0, -10.0, -68.0, 15.0, -54.0, -32.0, 24.0, 28.0, -24.0, 17.0, 95.0, 42.0, 69.0, 33.0, 13.0, -39.0, 11.0, 66.0, 25.0, -17.0, 55.0, 27.0, 22.0, 47.0, 26.0, 0.0, -4.0, 98.0, 6.0, -55.0, 6.0, 18.0, 1.0, 6.0, 19.0, -5.0, -32.0, 65.0, 11.0, -73.0, 13.0, -2.0, -13.0, -118.0, 27.0, -44.0, -46.0, -36.0, 39.0, -33.0, -39.0, -34.0, -45.0, ' -56.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[46.0', 20.0, ' -39.0', ' -35.0', 27.0, 45.0, -10.0, -48.0, -45.0, 9.0, 49.0, 31.0, 12.0, 31.0, -116.0, -24.0, 68.0, -16.0, -35.0, -29.0, -20.0, -39.0, 113.0, -1.0, -53.0, -2.0, 21.0, 12.0, 28.0, 24.0, -106.0, -19.0, 10.0, 18.0, 6.0, 7.0, -21.0, -4.0, 96.0, 31.0, 30.0, 27.0, 23.0, -75.0, -30.0, 32.0, -18.0, 84.0, 7.0, -28.0, -11.0, 63.0, 35.0, -39.0, 32.0, -91.0, 33.0, 9.0, 15.0, -67.0, -24.0, 30.0, -25.0, 106.0, -11.0, 5.0, -42.0, 47.0, -1.0, -1.0, -11.0, -108.0, -28.0, 5.0, 6.0, -42.0, 59.0, 12.0, -58.0, ' -6.0', ' 3.0', ' 17.0]']","['[7.0', ' -45.0', ' -28.0', 33.0, 39.0, -17.0, -48.0, -5.0, -4.0, 39.0, -60.0, -11.0, 55.0, 3.0, 3.0, -13.0, 26.0, -28.0, 51.0, 20.0, -74.0, 3.0, -19.0, 43.0, -34.0, 15.0, -72.0, -22.0, 68.0, -7.0, 49.0, -35.0, 15.0, -39.0, 70.0, 4.0, -20.0, -16.0, -56.0, -8.0, 36.0, 38.0, -35.0, 12.0, -13.0, -47.0, -28.0, 80.0, 27.0, -68.0, 32.0, -6.0, 10.0, 66.0, 21.0, -68.0, -26.0, 61.0, -8.0, 33.0, 4.0, -66.0, -11.0, 45.0, 38.0, -16.0, 11.0, -54.0, -8.0, 27.0, 16.0, -35.0, -16.0, -45.0, -45.0, 6.0, 48.0, 32.0, 10.0, ' 32.0', ' -116.0', ' -24.0]']","['[62.0', ' -18.0', -73.0, -24.0, 59.0, 58.0, -24.0, -71.0, -43.0, 5.0, 45.0, -14.0, -54.0, 60.0, 85.0, -23.0, -60.0, 24.0, 68.0, -96.0, -57.0, 42.0, 34.0, -86.0, -63.0, 104.0, 41.0, -70.0, -19.0, 68.0, -17.0, 41.0, -41.0, 31.0, 33.0, 20.0, 64.0, -95.0, -18.0, -2.0, 28.0, -48.0, 42.0, 39.0, -86.0, -3.0, -17.0, 10.0, -33.0, -4.0, 54.0, -38.0, 14.0, 50.0, -22.0, -93.0, 78.0, 22.0, -38.0, -28.0, 78.0, 61.0, -95.0, 3.0, 55.0, 80.0, -98.0, -115.0, 76.0, 33.0, 19.0, -83.0, 24.0, 47.0, 83.0, -40.0, -78.0, 82.0, 58.0, ' -45.0', ' -99.0', ' 46.0]']","['[-38.0', -71.0, -5.0, 68.0, 44.0, -43.0, -69.0, -4.0, -71.0, 48.0, 64.0, -96.0, -28.0, 8.0, 58.0, -45.0, -31.0, 71.0, -13.0, -29.0, 28.0, -2.0, -87.0, 49.0, -5.0, 13.0, -12.0, 55.0, 59.0, -81.0, -3.0, 81.0, 71.0, -94.0, -107.0, 96.0, 66.0, -22.0, -109.0, 26.0, 65.0, 67.0, -25.0, -68.0, 50.0, 62.0, -58.0, -102.0, 41.0, 67.0, -51.0, -57.0, 104.0, 38.0, -36.0, 6.0, 53.0, 59.0, -102.0, -32.0, 41.0, -7.0, -30.0, 18.0, -69.0, 11.0, 12.0, 7.0, -57.0, -85.0, 96.0, 64.0, -9.0, -53.0, 14.0, -28.0, -10.0, 54.0, -22.0, ' 41.0', ' 28.0', ' 8.0]']",,,,,,
1743705027.417042,ble-pd-B43A31EF7B45,9664848e-b1d1-a4e7-514b-317cd1040ef8,6780,24,-75.0,,-93.0,-54.0,-53.0,-68.0,-53.0,-2.7200451456988946,,-2.562560712533713,2.7988592676309176,-2.7568041610305603,1.570796326611289,-2.938836902508694,0.3837782244162585,,0.673156642673996,0.7518485920910115,0.8704258491191692,0.994837673636768,0.325293123158801,-6.963326930999756,1.923418641090393,-0.9287275075912476,-8.64,1.44,1.65,"['[-36.0', -21.0, ' 25.0', 30.0, -4.0, -36.0, ' -18.0', 21.0, 58.0, -19.0, -59.0, -1.0, 106.0, -25.0, -68.0, -4.0, 15.0, -45.0, 0.0, -7.0, -3.0, -5.0, 105.0, -7.0, -61.0, 38.0, 69.0, 1.0, -75.0, 42.0, 0.0, 5.0, 66.0, 84.0, -62.0, -22.0, 69.0, -10.0, -44.0, -4.0, -35.0, -70.0, 56.0, 29.0, 8.0, -89.0, 18.0, -20.0, 2.0, 19.0, 9.0, -44.0, 8.0, 63.0, -14.0, -112.0, 2.0, 16.0, -60.0, -37.0, 4.0, 14.0, -47.0, 48.0, -12.0, -44.0, -34.0, 72.0, -15.0, -69.0, 36.0, -5.0, 8.0, 25.0, 35.0, -66.0, 8.0, -12.0, 17.0, 0.0, 96.0, ' 2.0]']","['[-8.0', ' 28.0', ' 32.0', -11.0, -33.0, ' -7.0', ' 28.0', 25.0, 32.0, -67.0, 7.0, -9.0, 18.0, -1.0, 96.0, 0.0, -43.0, 37.0, 59.0, -5.0, -87.0, 28.0, 53.0, 3.0, 37.0, 45.0, -21.0, -2.0, 53.0, 24.0, -71.0, 11.0, -6.0, -36.0, -38.0, 45.0, 27.0, -39.0, 53.0, -9.0, 0.0, 14.0, 34.0, -44.0, 9.0, 64.0, -15.0, -116.0, -8.0, 41.0, -56.0, -42.0, -2.0, 61.0, -23.0, 35.0, -9.0, -69.0, -3.0, 62.0, 2.0, -89.0, 12.0, 52.0, -4.0, 46.0, 85.0, -17.0, -46.0, 24.0, 22.0, -68.0, 3.0, -24.0, -57.0, 14.0, 55.0, 0.0, -107.0, 23.0, 73.0, ' 10.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-5.0', -12.0, ' -4.0', ' 10.0', 6.0, -6.0, -10.0, 2.0, -74.0, -68.0, 62.0, -29.0, -103.0, 64.0, -1.0, 17.0, 33.0, 48.0, -11.0, 20.0, 45.0, -47.0, -22.0, -11.0, -28.0, 0.0, 25.0, -10.0, -14.0, 55.0, 20.0, 29.0, 76.0, -13.0, -81.0, 10.0, -3.0, -38.0, -18.0, -28.0, -2.0, -31.0, 87.0, -23.0, 18.0, 104.0, -3.0, -91.0, 27.0, 25.0, -87.0, 0.0, -23.0, -49.0, 17.0, 47.0, -44.0, -7.0, 44.0, -4.0, 15.0, 36.0, -43.0, -22.0, 13.0, -23.0, -12.0, 28.0, -3.0, -90.0, 47.0, 28.0, 33.0, -4.0, 113.0, -46.0, -26.0, 2.0, -28.0, ' -57.0', ' 110.0', ' -51.0]']","['[-9.0', ' 0.0', ' 14.0', 3.0, -5.0, -8.0, 1.0, 3.0, -102.0, 63.0, 9.0, 3.0, 59.0, 37.0, -116.0, 38.0, 49.0, -67.0, -3.0, -8.0, -27.0, -20.0, 44.0, -69.0, -32.0, 53.0, 5.0, 8.0, 36.0, -3.0, -8.0, 36.0, 29.0, -24.0, -26.0, 3.0, -123.0, 29.0, 19.0, 23.0, -8.0, 119.0, 12.0, -53.0, 14.0, 47.0, -72.0, 72.0, -40.0, -56.0, 2.0, 13.0, -15.0, -23.0, 53.0, -10.0, 45.0, 42.0, -37.0, -22.0, 4.0, -8.0, -40.0, -14.0, -41.0, -85.0, 23.0, 75.0, -10.0, 81.0, 15.0, 1.0, 13.0, 2.0, -50.0, -73.0, 51.0, -24.0, -112.0, ' 53.0', ' 28.0', ' 3.0]']","['[-43.0', ' -105.0', -19.0, 94.0, 76.0, -46.0, -104.0, -22.0, -54.0, 54.0, 62.0, -28.0, -8.0, 24.0, -17.0, -7.0, 10.0, 52.0, -68.0, -22.0, 79.0, -60.0, -95.0, 39.0, 55.0, -29.0, -76.0, 111.0, 49.0, -71.0, -49.0, 95.0, 34.0, -86.0, -85.0, 76.0, -3.0, -50.0, -21.0, -12.0, 105.0, 62.0, -78.0, -78.0, 20.0, 87.0, -61.0, -72.0, 26.0, 81.0, -52.0, -87.0, 101.0, -8.0, -28.0, 0.0, 55.0, 4.0, -114.0, 35.0, 10.0, -44.0, 5.0, 74.0, -43.0, -37.0, 37.0, 40.0, -59.0, -105.0, 106.0, 75.0, -42.0, -23.0, 25.0, -17.0, -25.0, 19.0, -31.0, ' 1.0', ' 50.0', ' -8.0]']","['[-97.0', 12.0, 105.0, 50.0, -74.0, -96.0, 17.0, 103.0, 51.0, -67.0, -66.0, 13.0, 87.0, -57.0, -77.0, 24.0, 85.0, -39.0, -103.0, 100.0, 7.0, -41.0, -25.0, 65.0, 15.0, -124.0, 21.0, 33.0, -33.0, -11.0, 62.0, -21.0, -31.0, 21.0, 25.0, -45.0, -108.0, 96.0, 73.0, -46.0, -2.0, 42.0, -37.0, -44.0, 23.0, -13.0, -12.0, 34.0, 1.0, -30.0, -39.0, 88.0, 0.0, -79.0, 67.0, 98.0, -52.0, -58.0, 57.0, 70.0, -116.0, -40.0, 72.0, 31.0, -87.0, -27.0, 81.0, 78.0, -63.0, 26.0, 28.0, 1.0, 23.0, -101.0, -70.0, 85.0, 87.0, -24.0, -82.0, ' 62.0', ' 62.0', ' -20.0]']",,,,,,
