CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740492219.724133,ble-pd-B43A31EB2289,1ab8d21a-a906-3e94-0119-a19371645fe8,7927,15,-82.0,-84.0,-65.0,,-78.0,-66.0,-75.0,3.095671766913557,-0.9448812989607344,1.6859508796977047,,-1.3866901469461663,-2.434321094090615,-1.7036156520546577,1.026313774297496,0.1514945011756459,1.154503901524997,,0.8041522450165774,0.489116666424832,0.5980575327023485,-5.868375778198242,7.550681591033935,-1.423439860343933,-5.94,6.84,1.96,"['[-20.0', 19.0, ' 29.0', -1.0, ' -32.0', -16.0, 22.0, 32.0, 69.0, -43.0, -118.0, 5.0, -18.0, -1.0, -88.0, 48.0, 2.0, -63.0, -16.0, 51.0, -40.0, -18.0, 5.0, 54.0, -9.0, 53.0, -4.0, -10.0, -44.0, 36.0, -29.0, 31.0, -91.0, 15.0, 47.0, 4.0, -54.0, -18.0, 28.0, -22.0, -31.0, -74.0, 0.0, 95.0, 14.0, -26.0, -46.0, 112.0, 4.0, -39.0, 68.0, 43.0, -60.0, 0.0, 16.0, 28.0, -69.0, -23.0, -9.0, 15.0, -18.0, 14.0, -36.0, 33.0, -40.0, 63.0, -24.0, -19.0, -24.0, 94.0, -1.0, 0.0, -24.0, 15.0, 35.0, 39.0, -14.0, -23.0, 52.0, 69.0, -72.0, ' -53.0]']","['[27.0', ' 27.0', ' -12.0', ' -32.0', ' -11.0', 27.0, 22.0, -9.0, -33.0, -40.0, 11.0, 23.0, -51.0, -72.0, 66.0, 53.0, -51.0, 36.0, 42.0, -29.0, -36.0, 8.0, 41.0, -45.0, -42.0, 41.0, 12.0, -31.0, -24.0, -16.0, 19.0, -28.0, -8.0, -23.0, 19.0, -29.0, 73.0, -17.0, 30.0, -61.0, -12.0, -29.0, 61.0, 77.0, -21.0, 48.0, 55.0, 13.0, -70.0, 38.0, 15.0, -15.0, -15.0, 51.0, 6.0, -36.0, -9.0, 38.0, -67.0, -8.0, 29.0, 51.0, -10.0, 2.0, 0.0, 68.0, 6.0, -50.0, 19.0, -17.0, 23.0, -43.0, 56.0, 38.0, 74.0, -45.0, -122.0, 5.0, -19.0, -5.0, -87.0, ' 47.0]']","['[-26.0', ' 37.0', ' 38.0', ' -29.0', ' -46.0', 22.0, 48.0, -11.0, 0.0, 116.0, -24.0, 75.0, 5.0, -9.0, 23.0, -86.0, -38.0, 83.0, -19.0, 81.0, 24.0, -6.0, 13.0, -98.0, -25.0, 91.0, 24.0, 82.0, 26.0, 35.0, 7.0, -30.0, -14.0, 53.0, -11.0, 66.0, 18.0, 34.0, 0.0, -42.0, -11.0, 0.0, -120.0, 0.0, -68.0, 0.0, 3.0, 0.0, 73.0, 44.0, -96.0, 17.0, -79.0, -23.0, 4.0, 20.0, 84.0, 18.0, -99.0, -34.0, -71.0, -17.0, -38.0, 18.0, 3.0, 15.0, -73.0, 6.0, -60.0, -35.0, -32.0, 22.0, 38.0, 37.0, 5.0, 106.0, 12.0, 48.0, 9.0, 1.0, -27.0, ' -47.0]']","['[47.0', ' 36.0', ' -45.0', ' -35.0', ' 27.0', 48.0, -13.0, -56.0, -4.0, -42.0, -32.0, 7.0, -2.0, -9.0, 64.0, -2.0, 19.0, -70.0, -11.0, 23.0, 7.0, -1.0, 59.0, -21.0, -25.0, -32.0, -29.0, 21.0, 7.0, -24.0, 54.0, -51.0, 4.0, -46.0, -12.0, 14.0, -15.0, 10.0, 44.0, -5.0, 54.0, 9.0, -17.0, 39.0, -34.0, -1.0, 15.0, -62.0, 41.0, -10.0, 26.0, 17.0, -54.0, -22.0, 11.0, -57.0, 58.0, 42.0, 1.0, 20.0, -55.0, -26.0, 4.0, -56.0, 60.0, -2.0, 32.0, 15.0, -34.0, -2.0, -16.0, -44.0, 20.0, -39.0, -4.0, 62.0, -38.0, 57.0, 6.0, -14.0, 60.0, ' -62.0]']","['[58.0', ' 56.0', ' -32.0', ' -71.0', -3.0, 70.0, 34.0, -53.0, -104.0, 8.0, 24.0, 73.0, 86.0, 75.0, 73.0, -22.0, -37.0, -123.0, -71.0, -82.0, -41.0, 15.0, 35.0, 120.0, 65.0, 22.0, 3.0, -39.0, -39.0, -54.0, -50.0, -29.0, 39.0, 112.0, 67.0, 28.0, 1.0, -43.0, -54.0, -61.0, -66.0, -113.0, -3.0, -1.0, 65.0, 77.0, 86.0, 84.0, 1.0, -13.0, -119.0, -69.0, -93.0, -53.0, -12.0, 12.0, 115.0, 70.0, 49.0, 21.0, -25.0, -31.0, -59.0, -54.0, -57.0, 17.0, 112.0, 66.0, 51.0, 18.0, -20.0, -39.0, -47.0, -73.0, -113.0, -20.0, -29.0, 45.0, 60.0, 91.0, 89.0, ' 28.0]']","['[44.0', ' -46.0', ' -65.0', 14.0, 72.0, 19.0, -63.0, -54.0, -47.0, -57.0, -106.0, -32.0, -26.0, 50.0, 49.0, 83.0, 75.0, -4.0, -3.0, -53.0, -50.0, -99.0, -73.0, 0.0, 25.0, 101.0, 65.0, 49.0, 24.0, -25.0, -17.0, -110.0, -76.0, 10.0, 7.0, 81.0, 61.0, 80.0, 58.0, 39.0, -38.0, -19.0, -58.0, -111.0, -51.0, -47.0, 28.0, 28.0, 85.0, 83.0, 32.0, 17.0, -27.0, -38.0, -99.0, -80.0, -33.0, 7.0, 90.0, 61.0, 56.0, 35.0, -7.0, -2.0, -100.0, -84.0, -18.0, -11.0, 69.0, 59.0, 88.0, 69.0, 54.0, -17.0, 13.0, -54.0, -107.0, -68.0, -69.0, 4.0, 2.0, ' 82.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1740492219.876593,ble-pd-B43A31EF7B34,726df8b2-3171-b0d0-707f-fadbe2796a4b,3782,6,,-87.0,-70.0,-86.0,,-68.0,-74.0,,-2.632871361105113,2.084705457083051,-2.614452939006125,,-2.3469231747774817,-1.416573981458054,,0.2535404592056229,0.8723519708851895,0.2121486940819867,,1.3001261671071185,0.4655987405763323,-6.444527626037598,6.485997200012207,0.5187217593193054,-5.94,6.84,1.96,,,"['[14.0', 27.0, ' -21.0', -36.0, 11.0, 34.0, -2.0, -22.0, 19.0, -70.0, -6.0, -39.0, -43.0, -6.0, 46.0, 30.0, 46.0, 2.0, 22.0, 3.0, 33.0, -11.0, 41.0, -8.0, -38.0, -8.0, -31.0, -43.0, 39.0, -43.0, 2.0, -9.0, -82.0, 36.0, 4.0, 0.0, 37.0, -5.0, 2.0, -15.0, 1.0, -16.0, 33.0, 40.0, -3.0, -45.0, 56.0, -86.0, 54.0, 25.0, -44.0, 31.0, -8.0, -42.0, 10.0, -21.0, -9.0, 66.0, -38.0, 22.0, -2.0, -5.0, 13.0, 27.0, 52.0, 6.0, 30.0, 22.0, -3.0, 112.0, -23.0, -21.0, -14.0, 29.0, -4.0, 52.0, -33.0, 34.0, 70.0, ' -27.0', ' -7.0', ' -76.0]']","['[22.0', ' -14.0', ' -23.0', 11.0, 26.0, -3.0, -26.0, -17.0, -17.0, -5.0, 45.0, -35.0, -53.0, 62.0, -51.0, 65.0, 55.0, -34.0, 25.0, -2.0, -39.0, -1.0, -10.0, -13.0, 72.0, -50.0, 9.0, -7.0, 0.0, 11.0, 16.0, 55.0, -17.0, 46.0, 18.0, 0.0, 115.0, -12.0, -29.0, -18.0, 30.0, -11.0, 88.0, -12.0, 41.0, 41.0, -14.0, -30.0, -54.0, -65.0, 10.0, -19.0, -1.0, -14.0, 8.0, -35.0, 7.0, 30.0, 6.0, 23.0, 43.0, -62.0, 67.0, -3.0, -3.0, 81.0, -49.0, -10.0, 3.0, -51.0, -5.0, 6.0, 22.0, -24.0, 24.0, -36.0, -47.0, -6.0, 13.0, ' -46.0', ' 65.0', ' -39.0]']","['[-48.0', ' 0.0', ' 48.0', 20.0, -38.0, -39.0, 20.0, 50.0, 65.0, -13.0, 0.0, 35.0, -5.0, 28.0, -71.0, -15.0, 10.0, 1.0, 71.0, 0.0, -28.0, -3.0, -13.0, -14.0, -29.0, -107.0, -13.0, -17.0, 110.0, 52.0, -40.0, 52.0, -65.0, -63.0, 2.0, -32.0, 7.0, 0.0, 64.0, 37.0, 49.0, 66.0, 21.0, -6.0, 41.0, -8.0, 16.0, -63.0, -30.0, 52.0, 24.0, 56.0, -2.0, -54.0, 0.0, -16.0, -26.0, -31.0, -100.0, 34.0, 17.0, 78.0, 51.0, -79.0, 34.0, -17.0, -77.0, 7.0, -21.0, 37.0, 11.0, 51.0, 38.0, 33.0, 53.0, 55.0, -15.0, 38.0, -12.0, ' -1.0', ' -39.0', ' -42.0]']","['[14.0', ' 50.0', ' 10.0', -45.0, -31.0, 30.0, 44.0, -5.0, -19.0, -73.0, 19.0, -25.0, 9.0, 19.0, -3.0, 36.0, -86.0, -53.0, 19.0, 3.0, 61.0, -8.0, 9.0, 31.0, 12.0, 13.0, -94.0, -64.0, 39.0, -8.0, 96.0, 26.0, -83.0, 41.0, -10.0, -11.0, -63.0, -24.0, 14.0, -11.0, 18.0, 10.0, -72.0, 17.0, -4.0, 7.0, 30.0, -36.0, 22.0, -71.0, -46.0, 51.0, 3.0, 40.0, -7.0, 3.0, 21.0, -2.0, -42.0, -88.0, -62.0, 85.0, 19.0, 69.0, 46.0, -104.0, 6.0, -8.0, -25.0, -50.0, -22.0, 42.0, 7.0, 36.0, 41.0, -52.0, 12.0, 15.0, 1.0, ' 33.0', ' -60.0', ' 1.0]']","['[3.0', ' 28.0', 20.0, -15.0, -33.0, -8.0, 32.0, 16.0, -53.0, -6.0, 25.0, 42.0, -11.0, -64.0, 20.0, 80.0, 9.0, -34.0, -26.0, 26.0, 10.0, -109.0, 61.0, -32.0, 69.0, 48.0, -55.0, -15.0, -37.0, 5.0, 8.0, 3.0, 23.0, 20.0, -95.0, 1.0, 36.0, -35.0, -18.0, 24.0, 24.0, -54.0, 38.0, 13.0, 5.0, -15.0, -40.0, -17.0, 79.0, 5.0, -38.0, -21.0, 15.0, 31.0, -124.0, 43.0, 0.0, 28.0, 49.0, -50.0, -30.0, -14.0, -10.0, 4.0, 8.0, 20.0, 37.0, -101.0, -15.0, 58.0, -16.0, -60.0, 47.0, 40.0, -31.0, 81.0, 1.0, -32.0, -6.0, ' -10.0', ' -48.0', ' 47.0]']","['[28.0', 16.0, -33.0, -33.0, 10.0, 40.0, 11.0, -21.0, 1.0, -103.0, 17.0, 55.0, 0.0, -28.0, 72.0, -6.0, 60.0, 16.0, 18.0, 25.0, -59.0, 62.0, 47.0, -69.0, 22.0, 13.0, 0.0, 35.0, -22.0, 26.0, 0.0, -14.0, -1.0, -53.0, 43.0, 39.0, -41.0, -37.0, 95.0, -73.0, -10.0, -23.0, -93.0, 28.0, 72.0, 4.0, -56.0, 89.0, 36.0, 60.0, 0.0, -13.0, 36.0, -44.0, 11.0, 74.0, -78.0, 41.0, 34.0, -23.0, 22.0, -23.0, 17.0, 1.0, -6.0, 11.0, -42.0, -4.0, 40.0, -4.0, -60.0, 84.0, -57.0, -1.0, -40.0, -61.0, 19.0, 65.0, -3.0, ' -70.0', ' 65.0', ' 54.0]']",,,,,,
1740492219.965194,ble-pd-B43A31EF7B26,05031e86-6505-8c74-69c5-fa0c2658968a,7788,26,-68.0,-76.0,-55.0,-75.0,-54.0,-60.0,-66.0,3.0097592554120367,0.9750253530232325,1.7196260190495387,-2.139777364738963,-1.4838602654641553,-2.4389683242814937,-1.957154058831703,0.6630371631639129,0.2190255086487893,0.6388197077912773,0.2995279249091112,0.7816000651180506,0.2292174278361484,0.5970372200815774,-5.865126132965088,7.120221614837647,0.2542777061462402,-5.94,6.84,1.96,"['[-11.0', 52.0, ' 46.0', -21.0, ' -60.0', -18.0, 47.0, 49.0, -111.0, -44.0, -32.0, 51.0, -48.0, -25.0, 20.0, 87.0, 1.0, 4.0, -64.0, 96.0, -2.0, -21.0, 10.0, 104.0, 36.0, -72.0, 11.0, 106.0, 11.0, -45.0, 2.0, 86.0, 23.0, -48.0, -13.0, 75.0, 10.0, -30.0, -57.0, 9.0, 52.0, -111.0, -46.0, -32.0, 42.0, -49.0, -28.0, 17.0, 89.0, 2.0, 5.0, -63.0, 95.0, -1.0, -23.0, 10.0, 104.0, 36.0, -71.0, 9.0, 109.0, 10.0, -44.0, 3.0, 93.0, 27.0, -49.0, -11.0, 82.0, 17.0, -32.0, -56.0, 11.0, 51.0, -109.0, -47.0, -30.0, 42.0, -50.0, -28.0, 15.0, ' 88.0]']","['[59.0', ' 30.0', ' -39.0', ' -56.0', ' 1.0', 57.0, 36.0, -35.0, -35.0, 34.0, 1.0, 74.0, 33.0, 8.0, 58.0, -2.0, 16.0, -9.0, 17.0, 32.0, -12.0, -7.0, 12.0, -65.0, -26.0, -27.0, 31.0, -19.0, 3.0, -8.0, 3.0, -88.0, -51.0, 47.0, -3.0, -64.0, -70.0, 44.0, 33.0, -86.0, -35.0, -40.0, 35.0, -1.0, 82.0, 31.0, 8.0, 58.0, 2.0, 16.0, -10.0, 15.0, 38.0, -12.0, -8.0, 11.0, -63.0, -23.0, -33.0, 32.0, -12.0, 4.0, -9.0, 3.0, -80.0, -47.0, 46.0, -3.0, -58.0, -69.0, 40.0, 30.0, -86.0, -33.0, -50.0, 31.0, -2.0, 81.0, 28.0, 5.0, 58.0, ' 4.0]']","['[-20.0', ' 27.0', ' 27.0', ' -18.0', ' -32.0', 9.0, 36.0, 0.0, -69.0, 70.0, -42.0, 88.0, 46.0, 60.0, 37.0, 16.0, -21.0, 20.0, 26.0, 0.0, 18.0, 33.0, -16.0, 13.0, -27.0, -5.0, 9.0, -28.0, 13.0, 13.0, -60.0, 73.0, 2.0, 11.0, 85.0, -5.0, -19.0, -10.0, -117.0, -18.0, -15.0, -35.0, 49.0, -52.0, 81.0, 33.0, 39.0, 42.0, -22.0, -42.0, 33.0, 20.0, 17.0, 29.0, 35.0, -5.0, -2.0, -40.0, -16.0, 0.0, -22.0, 50.0, 23.0, -29.0, 68.0, -25.0, 28.0, 62.0, -14.0, 8.0, 0.0, -119.0, -9.0, -29.0, 6.0, 17.0, -53.0, 58.0, 17.0, 11.0, 41.0, ' -57.0]']","['[29.0', ' 23.0', ' -22.0', ' -30.0', ' 15.0', 34.0, -3.0, -38.0, 70.0, -37.0, -31.0, -2.0, -19.0, -41.0, 22.0, -91.0, -57.0, 36.0, -13.0, 50.0, 26.0, 10.0, 23.0, -38.0, -37.0, -27.0, -23.0, 6.0, 86.0, 28.0, 68.0, 2.0, -74.0, 36.0, -28.0, -23.0, 71.0, 22.0, -33.0, 19.0, -36.0, 91.0, -63.0, -13.0, -39.0, -36.0, -63.0, 4.0, -91.0, -42.0, 24.0, -25.0, 49.0, 16.0, -4.0, 27.0, -39.0, -22.0, -21.0, -24.0, 18.0, 74.0, 20.0, 88.0, -28.0, -68.0, 25.0, -65.0, -18.0, 72.0, 26.0, 17.0, 24.0, -22.0, 98.0, -75.0, 7.0, -67.0, -47.0, -74.0, -13.0, ' -75.0]']","['[-15.0', ' -67.0', ' -19.0', ' 56.0', 51.0, -30.0, -66.0, -9.0, 66.0, 37.0, -84.0, -13.0, -73.0, -40.0, 30.0, -7.0, 22.0, 44.0, -53.0, -3.0, -73.0, -29.0, 11.0, -12.0, 40.0, 69.0, -28.0, 26.0, -70.0, -54.0, 4.0, -66.0, 58.0, 49.0, -22.0, -9.0, -76.0, -30.0, -36.0, -86.0, -58.0, -105.0, -48.0, -8.0, -18.0, 116.0, 40.0, 69.0, 49.0, -55.0, -60.0, -9.0, -11.0, 65.0, 30.0, 47.0, 76.0, -55.0, -20.0, -35.0, -55.0, 64.0, 7.0, 65.0, 61.0, -50.0, -43.0, -47.0, 3.0, 26.0, 4.0, 47.0, 76.0, 66.0, 43.0, 12.0, 90.0, 32.0, -42.0, -1.0, -99.0, ' -47.0]']","['[-65.0', ' -1.0', ' 64.0', 37.0, -43.0, -60.0, 12.0, 71.0, 82.0, 35.0, 57.0, 30.0, -90.0, -22.0, -96.0, -53.0, 50.0, 43.0, 39.0, 15.0, -32.0, -17.0, -60.0, -81.0, 41.0, -19.0, 58.0, 48.0, -31.0, 21.0, -80.0, -32.0, 22.0, 20.0, 68.0, 1.0, 15.0, 13.0, -33.0, -36.0, -43.0, 14.0, 13.0, -101.0, -27.0, -20.0, -21.0, 73.0, 19.0, -8.0, 14.0, -66.0, -10.0, -46.0, -16.0, 39.0, 30.0, 12.0, 70.0, -54.0, -1.0, -44.0, -58.0, 46.0, -40.0, 37.0, 32.0, -53.0, -9.0, -72.0, -33.0, -12.0, -53.0, -28.0, -97.0, -48.0, 45.0, -3.0, 110.0, 46.0, 20.0, ' 32.0]']","['[-16.0', ' -2.0', 14.0, 12.0, -5.0, -16.0, -6.0, 9.0, -39.0, 119.0, -20.0, -23.0, 34.0, 5.0, -36.0, -2.0, -4.0, -22.0, -43.0, 40.0, 50.0, 15.0, -41.0, 49.0, 0.0, -45.0, 9.0, -2.0, -4.0, -1.0, 0.0, -5.0, -63.0, 0.0, 76.0, -11.0, -61.0, -21.0, 41.0, -47.0, -15.0, -10.0, -56.0, 67.0, -27.0, -41.0, 27.0, 26.0, -8.0, -18.0, 67.0, 61.0, -13.0, -22.0, 13.0, -9.0, -2.0, 28.0, 8.0, -25.0, 40.0, 22.0, 16.0, -40.0, 44.0, 43.0, -3.0, -49.0, 21.0, -13.0, 7.0, 15.0, 16.0, 7.0, 52.0, -52.0, -61.0, 57.0, 14.0, -37.0, 4.0, ' 11.0]']","['[3.0', 17.0, 8.0, -11.0, -16.0, -1.0, 16.0, 11.0, 43.0, -23.0, -69.0, 52.0, 25.0, -37.0, -4.0, 12.0, 27.0, -67.0, -43.0, -13.0, -12.0, -29.0, 39.0, -31.0, -36.0, 24.0, 25.0, -48.0, -26.0, -19.0, 51.0, -51.0, -6.0, 4.0, 4.0, -18.0, 66.0, 7.0, -55.0, 18.0, 0.0, -58.0, 109.0, 24.0, -50.0, 11.0, 27.0, -27.0, -9.0, -20.0, 21.0, -8.0, 41.0, 47.0, 30.0, -56.0, 59.0, 23.0, -51.0, -8.0, 28.0, 13.0, 10.0, -32.0, 28.0, -46.0, -3.0, 58.0, 1.0, -89.0, -21.0, 66.0, -48.0, -12.0, 26.0, -110.0, 39.0, 8.0, -40.0, 4.0, 37.0, ' -1.0]']",,,,,,
1740492220.283559,ble-pd-B43A31EB228D,2876e4a9-d8db-6ea1-9a8d-c6a8ef735cde,7985,18,-71.0,-80.0,-66.0,-83.0,-62.0,-59.0,-65.0,3.0264492859635634,-0.8679881151229856,1.5489759827194414,-2.397951258188133,-1.7098669990144042,-2.769853854168027,-1.7156520702161908,0.1748927182627026,0.336402352967971,0.8971637106550762,0.6533387960011986,1.324018825092164,0.3434692366317282,0.7390713315938326,-5.830413341522217,7.364116668701172,0.3765752911567688,-5.94,6.84,1.96,"['[-55.0', -51.0, ' 23.0', 64.0, ' 15.0', -54.0, -47.0, 24.0, 20.0, 118.0, 1.0, -59.0, 59.0, 8.0, -52.0, -70.0, 27.0, 2.0, -42.0, -4.0, 7.0, -79.0, -35.0, -58.0, 9.0, -43.0, 25.0, 16.0, -32.0, -62.0, 51.0, 33.0, -22.0, -91.0, 0.0, 68.0, 56.0, 18.0, -12.0, 99.0, 30.0, 6.0, -82.0, -18.0, 47.0, -46.0, -76.0, 65.0, 49.0, -5.0, -74.0, 35.0, 36.0, -32.0, 19.0, 90.0, 76.0, -38.0, -8.0, -4.0, 31.0, 14.0, 70.0, -9.0, 66.0, 68.0, 104.0, -11.0, -45.0, 2.0, 36.0, -3.0, -109.0, -67.0, -29.0, -16.0, 21.0, 1.0, -1.0, 90.0, -27.0, ' 5.0]']","['[-39.0', ' 41.0', ' 60.0', ' -5.0', ' -62.0', -33.0, 41.0, 62.0, 23.0, -8.0, -21.0, 11.0, -10.0, -92.0, 40.0, 11.0, 13.0, -94.0, 10.0, 42.0, -34.0, -35.0, 87.0, 50.0, -44.0, -46.0, 14.0, 52.0, -6.0, 41.0, 27.0, 111.0, 67.0, 58.0, -17.0, -3.0, 50.0, 63.0, -15.0, -57.0, -62.0, -31.0, -87.0, 10.0, 41.0, -40.0, 51.0, 16.0, 49.0, -30.0, 57.0, 28.0, -23.0, 14.0, 82.0, -26.0, 12.0, 23.0, 65.0, -31.0, -45.0, 32.0, 22.0, -56.0, -92.0, -23.0, 35.0, 9.0, -48.0, -75.0, -57.0, 21.0, -41.0, 11.0, 15.0, 118.0, 8.0, -61.0, 57.0, 28.0, -61.0, ' -68.0]']","['[37.0', ' -28.0', ' -42.0', ' 17.0', ' 46.0', -6.0, -49.0, 1.0, -2.0, -54.0, 47.0, -49.0, -11.0, 38.0, -84.0, 91.0, 15.0, -74.0, 45.0, -33.0, -9.0, 0.0, -70.0, 95.0, 38.0, 4.0, 90.0, -20.0, -22.0, -29.0, -93.0, 39.0, 61.0, 6.0, 83.0, -12.0, -31.0, -74.0, -76.0, -5.0, 22.0, -37.0, 49.0, -66.0, 51.0, 11.0, -12.0, 73.0, -78.0, -20.0, 23.0, -44.0, 35.0, 17.0, 38.0, 69.0, -47.0, -47.0, -48.0, -88.0, -9.0, 30.0, 42.0, 40.0, 0.0, -58.0, -50.0, -49.0, -4.0, 35.0, 79.0, 23.0, 39.0, -41.0, 59.0, -38.0, 74.0, -41.0, -7.0, -16.0, -38.0, ' 44.0]']","['[-25.0', ' -45.0', ' 23.0', ' 45.0', ' -10.0', -43.0, 4.0, 45.0, -69.0, 18.0, -68.0, 19.0, 3.0, 36.0, -5.0, 1.0, -7.0, -83.0, -8.0, 6.0, 23.0, 87.0, 14.0, 67.0, -30.0, -86.0, -15.0, -50.0, 4.0, 39.0, -78.0, 80.0, -10.0, -96.0, 47.0, -39.0, 12.0, 33.0, -72.0, 77.0, -37.0, 57.0, 9.0, 26.0, 6.0, 5.0, -54.0, 46.0, -44.0, -2.0, 109.0, -14.0, 12.0, -18.0, -72.0, 24.0, -105.0, 10.0, 70.0, -32.0, 50.0, 6.0, -19.0, 116.0, -90.0, -17.0, 81.0, -82.0, 38.0, 6.0, 7.0, 104.0, -67.0, 23.0, -30.0, -35.0, 5.0, -29.0, -9.0, 55.0, -78.0, ' 76.0]']","['[2.0', ' 72.0', ' 32.0', ' -55.0', -61.0, 28.0, 73.0, 7.0, 42.0, -43.0, 5.0, 76.0, -54.0, 88.0, -76.0, 31.0, 25.0, -73.0, 45.0, -110.0, 31.0, 1.0, -30.0, 68.0, -26.0, 38.0, -41.0, -24.0, 28.0, -80.0, 51.0, -64.0, -10.0, 46.0, 0.0, 74.0, -40.0, -22.0, -16.0, -61.0, -6.0, 53.0, -54.0, 13.0, 61.0, -50.0, 91.0, -86.0, 41.0, 13.0, -65.0, 42.0, -115.0, 44.0, -14.0, -22.0, 61.0, -22.0, 48.0, -45.0, -10.0, 22.0, -80.0, 51.0, -76.0, -10.0, 35.0, 5.0, 79.0, -41.0, -7.0, -22.0, -48.0, -18.0, 60.0, -71.0, 19.0, 37.0, -43.0, 89.0, -94.0, ' 46.0]']","['[73.0', ' 15.0', ' -66.0', -48.0, 41.0, 69.0, -10.0, -72.0, 56.0, -95.0, 40.0, -95.0, 28.0, 13.0, -62.0, 56.0, -63.0, 55.0, -18.0, -39.0, 73.0, -103.0, 43.0, -42.0, 23.0, 57.0, -36.0, 87.0, -39.0, -6.0, 10.0, -88.0, 0.0, -60.0, 26.0, 30.0, -8.0, 83.0, -43.0, 50.0, -72.0, 49.0, -91.0, 40.0, -106.0, 35.0, -2.0, -51.0, 50.0, -66.0, 66.0, -22.0, -17.0, 67.0, -103.0, 48.0, -53.0, 26.0, 49.0, -29.0, 91.0, -44.0, 8.0, 1.0, -77.0, 1.0, -68.0, 26.0, 19.0, -2.0, 87.0, -39.0, 60.0, -69.0, 40.0, -79.0, 38.0, -118.0, 44.0, -17.0, -36.0, ' 47.0]']","['[19.0', ' 1.0', -21.0, -15.0, 8.0, 22.0, 2.0, -20.0, -23.0, 53.0, -50.0, 14.0, 0.0, -35.0, -55.0, 34.0, -27.0, -37.0, -8.0, 32.0, -5.0, -13.0, -30.0, 18.0, -56.0, 109.0, -31.0, -64.0, 2.0, 36.0, 29.0, -103.0, 4.0, 48.0, -20.0, -40.0, -22.0, -43.0, 8.0, 106.0, -21.0, -26.0, 45.0, -50.0, 16.0, -2.0, -40.0, -49.0, 44.0, -29.0, -34.0, -10.0, 23.0, -7.0, -12.0, -27.0, 13.0, -55.0, 112.0, -33.0, -66.0, 0.0, 34.0, 33.0, -99.0, 6.0, 48.0, -22.0, -34.0, -23.0, -46.0, 4.0, 112.0, -20.0, -26.0, 42.0, -51.0, 24.0, -5.0, -43.0, -44.0, ' 53.0]']","['[-5.0', -21.0, -8.0, 15.0, 20.0, -5.0, -21.0, -11.0, -4.0, -69.0, -13.0, 64.0, -27.0, -44.0, 46.0, 85.0, -38.0, 22.0, -24.0, -47.0, -8.0, 7.0, 27.0, -112.0, 0.0, 51.0, -40.0, -15.0, -45.0, -33.0, 42.0, 39.0, -7.0, -35.0, -14.0, 58.0, -16.0, -62.0, -59.0, 59.0, -9.0, -3.0, -72.0, -7.0, 65.0, -24.0, -43.0, 52.0, 83.0, -35.0, 26.0, -25.0, -48.0, -7.0, 8.0, 29.0, -115.0, 7.0, 43.0, -39.0, -10.0, -44.0, -36.0, 40.0, 48.0, -8.0, -36.0, -11.0, 59.0, -13.0, -59.0, -56.0, 48.0, -7.0, -1.0, -75.0, -3.0, 64.0, -25.0, -38.0, 54.0, ' 84.0]']",,,,,,
