CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740061820.762059,ble-pd-B43A31EF7B26,939e2ea8-87b4-74ea-cc97-da34c10d55d6,7493,6,-76.0,-78.0,-73.0,-69.0,-54.0,-50.0,-57.0,2.871795260404918,-2.555319843845896,2.453356726770578,3.14006879281405,-2.9458141483540508,-2.862093229840318,-2.4024744228092105,0.2079082591915512,0.9366906138701412,0.4513935209379028,0.758276730593163,0.63652639666007,0.3534715966932229,0.4179147416539653,-8.78670024871826,5.689797401428223,-0.9010908007621764,-8.34,4.74,1.96,"['[24.0', -3.0, ' -26.0', -11.0, ' 17.0', 25.0, -2.0, -25.0, 16.0, -69.0, -78.0, 8.0, -29.0, -22.0, -80.0, 30.0, 10.0, -52.0, -12.0, 13.0, 1.0, 52.0, -45.0, 61.0, -28.0, -72.0, 12.0, -24.0, 3.0, 45.0, -8.0, 44.0, 4.0, -62.0, 22.0, -5.0, 31.0, 46.0, -46.0, 48.0, -25.0, 18.0, -70.0, -77.0, 8.0, -28.0, -15.0, -82.0, 32.0, 9.0, -52.0, -14.0, 12.0, 0.0, 54.0, -43.0, 66.0, -31.0, -69.0, 10.0, -27.0, 4.0, 47.0, -10.0, 44.0, 5.0, -55.0, 23.0, -5.0, 31.0, 50.0, -48.0, 52.0, -25.0, 19.0, -71.0, -78.0, 10.0, -29.0, -16.0, -82.0, ' 36.0]']","['[-12.0', ' -27.0', ' -3.0', ' 23.0', ' 20.0', -9.0, -27.0, -7.0, 1.0, 3.0, -10.0, 7.0, -12.0, 56.0, -17.0, 67.0, -29.0, 33.0, -11.0, -37.0, 15.0, 62.0, 25.0, 84.0, -24.0, 35.0, -22.0, -21.0, 25.0, 38.0, -10.0, 78.0, 5.0, 99.0, -14.0, 0.0, 29.0, 43.0, -29.0, 55.0, -4.0, 1.0, 5.0, -5.0, 8.0, -11.0, 55.0, -11.0, 66.0, -30.0, 37.0, -11.0, -39.0, 18.0, 58.0, 27.0, 79.0, -23.0, 36.0, -23.0, -20.0, 22.0, 36.0, -11.0, 76.0, 4.0, 104.0, -16.0, 0.0, 29.0, 40.0, -28.0, 52.0, -3.0, 0.0, 9.0, 0.0, 6.0, -9.0, 57.0, -5.0, ' 66.0]']","['[10.0', ' 35.0', ' 0.0', ' -36.0', ' -7.0', 32.0, 14.0, -27.0, 57.0, -115.0, 55.0, 12.0, -50.0, 56.0, 45.0, -43.0, 25.0, 0.0, -54.0, 104.0, 39.0, -73.0, 29.0, -57.0, -29.0, 72.0, 39.0, 4.0, 59.0, 14.0, -72.0, 97.0, -101.0, -23.0, 2.0, -56.0, 5.0, 67.0, -31.0, 68.0, -31.0, 50.0, -116.0, 63.0, -9.0, -56.0, 59.0, 21.0, -44.0, 33.0, -18.0, -56.0, 104.0, 30.0, -67.0, 52.0, -67.0, -14.0, 74.0, 34.0, 19.0, 61.0, 4.0, -73.0, 83.0, -97.0, -17.0, 9.0, -60.0, 15.0, 61.0, -46.0, 81.0, -31.0, 40.0, -115.0, 70.0, -33.0, -61.0, 60.0, 3.0, ' -43.0]']","['[34.0', ' -6.0', ' -36.0', ' -3.0', ' 34.0', 14.0, -32.0, -20.0, -41.0, -21.0, 49.0, -123.0, -48.0, 18.0, -99.0, 1.0, 35.0, -103.0, -25.0, 3.0, -27.0, 20.0, 121.0, -87.0, 71.0, 17.0, -7.0, 80.0, 21.0, -54.0, -6.0, -60.0, -12.0, 27.0, 31.0, -34.0, 77.0, -18.0, -81.0, 72.0, -13.0, -49.0, 3.0, 39.0, -122.0, -38.0, 8.0, -108.0, 10.0, 28.0, -102.0, -14.0, -12.0, -32.0, 34.0, 114.0, -80.0, 78.0, 4.0, -18.0, 79.0, 8.0, -55.0, 5.0, -73.0, 10.0, 31.0, 31.0, -26.0, 75.0, -30.0, -74.0, 56.0, -6.0, -59.0, 26.0, 28.0, -120.0, -26.0, -4.0, -110.0, ' 14.0]']","['[-25.0', ' 10.0', ' 31.0', ' 6.0', -27.0, -20.0, 17.0, 29.0, -9.0, 63.0, 5.0, 19.0, -21.0, -7.0, 43.0, -30.0, -6.0, 30.0, 6.0, 26.0, 62.0, 14.0, 59.0, 40.0, 26.0, -50.0, -5.0, 3.0, -2.0, 14.0, -10.0, 89.0, 48.0, -29.0, -15.0, 59.0, 49.0, -6.0, 89.0, 75.0, -12.0, 22.0, -20.0, -37.0, -41.0, 5.0, -38.0, -41.0, 13.0, -40.0, 76.0, -5.0, -42.0, -22.0, -15.0, -55.0, -61.0, 13.0, 30.0, 16.0, -27.0, 2.0, 7.0, 11.0, -47.0, -66.0, 53.0, -13.0, -26.0, 22.0, 33.0, -70.0, 23.0, -14.0, -17.0, -41.0, 38.0, 31.0, 13.0, 52.0, 3.0, ' 13.0]']","['[18.0', ' 29.0', ' -2.0', -31.0, -13.0, 23.0, 26.0, -7.0, -22.0, -22.0, 42.0, 37.0, 8.0, 52.0, 17.0, 7.0, 56.0, -117.0, 0.0, 31.0, -19.0, 7.0, 22.0, 46.0, -32.0, 1.0, -16.0, 32.0, 0.0, -21.0, -9.0, -10.0, 47.0, -44.0, 28.0, -13.0, -69.0, -37.0, 19.0, -85.0, 27.0, 5.0, 64.0, -20.0, -9.0, -22.0, -36.0, 25.0, -28.0, -40.0, 93.0, 5.0, 2.0, 61.0, 6.0, 31.0, 2.0, 39.0, -41.0, 6.0, -16.0, -1.0, 24.0, -3.0, 76.0, 11.0, 3.0, -29.0, 56.0, 81.0, 16.0, 60.0, 112.0, -26.0, 15.0, -54.0, -16.0, -28.0, 19.0, -7.0, -48.0, ' 27.0]']","['[57.0', ' -8.0', -62.0, -36.0, 36.0, 63.0, 6.0, -56.0, 42.0, -88.0, -52.0, 50.0, 9.0, 52.0, -46.0, 40.0, 20.0, -45.0, 0.0, 99.0, 9.0, 76.0, -21.0, 90.0, -18.0, 3.0, 5.0, 119.0, 23.0, 26.0, -22.0, 55.0, 16.0, -1.0, -30.0, 62.0, -14.0, -18.0, -12.0, -74.0, 48.0, -20.0, 50.0, -33.0, 0.0, -11.0, -13.0, -30.0, 8.0, 15.0, 32.0, -12.0, -11.0, -4.0, -34.0, -9.0, -37.0, 10.0, 13.0, 0.0, -28.0, -6.0, -15.0, 26.0, -2.0, 5.0, -12.0, -9.0, 1.0, 74.0, -38.0, 14.0, 69.0, 9.0, -27.0, 45.0, 83.0, -53.0, 0.0, -36.0, 72.0, ' -47.0]']","['[-30.0', -64.0, -14.0, 53.0, 53.0, -14.0, -64.0, -30.0, 0.0, -14.0, 63.0, -26.0, 7.0, -8.0, 55.0, -29.0, -28.0, -13.0, 13.0, -35.0, 0.0, 2.0, 18.0, -3.0, -2.0, -18.0, -2.0, -27.0, -4.0, 5.0, -17.0, -27.0, -16.0, 15.0, 25.0, -33.0, -76.0, 53.0, -10.0, -40.0, -37.0, 38.0, -71.0, -75.0, 56.0, 8.0, 49.0, -66.0, 50.0, 29.0, -33.0, -7.0, 106.0, 6.0, 69.0, -28.0, 84.0, -15.0, 9.0, 5.0, 118.0, 22.0, 22.0, -11.0, 63.0, 21.0, -6.0, -39.0, 70.0, 23.0, -41.0, -6.0, -49.0, 59.0, -34.0, 75.0, 2.0, -22.0, -12.0, -34.0, 4.0, ' -14.0]']",,,,,,
1740061821.761993,ble-pd-B43A31EF7B26,a4185502-750e-d36c-8911-e541e8dfbbec,7494,3,-80.0,,-73.0,-69.0,-56.0,-48.0,-57.0,2.8930989512288976,,2.4500831691586527,2.926906716003017,-2.8895147931057394,-3.065772559290477,-2.431049521316596,0.2254932783169125,,0.4067106379839035,0.8352382910918996,0.6997224452590439,0.4003919553102952,0.582624566322924,-8.72557830810547,5.764981746673584,-0.8678847551345825,-8.34,4.74,1.96,"['[13.0', 4.0, ' -16.0', -9.0, ' 5.0', 14.0, 7.0, -11.0, 14.0, -38.0, -32.0, 17.0, -23.0, 12.0, -27.0, 50.0, -4.0, -11.0, -5.0, -5.0, 5.0, 53.0, 15.0, 97.0, -12.0, -39.0, -6.0, -14.0, 32.0, 41.0, -7.0, 80.0, 29.0, 49.0, -18.0, 0.0, 49.0, 45.0, -40.0, 60.0, -14.0, 13.0, -48.0, -31.0, 16.0, -18.0, 5.0, -20.0, 68.0, -5.0, -23.0, -5.0, 9.0, 11.0, 45.0, 20.0, 99.0, -15.0, -10.0, -6.0, -29.0, 32.0, 36.0, 0.0, 66.0, 35.0, 44.0, -12.0, 8.0, 45.0, 45.0, -35.0, 58.0, -6.0, 7.0, -47.0, -22.0, 21.0, -17.0, 16.0, -16.0, ' 71.0]']","['[-10.0', ' -7.0', ' -11.0', ' 1.0', ' 21.0', -4.0, -20.0, -6.0, -31.0, 34.0, 44.0, 22.0, 1.0, 33.0, 49.0, 24.0, -37.0, 24.0, 8.0, -22.0, 5.0, -7.0, 37.0, 3.0, 8.0, 48.0, -20.0, -21.0, 12.0, -4.0, 9.0, -13.0, -16.0, 77.0, -9.0, 2.0, -26.0, -8.0, 29.0, -3.0, -13.0, -32.0, 28.0, 49.0, 22.0, 2.0, 29.0, 42.0, 2.0, -36.0, 19.0, 12.0, -29.0, 6.0, -8.0, 36.0, -9.0, 7.0, 67.0, -15.0, -4.0, 1.0, -20.0, -2.0, -5.0, -16.0, 78.0, -4.0, -4.0, -29.0, -12.0, 29.0, -5.0, -1.0, -39.0, 34.0, 47.0, 19.0, 7.0, 40.0, 59.0, ' 12.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[33.0', ' -16.0', ' -32.0', -3.0, 24.0, 27.0, -10.0, -36.0, 22.0, -28.0, -12.0, -21.0, -4.0, -20.0, -83.0, 17.0, -33.0, 34.0, 12.0, -37.0, -17.0, -29.0, -86.0, -60.0, 3.0, 8.0, 30.0, -16.0, 10.0, 1.0, 15.0, -47.0, -100.0, 69.0, -7.0, -44.0, 19.0, 61.0, -68.0, -24.0, 13.0, -27.0, -8.0, 40.0, 25.0, -5.0, 58.0, 60.0, 9.0, 64.0, -116.0, 15.0, 29.0, -64.0, 7.0, 26.0, 43.0, -5.0, 20.0, -7.0, 35.0, 5.0, -34.0, -31.0, -15.0, 49.0, -104.0, 46.0, -1.0, -95.0, -63.0, -11.0, -72.0, 25.0, 2.0, 36.0, -36.0, -5.0, 11.0, ' -38.0', ' 11.0', ' -22.0]']","['[-19.0', ' -33.0', ' -3.0', 32.0, 17.0, -26.0, -31.0, 5.0, 15.0, 33.0, -47.0, -20.0, 11.0, -56.0, -20.0, -10.0, -42.0, 115.0, -22.0, -6.0, 81.0, 12.0, 24.0, -10.0, 8.0, -34.0, -6.0, -32.0, -9.0, 45.0, 20.0, 51.0, 12.0, 60.0, -51.0, 27.0, 95.0, 37.0, 55.0, 104.0, -25.0, 11.0, -35.0, 18.0, -10.0, 2.0, 9.0, -63.0, 22.0, -3.0, -39.0, 18.0, -23.0, -56.0, -30.0, -100.0, -44.0, 0.0, 31.0, 16.0, 3.0, 16.0, -23.0, -8.0, -59.0, -91.0, 23.0, 21.0, -55.0, -32.0, 35.0, -93.0, -82.0, 30.0, -26.0, 15.0, 24.0, 25.0, -5.0, ' 39.0', ' 85.0', ' -14.0]']","['[1.0', ' 31.0', 38.0, -6.0, -54.0, -17.0, 39.0, 42.0, -19.0, 62.0, 9.0, -16.0, -15.0, -30.0, 33.0, 0.0, 6.0, 27.0, 3.0, -38.0, -12.0, -18.0, 34.0, -29.0, 16.0, 54.0, 6.0, -43.0, -20.0, 15.0, 31.0, 17.0, 8.0, 10.0, 35.0, -44.0, 32.0, -4.0, 54.0, 61.0, 0.0, -19.0, 0.0, 57.0, -34.0, 15.0, -35.0, 55.0, -55.0, -31.0, -44.0, -5.0, -55.0, 6.0, -54.0, 37.0, -62.0, 0.0, -62.0, -32.0, -49.0, -12.0, -26.0, -21.0, -38.0, -18.0, 13.0, 14.0, -30.0, -48.0, 71.0, -30.0, 7.0, -38.0, 29.0, -43.0, -45.0, 49.0, 3.0, ' 47.0', ' -71.0', ' 37.0]']","['[50.0', 22.0, -36.0, -41.0, -6.0, 42.0, 38.0, -17.0, 21.0, -12.0, -59.0, 39.0, -2.0, 47.0, -68.0, 52.0, 26.0, 35.0, 2.0, 71.0, 2.0, 64.0, -42.0, 69.0, -7.0, 54.0, 16.0, 88.0, 11.0, 37.0, -9.0, 49.0, 14.0, -18.0, -25.0, 52.0, 47.0, -63.0, -2.0, -38.0, 52.0, -34.0, 52.0, 18.0, -32.0, -12.0, -40.0, 58.0, -9.0, 4.0, 14.0, 7.0, -63.0, -18.0, -56.0, 56.0, -57.0, 20.0, 23.0, 0.0, -71.0, -24.0, 4.0, 45.0, -11.0, -5.0, 32.0, 41.0, -52.0, 26.0, 24.0, 66.0, 69.0, -8.0, -1.0, -22.0, 39.0, -12.0, 10.0, ' -2.0', ' 30.0', ' -42.0]']",,,,,,
1740061822.759493,ble-pd-B43A31EF7B26,2e2c824d-7404-d029-12f2-a388d9bda638,7495,30,-69.0,-78.0,-69.0,-69.0,-54.0,,-49.0,2.921388646224373,-2.636147581878128,2.4363614979581283,3.02822987546839,-2.921456726226673,,-2.482701447388812,0.1891331732435743,0.9375241167123088,0.5639522574366973,0.749585104901526,0.6514098896470841,,0.474363959872317,-8.62861919403076,5.82156229019165,-0.7473518252372742,-8.34,4.74,1.96,"['[67.0', 28.0, ' -49.0', -62.0, ' 9.0', 68.0, 35.0, -41.0, 1.0, -74.0, 31.0, 24.0, 16.0, -10.0, 31.0, -11.0, 3.0, -78.0, 43.0, 38.0, 3.0, -44.0, 28.0, 10.0, 3.0, -77.0, 45.0, 16.0, -10.0, -66.0, 32.0, -29.0, -45.0, -51.0, 38.0, 0.0, -13.0, -35.0, -12.0, -22.0, -22.0, -1.0, -69.0, 43.0, 33.0, 22.0, -18.0, 53.0, -23.0, 4.0, -86.0, 41.0, 44.0, 8.0, -58.0, 37.0, -3.0, 14.0, -100.0, 40.0, 26.0, -8.0, -86.0, 38.0, -34.0, -33.0, -80.0, 35.0, 4.0, -12.0, -65.0, -17.0, -34.0, -1.0, -1.0, -59.0, 50.0, 37.0, 25.0, -25.0, 71.0, ' -36.0]']","['[7.0', ' -63.0', ' -48.0', ' 30.0', ' 68.0', 13.0, -59.0, -55.0, 4.0, 2.0, -43.0, -34.0, -17.0, 29.0, -76.0, 46.0, -2.0, 37.0, 3.0, -27.0, -17.0, 48.0, -37.0, 44.0, -34.0, 84.0, 7.0, -38.0, -3.0, 70.0, -25.0, 21.0, -35.0, 109.0, 8.0, -15.0, 5.0, 106.0, 18.0, 42.0, -62.0, 4.0, -20.0, -31.0, -23.0, -12.0, 24.0, -64.0, 40.0, 0.0, 12.0, 16.0, -12.0, -14.0, 33.0, -26.0, 43.0, -30.0, 57.0, 22.0, -32.0, -6.0, 47.0, -17.0, 13.0, -47.0, 90.0, 21.0, -15.0, 3.0, 93.0, 14.0, 32.0, -67.0, 3.0, -42.0, -14.0, -11.0, -4.0, 17.0, -45.0, ' 32.0]']","['[-33.0', ' 0.0', ' 34.0', ' 9.0', ' -34.0', -18.0, 26.0, 25.0, -17.0, 52.0, -48.0, 27.0, -9.0, -27.0, 26.0, 40.0, 1.0, -35.0, 2.0, -44.0, 15.0, 59.0, -8.0, 49.0, -24.0, -24.0, 0.0, -17.0, -8.0, 4.0, -5.0, 20.0, 69.0, 25.0, 56.0, 42.0, -83.0, -22.0, -27.0, -42.0, 24.0, -15.0, 47.0, -46.0, 28.0, -13.0, -25.0, 22.0, 42.0, 2.0, -28.0, 3.0, -40.0, 16.0, 58.0, -9.0, 51.0, -26.0, -31.0, -7.0, -22.0, -5.0, 11.0, -5.0, 25.0, 62.0, 21.0, 57.0, 37.0, -86.0, -20.0, -32.0, -34.0, 25.0, -17.0, 45.0, -41.0, 31.0, -15.0, -25.0, 25.0, ' 47.0]']","['[5.0', ' 35.0', ' 3.0', ' -34.0', ' -13.0', 28.0, 20.0, -23.0, -17.0, -17.0, 7.0, 37.0, -27.0, -1.0, -1.0, 16.0, 11.0, 70.0, 3.0, 34.0, 8.0, -14.0, 0.0, 7.0, -34.0, -64.0, -53.0, -47.0, 20.0, 49.0, 5.0, 47.0, -95.0, -15.0, -19.0, -35.0, -19.0, 18.0, -55.0, 69.0, -20.0, -17.0, -22.0, 17.0, 32.0, -25.0, 0.0, -5.0, 12.0, 11.0, 71.0, 0.0, 38.0, 8.0, -17.0, -1.0, 1.0, -32.0, -61.0, -55.0, -42.0, 23.0, 50.0, 6.0, 46.0, -99.0, -17.0, -25.0, -38.0, -13.0, 20.0, -52.0, 75.0, -24.0, -16.0, -28.0, 23.0, 30.0, -23.0, 0.0, -6.0, ' 7.0]']","['[-35.0', ' -25.0', ' 20.0', ' 37.0', -1.0, -38.0, -18.0, 25.0, 15.0, 20.0, -29.0, -16.0, -32.0, -25.0, 106.0, 45.0, 26.0, 66.0, 28.0, 16.0, -17.0, -18.0, 2.0, 44.0, 17.0, 31.0, 1.0, 44.0, -2.0, -16.0, 30.0, 1.0, 11.0, -13.0, 1.0, 48.0, 3.0, -31.0, -22.0, 7.0, -39.0, -45.0, 0.0, -18.0, 0.0, 47.0, 23.0, -56.0, -29.0, -7.0, -48.0, -34.0, -56.0, 15.0, 7.0, 12.0, -17.0, -27.0, 11.0, -9.0, -41.0, 6.0, 16.0, -10.0, 20.0, 12.0, 60.0, 9.0, -53.0, 2.0, 11.0, 12.0, 14.0, 37.0, 55.0, -21.0, 61.0, 18.0, -41.0, -14.0, -13.0, ' -1.0]']","['[-15.0', ' 30.0', ' 33.0', -11.0, -39.0, -7.0, 34.0, 29.0, 52.0, -29.0, 70.0, 24.0, -33.0, -6.0, -43.0, -12.0, -22.0, -10.0, 18.0, 73.0, -3.0, 11.0, -23.0, -29.0, 22.0, -63.0, 15.0, 9.0, -10.0, -5.0, -23.0, -34.0, -33.0, -79.0, -16.0, 23.0, -9.0, 23.0, 6.0, -36.0, -9.0, -30.0, 33.0, -74.0, -29.0, 6.0, -10.0, 99.0, 38.0, 34.0, 46.0, 3.0, -47.0, -7.0, -20.0, 20.0, 50.0, -7.0, 68.0, -11.0, 19.0, 6.0, -6.0, 36.0, 28.0, 33.0, 52.0, 14.0, 11.0, 9.0, -38.0, -20.0, 33.0, -16.0, -1.0, -27.0, 45.0, 23.0, 22.0, 22.0, -115.0, ' -48.0]']","['[41.0', ' -59.0', -83.0, -2.0, 80.0, 61.0, -37.0, -92.0, -110.0, 0.0, 53.0, 82.0, -89.0, -42.0, 53.0, 64.0, -25.0, -48.0, 21.0, 70.0, 1.0, -54.0, 36.0, -23.0, -2.0, -22.0, -1.0, 13.0, -14.0, -16.0, 48.0, -23.0, 12.0, 77.0, 60.0, 2.0, -71.0, 14.0, 53.0, 38.0, 67.0, 61.0, -57.0, -57.0, -43.0, 12.0, 1.0, 7.0, -18.0, 61.0, 6.0, -7.0, -8.0, 13.0, 13.0, -25.0, 81.0, 29.0, -30.0, -1.0, 44.0, 45.0, -9.0, -54.0, 64.0, -13.0, -66.0, -91.0, 55.0, 25.0, -24.0, -45.0, 38.0, -8.0, 20.0, 89.0, 34.0, -18.0, 66.0, 34.0, -63.0, ' -30.0]']","['[-77.0', -66.0, 29.0, 88.0, 33.0, -61.0, -80.0, 1.0, 39.0, 90.0, 25.0, -29.0, 79.0, 40.0, -70.0, -45.0, -69.0, 42.0, -8.0, -68.0, -22.0, 40.0, -4.0, -95.0, -44.0, 67.0, 4.0, -84.0, -54.0, 33.0, 31.0, -73.0, 5.0, 12.0, 70.0, -85.0, 46.0, 21.0, 4.0, -97.0, -59.0, -101.0, -66.0, 12.0, 77.0, -120.0, -61.0, 89.0, 73.0, 37.0, -65.0, 24.0, 98.0, 16.0, -67.0, 27.0, 54.0, 30.0, -68.0, -5.0, 72.0, 30.0, -36.0, 8.0, 43.0, 1.0, 43.0, -13.0, 67.0, -81.0, -7.0, 29.0, 96.0, 92.0, 113.0, 11.0, -48.0, -87.0, 102.0, 47.0, -65.0, ' -64.0]']",,,,,,
