CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743615254.929253,ble-pd-B43A31EF7B34,b6ed7adc-7845-7286-6b70-32642b442e40,4004,11,-76.0,-76.0,-61.0,-95.0,-61.0,,,3.05736965148382,-0.8876805934874675,-3.068473967965013,-0.2818210328743651,-0.0188236703763288,,,1.2789189313282834,0.7028963623039926,1.254126898950463,1.037818563627611,0.3839109010150444,,,,,,-2.34,4.44,1.81,"['[-53.0', -24.0, ' 41.0', 44.0, ' -18.0', -52.0, ' -8.0', 47.0, 79.0, -25.0, -17.0, -65.0, -9.0, -11.0, 67.0, 109.0, -16.0, 19.0, 24.0, 16.0, -79.0, -60.0, -76.0, -73.0, -83.0, -25.0, 17.0, 31.0, 88.0, 39.0, -49.0, -45.0, 87.0, -37.0, -120.0, -50.0, -7.0, 24.0, 102.0, 60.0, -41.0, -7.0, -28.0, -25.0, 39.0, 50.0, 90.0, -5.0, 11.0, 67.0, 12.0, -44.0, -43.0, -11.0, -1.0, 107.0, 85.0, 7.0, 25.0, 71.0, 23.0, -78.0, -52.0, -79.0, -54.0, -111.0, 2.0, -5.0, 62.0, 93.0, 55.0, -53.0, 0.0, -17.0, -76.0, 50.0, 30.0, 42.0, -24.0, -50.0, -66.0, ' -117.0]']","['[-11.0', ' 50.0', ' 36.0', ' -31.0', ' -51.0', ' 2.0', ' 54.0', 30.0, -14.0, 40.0, 29.0, -16.0, -52.0, -94.0, -22.0, -50.0, -65.0, -22.0, 40.0, 43.0, 37.0, 21.0, -87.0, -69.0, 16.0, -19.0, -82.0, -37.0, 54.0, 40.0, 98.0, 72.0, 88.0, 4.0, 43.0, -49.0, -94.0, -67.0, 18.0, -17.0, 34.0, 77.0, -42.0, -22.0, -57.0, 9.0, 20.0, 73.0, 118.0, 9.0, 21.0, 13.0, 5.0, -87.0, -65.0, -46.0, -48.0, -85.0, -16.0, 44.0, 43.0, 65.0, 24.0, -79.0, -68.0, 52.0, -37.0, -125.0, -28.0, 17.0, 47.0, 87.0, 60.0, -52.0, -32.0, -15.0, -17.0, 56.0, 46.0, 78.0, -25.0, ' -23.0]']","['[36.0', ' 39.0', ' -34.0', ' -45.0', ' 27.0', ' 49.0', -20.0, -54.0, 100.0, -94.0, 58.0, -23.0, -69.0, 58.0, -60.0, 68.0, 33.0, -35.0, 70.0, -45.0, -12.0, -15.0, -60.0, 45.0, 35.0, 43.0, 55.0, -3.0, 34.0, -73.0, -76.0, -34.0, -6.0, 42.0, 19.0, -23.0, 58.0, -40.0, 10.0, -12.0, -37.0, -20.0, -25.0, 114.0, -43.0, 46.0, -24.0, -87.0, 27.0, -21.0, 63.0, 26.0, -2.0, 63.0, -72.0, -17.0, -51.0, -42.0, 34.0, -9.0, 4.0, 88.0, -37.0, 39.0, -44.0, -52.0, -22.0, -52.0, -35.0, 38.0, -8.0, 114.0, -1.0, 34.0, -118.0, 80.0, 1.0, -4.0, 93.0, -70.0, 10.0, ' -53.0]']","['[36.0', ' -35.0', ' -44.0', ' 30.0', ' 44.0', -22.0, -51.0, 20.0, 57.0, 2.0, -104.0, 41.0, -64.0, 42.0, 72.0, -9.0, 34.0, -80.0, -12.0, -12.0, -67.0, 72.0, 0.0, 66.0, 50.0, -24.0, 28.0, -6.0, -79.0, 16.0, -63.0, 37.0, 51.0, 33.0, 61.0, 30.0, -19.0, -1.0, -116.0, 0.0, -45.0, 118.0, -94.0, 30.0, -3.0, -84.0, 66.0, -40.0, 64.0, 42.0, -55.0, 60.0, -49.0, -30.0, 5.0, -56.0, 63.0, 45.0, 34.0, 61.0, -1.0, 5.0, -68.0, -86.0, -25.0, 10.0, 51.0, 33.0, -13.0, 51.0, -37.0, -21.0, -16.0, -45.0, 7.0, -55.0, 119.0, -44.0, 19.0, -1.0, -90.0, ' 48.0]']","['[-26.0', ' 62.0', ' 52.0', ' -43.0', -67.0, 16.0, 74.0, 16.0, 27.0, 83.0, -11.0, 61.0, -57.0, -33.0, -54.0, -102.0, -58.0, -70.0, -11.0, -67.0, 28.0, 2.0, 43.0, 48.0, 97.0, 56.0, 60.0, 64.0, -7.0, 3.0, -41.0, -41.0, -110.0, -5.0, -68.0, -37.0, 1.0, 6.0, 32.0, 37.0, -52.0, -20.0, -115.0, 24.0, -42.0, 52.0, 48.0, 29.0, 62.0, 53.0, 95.0, -11.0, 52.0, -26.0, -19.0, -21.0, -27.0, -88.0, -87.0, -30.0, -52.0, 26.0, 10.0, 26.0, 21.0, 107.0, 36.0, 32.0, 32.0, -19.0, -19.0, -22.0, -30.0, 70.0, 9.0, 115.0, -29.0, 9.0, -32.0, -47.0, 8.0, ' -11.0]']","['[68.0', ' 39.0', ' -53.0', -60.0, 30.0, 72.0, -1.0, -72.0, 3.0, -89.0, 28.0, 19.0, 9.0, 36.0, -31.0, -37.0, 9.0, 66.0, -38.0, -7.0, -3.0, -33.0, 32.0, 26.0, -11.0, -74.0, 40.0, 1.0, 36.0, 24.0, -15.0, -25.0, 25.0, 59.0, -50.0, 1.0, -34.0, -26.0, 9.0, 3.0, 49.0, -17.0, 35.0, -17.0, -48.0, 21.0, -11.0, 55.0, 88.0, 25.0, -18.0, 39.0, 42.0, -10.0, 26.0, -50.0, -47.0, -39.0, 33.0, -66.0, -37.0, -26.0, -23.0, 34.0, 44.0, 38.0, -47.0, 79.0, 18.0, 27.0, 18.0, -25.0, -22.0, -16.0, 25.0, 36.0, 1.0, 63.0, -46.0, -16.0, -62.0, ' -103.0]']","['[9.0', ' 7.0', -6.0, -14.0, 1.0, 9.0, 5.0, -4.0, -65.0, 49.0, -19.0, 16.0, -63.0, 68.0, -3.0, 93.0, -37.0, -61.0, 31.0, -59.0, 44.0, -82.0, 18.0, -26.0, 12.0, -50.0, 33.0, -26.0, 33.0, -87.0, 92.0, -100.0, 17.0, 59.0, -17.0, 74.0, -51.0, 71.0, -73.0, 9.0, 3.0, 28.0, -81.0, 58.0, -66.0, 92.0, -110.0, 34.0, -74.0, 43.0, 15.0, 6.0, 29.0, -10.0, 26.0, 9.0, -38.0, -10.0, 71.0, -38.0, 72.0, -64.0, 114.0, -82.0, 86.0, -13.0, -7.0, -37.0, -36.0, 7.0, -4.0, -12.0, 46.0, 12.0, 25.0, 76.0, -75.0, 79.0, -82.0, 93.0, -54.0, ' 19.0]']","['[3.0', -11.0, -13.0, 4.0, 9.0, 4.0, -2.0, -10.0, -43.0, -70.0, 75.0, -79.0, 68.0, -82.0, 52.0, -5.0, 25.0, -57.0, 41.0, -27.0, 39.0, -59.0, 51.0, -87.0, 3.0, 50.0, -9.0, 80.0, -53.0, 81.0, -15.0, 11.0, -1.0, 47.0, -77.0, 27.0, -49.0, 80.0, -96.0, 80.0, 15.0, 67.0, 25.0, -40.0, 51.0, -14.0, 16.0, -43.0, -51.0, 2.0, 81.0, -49.0, 59.0, -58.0, 102.0, -48.0, 87.0, -7.0, -15.0, -16.0, -45.0, 20.0, -7.0, -40.0, 60.0, -8.0, -72.0, 66.0, -64.0, 63.0, -103.0, 123.0, -68.0, -9.0, -72.0, 31.0, -7.0, 1.0, -44.0, 61.0, 2.0, ' 94.0]']",,,,,,
1743615255.22228,ble-pd-B43A31EB228D,c0e9a804-ec7f-a6c7-4230-7d2088577065,3739,4,-82.0,-79.0,-69.0,-72.0,-51.0,-45.0,-57.0,1.2983536156992457,-0.845009828605564,-0.739813900282998,-0.6867245829005953,0.1929442755381588,-3.114444065062596,-0.7645512382514545,1.414331618011106,1.1081074408570997,1.2490931250160495,0.2393136196358242,0.7585889818902436,0.8724831358555993,0.3246256926778205,-1.4261271953582764,3.872145652770996,1.2259774208068848,-2.34,4.44,1.81,"['[10.0', 7.0, ' -8.0', -10.0, ' 1.0', 11.0, ' 3.0', -9.0, -35.0, 7.0, 40.0, -43.0, 36.0, -49.0, -20.0, -58.0, -56.0, 55.0, 0.0, 45.0, 65.0, 4.0, 41.0, 35.0, -19.0, -81.0, -63.0, -41.0, 21.0, -22.0, 124.0, 0.0, -14.0, 28.0, -34.0, -22.0, -76.0, -40.0, -7.0, 14.0, -11.0, -75.0, 70.0, -43.0, 52.0, -3.0, 25.0, 70.0, 30.0, 16.0, -59.0, -46.0, 15.0, -6.0, 1.0, 92.0, 10.0, 23.0, -3.0, -38.0, -27.0, -103.0, -32.0, -32.0, -25.0, 17.0, 46.0, 55.0, 59.0, 6.0, 18.0, -103.0, -2.0, 6.0, 54.0, -22.0, -33.0, 30.0, -38.0, 48.0, 8.0, ' 46.0]']","['[3.0', ' -8.0', ' -9.0', ' 8.0', ' 11.0', ' -1.0', ' -11.0', -8.0, -75.0, 70.0, -38.0, 47.0, 4.0, 18.0, 66.0, 25.0, 16.0, -53.0, -50.0, 24.0, -8.0, 0.0, 90.0, 19.0, 24.0, -12.0, -44.0, -31.0, -98.0, -36.0, -16.0, -26.0, 21.0, 48.0, 56.0, 55.0, -1.0, 9.0, -104.0, 3.0, 4.0, 45.0, -13.0, -32.0, 40.0, -39.0, 50.0, 14.0, 56.0, 57.0, -56.0, 7.0, -52.0, -63.0, -8.0, -48.0, -36.0, 14.0, 84.0, 67.0, 47.0, -17.0, 25.0, -123.0, 4.0, 12.0, -30.0, 30.0, 18.0, 80.0, 38.0, 27.0, -8.0, 6.0, 64.0, -66.0, 44.0, -54.0, 3.0, -31.0, -72.0, ' -37.0]']","['[-1.0', ' 31.0', ' 12.0', ' -31.0', ' -16.0', ' 30.0', 22.0, -19.0, 20.0, 20.0, -17.0, 6.0, -35.0, -5.0, -13.0, -7.0, 18.0, 14.0, 26.0, 8.0, 38.0, 0.0, 39.0, -10.0, -81.0, -3.0, -100.0, -19.0, -56.0, 0.0, 25.0, 0.0, 29.0, 2.0, -37.0, 5.0, -76.0, 14.0, -90.0, 24.0, -10.0, -46.0, -12.0, 3.0, 13.0, 29.0, 33.0, 12.0, 32.0, 35.0, 2.0, 18.0, 5.0, -30.0, 2.0, -58.0, 5.0, 43.0, 23.0, 76.0, 23.0, 81.0, -3.0, 51.0, -13.0, -84.0, -20.0, -72.0, -3.0, -34.0, -2.0, 54.0, 0.0, 30.0, 33.0, -8.0, 12.0, -23.0, 6.0, -33.0, -2.0, ' -27.0]']","['[32.0', ' 6.0', ' -32.0', ' -16.0', ' 31.0', 19.0, -26.0, -29.0, -46.0, 3.0, -9.0, 18.0, 6.0, 37.0, 6.0, 31.0, 58.0, 11.0, 42.0, 16.0, -13.0, 3.0, -44.0, -1.0, -10.0, 19.0, 24.0, 13.0, 60.0, -6.0, 79.0, -17.0, -82.0, -20.0, -114.0, 2.0, -94.0, 4.0, 5.0, 19.0, 28.0, 11.0, -18.0, 17.0, -16.0, 27.0, -17.0, 9.0, -11.0, -52.0, -18.0, -42.0, -17.0, -25.0, 0.0, -4.0, 8.0, 73.0, -2.0, 67.0, 7.0, 10.0, 5.0, -65.0, 8.0, 21.0, 11.0, 93.0, -2.0, 111.0, -15.0, 68.0, -33.0, -9.0, 30.0, 17.0, -15.0, -2.0, -37.0, -15.0, -10.0, ' -15.0]']","['[-55.0', ' -42.0', ' 34.0', ' 60.0', -5.0, -63.0, -23.0, 46.0, 6.0, -46.0, -14.0, -64.0, 7.0, 0.0, 78.0, 39.0, 1.0, 100.0, 28.0, 99.0, 39.0, 48.0, -5.0, 20.0, 59.0, -62.0, -28.0, -42.0, -78.0, -12.0, -44.0, 12.0, -50.0, -22.0, 53.0, -21.0, 6.0, -17.0, -51.0, 4.0, 38.0, -5.0, -59.0, -21.0, -66.0, 2.0, 7.0, 86.0, 46.0, 4.0, 100.0, 37.0, 85.0, 44.0, 34.0, -5.0, 4.0, 46.0, -48.0, -41.0, -21.0, -71.0, 4.0, -39.0, 30.0, -36.0, -27.0, 51.0, -26.0, -15.0, -24.0, -65.0, -3.0, 31.0, -21.0, -66.0, -29.0, -59.0, 8.0, 12.0, 90.0, ' 44.0]']","['[-34.0', ' 44.0', ' 54.0', -19.0, -64.0, -9.0, 57.0, 43.0, 84.0, 58.0, 48.0, -16.0, 1.0, -44.0, -46.0, -30.0, -25.0, -4.0, -30.0, 64.0, -18.0, 68.0, -7.0, 75.0, 43.0, -66.0, 57.0, -116.0, -25.0, -107.0, -72.0, -95.0, -93.0, 28.0, -3.0, 48.0, 97.0, 46.0, 110.0, 41.0, 50.0, 79.0, 52.0, 44.0, -25.0, 9.0, -44.0, -25.0, -26.0, -24.0, 13.0, -26.0, 78.0, -15.0, 77.0, -9.0, 82.0, 50.0, -77.0, 52.0, -123.0, -37.0, -108.0, -83.0, -88.0, -100.0, 23.0, 2.0, 41.0, 96.0, 41.0, 95.0, 36.0, 54.0, 81.0, 40.0, 37.0, -35.0, 3.0, -43.0, -17.0, ' -16.0]']","['[-63.0', ' -83.0', 9.0, 90.0, 44.0, -64.0, -87.0, -1.0, -79.0, -25.0, 34.0, -46.0, -4.0, -90.0, 69.0, -71.0, -76.0, -103.0, -48.0, -77.0, -30.0, -79.0, -6.0, -116.0, 11.0, 36.0, -49.0, -19.0, -27.0, 9.0, -31.0, -18.0, -50.0, -43.0, -9.0, -18.0, -48.0, -7.0, 38.0, 25.0, -22.0, -48.0, -1.0, 56.0, -22.0, 11.0, -67.0, 80.0, -42.0, -71.0, -108.0, -29.0, -69.0, -23.0, -83.0, 15.0, -111.0, 4.0, 26.0, -52.0, -26.0, -11.0, -3.0, -27.0, -29.0, -36.0, -39.0, -15.0, -15.0, -36.0, 9.0, 29.0, 39.0, -40.0, -23.0, 27.0, 69.0, -7.0, 15.0, -48.0, 85.0, ' -16.0]']","['[-65.0', 40.0, 92.0, 18.0, -80.0, -70.0, 36.0, 87.0, -76.0, -113.0, -78.0, -49.0, -43.0, -75.0, -45.0, -78.0, 6.0, 27.0, -59.0, -25.0, -38.0, 33.0, -75.0, 0.0, -6.0, 15.0, 7.0, 25.0, -45.0, 46.0, -7.0, 26.0, -32.0, -19.0, 23.0, -4.0, -36.0, -51.0, 1.0, -60.0, 89.0, -94.0, -112.0, -63.0, -59.0, -36.0, -94.0, -35.0, -94.0, -19.0, -4.0, -74.0, -44.0, -49.0, 12.0, -72.0, -30.0, -3.0, 29.0, -2.0, 23.0, -47.0, 50.0, -13.0, 26.0, -44.0, -25.0, 21.0, -5.0, -50.0, -55.0, 9.0, -54.0, 72.0, -110.0, -110.0, -47.0, -65.0, -34.0, -111.0, -10.0, ' -99.0]']",,,,,,
1743615255.375025,ble-pd-B43A31EF7B26,0c20ee2b-01dd-17b0-7177-92595ff781a0,3660,23,-65.0,-74.0,-62.0,-63.0,-46.0,-43.0,-52.0,-3.053432167812137,0.8922188863010716,-3.043922818507791,-0.0688762700082833,0.575002506012062,2.7406607708474016,-0.5740345525470175,1.360386493812407,0.9657851161470388,1.1968044870153798,0.6914911751986464,0.3268913179049014,0.9564935126163788,0.4672832514704609,-2.044440507888794,4.060152530670166,1.879091620445252,-2.34,4.44,1.81,"['[51.0', -27.0, ' -68.0', -19.0, ' 56.0', 56.0, ' -20.0', -68.0, 34.0, -11.0, 51.0, 21.0, -95.0, 53.0, -24.0, -31.0, 1.0, -15.0, 81.0, -39.0, 21.0, 57.0, -52.0, 60.0, -47.0, 8.0, -6.0, -85.0, 110.0, -17.0, -5.0, 41.0, -3.0, 96.0, -115.0, 31.0, 103.0, -72.0, 12.0, -27.0, -63.0, 28.0, -9.0, 27.0, 29.0, -114.0, 36.0, -5.0, -52.0, 7.0, -19.0, 85.0, -27.0, -11.0, 62.0, -53.0, 37.0, -50.0, -13.0, 18.0, -94.0, 95.0, 5.0, -23.0, 38.0, -37.0, 88.0, -100.0, -7.0, 115.0, -81.0, -3.0, -21.0, -52.0, 20.0, -9.0, 5.0, 36.0, -123.0, 14.0, 13.0, ' -66.0]']","['[-46.0', ' -63.0', ' 2.0', ' 66.0', ' 41.0', ' -40.0', ' -67.0', -4.0, 6.0, 0.0, 69.0, -33.0, 80.0, 47.0, -62.0, 62.0, -20.0, 18.0, -22.0, -31.0, 98.0, -21.0, 13.0, 59.0, 17.0, 75.0, -83.0, 38.0, 30.0, -79.0, 57.0, 2.0, 116.0, 19.0, -41.0, 111.0, -54.0, 35.0, 55.0, -20.0, -24.0, 19.0, -2.0, 81.0, -25.0, 48.0, 62.0, -67.0, 47.0, -19.0, 13.0, 2.0, -41.0, 99.0, -1.0, -1.0, 74.0, 1.0, 74.0, -82.0, 14.0, 62.0, -81.0, 53.0, 14.0, 109.0, 44.0, -73.0, 117.0, -22.0, 12.0, 56.0, -28.0, -44.0, 27.0, -5.0, 85.0, -16.0, 12.0, 71.0, -65.0, ' 32.0]']","['[-1.0', ' -32.0', ' -6.0', ' 31.0', ' 14.0', ' -27.0', -20.0, 18.0, -78.0, -20.0, -21.0, -32.0, 44.0, -16.0, 53.0, 43.0, 10.0, 55.0, -18.0, 50.0, -20.0, 36.0, 5.0, 0.0, 70.0, -84.0, 46.0, -38.0, -24.0, -1.0, -61.0, 17.0, -91.0, 60.0, -38.0, -4.0, 90.0, -55.0, 94.0, -53.0, 24.0, -46.0, -45.0, 24.0, -40.0, 45.0, -3.0, 31.0, 50.0, -28.0, 73.0, -45.0, 44.0, -2.0, 13.0, 14.0, -9.0, 79.0, -75.0, 41.0, -19.0, -52.0, 31.0, -65.0, 39.0, -50.0, 26.0, 7.0, -32.0, 105.0, -69.0, 68.0, -51.0, 28.0, -4.0, -57.0, 68.0, -39.0, 36.0, 7.0, 6.0, ' 49.0]']","['[-31.0', ' 0.0', ' 31.0', ' 10.0', ' -30.0', -18.0, 25.0, 21.0, 72.0, -59.0, 107.0, -22.0, 7.0, 23.0, -40.0, 26.0, -92.0, 55.0, -67.0, -6.0, 35.0, -51.0, 24.0, -21.0, 37.0, 4.0, -1.0, 39.0, -69.0, 78.0, -23.0, 57.0, 77.0, -64.0, 103.0, -66.0, 52.0, -45.0, -50.0, -4.0, 12.0, 95.0, -45.0, 107.0, -8.0, -10.0, 29.0, -59.0, 7.0, -89.0, 30.0, -51.0, -25.0, 40.0, -61.0, 20.0, -20.0, 5.0, 37.0, -19.0, 52.0, -52.0, 71.0, 3.0, 46.0, 108.0, -84.0, 109.0, -57.0, 9.0, -15.0, -83.0, 17.0, 1.0, 107.0, -25.0, 86.0, 8.0, -28.0, 27.0, -68.0, ' -11.0]']","['[-34.0', ' -45.0', ' 11.0', ' 50.0', 15.0, -42.0, -39.0, 18.0, 13.0, -16.0, -38.0, 3.0, 104.0, 32.0, 61.0, 28.0, 88.0, 36.0, -23.0, 0.0, -85.0, 28.0, 60.0, 41.0, -47.0, 41.0, 72.0, 16.0, -3.0, -14.0, -108.0, -7.0, -73.0, -62.0, -67.0, -20.0, 58.0, -11.0, 37.0, -83.0, -51.0, -71.0, 0.0, 74.0, 6.0, 4.0, -22.0, -92.0, -52.0, -7.0, -45.0, -39.0, -3.0, 87.0, 15.0, 49.0, 0.0, 77.0, 32.0, -9.0, 15.0, -85.0, 38.0, 59.0, 69.0, 17.0, 58.0, 93.0, 17.0, 28.0, -17.0, -87.0, -4.0, 32.0, 58.0, 16.0, -35.0, -9.0, -106.0, -11.0, 28.0, ' 20.0]']","['[-38.0', ' 22.0', ' 49.0', 2.0, -48.0, -28.0, 31.0, 48.0, 74.0, 10.0, -66.0, -8.0, -61.0, 7.0, 72.0, 43.0, -38.0, 30.0, 57.0, 3.0, -53.0, -31.0, -93.0, -24.0, -61.0, -60.0, -31.0, -26.0, 96.0, -36.0, -10.0, -75.0, 19.0, -31.0, -68.0, -6.0, -64.0, 27.0, 79.0, 51.0, -7.0, -29.0, -19.0, 0.0, 7.0, 121.0, 25.0, 17.0, 3.0, 96.0, 16.0, -47.0, 0.0, -49.0, 41.0, 99.0, 48.0, -12.0, 65.0, 78.0, 27.0, -46.0, 4.0, -92.0, 33.0, -74.0, -38.0, -23.0, -14.0, 82.0, -22.0, -5.0, -98.0, -41.0, -50.0, 11.0, 65.0, 1.0, -54.0, -32.0, -90.0, ' -44.0]']","['[-60.0', ' -43.0', 29.0, 64.0, 18.0, -51.0, -56.0, 12.0, 31.0, -19.0, 33.0, -9.0, 63.0, -11.0, 31.0, -3.0, -27.0, -7.0, -14.0, 3.0, -16.0, 19.0, 0.0, -1.0, -70.0, 27.0, -59.0, 18.0, -77.0, 37.0, -53.0, 7.0, -115.0, 24.0, -99.0, 21.0, -124.0, 54.0, -98.0, 31.0, -58.0, 41.0, 12.0, 50.0, -2.0, 20.0, 8.0, 19.0, 7.0, 75.0, -18.0, 91.0, -8.0, 79.0, -37.0, 48.0, -16.0, 88.0, -48.0, 84.0, -19.0, 104.0, -58.0, 82.0, -33.0, 85.0, -39.0, 67.0, -15.0, 86.0, -45.0, 67.0, -47.0, 59.0, -86.0, 5.0, -102.0, 12.0, -88.0, -1.0, -55.0, ' -4.0]']","['[-24.0', 48.0, 59.0, -6.0, -62.0, -39.0, 33.0, 63.0, -82.0, 2.0, -97.0, 11.0, -78.0, -2.0, -50.0, -7.0, -76.0, 30.0, -105.0, 9.0, -90.0, 33.0, -64.0, 22.0, -57.0, 41.0, -60.0, 10.0, -71.0, 45.0, -62.0, 38.0, -15.0, 31.0, -7.0, 1.0, -6.0, 13.0, -4.0, 34.0, -30.0, 79.0, -16.0, 90.0, -15.0, 98.0, -6.0, 54.0, 1.0, 28.0, -25.0, 56.0, -3.0, 46.0, -9.0, 42.0, -16.0, -17.0, -6.0, -6.0, 7.0, -12.0, 0.0, 1.0, -19.0, -79.0, 0.0, -71.0, 15.0, -90.0, 30.0, -71.0, 2.0, -23.0, -21.0, 19.0, -19.0, 7.0, -48.0, 9.0, -19.0, ' 3.0]']",,,,,,
