CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740493052.309533,ble-pd-B43A31EB228D,f916f34e-40f8-d380-ca8b-fb6af47a9d17,8817,11,-60.0,-74.0,-75.0,-67.0,,-56.0,-65.0,2.8785644832636814,-1.7502286694517482,0.5945389954513935,-1.384621392890182,,-2.482701447388812,-1.0185914518649029,0.9546588285868514,0.1405695153043547,0.6441365757495661,0.9797830903106588,,0.474363959872317,0.3167487779794192,-3.0527522563934326,7.299231052398682,0.1075934842228889,-3.54,6.84,1.96,"['[-9.0', 79.0, ' 60.0', -44.0, ' -85.0', -5.0, 81.0, 55.0, 60.0, 23.0, 3.0, 99.0, -7.0, -84.0, 67.0, 49.0, 19.0, -63.0, 37.0, 106.0, -11.0, -75.0, 25.0, -1.0, 7.0, -51.0, -4.0, 59.0, -3.0, -29.0, 12.0, -37.0, -60.0, -83.0, 7.0, -4.0, -68.0, 3.0, 7.0, 2.0, -81.0, -28.0, -100.0, 63.0, 26.0, -23.0, 56.0, -51.0, -108.0, -55.0, -36.0, 10.0, -29.0, -22.0, 81.0, -20.0, -93.0, -37.0, 9.0, 8.0, -68.0, -27.0, 69.0, -16.0, -18.0, -9.0, 63.0, 23.0, -35.0, 24.0, 38.0, 0.0, -13.0, 6.0, -38.0, 59.0, -53.0, -120.0, 24.0, 39.0, -26.0, ' 36.0]']","['[87.0', ' 38.0', ' -63.0', ' -77.0', ' 20.0', 87.0, 30.0, -66.0, -4.0, -100.0, 71.0, 71.0, -28.0, 27.0, -28.0, -95.0, -51.0, -64.0, 27.0, 16.0, -29.0, 56.0, -10.0, -101.0, -37.0, -11.0, 6.0, -47.0, -31.0, 61.0, -13.0, -36.0, -37.0, 34.0, 27.0, -41.0, -1.0, 43.0, 2.0, -12.0, -24.0, -54.0, 21.0, -30.0, -118.0, 16.0, 68.0, -51.0, -7.0, 0.0, 81.0, -44.0, -103.0, 22.0, 46.0, -19.0, 41.0, 8.0, 51.0, 1.0, -34.0, 16.0, 4.0, -5.0, 48.0, 70.0, 64.0, -18.0, 20.0, 64.0, -21.0, -7.0, 1.0, 84.0, 48.0, 83.0, -45.0, 22.0, 14.0, -80.0, 67.0, ' 98.0]']","['[84.0', ' 55.0', ' -69.0', ' -67.0', ' 55.0', 83.0, -38.0, -92.0, 28.0, -89.0, 68.0, -13.0, -3.0, -2.0, -35.0, -38.0, 110.0, -59.0, 90.0, 10.0, 11.0, -12.0, -55.0, -47.0, 44.0, -1.0, 31.0, 51.0, -21.0, 22.0, -70.0, -25.0, 48.0, 41.0, 51.0, 19.0, -35.0, -18.0, -60.0, -23.0, 81.0, -59.0, 44.0, -19.0, -46.0, 36.0, -17.0, 21.0, -6.0, -67.0, -10.0, -8.0, -63.0, 33.0, -54.0, 62.0, -43.0, 32.0, -79.0, 38.0, -80.0, 80.0, -48.0, 35.0, -32.0, -13.0, -11.0, 30.0, -16.0, 78.0, -25.0, 27.0, -67.0, -15.0, 48.0, 32.0, -37.0, 73.0, -45.0, 30.0, 4.0, ' 48.0]']","['[45.0', ' -73.0', ' -65.0', ' 58.0', ' 76.0', -40.0, -86.0, 26.0, -57.0, -21.0, 34.0, -76.0, 51.0, -33.0, -2.0, -36.0, 8.0, -69.0, 72.0, -73.0, 53.0, -80.0, 31.0, -109.0, 90.0, -109.0, 83.0, -62.0, 79.0, -47.0, -17.0, -64.0, 26.0, 17.0, 80.0, 3.0, 73.0, -54.0, -15.0, -116.0, 46.0, 17.0, 80.0, -70.0, 54.0, -30.0, 20.0, 30.0, 52.0, -93.0, 90.0, -117.0, 42.0, -42.0, 66.0, 19.0, 120.0, -92.0, 74.0, -73.0, 0.0, -33.0, 14.0, 59.0, 58.0, -49.0, -50.0, -93.0, -12.0, -27.0, 50.0, 56.0, 95.0, -90.0, 32.0, -88.0, 64.0, -3.0, -10.0, -2.0, -40.0, ' -44.0]']","['[0.0', ' -15.0', ' -9.0', ' 11.0', 13.0, -5.0, -16.0, -1.0, 123.0, -70.0, 53.0, -26.0, 35.0, -20.0, 0.0, -8.0, -18.0, 17.0, -24.0, 63.0, -52.0, 42.0, -2.0, 45.0, -47.0, 52.0, -26.0, 4.0, -15.0, 39.0, -15.0, 26.0, 5.0, -57.0, 36.0, -38.0, 47.0, -50.0, 37.0, -63.0, -2.0, 125.0, -69.0, 53.0, -26.0, 37.0, -21.0, 1.0, -8.0, -16.0, 13.0, -23.0, 62.0, -53.0, 42.0, -3.0, 44.0, -47.0, 52.0, -27.0, 4.0, -16.0, 40.0, -16.0, 28.0, 4.0, -56.0, 34.0, -38.0, 48.0, -49.0, 38.0, -62.0, -3.0, 126.0, -68.0, 52.0, -27.0, 40.0, -22.0, 1.0, ' -11.0]']","['[-16.0', ' -4.0', ' 13.0', 12.0, -9.0, -15.0, 1.0, 20.0, -18.0, -24.0, -18.0, 4.0, -58.0, 27.0, -19.0, 35.0, -75.0, 58.0, -31.0, 19.0, -23.0, 38.0, 3.0, 5.0, 16.0, -22.0, 11.0, -55.0, 33.0, -55.0, 21.0, -43.0, 59.0, -49.0, 41.0, -14.0, 11.0, -25.0, -19.0, -12.0, 21.0, -9.0, -27.0, -17.0, 4.0, -57.0, 27.0, -20.0, 36.0, -75.0, 58.0, -32.0, 21.0, -23.0, 38.0, 2.0, 7.0, 14.0, -22.0, 11.0, -54.0, 34.0, -54.0, 20.0, -42.0, 60.0, -51.0, 41.0, -16.0, 12.0, -25.0, -17.0, -12.0, 20.0, -3.0, -29.0, -16.0, 3.0, -55.0, 26.0, -20.0, ' 36.0]']","['[35.0', ' 85.0', 16.0, -73.0, -64.0, 30.0, 84.0, 26.0, 0.0, 26.0, -51.0, 16.0, 26.0, -9.0, 75.0, 71.0, 107.0, -22.0, 1.0, 67.0, -50.0, 1.0, -63.0, -29.0, -8.0, -24.0, 43.0, -22.0, 48.0, 23.0, -26.0, -18.0, -107.0, 8.0, -88.0, 19.0, -8.0, -59.0, 110.0, -63.0, 23.0, 1.0, 30.0, -53.0, 17.0, 30.0, -9.0, 77.0, 75.0, 105.0, -20.0, 3.0, 65.0, -49.0, 1.0, -63.0, -27.0, -6.0, -24.0, 45.0, -22.0, 47.0, 24.0, -31.0, -20.0, -107.0, 8.0, -88.0, 19.0, -10.0, -57.0, 110.0, -61.0, 26.0, 0.0, 27.0, -52.0, 16.0, 30.0, -7.0, 77.0, ' 68.0]']","['[76.0', -7.0, -83.0, -43.0, 56.0, 78.0, -3.0, -78.0, 67.0, 7.0, -14.0, 26.0, -71.0, -31.0, -32.0, -43.0, 13.0, -56.0, 81.0, -20.0, -2.0, 48.0, -58.0, -13.0, -106.0, -10.0, -45.0, -35.0, 20.0, -27.0, 83.0, 2.0, 57.0, -70.0, -21.0, 55.0, -68.0, 32.0, -27.0, -2.0, -81.0, 67.0, 8.0, -15.0, 26.0, -71.0, -32.0, -30.0, -37.0, 13.0, -56.0, 82.0, -23.0, -2.0, 50.0, -59.0, -12.0, -106.0, -10.0, -44.0, -38.0, 18.0, -26.0, 82.0, 0.0, 59.0, -70.0, -25.0, 57.0, -69.0, 30.0, -24.0, -3.0, -78.0, 69.0, 9.0, -17.0, 29.0, -71.0, -32.0, -28.0, ' -44.0]']",,,,,,
1740493052.742013,ble-pd-B43A31EB2289,bfd84b1d-2445-8a07-10b3-5788ec3ac269,8760,31,-77.0,-88.0,-79.0,-82.0,-76.0,-64.0,-72.0,2.9133533565833862,-1.9603944237203323,0.3701623472900376,-0.9469574993465604,-1.0251192706078478,-2.037868701989465,-1.1197265033374142,0.6736349464057741,0.4721013294679775,0.2611441170129354,0.3421411655114691,0.3978621030575401,0.7454853117691808,0.4791409747865714,-2.645015954971313,6.814944744110107,0.4025574326515198,-3.54,6.84,1.96,"['[1.0', 35.0, ' 21.0', -22.0, ' -37.0', 2.0, 39.0, 20.0, 48.0, -85.0, 9.0, 53.0, 32.0, -25.0, -28.0, 17.0, 49.0, -72.0, -43.0, 91.0, -2.0, -12.0, 51.0, -23.0, 9.0, -42.0, 30.0, -4.0, -45.0, 55.0, 17.0, -43.0, 16.0, 92.0, 9.0, -94.0, 22.0, 60.0, 45.0, -46.0, -30.0, -2.0, 27.0, 8.0, -25.0, -1.0, 30.0, 18.0, -41.0, -34.0, 49.0, 36.0, -81.0, -55.0, 77.0, 18.0, -24.0, -43.0, 104.0, 44.0, -105.0, 39.0, 39.0, -26.0, 3.0, -45.0, 27.0, 0.0, 29.0, -43.0, -41.0, 33.0, 52.0, 12.0, -46.0, 63.0, -23.0, -32.0, -32.0, -3.0, 15.0, ' 15.0]']","['[37.0', ' 11.0', ' -29.0', ' -28.0', ' 13.0', 38.0, 6.0, -30.0, 21.0, -6.0, 17.0, -4.0, 11.0, 25.0, 2.0, -41.0, -9.0, 15.0, 18.0, -46.0, -62.0, 75.0, 39.0, -36.0, -43.0, 97.0, 54.0, -120.0, 21.0, 68.0, -24.0, -17.0, -42.0, 74.0, 2.0, -14.0, -41.0, -16.0, 61.0, 40.0, -1.0, -55.0, 84.0, -16.0, -44.0, -33.0, 15.0, 28.0, -8.0, -40.0, 60.0, 32.0, -64.0, 25.0, -21.0, -61.0, 37.0, 8.0, -1.0, -50.0, 54.0, 29.0, -75.0, -6.0, 45.0, 2.0, -114.0, -11.0, 92.0, -2.0, -48.0, -65.0, 28.0, 31.0, 30.0, -63.0, -1.0, 42.0, 13.0, -32.0, -24.0, ' 39.0]']","['[19.0', ' 23.0', ' -14.0', ' -35.0', ' 16.0', 22.0, -13.0, -32.0, 23.0, 0.0, 18.0, -10.0, 4.0, -26.0, 7.0, -90.0, -17.0, 59.0, -9.0, 40.0, 3.0, -24.0, -22.0, -86.0, -4.0, 31.0, 30.0, 36.0, 45.0, -30.0, 6.0, -114.0, -29.0, 61.0, 38.0, 22.0, 49.0, -29.0, 32.0, -102.0, 13.0, -49.0, 20.0, -35.0, 8.0, -16.0, 46.0, -7.0, 103.0, 8.0, -57.0, -9.0, -35.0, 15.0, 25.0, 51.0, 94.0, -12.0, -41.0, -67.0, -10.0, -42.0, 56.0, 2.0, 105.0, -10.0, -53.0, -69.0, 0.0, -49.0, 37.0, -14.0, 72.0, -17.0, 64.0, -41.0, 41.0, -13.0, 32.0, -44.0, -20.0, ' -82.0]']","['[21.0', ' -27.0', ' -31.0', ' 17.0', ' 36.0', -4.0, -36.0, 4.0, -49.0, 35.0, -47.0, 0.0, -21.0, 30.0, 21.0, 57.0, 0.0, -21.0, -18.0, -1.0, 19.0, 20.0, 69.0, 24.0, -54.0, -4.0, -50.0, 30.0, -9.0, 39.0, 12.0, 18.0, -52.0, -12.0, -53.0, 45.0, -12.0, 21.0, 21.0, -18.0, 21.0, 26.0, -26.0, 29.0, -3.0, 8.0, 6.0, -23.0, 8.0, 13.0, -14.0, 16.0, -10.0, -14.0, 0.0, -48.0, 24.0, 52.0, -9.0, 18.0, -48.0, -19.0, -15.0, -3.0, 44.0, 57.0, -21.0, 21.0, -43.0, -13.0, 3.0, -22.0, 76.0, -25.0, 3.0, 9.0, -3.0, -10.0, 9.0, -30.0, 10.0, ' -63.0]']","['[-55.0', ' -8.0', ' 49.0', ' 33.0', -37.0, -48.0, 10.0, 50.0, 51.0, -83.0, 49.0, -23.0, 111.0, 11.0, 44.0, 64.0, 21.0, 52.0, 17.0, 81.0, -61.0, 61.0, -32.0, 50.0, -31.0, 28.0, -35.0, -62.0, -5.0, -53.0, -12.0, -102.0, -64.0, -66.0, -11.0, -19.0, -4.0, -23.0, 12.0, 34.0, 48.0, 59.0, -87.0, 47.0, -23.0, 107.0, 20.0, 31.0, 70.0, 21.0, 51.0, 13.0, 79.0, -61.0, 54.0, -31.0, 45.0, -31.0, 17.0, -34.0, -64.0, 0.0, -52.0, -13.0, -98.0, -57.0, -66.0, -9.0, -14.0, -6.0, -19.0, 14.0, 33.0, 53.0, 72.0, -86.0, 49.0, -23.0, 106.0, 21.0, 28.0, ' 62.0]']","['[4.0', ' 53.0', ' 21.0', -43.0, -38.0, 25.0, 54.0, 3.0, 97.0, -10.0, 20.0, 44.0, -53.0, 47.0, -73.0, 29.0, -51.0, 41.0, -15.0, -43.0, -31.0, -39.0, -5.0, -80.0, 3.0, -50.0, -31.0, -46.0, 20.0, -18.0, 36.0, -3.0, 37.0, -7.0, 98.0, 52.0, 74.0, 30.0, 27.0, 20.0, 1.0, 89.0, -2.0, 16.0, 44.0, -58.0, 46.0, -71.0, 24.0, -50.0, 41.0, -16.0, -41.0, -24.0, -46.0, -1.0, -81.0, 4.0, -53.0, -31.0, -38.0, 19.0, -15.0, 32.0, 3.0, 42.0, -3.0, 96.0, 51.0, 77.0, 34.0, 31.0, 12.0, 4.0, 87.0, 0.0, 16.0, 44.0, -63.0, 42.0, -77.0, ' 26.0]']","['[19.0', ' 42.0', 6.0, -39.0, -29.0, 20.0, 44.0, 9.0, -56.0, 21.0, -41.0, 19.0, -20.0, -2.0, 39.0, 27.0, -7.0, -15.0, -11.0, 27.0, -33.0, -21.0, -31.0, -30.0, 9.0, -38.0, -2.0, -22.0, 51.0, -28.0, 71.0, -40.0, 50.0, 0.0, -23.0, 2.0, -124.0, 62.0, -93.0, 66.0, 13.0, -54.0, 18.0, -41.0, 20.0, -20.0, 6.0, 36.0, 26.0, -7.0, -13.0, -10.0, 22.0, -34.0, -20.0, -31.0, -29.0, 12.0, -37.0, -3.0, -24.0, 47.0, -27.0, 66.0, -44.0, 55.0, 4.0, -21.0, 7.0, -125.0, 62.0, -89.0, 65.0, 15.0, -58.0, 20.0, -40.0, 24.0, -21.0, 0.0, 36.0, ' 31.0]']","['[38.0', -9.0, -44.0, -17.0, 30.0, 39.0, -6.0, -44.0, -26.0, 19.0, -32.0, 28.0, -64.0, 13.0, 18.0, 20.0, 17.0, -27.0, 52.0, -20.0, 46.0, -16.0, 27.0, -44.0, 35.0, 6.0, -18.0, -14.0, -37.0, 28.0, 15.0, 44.0, -49.0, 7.0, 46.0, 8.0, -1.0, 14.0, -75.0, 31.0, -39.0, -34.0, 17.0, -31.0, 28.0, -64.0, 13.0, 20.0, 22.0, 19.0, -24.0, 55.0, -19.0, 42.0, -19.0, 23.0, -47.0, 33.0, 8.0, -14.0, -15.0, -34.0, 29.0, 21.0, 43.0, -55.0, 7.0, 48.0, 8.0, -2.0, 17.0, -80.0, 36.0, -43.0, -32.0, 19.0, -28.0, 25.0, -61.0, 5.0, 17.0, ' 23.0]']",,,,,,
1740493052.902263,ble-pd-B43A31EF7B34,5f357474-fed6-ddef-651b-e4619513d1ad,4615,9,,-81.0,-62.0,-72.0,-49.0,-64.0,-63.0,,-1.8726647042489968,0.4107241549047075,-1.6298455323807874,-0.8441359343604156,-2.3106142305368893,-1.2266863008297892,,0.1737272690354135,0.2284732390634135,0.1905234432011366,0.2748729399664786,0.7119225080717427,0.7210065266589082,-3.5129966735839844,6.82671880722046,1.7848496437072754,-3.54,6.84,1.96,,,"['[24.0', ' -64.0', ' -37.0', ' 53.0', ' 50.0', -43.0, -63.0, 22.0, -43.0, -27.0, -11.0, -5.0, -4.0, 56.0, -24.0, 32.0, 20.0, -91.0, 25.0, -19.0, -16.0, 30.0, -10.0, 72.0, 22.0, -57.0, 46.0, -23.0, 9.0, 11.0, -14.0, 77.0, -58.0, -1.0, -43.0, -29.0, 83.0, 28.0, 80.0, 81.0, 69.0, 2.0, 11.0, -79.0, -55.0, -16.0, -54.0, -2.0, 12.0, -30.0, 6.0, -71.0, -33.0, -33.0, -24.0, 7.0, -31.0, 72.0, -13.0, 0.0, -30.0, -106.0, -10.0, -79.0, 7.0, 84.0, -65.0, 16.0, -52.0, -89.0, -48.0, -59.0, 64.0, -46.0, 40.0, 29.0, 27.0, 25.0, 12.0, -38.0, 26.0, ' -35.0]']","['[-65.0', ' -28.0', ' 63.0', ' 48.0', ' -48.0', -57.0, 37.0, 62.0, -6.0, -1.0, -84.0, -53.0, -22.0, -50.0, -9.0, 16.0, -25.0, -12.0, -66.0, -33.0, -25.0, -12.0, 4.0, -12.0, 79.0, -25.0, 8.0, -30.0, -105.0, -5.0, -87.0, 20.0, 72.0, -60.0, 6.0, -60.0, -72.0, -48.0, -45.0, 82.0, -28.0, 40.0, 31.0, 15.0, 14.0, 9.0, -45.0, 24.0, -36.0, -16.0, 85.0, -15.0, 24.0, 22.0, -29.0, 14.0, -70.0, -30.0, 64.0, -46.0, 24.0, 5.0, -9.0, 22.0, -78.0, 51.0, 15.0, 41.0, 34.0, -79.0, -25.0, -73.0, -96.0, -52.0, -12.0, -11.0, 75.0, 56.0, 21.0, 61.0, -1.0, ' -8.0]']","['[-23.0', ' -50.0', ' -2.0', ' 50.0', 26.0, -36.0, -45.0, 11.0, -98.0, 16.0, -114.0, -35.0, -85.0, -6.0, -19.0, 16.0, -38.0, -12.0, 7.0, -15.0, 78.0, -21.0, 65.0, -15.0, 75.0, -4.0, 85.0, 35.0, 47.0, 6.0, 31.0, 31.0, 49.0, 21.0, -42.0, -16.0, -46.0, 14.0, -88.0, 11.0, -14.0, -53.0, 2.0, -99.0, -41.0, -98.0, -10.0, -57.0, -7.0, -78.0, -11.0, -33.0, -29.0, 35.0, -27.0, 48.0, -18.0, 44.0, -2.0, 62.0, 35.0, 58.0, 15.0, 56.0, 41.0, 94.0, 8.0, 21.0, -11.0, 12.0, 6.0, -71.0, -8.0, -36.0, 10.0, -13.0, -49.0, -34.0, -78.0, -12.0, -74.0, ' -27.0]']","['[-47.0', ' 10.0', ' 52.0', 15.0, -45.0, -37.0, 25.0, 47.0, -51.0, 19.0, 5.0, 23.0, 50.0, 11.0, 71.0, 39.0, 83.0, 1.0, 74.0, 29.0, 56.0, 16.0, 13.0, 9.0, 29.0, -1.0, 11.0, -9.0, -33.0, -17.0, -55.0, -27.0, -97.0, 17.0, -97.0, -5.0, -93.0, 9.0, 0.0, 31.0, 46.0, -97.0, 24.0, -62.0, 0.0, -7.0, 6.0, 48.0, 42.0, 48.0, -5.0, 66.0, 15.0, 91.0, 1.0, 46.0, 0.0, 67.0, -2.0, 59.0, 11.0, 0.0, -10.0, -29.0, -5.0, -55.0, 26.0, -104.0, -13.0, -104.0, 16.0, -50.0, 32.0, 30.0, -112.0, 21.0, -108.0, -23.0, -61.0, 0.0, 9.0, ' 32.0]']","['[-50.0', ' 1.0', 53.0, 34.0, -30.0, -54.0, -6.0, 49.0, 11.0, 3.0, 18.0, -85.0, -8.0, 90.0, -6.0, 61.0, -19.0, 72.0, -49.0, 5.0, 68.0, -51.0, -10.0, -46.0, 40.0, -109.0, -51.0, 55.0, -18.0, 23.0, -18.0, 22.0, -12.0, 2.0, 32.0, 15.0, 22.0, -24.0, 25.0, 6.0, 26.0, -1.0, -50.0, 21.0, -43.0, -36.0, 106.0, 25.0, 32.0, -31.0, 100.0, -20.0, -36.0, 67.0, -37.0, -18.0, -36.0, 17.0, -62.0, -63.0, 73.0, 10.0, -8.0, -14.0, -23.0, 1.0, -1.0, 20.0, 20.0, 12.0, -25.0, -21.0, 55.0, -2.0, -13.0, -86.0, 15.0, 13.0, -54.0, 92.0, 49.0, ' 0.0]']","['[20.0', 55.0, 17.0, -43.0, -46.0, 10.0, 54.0, 27.0, 23.0, 98.0, -11.0, -53.0, 54.0, -60.0, -54.0, 31.0, 29.0, -75.0, -48.0, 77.0, -15.0, -15.0, 15.0, -7.0, 28.0, -58.0, 40.0, -48.0, -42.0, 52.0, 0.0, 80.0, -24.0, 4.0, 13.0, -11.0, 9.0, 7.0, 73.0, -91.0, 47.0, 25.0, 82.0, 1.0, -92.0, 41.0, -1.0, -50.0, 60.0, 14.0, -29.0, -66.0, 66.0, 23.0, -37.0, 7.0, -29.0, 47.0, -107.0, 9.0, -15.0, -45.0, 57.0, -8.0, 80.0, -28.0, 5.0, 28.0, -2.0, 19.0, -7.0, 75.0, -73.0, 54.0, 20.0, 47.0, 11.0, -102.0, 16.0, 55.0, -29.0, ' 70.0]']",,,,,,
1740493052.984639,ble-pd-B43A31EF7B26,b08ff78d-a9ae-8f20-c6b6-6953a8728a03,8621,30,-63.0,,,-64.0,-60.0,,,2.8578546773627886,,,-1.484556379637351,-0.2968638765377288,,,0.2166234039245651,,,0.135256250935916,0.6935151357952847,,,-3.23499083518982,7.072453498840332,1.7075729370117188,-3.54,6.84,1.96,"['[15.0', -57.0, ' -53.0', 20.0, ' 67.0', 23.0, -52.0, -56.0, 77.0, -24.0, -11.0, -3.0, 63.0, 0.0, -71.0, -32.0, 41.0, -4.0, 23.0, -29.0, 36.0, 5.0, -55.0, -15.0, 10.0, 43.0, 18.0, -71.0, 26.0, -6.0, -21.0, -16.0, -28.0, 86.0, 18.0, -48.0, 9.0, 36.0, -11.0, -15.0, -64.0, 69.0, -22.0, 12.0, -4.0, 70.0, -13.0, -47.0, -36.0, 33.0, -20.0, 35.0, -25.0, 32.0, -11.0, -45.0, -25.0, 13.0, 19.0, 28.0, -74.0, 21.0, -19.0, -15.0, -25.0, -29.0, 57.0, 20.0, -61.0, -2.0, 18.0, -8.0, -23.0, -66.0, 51.0, -18.0, 38.0, -2.0, 72.0, -26.0, -9.0, ' -34.0]']","['[-64.0', ' -35.0', ' 39.0', ' 64.0', ' 0.0', -63.0, -41.0, 36.0, 27.0, -6.0, -94.0, -1.0, -34.0, 54.0, -90.0, 17.0, 21.0, 50.0, -51.0, -8.0, 21.0, 58.0, -39.0, 38.0, -10.0, 86.0, -42.0, 20.0, 24.0, 53.0, -20.0, 29.0, 1.0, 86.0, -7.0, 44.0, 29.0, 60.0, -11.0, 26.0, 18.0, 50.0, -13.0, -94.0, -1.0, -15.0, 52.0, -106.0, 8.0, 35.0, 44.0, -44.0, -17.0, 29.0, 58.0, -51.0, 33.0, -7.0, 95.0, -35.0, 4.0, 30.0, 52.0, -27.0, 23.0, -4.0, 106.0, -3.0, 29.0, 30.0, 67.0, -13.0, 21.0, 0.0, 66.0, -19.0, -87.0, -2.0, 2.0, 45.0, -115.0, ' -1.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,"['[-49.0', 32.0, 73.0, 22.0, -57.0, -61.0, 11.0, 70.0, -44.0, 14.0, 45.0, -6.0, 58.0, -53.0, -2.0, -111.0, -21.0, 3.0, -59.0, -40.0, -16.0, -6.0, 42.0, 4.0, 22.0, 22.0, 30.0, -11.0, -11.0, -11.0, -27.0, 15.0, 0.0, 45.0, 6.0, 14.0, 116.0, 33.0, 69.0, -40.0, -54.0, 67.0, -52.0, 16.0, 15.0, -49.0, 11.0, -25.0, 96.0, -17.0, -12.0, 43.0, 17.0, 42.0, -12.0, -29.0, -16.0, -13.0, -43.0, -43.0, -18.0, -35.0, -5.0, 18.0, 2.0, -20.0, -44.0, 63.0, -20.0, -44.0, -45.0, -84.0, -9.0, 1.0, -28.0, 44.0, -67.0, ' 11.0', ' 25.0', ' 42.0', ' 33.0', ' -21.0]']","['[53.0', 65.0, -5.0, -69.0, -44.0, 38.0, 72.0, 14.0, -34.0, 56.0, -64.0, 10.0, 31.0, 33.0, 31.0, -31.0, 39.0, 7.0, -4.0, 1.0, -47.0, 21.0, 1.0, 18.0, -2.0, 36.0, 37.0, 38.0, 54.0, 18.0, 7.0, -16.0, 26.0, 16.0, -92.0, 4.0, -44.0, 31.0, 50.0, 46.0, 44.0, -14.0, -24.0, 92.0, -8.0, 23.0, -62.0, -28.0, -64.0, -35.0, -7.0, -41.0, -25.0, 23.0, -17.0, 31.0, -8.0, 19.0, -8.0, 0.0, -31.0, -39.0, -14.0, -26.0, 23.0, -9.0, 22.0, 65.0, 8.0, 105.0, 3.0, 18.0, -61.0, -72.0, 51.0, -25.0, -44.0, ' 5.0', ' -62.0', ' 34.0', ' -2.0', ' 102.0]']",,,,,,
