CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740493985.92786,ble-pd-B43A31EF7B34,a38dd4f0-842d-25fc-b813-d367a3734914,5548,0,-79.0,-80.0,-69.0,,-69.0,-67.0,-62.0,-2.9874259865106323,-2.6976026871927967,2.989964511661696,,2.654187984393072,-2.4378202227740187,-2.509580397057176,0.1141729450145186,0.2100487915624592,0.9708560411786586,,0.2481331162983284,0.3129853596547997,0.241847616376613,-8.71990203857422,7.820265293121338,-0.0721020251512527,-8.64,7.44,1.96,"['[39.0', -16.0, ' -51.0', -13.0, ' 43.0', 39.0, ' -22.0', -52.0, -45.0, 18.0, 45.0, 19.0, -50.0, 28.0, 27.0, -29.0, -20.0, 6.0, 9.0, -1.0, 9.0, 32.0, 2.0, -12.0, 91.0, 25.0, -34.0, -19.0, 84.0, 9.0, -63.0, 20.0, 93.0, -15.0, 9.0, 24.0, 61.0, 10.0, -50.0, 40.0, -5.0, 0.0, 33.0, -22.0, 23.0, 2.0, 41.0, -14.0, 5.0, 92.0, 2.0, -51.0, -26.0, 88.0, 0.0, -56.0, 13.0, 82.0, 3.0, -17.0, 23.0, 41.0, -15.0, -61.0, 41.0, -34.0, -50.0, 11.0, 24.0, -36.0, -17.0, 33.0, 7.0, 41.0, 47.0, -5.0, -52.0, -11.0, 55.0, -12.0, -32.0, ' 30.0]']","['[-31.0', ' -49.0', ' 0.0', ' 48.0', ' 26.0', ' -38.0', ' -50.0', 1.0, 9.0, 32.0, -26.0, 21.0, 17.0, 38.0, -22.0, 17.0, 95.0, 2.0, -55.0, -24.0, 85.0, -4.0, -62.0, 15.0, 70.0, -1.0, -8.0, 27.0, 20.0, -18.0, -52.0, 38.0, -54.0, -48.0, 12.0, 21.0, -53.0, -23.0, 40.0, 0.0, 48.0, 50.0, -14.0, -53.0, -15.0, 53.0, -18.0, -31.0, 36.0, 33.0, -9.0, -21.0, -3.0, 6.0, -34.0, -21.0, 13.0, -80.0, -29.0, 32.0, 24.0, -79.0, -13.0, 50.0, -16.0, -103.0, 4.0, -6.0, -16.0, -73.0, -18.0, 57.0, -41.0, 15.0, 13.0, -36.0, 10.0, -26.0, 6.0, -44.0, 9.0, ' -3.0]']","['[-57.0', ' -51.0', ' 44.0', ' 57.0', ' -34.0', ' -68.0', 18.0, 72.0, 29.0, -77.0, 10.0, 84.0, -22.0, 24.0, 41.0, 19.0, 68.0, 95.0, 12.0, -55.0, 20.0, -65.0, 24.0, 29.0, 5.0, -50.0, -70.0, -57.0, 64.0, 1.0, -35.0, 34.0, -73.0, 34.0, 45.0, -103.0, 102.0, 33.0, -53.0, 10.0, -16.0, 4.0, -35.0, 73.0, 46.0, -49.0, 95.0, -85.0, -50.0, -7.0, -1.0, -43.0, 74.0, -47.0, -48.0, 56.0, -18.0, 116.0, -2.0, 35.0, 11.0, -58.0, -5.0, 31.0, 27.0, 34.0, 100.0, -117.0, -19.0, 23.0, -45.0, 11.0, 63.0, -63.0, -39.0, 98.0, -43.0, -98.0, 36.0, -58.0, -17.0, ' -7.0]']","['[-43.0', ' 57.0', ' 54.0', ' -39.0', ' -64.0', 32.0, 68.0, -6.0, 13.0, -53.0, 72.0, 64.0, -59.0, 105.0, -79.0, -49.0, 9.0, 14.0, -39.0, 62.0, -43.0, -55.0, 59.0, -17.0, 121.0, -13.0, 17.0, 0.0, -42.0, -7.0, 22.0, 28.0, 25.0, 109.0, -107.0, -31.0, 37.0, -34.0, 2.0, 64.0, -65.0, -38.0, 84.0, -23.0, -92.0, 34.0, -44.0, -31.0, -15.0, -70.0, -100.0, -6.0, 44.0, -12.0, 70.0, -22.0, -35.0, -26.0, 51.0, 68.0, 59.0, -59.0, -3.0, 29.0, -33.0, 72.0, -42.0, -28.0, 106.0, -103.0, -25.0, 45.0, -26.0, 27.0, -1.0, 18.0, -70.0, -31.0, 43.0, -91.0, 86.0, ' 57.0]']","['[60.0', ' 14.0', ' -53.0', ' -39.0', 36.0, 56.0, -4.0, -60.0, -70.0, -27.0, 109.0, -3.0, -15.0, 17.0, -8.0, -30.0, 5.0, 53.0, -48.0, -25.0, 39.0, 21.0, -51.0, 1.0, 43.0, 1.0, 0.0, 9.0, -10.0, -21.0, -20.0, 21.0, -36.0, 0.0, 12.0, 0.0, -5.0, -6.0, 23.0, -13.0, -41.0, -75.0, -43.0, 115.0, 22.0, -48.0, 6.0, 69.0, -4.0, -34.0, 31.0, 4.0, -31.0, 37.0, 34.0, -55.0, -25.0, 52.0, 9.0, -11.0, -6.0, -7.0, -12.0, -19.0, 20.0, -19.0, -1.0, 8.0, -3.0, -3.0, 0.0, -8.0, 1.0, 0.0, -22.0, -46.0, 66.0, 39.0, -57.0, -8.0, 110.0, ' 26.0]']","['[-2.0', ' -61.0', ' -29.0', 48.0, 48.0, -22.0, -59.0, -12.0, 10.0, 44.0, -51.0, -40.0, 54.0, 11.0, -113.0, -30.0, 59.0, 10.0, -62.0, 18.0, -12.0, -28.0, 18.0, 37.0, -26.0, -13.0, 20.0, 14.0, -3.0, 0.0, -1.0, -8.0, -16.0, -3.0, 0.0, 3.0, 1.0, -7.0, 37.0, -11.0, -48.0, -34.0, 17.0, 34.0, -38.0, 34.0, 21.0, -90.0, -45.0, 48.0, 44.0, -81.0, -1.0, 16.0, -7.0, -20.0, 32.0, 7.0, -9.0, 17.0, 15.0, -7.0, -15.0, -12.0, 7.0, -37.0, 5.0, 12.0, 2.0, 0.0, -11.0, 39.0, -14.0, -61.0, -68.0, -20.0, 102.0, -11.0, -6.0, 19.0, -20.0, ' -31.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1740493986.008405,ble-pd-B43A31EF7B26,1e1bfffe-3aab-a784-6c6b-668806955d09,9554,11,-66.0,-73.0,-65.0,-82.0,-56.0,-50.0,-63.0,-3.1314593256420418,-2.0734641209637723,3.030884514442981,-2.356887977340201,-0.7325580046373593,-2.777920867531424,-0.9213817280421908,0.1612328656889818,0.1995247945275499,0.1627223383971495,0.2007158433908174,0.656104443342078,0.2783188011515357,0.8920787801725638,-5.5107855796813965,7.577768325805664,1.1450235843658447,-8.64,7.44,1.96,"['[66.0', 25.0, ' -49.0', -58.0, ' 12.0', 66.0, ' 30.0', -43.0, -49.0, -66.0, 53.0, 1.0, -36.0, -6.0, 59.0, 33.0, -43.0, -40.0, 36.0, 50.0, -50.0, -5.0, 73.0, 17.0, 11.0, 18.0, 6.0, 5.0, -7.0, 18.0, 34.0, -36.0, -15.0, 44.0, 7.0, -19.0, -45.0, 0.0, 59.0, -33.0, -33.0, -38.0, -79.0, 50.0, 6.0, -38.0, -8.0, 56.0, 38.0, -36.0, -52.0, 31.0, 58.0, -48.0, -11.0, 77.0, 34.0, 7.0, 9.0, 2.0, 20.0, -8.0, 12.0, 34.0, -22.0, -4.0, 58.0, 4.0, -16.0, -40.0, 0.0, 55.0, -33.0, -22.0, -28.0, -97.0, 48.0, 12.0, -37.0, -11.0, 50.0, ' 40.0]']","['[4.0', ' -62.0', ' -44.0', ' 32.0', ' 66.0', ' 8.0', ' -59.0', -51.0, -50.0, 104.0, 0.0, -31.0, 16.0, 14.0, 17.0, -36.0, -36.0, 70.0, 22.0, -50.0, -8.0, 35.0, -21.0, -80.0, 16.0, 44.0, 12.0, -78.0, 0.0, 31.0, -2.0, -66.0, -51.0, -83.0, 15.0, -15.0, -18.0, -7.0, 22.0, 6.0, -59.0, -59.0, 91.0, 9.0, -30.0, 9.0, 13.0, 27.0, -30.0, -44.0, 62.0, 29.0, -40.0, -17.0, 34.0, -7.0, -74.0, 18.0, 46.0, 13.0, -76.0, -2.0, 32.0, 5.0, -72.0, -53.0, -73.0, 17.0, -19.0, -25.0, -7.0, 31.0, 0.0, -62.0, -63.0, 76.0, 18.0, -28.0, 3.0, 11.0, 38.0, ' -21.0]']","['[-56.0', ' 13.0', ' 60.0', ' 1.0', ' -61.0', ' -20.0', 55.0, 36.0, -2.0, 18.0, -24.0, 85.0, 3.0, 0.0, 50.0, -24.0, -56.0, 71.0, -23.0, 0.0, 30.0, -56.0, 0.0, -14.0, -8.0, 48.0, 23.0, -49.0, 55.0, 4.0, -43.0, 16.0, -86.0, -23.0, 69.0, -35.0, 74.0, 15.0, -125.0, 0.0, 22.0, -4.0, -4.0, -26.0, 75.0, 5.0, 0.0, 60.0, -36.0, -56.0, 62.0, -44.0, 30.0, 23.0, -55.0, 21.0, -16.0, -7.0, 60.0, 11.0, -39.0, 55.0, -10.0, -28.0, 5.0, -88.0, -15.0, 47.0, -44.0, 90.0, 8.0, -121.0, -6.0, 4.0, -6.0, -30.0, -30.0, 64.0, 2.0, 1.0, 63.0, ' -40.0]']","['[22.0', ' 58.0', ' -6.0', ' -63.0', ' -10.0', 59.0, 29.0, -51.0, -2.0, -91.0, -21.0, -7.0, 0.0, 7.0, 37.0, -40.0, -5.0, -23.0, -63.0, 91.0, -16.0, 9.0, 74.0, -5.0, 0.0, 61.0, -37.0, 21.0, 1.0, -44.0, 48.0, -38.0, -13.0, 22.0, -72.0, -38.0, 73.0, -14.0, 8.0, -16.0, -60.0, -3.0, -89.0, -20.0, -32.0, -1.0, 6.0, 23.0, -33.0, 11.0, -43.0, -52.0, 86.0, -26.0, 25.0, 73.0, 0.0, 1.0, 48.0, -41.0, 36.0, -14.0, -41.0, 59.0, -41.0, 5.0, 27.0, -89.0, -24.0, 49.0, -15.0, 45.0, -13.0, -65.0, -3.0, -85.0, -12.0, -50.0, -3.0, 5.0, 4.0, ' -21.0]']","['[36.0', ' 43.0', ' -13.0', ' -51.0', -11.0, 43.0, 37.0, -23.0, -29.0, -116.0, 4.0, 71.0, -48.0, -15.0, 25.0, -43.0, -28.0, 10.0, 21.0, -36.0, 26.0, 54.0, -17.0, -22.0, 6.0, 7.0, -33.0, -23.0, -27.0, 0.0, -23.0, -18.0, -11.0, -36.0, 29.0, -1.0, -2.0, -11.0, 33.0, -6.0, 50.0, 18.0, 46.0, -14.0, -4.0, 3.0, -66.0, 7.0, 53.0, 26.0, -17.0, -7.0, 66.0, -44.0, -15.0, 38.0, 2.0, -33.0, -24.0, 0.0, 3.0, 43.0, -4.0, -4.0, 9.0, 17.0, 32.0, -13.0, 2.0, -22.0, 16.0, 6.0, -19.0, -39.0, 7.0, 63.0, 14.0, -67.0, 43.0, 98.0, -33.0, ' -15.0]']","['[35.0', ' -26.0', ' -49.0', 0.0, 49.0, 26.0, -34.0, -46.0, 0.0, 37.0, 16.0, -51.0, 30.0, 96.0, -29.0, -31.0, -11.0, 13.0, -7.0, -55.0, 36.0, -23.0, -34.0, 13.0, 36.0, 24.0, 26.0, 14.0, -34.0, 5.0, 25.0, 2.0, -12.0, -14.0, -5.0, -1.0, 29.0, -11.0, -34.0, 30.0, 10.0, -23.0, -112.0, -6.0, 87.0, -57.0, -71.0, 38.0, -14.0, -16.0, 0.0, 20.0, 4.0, -2.0, 57.0, 8.0, -26.0, -16.0, -8.0, -43.0, -26.0, 1.0, -3.0, -33.0, -16.0, -1.0, -21.0, 26.0, 1.0, -18.0, -2.0, 47.0, -24.0, 33.0, 28.0, 103.0, -7.0, -57.0, 36.0, -9.0, -19.0, ' 50.0]']","['[-2.0', ' -10.0', -4.0, 4.0, 9.0, 1.0, -8.0, -7.0, -26.0, -59.0, 11.0, 65.0, -16.0, -18.0, -23.0, 60.0, 26.0, 17.0, -31.0, 0.0, -8.0, -33.0, 1.0, -41.0, 0.0, 41.0, 1.0, -35.0, -32.0, -17.0, 56.0, -85.0, -12.0, -11.0, -30.0, -7.0, 13.0, -6.0, -44.0, 27.0, -1.0, 12.0, 31.0, 2.0, -14.0, -4.0, -3.0, 2.0, 26.0, -16.0, -49.0, -4.0, 50.0, 29.0, 3.0, -39.0, 125.0, 12.0, -10.0, -14.0, 15.0, 43.0, 0.0, -23.0, 23.0, -35.0, -5.0, 46.0, -21.0, -15.0, 9.0, 76.0, -58.0, 9.0, 15.0, 38.0, -13.0, -55.0, 19.0, 20.0, 20.0, ' -77.0]']","['[-9.0', -1.0, 8.0, 5.0, -2.0, -9.0, -4.0, 7.0, -4.0, -9.0, -8.0, -7.0, 9.0, 11.0, 4.0, -50.0, 8.0, 44.0, 16.0, -54.0, -27.0, 9.0, 42.0, -116.0, -13.0, -5.0, 13.0, -3.0, -33.0, 7.0, 3.0, 5.0, 44.0, 8.0, -37.0, 26.0, 11.0, -8.0, -65.0, 51.0, -8.0, -22.0, -50.0, 13.0, 64.0, -17.0, -20.0, -23.0, 74.0, 21.0, -1.0, -36.0, 19.0, 1.0, -34.0, -14.0, 2.0, 4.0, 38.0, -3.0, -33.0, -19.0, -19.0, 51.0, -81.0, -29.0, -13.0, -15.0, -16.0, 8.0, -2.0, -19.0, 8.0, 2.0, 20.0, 48.0, -1.0, -37.0, 2.0, 3.0, 10.0, ' 0.0]']",,,,,,
1740493986.330967,ble-pd-B43A31EB228D,40688675-52db-9700-e36d-9ee4735d9417,9751,20,-75.0,,-65.0,-70.0,-58.0,,-69.0,-2.969150043529963,,-2.952603557361192,-2.420041913114232,-2.137247994609506,,-2.128098555971095,0.439057292715465,,0.7139925561438623,0.0950622508349213,0.5221929494459893,,0.6119813062544948,-7.83492088317871,8.13601303100586,-2.1876583099365234,-8.64,7.44,1.96,"['[56.0', 26.0, ' -38.0', -47.0, ' 10.0', 56.0, ' 23.0', -40.0, -114.0, -68.0, 12.0, 25.0, -63.0, -71.0, 2.0, -29.0, -55.0, 7.0, 13.0, -7.0, -60.0, 8.0, 25.0, -92.0, -7.0, 58.0, 22.0, -97.0, -16.0, 21.0, 10.0, -56.0, 3.0, 14.0, -26.0, 3.0, 47.0, 42.0, -16.0, -29.0, -32.0, -1.0, 114.0, 5.0, -44.0, 25.0, 20.0, 20.0, -50.0, 43.0, 66.0, 2.0, -103.0, 40.0, 61.0, -5.0, 10.0, 29.0, 16.0, -31.0, 7.0, 34.0, 8.0, -49.0, 41.0, 16.0, -74.0, -17.0, 37.0, 17.0, 9.0, 12.0, 51.0, 56.0, 115.0, 11.0, -11.0, -6.0, 50.0, 68.0, -16.0, ' 55.0]']","['[12.0', ' -51.0', ' -38.0', ' 24.0', ' 51.0', ' 9.0', ' -49.0', -44.0, -30.0, 100.0, 7.0, -38.0, 12.0, 2.0, 21.0, -61.0, 31.0, 71.0, 8.0, -105.0, 26.0, 61.0, -1.0, -16.0, 29.0, 32.0, -28.0, -16.0, 30.0, 12.0, -47.0, 28.0, 18.0, -73.0, -27.0, 42.0, 26.0, 21.0, 6.0, 50.0, 50.0, 118.0, 41.0, -10.0, -15.0, 59.0, 71.0, -9.0, 43.0, 48.0, -25.0, -12.0, 27.0, 52.0, -19.0, -22.0, 93.0, 1.0, -61.0, -14.0, 100.0, 9.0, -21.0, -1.0, 47.0, -4.0, 2.0, 35.0, -14.0, -52.0, -47.0, 15.0, 20.0, 21.0, -28.0, -120.0, -2.0, 47.0, -40.0, -38.0, -16.0, ' 34.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[27.0', ' -81.0', ' -68.0', ' 47.0', 90.0, -4.0, -94.0, -44.0, -6.0, -6.0, -16.0, -96.0, 19.0, 78.0, -68.0, -37.0, 8.0, 79.0, -6.0, 3.0, 3.0, -96.0, 25.0, 82.0, -10.0, -79.0, 10.0, 47.0, 0.0, 32.0, -17.0, -15.0, -51.0, 58.0, -4.0, -82.0, 32.0, 53.0, 4.0, 18.0, -57.0, -7.0, -28.0, -6.0, -77.0, 16.0, 88.0, -80.0, -61.0, 14.0, 93.0, -11.0, -22.0, 9.0, -89.0, 21.0, 77.0, -9.0, -82.0, 12.0, 62.0, -5.0, 19.0, -19.0, -1.0, -55.0, 44.0, 4.0, -82.0, 27.0, 68.0, 3.0, 1.0, -73.0, -12.0, -48.0, 5.0, -58.0, 10.0, ' 91.0', ' -83.0', ' -77.0]']","['[-90.0', ' -48.0', ' 65.0', 83.0, -28.0, -94.0, -16.0, 86.0, 20.0, 118.0, -49.0, -76.0, 16.0, -49.0, 49.0, 107.0, -30.0, -75.0, 21.0, 123.0, -21.0, -27.0, 18.0, 31.0, 6.0, 9.0, 3.0, -78.0, 35.0, 57.0, 19.0, -78.0, 36.0, 56.0, -42.0, 11.0, 18.0, -70.0, 9.0, 84.0, 76.0, 21.0, 113.0, -51.0, -95.0, 19.0, -29.0, 32.0, 96.0, -27.0, -55.0, 18.0, 122.0, -19.0, -44.0, 24.0, 41.0, 3.0, -7.0, 4.0, -68.0, 34.0, 63.0, 14.0, -81.0, 23.0, 68.0, -43.0, -4.0, 23.0, -56.0, 12.0, 85.0, 63.0, 19.0, 106.0, -52.0, -109.0, 22.0, ' -10.0', ' 18.0', ' 82.0]']","['[-32.0', ' 74.0', 79.0, -24.0, -91.0, -33.0, 67.0, 85.0, 34.0, 97.0, -18.0, -45.0, 28.0, 34.0, -67.0, -31.0, 32.0, -22.0, -43.0, 85.0, 4.0, -52.0, -4.0, 55.0, 19.0, -76.0, 8.0, 51.0, -20.0, -21.0, 29.0, -6.0, -32.0, 61.0, 34.0, -61.0, -4.0, 28.0, 9.0, -30.0, 78.0, 31.0, 94.0, -20.0, -39.0, 27.0, 36.0, -67.0, -31.0, 33.0, -26.0, -43.0, 86.0, 1.0, -51.0, -4.0, 57.0, 18.0, -71.0, 8.0, 49.0, -23.0, -21.0, 28.0, -10.0, -31.0, 64.0, 37.0, -61.0, -8.0, 30.0, 4.0, -29.0, 78.0, 30.0, 95.0, -22.0, -40.0, 25.0, ' 36.0', ' -67.0', ' -28.0]']","['[85.0', 57.0, -48.0, -89.0, -5.0, 84.0, 60.0, -38.0, -17.0, -37.0, -15.0, 48.0, -14.0, -21.0, 6.0, 50.0, 6.0, -124.0, 26.0, 83.0, -54.0, -20.0, 47.0, 1.0, -14.0, 49.0, 39.0, -59.0, -24.0, 47.0, 29.0, -58.0, -9.0, 63.0, -24.0, -21.0, 21.0, 3.0, -31.0, 27.0, -46.0, -17.0, -40.0, -16.0, 53.0, -18.0, -26.0, 14.0, 51.0, 6.0, -122.0, 26.0, 81.0, -57.0, -22.0, 47.0, 0.0, -12.0, 54.0, 39.0, -64.0, -23.0, 46.0, 30.0, -58.0, -5.0, 62.0, -26.0, -15.0, 21.0, 0.0, -29.0, 31.0, -44.0, -22.0, -45.0, -11.0, 52.0, -20.0, ' -28.0', ' 16.0', ' 53.0]']",,,,,,
