CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740058393.674516,ble-pd-B43A31EF7B26,434d227d-1f67-ae7e-bb4a-6098acc51c37,4066,6,-70.0,-69.0,-73.0,-61.0,-48.0,-36.0,-55.0,2.134037320483461,-0.8999553692677517,0.9004163624524444,0.1923116560045839,0.3630801481885806,2.9050109391193804,-0.6936120520324123,0.1215313589749484,0.1387238864122809,0.1080702031856828,0.3307154054867021,0.4110732703805451,0.7364164821671346,0.2728899315175513,-2.6235427856445312,4.397467613220215,1.6031875610351562,-2.34,4.44,1.96,"['[0.0', 48.0, ' 33.0', -29.0, ' -52.0', -5.0, 49.0, 37.0, 54.0, -12.0, -47.0, -40.0, 74.0, -7.0, 61.0, 73.0, 24.0, 0.0, 27.0, 2.0, 15.0, 1.0, -17.0, 19.0, -18.0, -82.0, -20.0, -10.0, 4.0, 10.0, -8.0, -16.0, 24.0, -4.0, -12.0, 59.0, -63.0, -39.0, -38.0, -45.0, 22.0, 50.0, 16.0, -42.0, -27.0, 52.0, -12.0, 81.0, 96.0, 21.0, 3.0, 37.0, 8.0, 28.0, -1.0, -6.0, 19.0, -14.0, -67.0, -19.0, -20.0, 7.0, 5.0, -5.0, -7.0, 31.0, -25.0, 6.0, 63.0, -53.0, -36.0, -41.0, -71.0, 9.0, 47.0, 40.0, -30.0, -11.0, 29.0, -15.0, 100.0, ' 109.0]']","['[54.0', ' 20.0', ' -41.0', ' -45.0', ' 12.0', 53.0, 21.0, -36.0, 5.0, 92.0, 21.0, 51.0, -68.0, -14.0, 97.0, 96.0, -13.0, 10.0, 57.0, 28.0, 44.0, 3.0, 44.0, 27.0, 5.0, 27.0, 8.0, -18.0, -3.0, -3.0, 25.0, 23.0, 24.0, -78.0, 73.0, 14.0, 38.0, 14.0, -40.0, -88.0, -46.0, -10.0, 95.0, 30.0, 58.0, -85.0, -11.0, 73.0, 68.0, -20.0, 11.0, 46.0, 25.0, 40.0, 0.0, 45.0, 19.0, 8.0, 49.0, 17.0, -15.0, -9.0, -3.0, 26.0, 32.0, 15.0, -75.0, 72.0, -2.0, 55.0, 28.0, -29.0, -70.0, -49.0, -24.0, 87.0, 40.0, 65.0, -95.0, -4.0, 42.0, ' 37.0]']","['[6.0', ' 39.0', ' 4.0', ' -38.0', ' -16.0', 31.0, 25.0, -24.0, 54.0, -43.0, -35.0, -29.0, -5.0, -102.0, -1.0, -84.0, -31.0, -17.0, -71.0, -12.0, -41.0, -27.0, 12.0, -36.0, -86.0, 97.0, -43.0, 24.0, 43.0, -58.0, 88.0, -88.0, -37.0, 84.0, -73.0, 35.0, 28.0, -13.0, 68.0, -43.0, -34.0, 67.0, -75.0, -21.0, -23.0, -17.0, -89.0, -2.0, -53.0, -10.0, -51.0, -41.0, -24.0, -62.0, -16.0, -25.0, -11.0, -89.0, 78.0, -56.0, 23.0, 25.0, -75.0, 90.0, -110.0, -47.0, 75.0, -101.0, 40.0, 3.0, -15.0, 69.0, -41.0, -40.0, 74.0, -94.0, -7.0, -16.0, -25.0, -60.0, 2.0, ' -7.0]']","['[36.0', ' 0.0', ' -35.0', ' -10.0', ' 31.0', 20.0, -25.0, -31.0, 53.0, -100.0, 27.0, 5.0, -24.0, 20.0, 9.0, 77.0, 58.0, -95.0, 57.0, -40.0, -50.0, 16.0, -104.0, 54.0, -32.0, -43.0, -52.0, 2.0, -44.0, -52.0, 21.0, -79.0, -30.0, -13.0, -89.0, 20.0, -66.0, -8.0, 27.0, -3.0, -17.0, 38.0, -75.0, 40.0, 15.0, -21.0, 60.0, 6.0, 100.0, 69.0, -83.0, 78.0, -32.0, -35.0, 24.0, -97.0, 65.0, 1.0, -74.0, -34.0, -7.0, -52.0, -28.0, -15.0, -36.0, -11.0, -42.0, -53.0, 6.0, -75.0, -1.0, 3.0, 13.0, -1.0, 7.0, -49.0, 43.0, 22.0, -10.0, 89.0, 2.0, ' 106.0]']","['[19.0', ' -11.0', ' -26.0', ' -1.0', 24.0, 14.0, -17.0, -19.0, -13.0, 9.0, -70.0, -34.0, -84.0, -11.0, -68.0, 16.0, -66.0, 18.0, -47.0, 15.0, -66.0, 32.0, -34.0, 94.0, -70.0, 27.0, -28.0, 8.0, -14.0, 3.0, -22.0, -7.0, -31.0, 59.0, -23.0, -10.0, -4.0, -40.0, 12.0, -55.0, -5.0, 100.0, 24.0, 82.0, 25.0, 103.0, 20.0, 55.0, 6.0, 93.0, -15.0, 49.0, -12.0, 27.0, 8.0, 3.0, 6.0, 18.0, -12.0, 12.0, 4.0, -16.0, 30.0, 4.0, 99.0, 8.0, 14.0, 22.0, 7.0, 11.0, 70.0, -13.0, 100.0, 23.0, -55.0, -18.0, 19.0, 17.0, 6.0, 0.0, 30.0, ' -18.0]']","['[-19.0', ' -23.0', ' 8.0', 27.0, 6.0, -22.0, -17.0, 8.0, -96.0, -30.0, -62.0, -13.0, -77.0, -19.0, -35.0, -11.0, -72.0, 11.0, -33.0, 14.0, -3.0, -17.0, 10.0, -43.0, 7.0, 0.0, -4.0, -8.0, 22.0, -37.0, 3.0, -96.0, 3.0, -41.0, -14.0, -4.0, -10.0, -57.0, 8.0, -91.0, -23.0, 19.0, 13.0, -53.0, -26.0, -48.0, -6.0, -42.0, 14.0, -34.0, 16.0, -32.0, 10.0, -62.0, 29.0, -31.0, 99.0, -69.0, 28.0, -21.0, 6.0, -23.0, 15.0, -19.0, 26.0, -30.0, 71.0, -18.0, -8.0, -3.0, -15.0, 9.0, -22.0, 3.0, 87.0, 13.0, 93.0, 35.0, 115.0, 18.0, 62.0, ' 0.0]']","['[45.0', ' 18.0', -32.0, -41.0, 2.0, 43.0, 28.0, -23.0, -47.0, 95.0, -44.0, 118.0, -52.0, 116.0, -33.0, 92.0, -6.0, 79.0, -29.0, 87.0, -8.0, 80.0, -7.0, 89.0, -27.0, 58.0, -29.0, 77.0, 16.0, 47.0, 1.0, 85.0, 14.0, 84.0, -37.0, 45.0, 41.0, 45.0, 34.0, 54.0, 44.0, 10.0, -30.0, 0.0, -18.0, 21.0, -30.0, 13.0, -10.0, 4.0, -15.0, 1.0, -9.0, -5.0, 36.0, -3.0, 18.0, -13.0, -16.0, 13.0, -18.0, -24.0, 57.0, -32.0, 32.0, -56.0, -22.0, -3.0, 16.0, -26.0, 52.0, -50.0, 62.0, -3.0, 41.0, -70.0, 43.0, -102.0, 36.0, -98.0, 24.0, ' -85.0]']","['[2.0', -42.0, -31.0, 20.0, 45.0, 13.0, -35.0, -42.0, 5.0, 4.0, 14.0, -19.0, -2.0, -3.0, -4.0, -24.0, -4.0, -11.0, 11.0, -19.0, 8.0, -65.0, 3.0, -50.0, 23.0, -3.0, -2.0, -6.0, 21.0, -79.0, 34.0, -62.0, 53.0, -3.0, 15.0, -34.0, 11.0, -71.0, 41.0, -84.0, -10.0, -51.0, 88.0, -47.0, 111.0, -47.0, 105.0, -27.0, 97.0, -4.0, 77.0, -29.0, 93.0, -12.0, 99.0, -6.0, 108.0, -35.0, 56.0, -30.0, 75.0, 10.0, 72.0, -11.0, 105.0, -3.0, 81.0, -40.0, 53.0, 35.0, 66.0, 17.0, 77.0, 45.0, 29.0, -58.0, 16.0, -54.0, 36.0, -58.0, 21.0, ' -43.0]']",,,,,,
1740058394.673832,ble-pd-B43A31EF7B26,142dd283-fea0-71d9-8890-ec848a2340da,4067,34,-77.0,-70.0,-86.0,-67.0,-54.0,-42.0,-56.0,2.0172268140148413,-0.915744585580559,0.8931547211081253,0.1827383908340761,-1.959923975297733,2.813035958423062,-0.7145071102271046,0.1414023856457634,0.1422956764544032,0.1509021975044554,0.3213009312961903,1.3441498824910083,0.7231373413087907,0.2822363423426134,-2.607391595840454,4.396347522735596,1.6100187301635742,-2.34,4.44,1.96,"['[24.0', -7.0, ' -31.0', -10.0, ' 21.0', 26.0, -5.0, -31.0, 69.0, -2.0, 2.0, -13.0, 82.0, 69.0, -86.0, -11.0, -21.0, -91.0, 12.0, 4.0, -10.0, 53.0, -65.0, 5.0, -52.0, -29.0, -27.0, 10.0, -31.0, 13.0, -41.0, -2.0, -32.0, 39.0, -65.0, 42.0, -11.0, 28.0, 24.0, 12.0, -31.0, 56.0, -7.0, -4.0, -8.0, 68.0, 71.0, -97.0, -12.0, -20.0, -79.0, 9.0, 17.0, -20.0, 54.0, -72.0, 8.0, -56.0, -31.0, -26.0, 14.0, -32.0, 8.0, -36.0, 7.0, -44.0, 59.0, -69.0, 44.0, -5.0, 23.0, 19.0, 18.0, -25.0, 40.0, -10.0, -12.0, 0.0, 49.0, 74.0, -108.0, ' -12.0]']","['[-16.0', ' -29.0', ' 0.0', ' 27.0', ' 21.0', -15.0, -30.0, -2.0, 67.0, 24.0, 34.0, -31.0, 82.0, -24.0, 86.0, 2.0, 0.0, -56.0, 8.0, -52.0, 54.0, -2.0, 47.0, -20.0, 33.0, 5.0, 1.0, -23.0, 13.0, 29.0, -12.0, -54.0, 52.0, -105.0, 23.0, 1.0, -36.0, 12.0, 16.0, -31.0, -6.0, 80.0, 20.0, 34.0, -35.0, 95.0, -7.0, 70.0, 0.0, -3.0, -72.0, 10.0, -51.0, 48.0, 8.0, 34.0, -17.0, 24.0, -4.0, -5.0, -22.0, 9.0, 30.0, -20.0, -52.0, 42.0, -95.0, 8.0, 11.0, -37.0, 16.0, 21.0, -29.0, -11.0, 88.0, 20.0, 33.0, -35.0, 105.0, 5.0, 50.0, ' -1.0]']","['[-9.0', ' 25.0', ' 16.0', ' -21.0', ' -23.0', 14.0, 27.0, -7.0, 2.0, 113.0, -32.0, 18.0, -18.0, -34.0, 0.0, -72.0, -38.0, 72.0, -41.0, 24.0, 5.0, 6.0, 38.0, 0.0, -5.0, 52.0, 0.0, -14.0, 27.0, -11.0, 39.0, -3.0, 14.0, 35.0, 4.0, -30.0, 56.0, -23.0, 22.0, 1.0, -14.0, 6.0, 101.0, -40.0, 18.0, -28.0, -40.0, -7.0, -74.0, -35.0, 68.0, -41.0, 28.0, 3.0, 7.0, 37.0, -4.0, -12.0, 69.0, -10.0, -6.0, 17.0, -16.0, 41.0, -15.0, 14.0, 47.0, -9.0, -21.0, 44.0, -23.0, 31.0, -2.0, -19.0, 13.0, 86.0, -45.0, 18.0, -40.0, -41.0, -15.0, ' -72.0]']","['[27.0', ' 14.0', ' -24.0', ' -20.0', ' 17.0', 25.0, -10.0, -28.0, 28.0, -41.0, -34.0, 4.0, -58.0, -23.0, -38.0, -15.0, 16.0, -10.0, 3.0, 17.0, -11.0, 3.0, -2.0, -31.0, -34.0, 78.0, -49.0, 36.0, -40.0, -18.0, 9.0, -48.0, 5.0, 60.0, -66.0, 36.0, -48.0, -2.0, 51.0, -19.0, -27.0, 28.0, -69.0, -28.0, 2.0, -54.0, -13.0, -36.0, -2.0, 24.0, -27.0, 10.0, 12.0, -13.0, 2.0, -10.0, -31.0, -33.0, 64.0, -48.0, 37.0, -45.0, -15.0, 1.0, -46.0, 1.0, 51.0, -66.0, 43.0, -58.0, 4.0, 45.0, -19.0, -23.0, 26.0, -87.0, -18.0, -2.0, -47.0, -5.0, -33.0, ' 14.0]']","['[5.0', ' 0.0', ' -5.0', ' -3.0', 3.0, 5.0, -1.0, -8.0, -66.0, -8.0, -31.0, -3.0, -26.0, 8.0, -31.0, 7.0, -4.0, 17.0, 15.0, -11.0, 16.0, 30.0, -6.0, 58.0, -30.0, 40.0, -34.0, 6.0, -12.0, 37.0, -18.0, 2.0, 35.0, 9.0, 17.0, 32.0, 32.0, -31.0, 15.0, -41.0, 6.0, 23.0, 3.0, 21.0, 5.0, -16.0, -12.0, 23.0, 6.0, -12.0, -18.0, -14.0, 11.0, -34.0, -18.0, -9.0, 0.0, 15.0, -17.0, 35.0, -20.0, 24.0, -9.0, 14.0, 25.0, -62.0, 39.0, -31.0, -17.0, -29.0, 63.0, -15.0, 109.0, 0.0, 37.0, 4.0, 1.0, -3.0, 47.0, 8.0, 0.0, ' -16.0]']","['[-1.0', ' -5.0', ' -2.0', 4.0, 4.0, -2.0, -6.0, -2.0, 29.0, 3.0, -1.0, -4.0, 45.0, 10.0, -4.0, -15.0, 21.0, 9.0, 5.0, -6.0, 32.0, -4.0, 19.0, -50.0, 6.0, -11.0, -18.0, 21.0, -22.0, -19.0, -3.0, -34.0, 53.0, -60.0, 25.0, -8.0, 12.0, -57.0, 6.0, -111.0, -5.0, -69.0, -10.0, -21.0, 0.0, -49.0, 0.0, -20.0, 15.0, -17.0, 6.0, 8.0, -4.0, -8.0, 26.0, -18.0, 77.0, -28.0, 39.0, -13.0, -9.0, 5.0, 42.0, -13.0, 23.0, -9.0, 46.0, -3.0, 29.0, 17.0, 14.0, 6.0, 42.0, 6.0, 62.0, 8.0, 31.0, 4.0, 20.0, -8.0, 31.0, ' -7.0]']","['[-21.0', ' -22.0', 6.0, 26.0, 13.0, -16.0, -26.0, -5.0, 29.0, 27.0, -2.0, -10.0, -2.0, -41.0, 33.0, -88.0, 13.0, -2.0, -19.0, -23.0, 10.0, -39.0, 18.0, -86.0, 38.0, -18.0, 29.0, -26.0, 37.0, -44.0, 15.0, -85.0, 42.0, 1.0, 21.0, -36.0, 36.0, -45.0, 22.0, -104.0, -16.0, -68.0, 7.0, -18.0, 40.0, 3.0, 68.0, -23.0, 103.0, -27.0, 32.0, 7.0, 67.0, 0.0, 79.0, 0.0, 108.0, -28.0, 44.0, -16.0, 72.0, -30.0, 79.0, -12.0, 112.0, -13.0, 22.0, 6.0, 71.0, 0.0, 65.0, 0.0, 100.0, 27.0, 74.0, -37.0, 30.0, -49.0, -3.0, -62.0, 2.0, ' -71.0]']","['[-16.0', 14.0, 26.0, 4.0, -23.0, -21.0, 7.0, 28.0, 69.0, -41.0, 29.0, -48.0, -2.0, -56.0, -1.0, -59.0, 26.0, -49.0, 10.0, -75.0, -13.0, -74.0, -21.0, -63.0, -1.0, -45.0, -9.0, -81.0, 3.0, -69.0, 1.0, -84.0, -29.0, -37.0, -34.0, -67.0, -39.0, -48.0, -26.0, -36.0, -23.0, -35.0, 50.0, -24.0, 30.0, 0.0, 15.0, 22.0, -11.0, -11.0, 37.0, -19.0, 41.0, 16.0, 30.0, 28.0, -6.0, 25.0, 20.0, 26.0, 45.0, 22.0, 23.0, 8.0, 4.0, 50.0, 29.0, 39.0, 26.0, 54.0, 6.0, 35.0, -44.0, 6.0, -17.0, -34.0, 7.0, 5.0, 2.0, 31.0, -33.0, ' 78.0]']",,,,,,
1740058395.673867,ble-pd-B43A31EF7B26,bd200802-0d29-622c-4f6a-34ae09ab2241,4068,35,-76.0,-69.0,-83.0,-69.0,-53.0,-41.0,-56.0,2.1950636568626267,-0.9387774669003276,0.9513953909870684,0.1846297678402503,-2.4504891221350213,2.8260074314977053,-0.7252609053126876,0.1549244862120998,0.1483399702196902,0.1730966491340396,0.3336458480816845,0.7428327457555148,0.7600858644858935,0.3216092813907505,-2.578235387802124,4.39260721206665,1.6092076301574707,-2.34,4.44,1.96,"['[6.0', -25.0, ' -25.0', 10.0, ' 31.0', 9.0, -24.0, -23.0, 117.0, 21.0, 9.0, -3.0, 111.0, 20.0, 13.0, -19.0, 1.0, -87.0, 7.0, -13.0, 61.0, 25.0, 10.0, 0.0, 0.0, -8.0, -22.0, -5.0, 25.0, 13.0, -22.0, -28.0, -1.0, -42.0, -27.0, 34.0, -10.0, 36.0, 17.0, 29.0, -27.0, 120.0, 10.0, 7.0, -2.0, 119.0, 25.0, 0.0, -16.0, 0.0, -94.0, 9.0, -3.0, 54.0, 33.0, -4.0, 9.0, -9.0, -16.0, -20.0, 0.0, 23.0, 9.0, -30.0, -15.0, -14.0, -22.0, -37.0, 43.0, -9.0, 37.0, 12.0, 36.0, -28.0, 117.0, 6.0, 5.0, 2.0, 123.0, 33.0, -21.0, ' -12.0]']","['[-29.0', ' -17.0', ' 19.0', ' 28.0', ' 0.0', -29.0, -18.0, 19.0, -30.0, 31.0, 7.0, -11.0, -56.0, -38.0, 77.0, -13.0, 15.0, 43.0, -15.0, -50.0, 15.0, -37.0, 77.0, -63.0, 46.0, 36.0, 3.0, -29.0, 11.0, 14.0, 37.0, -64.0, 59.0, -88.0, 45.0, -37.0, -9.0, -3.0, 25.0, -36.0, 16.0, -1.0, 32.0, 10.0, -12.0, -33.0, -33.0, 77.0, -15.0, 14.0, 26.0, -14.0, -52.0, 28.0, -32.0, 78.0, -65.0, 47.0, 32.0, 0.0, -29.0, 15.0, 16.0, 30.0, -68.0, 58.0, -95.0, 39.0, -27.0, -11.0, 3.0, 28.0, -31.0, 7.0, 19.0, 36.0, 11.0, -12.0, -6.0, -27.0, 75.0, ' -19.0]']","['[29.0', ' 24.0', ' -20.0', ' -29.0', ' 11.0', 33.0, -3.0, -35.0, 26.0, 8.0, -55.0, 10.0, -59.0, -40.0, -20.0, -59.0, 2.0, 15.0, -7.0, 35.0, -6.0, 9.0, 10.0, -41.0, -43.0, 95.0, -48.0, 20.0, -26.0, -41.0, 31.0, -64.0, 2.0, 82.0, -69.0, 22.0, -22.0, -19.0, 57.0, -31.0, -36.0, 30.0, -19.0, -51.0, 8.0, -62.0, -33.0, -23.0, -44.0, 10.0, 0.0, 0.0, 32.0, -8.0, 8.0, 3.0, -42.0, -44.0, 86.0, -54.0, 29.0, -35.0, -38.0, 22.0, -67.0, 0.0, 79.0, -73.0, 32.0, -34.0, -16.0, 56.0, -34.0, -33.0, 32.0, -48.0, -43.0, 2.0, -62.0, -22.0, -25.0, ' -19.0]']","['[19.0', ' -24.0', ' -28.0', ' 16.0', ' 32.0', -7.0, -35.0, -2.0, 16.0, -125.0, 21.0, -20.0, -14.0, 35.0, -18.0, 88.0, 48.0, -68.0, 39.0, -7.0, -5.0, 4.0, -33.0, -12.0, -9.0, -24.0, -22.0, 35.0, -43.0, 9.0, -33.0, -23.0, -10.0, -6.0, -31.0, 47.0, -68.0, 11.0, 2.0, -17.0, 4.0, 13.0, -125.0, 33.0, -20.0, -4.0, 44.0, -13.0, 96.0, 47.0, -71.0, 41.0, -16.0, -3.0, 2.0, -36.0, -3.0, -1.0, -47.0, -9.0, 29.0, -37.0, 16.0, -38.0, -8.0, -11.0, -24.0, -17.0, 41.0, -64.0, 16.0, -10.0, -9.0, 13.0, 5.0, -119.0, 44.0, -22.0, 11.0, 50.0, -9.0, ' 104.0]']","['[-6.0', ' -6.0', ' 2.0', ' 9.0', 2.0, -6.0, -5.0, 5.0, 65.0, 17.0, 38.0, 9.0, 52.0, -6.0, 35.0, -39.0, 16.0, -7.0, -10.0, -6.0, 7.0, -45.0, 10.0, -92.0, 48.0, -57.0, 33.0, -9.0, 12.0, -52.0, 23.0, -14.0, -22.0, -36.0, -14.0, -11.0, -30.0, 15.0, -18.0, 34.0, -8.0, -59.0, -15.0, -36.0, -2.0, -18.0, 16.0, -27.0, 30.0, -13.0, 29.0, 7.0, -2.0, 15.0, 36.0, 0.0, 23.0, -34.0, 42.0, -41.0, 12.0, -18.0, 13.0, -16.0, -38.0, 60.0, -16.0, 24.0, -4.0, 34.0, -72.0, 11.0, -107.0, 4.0, 12.0, 1.0, 12.0, -8.0, -28.0, -12.0, 1.0, ' -1.0]']","['[-5.0', ' 4.0', ' 7.0', 0.0, -8.0, -4.0, 6.0, 9.0, 21.0, 3.0, 16.0, -7.0, -23.0, -14.0, 4.0, -4.0, 2.0, -32.0, 0.0, 10.0, -26.0, -7.0, -11.0, 49.0, 3.0, -7.0, 24.0, -8.0, 12.0, 24.0, 2.0, 62.0, -60.0, 53.0, -19.0, 15.0, -17.0, 83.0, 0.0, 114.0, -2.0, 33.0, 11.0, 17.0, 11.0, 55.0, 5.0, 23.0, -25.0, 10.0, 18.0, -8.0, -11.0, 24.0, -28.0, 15.0, -102.0, 35.0, -38.0, 8.0, -1.0, 0.0, -55.0, 16.0, -52.0, 24.0, -61.0, 3.0, -18.0, -9.0, -42.0, -14.0, -49.0, -3.0, -66.0, -18.0, -38.0, -9.0, -51.0, 8.0, -36.0, ' 40.0]']","['[-12.0', ' -21.0', -2.0, 19.0, 17.0, -6.0, -22.0, -11.0, 27.0, 40.0, -1.0, -2.0, -13.0, -37.0, 38.0, -91.0, 9.0, 1.0, -17.0, -16.0, 8.0, -41.0, 23.0, -98.0, 31.0, -15.0, 29.0, -14.0, 36.0, -46.0, 19.0, -87.0, 34.0, 16.0, 23.0, -26.0, 35.0, -39.0, 28.0, -89.0, -6.0, -75.0, 0.0, -34.0, 37.0, 0.0, 64.0, -33.0, 114.0, -27.0, 34.0, -1.0, 65.0, -5.0, 79.0, -8.0, 115.0, -24.0, 44.0, -19.0, 69.0, -35.0, 76.0, -19.0, 117.0, -12.0, 16.0, -5.0, 67.0, -11.0, 60.0, -11.0, 86.0, 19.0, 88.0, -38.0, 53.0, -55.0, 13.0, -62.0, 14.0, ' -80.0]']","['[-18.0', 6.0, 22.0, 10.0, -14.0, -21.0, -1.0, 22.0, 84.0, -43.0, 54.0, -55.0, 16.0, -56.0, 9.0, -68.0, 32.0, -54.0, 23.0, -81.0, -1.0, -73.0, -14.0, -65.0, 1.0, -49.0, -4.0, -84.0, 11.0, -63.0, 7.0, -73.0, -20.0, -45.0, -17.0, -69.0, -25.0, -46.0, -17.0, -27.0, -23.0, -47.0, 58.0, -42.0, 41.0, -20.0, 21.0, 18.0, -13.0, -19.0, 42.0, -29.0, 49.0, 6.0, 32.0, 25.0, -18.0, 19.0, 28.0, 22.0, 50.0, 15.0, 16.0, 6.0, 0.0, 38.0, 46.0, 27.0, 32.0, 41.0, 9.0, 32.0, -36.0, 11.0, -11.0, -45.0, 11.0, -9.0, 15.0, 25.0, -37.0, ' 79.0]']",,,,,,
