CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740494816.350957,ble-pd-B43A31EB228D,5e64b883-41b6-690a-35c8-0ba7fe01c413,10581,0,-87.0,-80.0,-88.0,-73.0,-57.0,,,2.7968123620170826,-2.9526216668566048,2.072294593771064,2.7168866366460604,2.212787405768527,,,0.5944205513619123,0.5201837042639493,0.2977217690578195,0.4047422290431987,0.2961285545576916,,,-6.887911319732666,2.948446750640869,-0.379594773054123,-8.64,1.44,1.96,"['[-33.0', -19.0, ' 20.0', 32.0, ' 0.0', -30.0, ' -18.0', 16.0, 47.0, 46.0, -110.0, 6.0, 27.0, 6.0, 7.0, 12.0, 31.0, 19.0, -10.0, -23.0, 7.0, 7.0, 42.0, 51.0, 4.0, -2.0, -3.0, -34.0, 26.0, 18.0, 31.0, 16.0, -32.0, 19.0, 10.0, -46.0, -19.0, 2.0, 76.0, 46.0, 18.0, -2.0, -22.0, 88.0, 11.0, -85.0, -17.0, 94.0, -19.0, -24.0, -19.0, 58.0, 8.0, -37.0, -37.0, 56.0, -46.0, -9.0, 3.0, 2.0, 5.0, -57.0, -37.0, 50.0, 10.0, 17.0, -8.0, -3.0, 40.0, 0.0, -39.0, -14.0, 5.0, -36.0, -45.0, -17.0, 12.0, -8.0, 57.0, 5.0, -105.0, ' 9.0]']","['[-10.0', ' 29.0', ' 27.0', ' -8.0', ' -35.0', ' -7.0', ' 28.0', 26.0, 25.0, -6.0, 42.0, 11.0, -81.0, -9.0, 118.0, -21.0, -7.0, -15.0, 46.0, 0.0, -34.0, -44.0, 77.0, -21.0, -13.0, 6.0, -1.0, -16.0, -44.0, -34.0, 77.0, 24.0, 4.0, 0.0, 4.0, 21.0, -6.0, -43.0, 33.0, 33.0, -34.0, -55.0, -31.0, 72.0, -10.0, 19.0, 2.0, -68.0, -1.0, -22.0, -4.0, -11.0, 20.0, 12.0, 15.0, -68.0, -34.0, 2.0, 0.0, 5.0, 35.0, 4.0, -5.0, -67.0, -23.0, 25.0, -25.0, -12.0, 26.0, 25.0, 27.0, -78.0, -66.0, 0.0, 28.0, 37.0, -118.0, -1.0, 66.0, 13.0, -56.0, ' 21.0]']","['[29.0', ' 17.0', ' -24.0', ' -25.0', ' 18.0', ' 29.0', -12.0, -28.0, -13.0, 2.0, -19.0, -44.0, -12.0, 68.0, 6.0, 41.0, 9.0, -28.0, 24.0, 38.0, -28.0, 38.0, -31.0, -27.0, 15.0, -27.0, 4.0, 4.0, -52.0, -15.0, 14.0, 17.0, 103.0, 120.0, -31.0, 12.0, -25.0, 0.0, 3.0, 73.0, 29.0, -27.0, 80.0, 15.0, 6.0, 76.0, -86.0, 20.0, 10.0, -7.0, 29.0, -36.0, -26.0, 14.0, -7.0, 16.0, -5.0, -38.0, -27.0, 25.0, 2.0, 45.0, 31.0, -1.0, -26.0, -64.0, -66.0, 16.0, 10.0, -16.0, -66.0, 42.0, -87.0, -6.0, 48.0, -112.0, 2.0, 34.0, -90.0, 46.0, -36.0, ' -48.0]']","['[16.0', ' -27.0', ' -22.0', ' 22.0', ' 27.0', -16.0, -29.0, 8.0, -46.0, 109.0, 0.0, -30.0, 90.0, -51.0, 34.0, 48.0, 0.0, 13.0, -25.0, 0.0, -5.0, 28.0, -8.0, -34.0, -39.0, -63.0, 39.0, 6.0, 15.0, 28.0, 14.0, -15.0, 5.0, 16.0, -6.0, 24.0, -42.0, -86.0, 69.0, -47.0, 16.0, 39.0, -75.0, 11.0, 53.0, -54.0, -15.0, -26.0, -66.0, -6.0, 12.0, 2.0, -26.0, 24.0, -48.0, 28.0, 43.0, 15.0, 58.0, -25.0, -5.0, 25.0, -10.0, -21.0, -3.0, -81.0, -102.0, 25.0, -26.0, 46.0, 54.0, -53.0, -23.0, -29.0, -8.0, -9.0, -18.0, -43.0, -19.0, 73.0, 1.0, ' 38.0]']","['[-9.0', ' -16.0', ' 3.0', ' 19.0', 7.0, -12.0, -14.0, 10.0, 30.0, 33.0, 46.0, 36.0, -35.0, 44.0, 3.0, 4.0, -19.0, 72.0, 26.0, -12.0, -9.0, -18.0, -22.0, -24.0, -49.0, 23.0, -3.0, 24.0, 32.0, 27.0, -22.0, 43.0, -2.0, -77.0, 3.0, 33.0, 46.0, -39.0, -16.0, -5.0, 13.0, 32.0, 34.0, 43.0, 34.0, -36.0, 32.0, 4.0, 1.0, -13.0, 72.0, 28.0, -18.0, -8.0, -16.0, -22.0, -25.0, -50.0, 27.0, -1.0, 25.0, 31.0, 29.0, -22.0, 43.0, -2.0, -65.0, 6.0, 32.0, 49.0, -44.0, -13.0, -10.0, 4.0, 39.0, 33.0, 44.0, 38.0, -37.0, 36.0, 10.0, ' 7.0]']","['[-17.0', ' 7.0', ' 22.0', 1.0, -16.0, -12.0, 13.0, 17.0, -66.0, 3.0, -6.0, 1.0, -15.0, 26.0, -41.0, 13.0, -54.0, 1.0, 9.0, 33.0, 51.0, 0.0, 2.0, 7.0, 15.0, -55.0, -48.0, -21.0, 20.0, -30.0, 11.0, 15.0, -7.0, -91.0, -29.0, 2.0, -12.0, 47.0, 37.0, 13.0, 16.0, -64.0, 11.0, -8.0, 3.0, -12.0, 31.0, -46.0, 14.0, -52.0, 1.0, 14.0, 34.0, 47.0, -1.0, 1.0, 2.0, 11.0, -54.0, -46.0, -21.0, 25.0, -26.0, 14.0, 19.0, -5.0, -102.0, -31.0, 8.0, -1.0, 40.0, 32.0, 18.0, 13.0, -65.0, 9.0, -2.0, 3.0, -19.0, 36.0, -40.0, ' 11.0]']","['[-17.0', ' -70.0', -26.0, 50.0, 60.0, -12.0, -69.0, -32.0, 8.0, 34.0, -28.0, -1.0, 11.0, 19.0, -21.0, -73.0, 36.0, 30.0, -18.0, -73.0, 21.0, 26.0, 18.0, -64.0, 7.0, 51.0, -27.0, -93.0, 4.0, 26.0, 9.0, -45.0, 26.0, 61.0, -36.0, -80.0, 5.0, 33.0, 18.0, -13.0, -16.0, -4.0, 38.0, -25.0, -16.0, 0.0, 26.0, -1.0, -78.0, 28.0, 44.0, -17.0, -90.0, 3.0, 18.0, 37.0, -73.0, -4.0, 65.0, -31.0, -98.0, -14.0, 17.0, 19.0, -47.0, 28.0, 71.0, -32.0, -80.0, -5.0, 15.0, 28.0, -16.0, -1.0, -19.0, 42.0, -19.0, -28.0, -21.0, 30.0, 27.0, ' -83.0]']","['[-65.0', -4.0, 63.0, 44.0, -31.0, -68.0, -10.0, 60.0, -57.0, 24.0, 8.0, -64.0, -69.0, 28.0, 115.0, -42.0, -31.0, 58.0, 0.0, -76.0, -77.0, -22.0, 73.0, -48.0, -47.0, 74.0, -17.0, -14.0, -77.0, -33.0, 38.0, -16.0, 4.0, 62.0, 15.0, 0.0, -43.0, -73.0, 57.0, -25.0, 64.0, -59.0, 17.0, 18.0, -59.0, -69.0, 22.0, 116.0, -28.0, -41.0, 50.0, 3.0, -59.0, -82.0, -26.0, 69.0, -32.0, -47.0, 59.0, -12.0, 10.0, -77.0, -39.0, 34.0, 0.0, -2.0, 47.0, 25.0, 17.0, -46.0, -76.0, 51.0, -22.0, 66.0, -54.0, 6.0, 20.0, -55.0, -64.0, 15.0, 115.0, ' -6.0]']",,,,,,
1740494816.78498,ble-pd-B43A31EB2289,d412eed2-afaa-bc6a-a37f-1e23d614973d,10524,19,-76.0,-89.0,-96.0,-93.0,-56.0,-62.0,-56.0,2.68943850055505,-2.570157912175382,2.3510061197566525,2.6898992274236337,2.367942354276732,2.7173120653541014,-2.91340182906704,0.2896100799830607,1.1959116622599304,1.040676867846566,0.2068162133418074,0.4495657862829815,0.320278807075085,0.8071939003189408,-8.035923957824707,3.06572151184082,-1.3010720014572144,-8.64,1.44,1.96,"['[34.0', 108.0, ' 17.0', -88.0, ' -77.0', 47.0, ' 99.0', 21.0, 54.0, -106.0, 76.0, 52.0, 1.0, 4.0, -12.0, 68.0, 16.0, -75.0, 58.0, 88.0, -18.0, 13.0, 8.0, -8.0, -5.0, -49.0, 39.0, 10.0, -18.0, -5.0, 12.0, -16.0, 1.0, -70.0, 67.0, 45.0, -50.0, 29.0, 13.0, -51.0, -103.0, -107.0, 82.0, -40.0, -53.0, 0.0, 13.0, -51.0, -61.0, -89.0, 62.0, -14.0, -113.0, 9.0, 38.0, -18.0, -67.0, -34.0, 82.0, 12.0, -61.0, 4.0, 38.0, -15.0, -17.0, -63.0, 50.0, -21.0, -94.0, 9.0, 33.0, -31.0, -9.0, 89.0, 47.0, 20.0, -40.0, -5.0, 2.0, -21.0, 69.0, ' 4.0]']","['[100.0', ' -5.0', ' -106.0', ' -51.0', ' 73.0', ' 95.0', ' -15.0', -104.0, -87.0, 22.0, 9.0, -29.0, 0.0, 25.0, -67.0, -32.0, -88.0, 25.0, 25.0, -78.0, -6.0, 57.0, -17.0, -78.0, -44.0, 60.0, 40.0, -63.0, -10.0, 40.0, -18.0, -32.0, -74.0, 15.0, 20.0, -86.0, -19.0, 61.0, -33.0, -39.0, 37.0, -4.0, 79.0, -74.0, -29.0, 6.0, -17.0, 48.0, -42.0, 33.0, 56.0, -65.0, -36.0, 17.0, -42.0, 2.0, 48.0, 28.0, 11.0, -47.0, 19.0, 23.0, -22.0, -4.0, 28.0, 32.0, 47.0, -65.0, 2.0, 58.0, -59.0, 2.0, 66.0, 66.0, 92.0, -108.0, 68.0, 63.0, -3.0, -6.0, 23.0, ' 65.0]']","['[-13.0', ' 25.0', ' 19.0', ' -21.0', ' -27.0', ' 11.0', 28.0, -15.0, -8.0, -6.0, 89.0, -27.0, 56.0, 115.0, -84.0, 3.0, -23.0, -64.0, -31.0, 13.0, 25.0, 23.0, 62.0, 13.0, 10.0, 7.0, -39.0, -1.0, -73.0, -6.0, 35.0, 67.0, 45.0, -59.0, -41.0, 63.0, 13.0, 51.0, -47.0, -44.0, -8.0, 32.0, 39.0, -62.0, -2.0, -69.0, -125.0, 33.0, 10.0, 0.0, 29.0, 59.0, -31.0, 2.0, 16.0, -80.0, -24.0, -26.0, -25.0, 22.0, -15.0, 66.0, -5.0, 8.0, -38.0, -32.0, 30.0, 7.0, -83.0, -64.0, -37.0, 68.0, 42.0, 23.0, -53.0, -55.0, 19.0, 23.0, 71.0, 92.0, 15.0, ' -19.0]']","['[26.0', ' 20.0', ' -23.0', ' -25.0', ' 18.0', 25.0, -13.0, -30.0, 52.0, 66.0, 21.0, -45.0, -44.0, -65.0, -52.0, 20.0, -42.0, -39.0, 45.0, -36.0, 44.0, 61.0, -59.0, -26.0, -31.0, -28.0, -13.0, -35.0, 8.0, -6.0, 74.0, 32.0, 11.0, -17.0, -56.0, -43.0, -90.0, -1.0, 54.0, 36.0, 40.0, -32.0, -57.0, -63.0, 46.0, 5.0, -3.0, 85.0, -15.0, 47.0, 70.0, -15.0, 12.0, -54.0, -72.0, 18.0, 12.0, 20.0, 14.0, 24.0, 35.0, 31.0, 6.0, -83.0, -66.0, -34.0, 47.0, 69.0, -4.0, 65.0, -29.0, -11.0, -16.0, -26.0, 5.0, 11.0, 95.0, -40.0, 24.0, 78.0, -94.0, ' 13.0]']","['[4.0', ' 13.0', ' 4.0', ' -10.0', -10.0, 5.0, 14.0, 4.0, 32.0, -59.0, -118.0, 57.0, -2.0, 28.0, 55.0, -41.0, 30.0, -37.0, -19.0, -13.0, -49.0, 51.0, 43.0, -78.0, -14.0, 13.0, 6.0, -81.0, -39.0, 14.0, 14.0, 32.0, 1.0, 109.0, 9.0, -19.0, -21.0, -4.0, -17.0, 109.0, -4.0, 38.0, -69.0, -116.0, 58.0, -10.0, 22.0, 57.0, -43.0, 29.0, -31.0, -15.0, -20.0, -47.0, 50.0, 48.0, -86.0, -16.0, 17.0, 3.0, -81.0, -39.0, 11.0, 12.0, 24.0, 2.0, 111.0, 9.0, -17.0, -20.0, -9.0, -12.0, 105.0, -2.0, 36.0, -67.0, -109.0, 55.0, -10.0, 28.0, 54.0, ' -45.0]']","['[12.0', ' 0.0', ' -13.0', -6.0, 12.0, 12.0, -2.0, -14.0, 47.0, -14.0, 44.0, -40.0, -71.0, 35.0, 60.0, -8.0, -14.0, 101.0, 19.0, -67.0, -32.0, 4.0, -8.0, 31.0, 36.0, 21.0, 38.0, -35.0, 16.0, -54.0, -61.0, 62.0, -61.0, -2.0, 6.0, 115.0, 42.0, -4.0, -2.0, 33.0, -10.0, 39.0, -6.0, 40.0, -39.0, -70.0, 33.0, 59.0, -10.0, -16.0, 103.0, 17.0, -65.0, -35.0, 10.0, -11.0, 37.0, 38.0, 20.0, 34.0, -38.0, 8.0, -57.0, -56.0, 54.0, -61.0, -7.0, 3.0, 107.0, 42.0, -12.0, 0.0, 30.0, -13.0, 45.0, -11.0, 45.0, -35.0, -73.0, 35.0, 66.0, ' -7.0]']","['[9.0', ' 8.0', 0.0, -12.0, -11.0, 9.0, 12.0, -5.0, 47.0, -7.0, -8.0, 37.0, 72.0, -24.0, -65.0, 22.0, -6.0, -91.0, -13.0, 31.0, -2.0, -57.0, 18.0, 34.0, -22.0, -122.0, -4.0, 12.0, 5.0, -77.0, 10.0, 30.0, 12.0, -96.0, -54.0, 54.0, 28.0, 34.0, 0.0, 89.0, 1.0, 46.0, -10.0, -8.0, 26.0, 87.0, -32.0, -65.0, 16.0, -13.0, -89.0, -5.0, 18.0, -3.0, -56.0, 17.0, 40.0, -17.0, -113.0, -1.0, 6.0, 18.0, -62.0, 10.0, 37.0, 25.0, -74.0, -40.0, 45.0, 27.0, 51.0, 2.0, 88.0, -12.0, 46.0, -10.0, -18.0, 25.0, 90.0, -30.0, -58.0, ' 9.0]']","['[7.0', -8.0, -12.0, -7.0, 15.0, 14.0, -4.0, -12.0, 23.0, -9.0, -36.0, -16.0, 42.0, -6.0, -1.0, -26.0, -11.0, -36.0, 13.0, -27.0, -5.0, 3.0, 12.0, -14.0, 25.0, 36.0, 5.0, -20.0, 44.0, 80.0, 0.0, 10.0, 55.0, 64.0, 38.0, -29.0, -13.0, 117.0, 27.0, -3.0, -12.0, 11.0, -12.0, -28.0, -24.0, 25.0, 4.0, 8.0, -32.0, -6.0, -19.0, 16.0, -30.0, 2.0, 16.0, 3.0, -18.0, 32.0, 56.0, 16.0, -25.0, 39.0, 93.0, -2.0, 6.0, 57.0, 78.0, 49.0, -39.0, -23.0, 112.0, 21.0, -19.0, -14.0, 0.0, -9.0, -27.0, -31.0, 8.0, 6.0, 19.0, ' -35.0]']",,,,,,
1740494816.948448,ble-pd-B43A31EF7B34,db772fb9-31e3-87e2-a3ee-5f4bda9c37f8,6379,33,-87.0,-80.0,-86.0,-82.0,-68.0,-59.0,-54.0,2.525116134974981,-2.9406502251244806,2.580311746463527,3.09328184615132,2.3610968687794323,2.461480794511486,2.727547780999951,0.859976993668891,0.9999785066470022,0.5690322372160234,0.2983551020545539,0.6177812823299504,0.2053932815715016,0.2405575791013463,-7.639041900634766,2.6132311820983887,-0.984359860420227,-8.64,1.44,1.96,"['[6.0', 33.0, ' 15.0', -22.0, ' -25.0', 0.0, ' 31.0', 22.0, 2.0, -59.0, 81.0, -1.0, -66.0, -43.0, 96.0, 17.0, 11.0, -98.0, 30.0, 3.0, -34.0, -35.0, 23.0, 4.0, -17.0, -19.0, 0.0, 9.0, -60.0, -39.0, 16.0, -20.0, -61.0, -69.0, 23.0, 29.0, -58.0, 13.0, 44.0, -22.0, -14.0, -46.0, -33.0, 112.0, -14.0, -28.0, -9.0, 49.0, -12.0, -32.0, -39.0, 47.0, -3.0, -41.0, 7.0, 31.0, -8.0, -54.0, 10.0, 42.0, 27.0, -54.0, 11.0, 49.0, -22.0, -30.0, -55.0, 39.0, -3.0, -7.0, 36.0, 53.0, 14.0, -39.0, -55.0, 20.0, 42.0, -9.0, 33.0, 35.0, -33.0, ' -31.0]']","['[37.0', ' 7.0', ' -32.0', ' -25.0', ' 16.0', ' 36.0', ' 6.0', -29.0, -59.0, 1.0, 77.0, -16.0, 11.0, 17.0, 7.0, -28.0, -50.0, 17.0, 38.0, -8.0, -15.0, 25.0, 16.0, -15.0, -64.0, 28.0, 45.0, 23.0, -24.0, 39.0, 41.0, -14.0, -2.0, -14.0, 29.0, -22.0, 24.0, 38.0, 27.0, 36.0, -34.0, -33.0, 51.0, -24.0, -7.0, 57.0, 41.0, -77.0, -33.0, -30.0, 78.0, -3.0, -5.0, 16.0, 43.0, -6.0, -16.0, -19.0, 41.0, 27.0, 2.0, 40.0, 48.0, 15.0, 11.0, 49.0, 43.0, -11.0, -40.0, 64.0, 18.0, -19.0, 47.0, -9.0, 22.0, 53.0, -107.0, 12.0, 55.0, 37.0, -93.0, ' -7.0]']","['[3.0', ' -45.0', ' -12.0', ' 43.0', ' 23.0', ' -33.0', -36.0, 30.0, -7.0, -43.0, -42.0, 6.0, -51.0, -1.0, 51.0, 26.0, 32.0, -9.0, -12.0, 3.0, 31.0, -9.0, -15.0, 10.0, -83.0, -23.0, 39.0, 16.0, 51.0, 66.0, -16.0, -11.0, -6.0, 4.0, -12.0, 55.0, -68.0, -22.0, 40.0, -7.0, 39.0, -46.0, 7.0, 57.0, -22.0, 9.0, 22.0, -25.0, -19.0, 40.0, -49.0, -62.0, -21.0, -49.0, -52.0, 45.0, 16.0, 12.0, -2.0, 28.0, -37.0, 65.0, 5.0, -31.0, 18.0, -125.0, -41.0, 27.0, 2.0, 36.0, 35.0, 0.0, -56.0, -27.0, 8.0, 50.0, 40.0, -7.0, 52.0, 1.0, -49.0, ' -26.0]']","['[-49.0', ' -11.0', ' 45.0', ' 19.0', ' -39.0', -34.0, 31.0, 38.0, -44.0, 12.0, 59.0, -21.0, 6.0, 25.0, -25.0, -21.0, 42.0, -48.0, -59.0, -24.0, -51.0, -50.0, 46.0, 16.0, 11.0, -3.0, 30.0, -36.0, 62.0, 8.0, -25.0, 16.0, -124.0, -42.0, 27.0, 2.0, 33.0, 35.0, -1.0, -54.0, -29.0, 8.0, 45.0, 43.0, -2.0, 49.0, 0.0, -51.0, -28.0, -30.0, 10.0, 13.0, -2.0, -33.0, 3.0, 19.0, -11.0, 82.0, 24.0, -39.0, -9.0, -46.0, -60.0, 10.0, 16.0, 1.0, -10.0, 15.0, -60.0, 75.0, 23.0, -40.0, 1.0, -44.0, 46.0, -13.0, -55.0, 20.0, -9.0, -22.0, 24.0, ' 19.0]']","['[38.0', ' -3.0', ' -38.0', ' -17.0', 30.0, 32.0, -12.0, -40.0, -103.0, 53.0, -9.0, -56.0, 56.0, 12.0, 44.0, 34.0, 6.0, -25.0, -22.0, -46.0, 58.0, 7.0, -11.0, 90.0, 13.0, 3.0, 39.0, 26.0, 71.0, -48.0, 34.0, 76.0, 55.0, 18.0, -8.0, 0.0, 0.0, 45.0, -33.0, 77.0, -6.0, -65.0, -13.0, 30.0, -35.0, -45.0, 29.0, -59.0, -81.0, -39.0, -31.0, -17.0, -46.0, 1.0, 29.0, -31.0, -32.0, 3.0, 6.0, 16.0, -23.0, 36.0, -17.0, 5.0, 54.0, 33.0, -67.0, 18.0, 12.0, 64.0, 21.0, -32.0, 71.0, 30.0, 39.0, -61.0, 31.0, 27.0, -93.0, 22.0, -99.0, ' -115.0]']","['[-14.0', ' -38.0', ' -11.0', 33.0, 28.0, -18.0, -37.0, -3.0, 19.0, 31.0, -37.0, 12.0, 78.0, -27.0, 93.0, 113.0, 41.0, 20.0, 5.0, 30.0, 24.0, -29.0, 26.0, 84.0, 4.0, -9.0, 0.0, 45.0, -5.0, -3.0, 18.0, -22.0, -3.0, 82.0, -23.0, -14.0, -70.0, -4.0, 16.0, -41.0, -36.0, -84.0, 64.0, -22.0, -44.0, 84.0, 0.0, 84.0, 85.0, 27.0, -13.0, -13.0, -26.0, 63.0, -11.0, 0.0, 116.0, 12.0, -6.0, 37.0, 47.0, 63.0, -46.0, 43.0, 61.0, 50.0, 52.0, -18.0, -5.0, -34.0, 35.0, -25.0, 50.0, -34.0, -93.0, 14.0, 19.0, -47.0, -2.0, 21.0, -12.0, ' -30.0]']","['[-17.0', ' 38.0', 39.0, -7.0, -51.0, -23.0, 34.0, 49.0, 8.0, -25.0, -11.0, -7.0, -7.0, -33.0, -15.0, 38.0, -9.0, -36.0, -32.0, 22.0, -32.0, -50.0, -29.0, 42.0, -28.0, -33.0, -45.0, 47.0, -48.0, -43.0, -44.0, 46.0, -13.0, -52.0, -30.0, 61.0, -20.0, -61.0, -24.0, 78.0, 44.0, 105.0, -52.0, -27.0, 16.0, 71.0, -11.0, -70.0, 45.0, 91.0, -13.0, -37.0, -8.0, 50.0, -32.0, -59.0, 54.0, 43.0, 19.0, -55.0, 10.0, -1.0, -18.0, -51.0, 13.0, 26.0, 42.0, -72.0, 6.0, -5.0, -23.0, -64.0, 57.0, 3.0, 110.0, -29.0, -26.0, 25.0, 82.0, 21.0, -67.0, ' 8.0]']","['[41.0', 30.0, -24.0, -50.0, -6.0, 48.0, 35.0, -14.0, -118.0, 48.0, 31.0, -24.0, -92.0, -6.0, 80.0, -26.0, -122.0, -9.0, 22.0, 30.0, -84.0, 3.0, 50.0, -31.0, -66.0, -51.0, 28.0, 28.0, -35.0, -13.0, 28.0, 17.0, -45.0, -84.0, 62.0, 42.0, -10.0, -17.0, 61.0, -15.0, 29.0, -59.0, 2.0, 6.0, -23.0, -57.0, -34.0, 30.0, 21.0, -75.0, -38.0, -11.0, 32.0, -74.0, -43.0, 4.0, 19.0, -62.0, -54.0, -20.0, 53.0, -55.0, -41.0, -22.0, 47.0, -40.0, -95.0, 12.0, 71.0, -19.0, -53.0, 15.0, 55.0, 52.0, 51.0, -43.0, -17.0, 1.0, 19.0, -28.0, -42.0, ' 44.0]']",,,,,,
