CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740487113.357822,ble-pd-B43A31EF7B34,23fe463f-d6d8-2ec0-5997-0ab357dbd5bc,188,4,,-62.0,-91.0,-80.0,,-51.0,-62.0,,2.889343894091886,0.9294621288813936,0.479204679175005,,2.30534716764941,0.8225749941446844,,0.4275569974696895,0.4818443378684642,0.2533954833737817,,0.5586150362892573,0.1926635062726093,-2.473493814468384,1.0882229804992676,0.809390127658844,-3.54,0.39,1.96,,,"['[-53.0', 57.0, ' 67.0', -41.0, ' -78.0', 21.0, 84.0, 7.0, -53.0, 27.0, 100.0, -11.0, -55.0, 63.0, -69.0, -35.0, 42.0, -42.0, -84.0, 30.0, 22.0, -48.0, 45.0, 19.0, -33.0, 15.0, 81.0, -35.0, -9.0, 28.0, -85.0, 29.0, 53.0, -16.0, -15.0, 6.0, -56.0, -53.0, 16.0, -35.0, -53.0, -107.0, 81.0, 25.0, -42.0, 12.0, 23.0, -100.0, 1.0, 62.0, -65.0, -48.0, 64.0, -31.0, 3.0, 91.0, -25.0, -45.0, 33.0, 35.0, -32.0, 30.0, 15.0, -106.0, 53.0, 22.0, -25.0, 21.0, 12.0, -88.0, -17.0, 7.0, -32.0, -85.0, -105.0, 98.0, -58.0, -53.0, 76.0, ' -26.0', ' -82.0', ' 37.0]']","['[64.0', ' 61.0', ' -50.0', ' -73.0', ' 31.0', 82.0, -9.0, -88.0, -97.0, 93.0, -70.0, -51.0, 83.0, -35.0, -74.0, 43.0, 46.0, -50.0, 28.0, 62.0, -70.0, 57.0, 88.0, -58.0, -28.0, 30.0, -38.0, -10.0, 57.0, -10.0, -63.0, 46.0, -24.0, -20.0, 48.0, 11.0, -70.0, 34.0, -7.0, -10.0, -69.0, -36.0, 55.0, -122.0, -29.0, 100.0, -68.0, -5.0, 56.0, 7.0, -10.0, 76.0, 26.0, -67.0, 75.0, 39.0, -57.0, 0.0, 12.0, -81.0, 15.0, 49.0, -27.0, 9.0, 16.0, -54.0, -7.0, 47.0, 4.0, -14.0, 61.0, -16.0, 14.0, -17.0, 40.0, -16.0, -109.0, 5.0, 68.0, ' -69.0', ' 58.0', ' 33.0]']","['[20.0', ' -7.0', ' -27.0', ' 0.0', 20.0, 20.0, -11.0, -28.0, -49.0, -24.0, -78.0, -42.0, -66.0, 78.0, -27.0, 92.0, -12.0, -60.0, -23.0, -32.0, -24.0, -17.0, -28.0, -8.0, 60.0, -15.0, -18.0, -22.0, -52.0, 51.0, -53.0, 123.0, 12.0, -44.0, -16.0, 10.0, -8.0, 24.0, -46.0, 85.0, 0.0, -84.0, -53.0, 12.0, 54.0, 40.0, 41.0, 65.0, -21.0, -44.0, 27.0, 5.0, 17.0, 2.0, 3.0, 40.0, -21.0, -93.0, 22.0, -91.0, 21.0, -39.0, 58.0, -4.0, -1.0, -48.0, -63.0, -23.0, -4.0, -12.0, -7.0, 42.0, 13.0, 23.0, 91.0, 54.0, 74.0, 21.0, 37.0, ' -90.0', ' -1.0', ' -79.0]']","['[-18.0', ' -24.0', ' 3.0', 24.0, 6.0, -17.0, -22.0, 2.0, 98.0, 62.0, 6.0, -52.0, -21.0, -61.0, -61.0, -7.0, 54.0, -10.0, -10.0, -6.0, 9.0, 0.0, -38.0, 24.0, 82.0, -11.0, 105.0, -19.0, 49.0, -73.0, 10.0, -30.0, 48.0, 85.0, 20.0, 0.0, 23.0, -2.0, -35.0, -34.0, -34.0, -74.0, -38.0, -82.0, -29.0, -55.0, 86.0, -13.0, 86.0, -29.0, -50.0, -32.0, -24.0, -31.0, -10.0, -26.0, -18.0, 29.0, -18.0, -48.0, -16.0, -55.0, 63.0, -54.0, 114.0, 0.0, -67.0, -18.0, 11.0, -11.0, 26.0, -36.0, 91.0, 1.0, -58.0, -49.0, 39.0, 68.0, 55.0, ' 19.0', ' 67.0', ' -35.0]']","['[20.0', ' 13.0', -9.0, -22.0, -5.0, 17.0, 17.0, 0.0, 91.0, -45.0, 41.0, 18.0, 4.0, 13.0, -5.0, 37.0, -8.0, -23.0, 2.0, 46.0, 37.0, -12.0, 18.0, 18.0, -42.0, 42.0, -40.0, 14.0, 58.0, -44.0, 48.0, -33.0, -34.0, 34.0, 18.0, -22.0, 24.0, -11.0, 11.0, -9.0, 17.0, -2.0, -7.0, -76.0, -8.0, 19.0, 2.0, 38.0, -48.0, -87.0, 31.0, 0.0, -30.0, -7.0, -13.0, -17.0, -22.0, -93.0, -3.0, 22.0, -50.0, -14.0, 5.0, -39.0, 44.0, -12.0, -7.0, -4.0, -23.0, -29.0, 6.0, 3.0, 1.0, -8.0, -92.0, 51.0, -4.0, -16.0, -15.0, ' -15.0', ' -14.0', ' -18.0]']","['[8.0', -16.0, -18.0, 2.0, 22.0, 13.0, -13.0, -17.0, -23.0, 22.0, 65.0, 7.0, -21.0, -7.0, -38.0, 40.0, 90.0, -27.0, 0.0, 20.0, -3.0, 15.0, 11.0, 16.0, 109.0, -4.0, -13.0, 48.0, -2.0, 4.0, 27.0, -40.0, 20.0, 0.0, -1.0, 29.0, 23.0, -3.0, -6.0, 1.0, 4.0, 95.0, -52.0, 22.0, 19.0, 8.0, 16.0, 3.0, 26.0, -32.0, -13.0, 2.0, 38.0, 36.0, -15.0, 16.0, 12.0, -71.0, 41.0, -34.0, -2.0, 54.0, -42.0, 41.0, -26.0, -38.0, 33.0, 18.0, -29.0, 18.0, -10.0, 14.0, -6.0, 16.0, -29.0, 6.0, -80.0, -14.0, 16.0, ' 0.0', ' 35.0', ' -53.0]']",,,,,,
1740487113.616644,ble-pd-B43A31EB2289,156d8d00-a481-18f9-4059-7e2837c15e41,2821,26,,,,-84.0,,-64.0,-65.0,,,,0.7567169837217308,,1.3726528154174884,0.7179118618016955,,,,0.3859895469378921,,0.7470515038543913,0.2954015192830881,-3.822835922241211,0.6853923201560974,-1.2606697082519531,-3.54,0.39,1.96,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,"['[-18.0', -49.0, -15.0, 43.0, 40.0, -13.0, -47.0, -24.0, -25.0, 40.0, -74.0, -26.0, 4.0, -9.0, -74.0, -1.0, -28.0, 17.0, -17.0, -40.0, 26.0, 1.0, -63.0, 15.0, -25.0, 21.0, -57.0, -49.0, 18.0, -5.0, -20.0, -1.0, -92.0, -13.0, -24.0, -2.0, -24.0, -1.0, -9.0, 5.0, -7.0, 28.0, 45.0, -61.0, -17.0, 26.0, -12.0, -69.0, 9.0, -5.0, 29.0, -32.0, -34.0, 38.0, -11.0, -51.0, 16.0, -19.0, 17.0, -74.0, -35.0, 8.0, -9.0, -4.0, -19.0, -79.0, -29.0, -25.0, -6.0, -15.0, -6.0, 2.0, 12.0, 16.0, 69.0, ' 54.0', ' -56.0', ' -11.0', ' 37.0', ' -9.0', ' -42.0', ' 6.0]']","['[-49.0', -2.0, 45.0, 32.0, -29.0, -50.0, -7.0, 44.0, 115.0, 44.0, -10.0, 17.0, 55.0, -10.0, 12.0, 8.0, 57.0, 30.0, -26.0, -15.0, 51.0, -30.0, 31.0, 12.0, 32.0, -5.0, -50.0, 1.0, -24.0, -26.0, 37.0, -14.0, 31.0, -56.0, -15.0, 10.0, 40.0, -38.0, 29.0, 23.0, 60.0, 118.0, 23.0, 21.0, 13.0, 50.0, -14.0, 35.0, 3.0, 57.0, 16.0, -12.0, 1.0, 44.0, -31.0, 57.0, -2.0, 40.0, -7.0, -23.0, 24.0, -31.0, -21.0, 39.0, -2.0, 59.0, -52.0, -3.0, 11.0, 58.0, -29.0, 32.0, 31.0, 50.0, 97.0, ' 4.0', ' 45.0', ' 22.0', ' 33.0', ' -7.0', ' 56.0', ' -2.0]']",,,,,,
1740487113.835769,ble-pd-B43A31EF7B26,0d7f95bf-64bb-2ec8-24c0-05b66cbc4301,2682,22,-80.0,-66.0,-73.0,-81.0,-48.0,-52.0,-41.0,2.3199105182366693,2.874608091148259,0.8204144706742462,1.5570400345002011,0.701352412841905,-2.9713354717273868,0.4378372686469398,0.1586680085326401,0.0731117863730805,0.5245230256546108,0.2935370441684371,0.4758160588358846,1.1464792571519145,0.2861918994605759,-3.106322288513184,0.8226869702339172,1.3553252220153809,-3.54,0.39,1.96,"['[3.0', 33.0, ' 17.0', -23.0, ' -32.0', 3.0, ' 35.0', 24.0, 116.0, 32.0, -39.0, -37.0, -17.0, 10.0, 66.0, 74.0, 39.0, 0.0, 36.0, -7.0, 14.0, 11.0, -22.0, 89.0, 1.0, -12.0, -19.0, -1.0, 25.0, 28.0, 5.0, 32.0, 22.0, -29.0, 17.0, 22.0, -12.0, 39.0, -70.0, 31.0, 1.0, 80.0, 43.0, 36.0, -29.0, -65.0, -9.0, 88.0, 65.0, 15.0, 18.0, 56.0, 2.0, 30.0, -7.0, 34.0, 67.0, 17.0, 46.0, -9.0, -20.0, 10.0, 32.0, 29.0, 39.0, -1.0, -11.0, 26.0, 4.0, 16.0, 35.0, -61.0, 50.0, -20.0, 1.0, 35.0, 96.0, -14.0, -87.0, -31.0, 70.0, ' 25.0]']","['[32.0', ' 8.0', ' -30.0', ' -29.0', ' 14.0', ' 35.0', ' 8.0', -25.0, -18.0, 27.0, 108.0, -8.0, -82.0, -32.0, 56.0, 14.0, -24.0, 30.0, 50.0, 12.0, 30.0, -24.0, 81.0, 0.0, 24.0, 83.0, 6.0, -28.0, -14.0, 11.0, 39.0, 23.0, -30.0, 18.0, 23.0, -22.0, 36.0, 9.0, -6.0, 45.0, -34.0, -85.0, 1.0, 110.0, 19.0, -53.0, -32.0, -1.0, -38.0, -42.0, 23.0, 20.0, 13.0, 16.0, -27.0, 74.0, -56.0, 15.0, 70.0, 19.0, -19.0, -29.0, -11.0, 31.0, -4.0, -36.0, 33.0, 5.0, -33.0, 39.0, -14.0, 37.0, 16.0, -28.0, -122.0, -28.0, 66.0, 30.0, 0.0, -18.0, -52.0, ' -69.0]']","['[48.0', ' 17.0', ' -45.0', ' -28.0', ' 37.0', ' 36.0', -28.0, -44.0, -7.0, -71.0, -17.0, -43.0, 48.0, 9.0, 49.0, -97.0, -14.0, -49.0, 31.0, 46.0, 4.0, 15.0, 13.0, 56.0, 13.0, 59.0, 7.0, 0.0, 16.0, 12.0, 16.0, -13.0, -16.0, -58.0, -18.0, 48.0, 26.0, 2.0, 4.0, -65.0, -9.0, -10.0, 38.0, 0.0, -70.0, -11.0, -25.0, 23.0, -37.0, -12.0, -99.0, 0.0, 28.0, 15.0, 21.0, 3.0, -35.0, -5.0, 38.0, 23.0, -13.0, -7.0, 4.0, 18.0, 64.0, -3.0, -25.0, -14.0, 39.0, 32.0, 29.0, 23.0, -86.0, 35.0, -3.0, 118.0, 19.0, -36.0, -62.0, -39.0, -24.0, ' 58.0]']","['[11.0', ' -46.0', ' -21.0', ' 40.0', ' 31.0', -32.0, -41.0, 20.0, -7.0, 98.0, 13.0, -57.0, -46.0, -38.0, -7.0, 21.0, -5.0, -85.0, -20.0, 1.0, 15.0, 14.0, -3.0, -83.0, -16.0, 7.0, 22.0, -16.0, -20.0, -3.0, 10.0, 86.0, 6.0, 9.0, -5.0, 13.0, 22.0, 34.0, 25.0, -59.0, 48.0, 2.0, 115.0, 23.0, 5.0, -67.0, -29.0, -45.0, 93.0, 9.0, -5.0, -37.0, -38.0, 5.0, -5.0, -13.0, -94.0, -21.0, -46.0, 6.0, -10.0, -24.0, -12.0, -7.0, 60.0, 17.0, 52.0, 12.0, -31.0, -9.0, 18.0, 11.0, 19.0, 35.0, 10.0, 30.0, 13.0, 61.0, -28.0, 5.0, -44.0, ' 84.0]']","['[-6.0', ' -63.0', ' -23.0', ' 50.0', 52.0, -20.0, -65.0, -18.0, -55.0, -47.0, -66.0, -42.0, -36.0, -5.0, -72.0, -40.0, -63.0, -2.0, -74.0, -15.0, -44.0, -30.0, -25.0, -24.0, 65.0, -61.0, 13.0, -8.0, 40.0, -4.0, 12.0, 19.0, 12.0, -79.0, 9.0, 7.0, 30.0, -2.0, -19.0, 105.0, -54.0, -59.0, -37.0, -21.0, 14.0, -63.0, -2.0, -43.0, -2.0, -88.0, 32.0, -38.0, -18.0, -30.0, 14.0, 12.0, -50.0, -77.0, 14.0, -39.0, 4.0, -27.0, -4.0, -26.0, -27.0, 39.0, -40.0, 14.0, -16.0, 17.0, -31.0, -28.0, -43.0, 38.0, 76.0, 62.0, 75.0, 36.0, 58.0, 6.0, 88.0, ' 36.0]']","['[-63.0', ' -9.0', ' 59.0', 38.0, -40.0, -60.0, 5.0, 60.0, 70.0, 46.0, 34.0, -7.0, 72.0, 3.0, 58.0, 6.0, 102.0, -34.0, 51.0, 21.0, 38.0, -8.0, -7.0, 58.0, 66.0, -9.0, 38.0, -4.0, 17.0, 9.0, 20.0, 26.0, -40.0, 54.0, -13.0, 14.0, -23.0, 32.0, 29.0, 30.0, -27.0, -68.0, -54.0, -74.0, -37.0, -50.0, -7.0, -79.0, -43.0, -79.0, 4.0, -87.0, -16.0, -50.0, -27.0, -21.0, -34.0, 54.0, -59.0, 5.0, -5.0, 35.0, -2.0, 9.0, 14.0, 21.0, -86.0, 14.0, 5.0, 35.0, -8.0, -26.0, 99.0, -50.0, -47.0, -28.0, -9.0, 21.0, -51.0, 0.0, -29.0, ' 8.0]']","['[1.0', ' 7.0', 4.0, -5.0, -8.0, 0.0, 7.0, 8.0, -41.0, 26.0, 58.0, 1.0, -32.0, -25.0, -77.0, -11.0, 23.0, 30.0, -4.0, -14.0, -29.0, -28.0, -10.0, -13.0, 2.0, -22.0, -54.0, -35.0, -7.0, -14.0, 38.0, 21.0, -29.0, -33.0, -17.0, 13.0, 50.0, 7.0, 19.0, 47.0, 7.0, 120.0, -23.0, -5.0, -9.0, -41.0, -17.0, -14.0, 4.0, 18.0, -27.0, 2.0, 7.0, 25.0, 15.0, 48.0, 35.0, -24.0, -25.0, 35.0, 10.0, 72.0, 30.0, 24.0, 12.0, -20.0, 3.0, 40.0, -9.0, 9.0, 2.0, -49.0, 5.0, -12.0, -15.0, -14.0, -55.0, 4.0, 53.0, 34.0, 86.0, ' 10.0]']","['[8.0', 2.0, -7.0, -6.0, 2.0, 8.0, 3.0, -8.0, -112.0, 17.0, -7.0, 9.0, 50.0, 24.0, 38.0, 0.0, -26.0, 19.0, 0.0, -4.0, -16.0, -6.0, -47.0, -32.0, 24.0, 30.0, -19.0, 0.0, -73.0, -28.0, -35.0, -18.0, 28.0, 5.0, -36.0, 5.0, -22.0, -4.0, 45.0, -19.0, 8.0, -12.0, 20.0, 57.0, -1.0, -44.0, -30.0, -84.0, -10.0, 29.0, 24.0, -5.0, -13.0, -22.0, -25.0, 2.0, -4.0, -3.0, -29.0, -46.0, -33.0, 12.0, -7.0, 45.0, 26.0, -35.0, -33.0, -7.0, 11.0, 54.0, 7.0, 5.0, 51.0, 3.0, 120.0, -28.0, -21.0, -8.0, -28.0, -9.0, 7.0, ' 7.0]']",,,,,,
1740487114.167327,ble-pd-B43A31EB228D,911e91c9-a93e-432c-0eec-98394bbb94c9,2879,15,-82.0,-73.0,-86.0,-70.0,-61.0,-72.0,,2.069008785618124,3.006229501703245,1.3735120164029166,1.5332899638988746,1.0609226319195555,2.2443356105928656,,0.443515757275394,0.7704399865028002,0.2835508558709125,0.6183635014051879,0.6263827708658002,0.199962211266944,,-3.625795364379883,1.1073428392410278,-0.0134353432804346,-3.54,0.39,1.96,"['[-31.0', -53.0, ' 1.0', 52.0, ' 27.0', -44.0, ' -52.0', 9.0, -17.0, 16.0, -41.0, 18.0, 79.0, -69.0, -54.0, -11.0, 3.0, 34.0, -66.0, 37.0, 68.0, -72.0, -29.0, 26.0, -6.0, 42.0, -58.0, 48.0, 48.0, -63.0, 43.0, -13.0, -26.0, 26.0, -60.0, 58.0, 28.0, -21.0, -26.0, 28.0, 24.0, 41.0, -45.0, -25.0, 3.0, -70.0, 52.0, 57.0, -12.0, 21.0, -74.0, 34.0, 0.0, -73.0, 64.0, 64.0, -62.0, 19.0, -52.0, 32.0, -5.0, -66.0, 59.0, -17.0, -32.0, 48.0, -68.0, 44.0, -36.0, -23.0, 23.0, 46.0, -68.0, -43.0, -45.0, 54.0, 84.0, -16.0, 50.0, -23.0, -52.0, ' 30.0]']","['[-49.0', ' 24.0', ' 59.0', ' 17.0', ' -51.0', ' -41.0', ' 24.0', 52.0, 37.0, -46.0, -115.0, 40.0, -16.0, -18.0, 39.0, -38.0, 49.0, -78.0, -46.0, 62.0, -22.0, 3.0, 71.0, -81.0, 17.0, -38.0, -38.0, 55.0, -41.0, 16.0, 43.0, -71.0, 47.0, -94.0, 3.0, 24.0, -11.0, 7.0, 48.0, -83.0, -58.0, -23.0, 31.0, 116.0, -44.0, -28.0, 43.0, -2.0, 34.0, -39.0, 52.0, 70.0, -76.0, -17.0, 35.0, -44.0, 51.0, -18.0, 15.0, 61.0, -72.0, 15.0, 12.0, -63.0, 68.0, -28.0, 70.0, 27.0, -53.0, -1.0, -3.0, -40.0, 59.0, 34.0, -1.0, -1.0, -88.0, 40.0, 60.0, -62.0, -22.0, ' -21.0]']","['[58.0', ' 54.0', ' -48.0', ' -64.0', ' 35.0', ' 71.0', -23.0, -74.0, -114.0, 39.0, -4.0, 31.0, 3.0, -10.0, -61.0, 19.0, 69.0, -68.0, 75.0, -17.0, -20.0, 37.0, 4.0, -5.0, 53.0, 17.0, -93.0, 59.0, -5.0, 0.0, 45.0, -24.0, 0.0, 44.0, 35.0, -104.0, 20.0, -41.0, -95.0, 47.0, 78.0, 96.0, -32.0, -25.0, -19.0, 0.0, 16.0, 57.0, -21.0, -92.0, 71.0, -55.0, -9.0, 28.0, -54.0, -34.0, 24.0, -27.0, -36.0, 94.0, -40.0, -2.0, 22.0, -31.0, 18.0, 17.0, -6.0, -58.0, 119.0, -23.0, 27.0, 93.0, -40.0, -68.0, -72.0, 19.0, 56.0, 6.0, 2.0, -20.0, -49.0, ' 16.0]']","['[49.0', ' -55.0', ' -59.0', ' 41.0', ' 68.0', -30.0, -73.0, 6.0, -32.0, 21.0, -99.0, 32.0, 0.0, 15.0, 4.0, -10.0, -79.0, 22.0, 43.0, -66.0, 20.0, -58.0, -84.0, 54.0, 65.0, -56.0, 18.0, 49.0, -28.0, 64.0, 34.0, -17.0, 58.0, 113.0, -70.0, 57.0, -3.0, -49.0, 1.0, 18.0, 16.0, 69.0, -33.0, 99.0, -45.0, -1.0, -12.0, 14.0, 1.0, 54.0, 4.0, -67.0, 69.0, -13.0, 42.0, 76.0, -52.0, -76.0, 52.0, 6.0, -66.0, 28.0, -61.0, -45.0, 29.0, -56.0, -121.0, 51.0, -20.0, -4.0, 60.0, 31.0, -33.0, -42.0, -95.0, 42.0, -87.0, 48.0, 0.0, 1.0, -31.0, ' 0.0]']","['[-20.0', ' -11.0', ' 15.0', ' 20.0', -6.0, -22.0, 1.0, 19.0, -25.0, 65.0, 2.0, 41.0, 6.0, 36.0, 12.0, 24.0, -46.0, 66.0, -16.0, 79.0, -14.0, 68.0, 0.0, 90.0, -24.0, 12.0, -41.0, 43.0, -23.0, 87.0, -5.0, 116.0, 21.0, -87.0, -21.0, -3.0, -25.0, 1.0, -29.0, 4.0, 20.0, -28.0, 63.0, -1.0, 48.0, 3.0, 48.0, 6.0, 40.0, -49.0, 61.0, -21.0, 80.0, -22.0, 68.0, -1.0, 95.0, -16.0, 0.0, -35.0, 32.0, -23.0, 78.0, -5.0, 108.0, 24.0, -97.0, -19.0, -18.0, -23.0, -8.0, -32.0, -13.0, 19.0, -30.0, 63.0, -7.0, 58.0, 3.0, 56.0, 6.0, ' 57.0]']","['[-7.0', ' 19.0', ' 16.0', -10.0, -21.0, 3.0, 24.0, 4.0, -17.0, -4.0, -29.0, 61.0, -9.0, 88.0, -25.0, 99.0, -7.0, -38.0, -42.0, 2.0, -45.0, 33.0, -15.0, 32.0, 50.0, -97.0, 30.0, -83.0, -2.0, -50.0, -5.0, -41.0, 33.0, -57.0, 31.0, -90.0, 0.0, -77.0, -18.0, -106.0, 3.0, -12.0, -12.0, -33.0, 54.0, -11.0, 81.0, -23.0, 96.0, 0.0, -46.0, -36.0, -7.0, -39.0, 24.0, -16.0, 23.0, 54.0, -95.0, 36.0, -93.0, 2.0, -58.0, -7.0, -56.0, 30.0, -43.0, 32.0, -89.0, 1.0, -80.0, -12.0, -105.0, -1.0, -9.0, -25.0, -29.0, 45.0, -13.0, 71.0, -27.0, ' 91.0]']","['[-32.0', ' -65.0', -6.0, 59.0, 48.0, -29.0, -67.0, -15.0, 23.0, -18.0, 5.0, -86.0, 0.0, -72.0, 13.0, 24.0, -9.0, -24.0, 10.0, -118.0, 6.0, -14.0, -13.0, 26.0, 11.0, -49.0, 18.0, -98.0, 27.0, 43.0, -4.0, 59.0, 37.0, -119.0, 2.0, -50.0, -14.0, 80.0, 16.0, 59.0, -3.0, 24.0, -8.0, 6.0, -89.0, -6.0, -77.0, 11.0, 11.0, -10.0, -13.0, 9.0, -118.0, 9.0, -20.0, -13.0, 18.0, 14.0, -42.0, 18.0, -103.0, 29.0, 35.0, 1.0, 63.0, 34.0, -117.0, 4.0, -60.0, -16.0, 75.0, 14.0, 63.0, 3.0, 19.0, 4.0, 6.0, -85.0, -9.0, -83.0, 9.0, ' 4.0]']","['[-57.0', 16.0, 68.0, 31.0, -46.0, -59.0, 8.0, 64.0, -25.0, 101.0, 6.0, -2.0, -38.0, -63.0, -13.0, -102.0, -13.0, 120.0, -3.0, -13.0, 33.0, -79.0, 8.0, -65.0, 14.0, 43.0, -7.0, -50.0, 15.0, -71.0, 45.0, 29.0, -18.0, 10.0, 20.0, -88.0, -13.0, -50.0, -7.0, 78.0, 68.0, -27.0, 103.0, 6.0, 4.0, -37.0, -57.0, -14.0, -106.0, -15.0, 121.0, -5.0, -1.0, 33.0, -78.0, 9.0, -69.0, 13.0, 47.0, -8.0, -39.0, 10.0, -76.0, 45.0, 19.0, -22.0, 24.0, 18.0, -81.0, -12.0, -62.0, -12.0, 75.0, 64.0, -28.0, 104.0, 6.0, 20.0, -36.0, -48.0, -17.0, ' -105.0]']",,,,,,
