CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_siliconlabs,Y_siliconlabs,Z_siliconlabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1740489693.230128,ble-pd-B43A31EB228D,94786bac-37e9-89b2-8670-303a4cc568ff,5458,6,-72.0,-83.0,-78.0,-64.0,,,,2.8596347342353976,-2.359970852618077,2.3540389276060347,-3.053814864060781,,,,0.4344355763807143,0.2108910495467104,0.910895302130661,0.6554810427820584,,,,,,,-7.14,4.44,1.96,"['[-25.0', -97.0, ' -30.0', 80.0, ' 78.0', -38.0, ' -97.0', -27.0, 3.0, 37.0, -49.0, -46.0, 52.0, 15.0, -54.0, -15.0, 5.0, 89.0, -55.0, -94.0, 27.0, -8.0, -27.0, 9.0, -21.0, 115.0, -44.0, -20.0, 0.0, 5.0, -1.0, 38.0, 22.0, 53.0, -13.0, 16.0, 16.0, -51.0, 31.0, 63.0, 77.0, 3.0, -9.0, 13.0, 23.0, -51.0, -24.0, 98.0, 34.0, 7.0, -40.0, 35.0, 107.0, -34.0, -10.0, 58.0, 39.0, 33.0, -114.0, 35.0, 80.0, -2.0, -32.0, 44.0, -3.0, 25.0, -106.0, 28.0, 39.0, -2.0, 12.0, -26.0, -36.0, -99.0, -11.0, -19.0, 33.0, 3.0, 21.0, 24.0, -92.0, ' -30.0]']","['[-95.0', ' -4.0', ' 96.0', ' 56.0', ' -61.0', ' -90.0', ' 7.0', 97.0, 7.0, 27.0, -41.0, -14.0, -16.0, -23.0, 84.0, 30.0, 15.0, 45.0, -9.0, 54.0, -22.0, -28.0, 61.0, 70.0, 29.0, -38.0, 3.0, 100.0, -3.0, -40.0, 67.0, 44.0, 66.0, -100.0, 30.0, 79.0, 14.0, -41.0, -6.0, 19.0, -63.0, -7.0, -46.0, 65.0, 37.0, -23.0, 9.0, -28.0, -9.0, -13.0, -91.0, 40.0, 18.0, 1.0, 25.0, -28.0, -59.0, -11.0, -44.0, 27.0, -61.0, 5.0, 29.0, -53.0, -58.0, -66.0, 42.0, -13.0, -74.0, -21.0, 65.0, -16.0, -50.0, -7.0, 6.0, 42.0, -57.0, -48.0, 51.0, 10.0, -42.0, ' -6.0]']","['[24.0', ' -11.0', ' -26.0', ' 8.0', ' 26.0', ' 0.0', -27.0, -6.0, -33.0, 72.0, -45.0, 57.0, 6.0, -95.0, 11.0, -52.0, 13.0, 60.0, 78.0, -17.0, 39.0, -50.0, -96.0, 31.0, 9.0, 73.0, 12.0, 8.0, -11.0, -22.0, -32.0, 13.0, -22.0, 0.0, 84.0, 2.0, 0.0, 50.0, -84.0, 17.0, 18.0, 25.0, -109.0, 19.0, -14.0, -21.0, 111.0, 14.0, 5.0, -41.0, -55.0, -83.0, 36.0, -11.0, 17.0, 89.0, -44.0, -7.0, -66.0, -11.0, -3.0, 24.0, -10.0, 13.0, -24.0, 10.0, 25.0, -77.0, 0.0, 20.0, -60.0, 49.0, -13.0, -17.0, -8.0, 121.0, 13.0, -33.0, 34.0, -94.0, -43.0, ' 46.0]']","['[-15.0', ' -24.0', ' 12.0', ' 25.0', ' -2.0', -25.0, -1.0, 26.0, -8.0, -93.0, -47.0, 75.0, -36.0, 49.0, 60.0, -89.0, -60.0, -7.0, -28.0, 47.0, 38.0, -43.0, 10.0, -35.0, 9.0, -5.0, 0.0, 2.0, 34.0, -55.0, -32.0, -33.0, -23.0, 55.0, 0.0, 5.0, 35.0, -31.0, -58.0, 13.0, -13.0, 22.0, 51.0, 64.0, -91.0, 29.0, 0.0, -54.0, 103.0, 47.0, -22.0, -13.0, -34.0, -53.0, 63.0, 45.0, 19.0, -12.0, -29.0, -6.0, -9.0, -22.0, 60.0, 47.0, 26.0, 31.0, -49.0, -40.0, -7.0, -28.0, 4.0, 92.0, -21.0, 7.0, -34.0, 14.0, -64.0, 92.0, -13.0, -51.0, 37.0, ' -97.0]']","['[-47.0', ' -74.0', ' 20.0', ' 73.0', 18.0, -66.0, -51.0, 39.0, -40.0, -65.0, -58.0, -39.0, -41.0, -62.0, -45.0, 48.0, 48.0, -1.0, -42.0, 78.0, -41.0, 2.0, 3.0, -94.0, 26.0, -3.0, 29.0, -71.0, -25.0, 52.0, 1.0, 8.0, 79.0, 94.0, 102.0, -1.0, -1.0, -79.0, -28.0, 56.0, 49.0, -31.0, -63.0, -57.0, -27.0, -51.0, -55.0, -43.0, 46.0, 55.0, -5.0, -32.0, 66.0, -34.0, 19.0, 10.0, -97.0, 25.0, 7.0, 39.0, -65.0, -18.0, 47.0, 6.0, 11.0, 70.0, 88.0, 100.0, 6.0, 5.0, -82.0, -31.0, 58.0, 49.0, -23.0, -59.0, -63.0, -30.0, -52.0, -56.0, -44.0, ' 44.0]']","['[-60.0', ' 32.0', ' 73.0', -3.0, -70.0, -37.0, 58.0, 63.0, 13.0, 19.0, -25.0, 43.0, -34.0, 15.0, 19.0, -2.0, 63.0, -52.0, 71.0, -38.0, 14.0, 77.0, 50.0, -37.0, -3.0, 121.0, 60.0, 2.0, 28.0, -15.0, -11.0, 64.0, -66.0, -19.0, 11.0, 85.0, 56.0, -20.0, -9.0, 7.0, 53.0, 25.0, 17.0, -11.0, 54.0, -22.0, 27.0, 24.0, -1.0, 54.0, -53.0, 78.0, -56.0, 15.0, 77.0, 41.0, -20.0, -5.0, 123.0, 52.0, 19.0, 28.0, -23.0, -12.0, 63.0, -77.0, -35.0, 1.0, 82.0, 52.0, -6.0, -8.0, -2.0, 55.0, 23.0, 33.0, -3.0, 52.0, -11.0, 33.0, 36.0, ' -9.0]']","['[25.0', ' 89.0', 30.0, -68.0, -74.0, 19.0, 88.0, 41.0, 7.0, -21.0, -39.0, 93.0, -12.0, -30.0, -1.0, 51.0, 28.0, -28.0, -34.0, 125.0, -24.0, -35.0, 14.0, 73.0, -11.0, -47.0, -4.0, 71.0, -14.0, -46.0, 6.0, 33.0, -40.0, -23.0, -19.0, 8.0, -35.0, -25.0, 32.0, -53.0, 24.0, -1.0, -33.0, -34.0, 101.0, -18.0, -31.0, 5.0, 55.0, 25.0, -35.0, -29.0, 125.0, -28.0, -33.0, 18.0, 72.0, -13.0, -52.0, -2.0, 63.0, -16.0, -43.0, 10.0, 23.0, -36.0, -21.0, -18.0, 3.0, -38.0, -13.0, 35.0, -58.0, 17.0, -7.0, -42.0, -27.0, 110.0, -20.0, -31.0, 13.0, ' 54.0]']","['[86.0', 3.0, -83.0, -56.0, 46.0, 88.0, 9.0, -78.0, -45.0, -80.0, 35.0, 70.0, -35.0, -4.0, 50.0, 32.0, -16.0, -60.0, 46.0, 0.0, -50.0, 15.0, 41.0, -11.0, -13.0, -35.0, 15.0, -53.0, -21.0, 18.0, 25.0, -61.0, 25.0, 17.0, 12.0, -50.0, -23.0, 73.0, 25.0, -49.0, -81.0, -47.0, -75.0, 38.0, 57.0, -33.0, -1.0, 52.0, 24.0, -19.0, -56.0, 50.0, -16.0, -48.0, 19.0, 40.0, -20.0, -12.0, -27.0, 16.0, -62.0, -18.0, 27.0, 25.0, -66.0, 32.0, 20.0, 11.0, -50.0, -18.0, 77.0, 22.0, -41.0, -84.0, -46.0, -70.0, 43.0, 40.0, -30.0, 1.0, 50.0, ' 18.0]']",,,,,,
1740489693.656892,ble-pd-B43A31EB2289,da87bb8c-3c6b-623c-0ea0-ac90234ebca5,5401,2,,-81.0,-70.0,-90.0,-60.0,-60.0,-64.0,,-2.287762435453887,2.0246810019059733,-3.014932978461734,-3.0676121255441853,-3.121637983094691,-2.388347080302487,,0.2541963624925958,0.6046164635952807,0.6206135396311686,0.7840286355974744,0.5060610611486267,0.6137020301113014,-7.040474891662598,5.156131744384766,-0.0683028772473335,-7.14,4.44,1.96,,,"['[-50.0', -65.0, ' 37.0', 67.0, ' -30.0', -72.0, 10.0, 71.0, 35.0, -48.0, -64.0, 63.0, -32.0, 47.0, 42.0, 17.0, -68.0, -34.0, -87.0, -9.0, 34.0, 30.0, 45.0, 84.0, -26.0, -49.0, -68.0, -7.0, 36.0, 67.0, 0.0, 56.0, -44.0, -74.0, -97.0, -58.0, 8.0, 79.0, 10.0, 87.0, -59.0, -20.0, 50.0, 74.0, -60.0, 18.0, -51.0, -50.0, -27.0, 76.0, 37.0, 83.0, 10.0, -48.0, -29.0, -40.0, -78.0, 24.0, 55.0, 70.0, 8.0, -34.0, -71.0, 1.0, -61.0, 47.0, 73.0, 92.0, 52.0, 5.0, -85.0, -3.0, -83.0, 72.0, 3.0, -53.0, -71.0, 65.0, 1.0, ' 47.0', ' 48.0', ' 42.0]']","['[-57.0', ' 48.0', ' 67.0', ' -29.0', ' -68.0', 21.0, 69.0, 0.0, 67.0, 15.0, 54.0, -9.0, -118.0, -13.0, -41.0, -34.0, 25.0, 25.0, -33.0, 7.0, -54.0, -31.0, 43.0, -14.0, 12.0, 51.0, -13.0, 18.0, -23.0, -25.0, 20.0, -15.0, -10.0, 26.0, -42.0, -25.0, 32.0, -19.0, 68.0, 24.0, -6.0, -78.0, -7.0, -38.0, 0.0, 107.0, 8.0, 35.0, 33.0, -13.0, -34.0, 37.0, -9.0, 52.0, 30.0, -47.0, 6.0, -11.0, -45.0, 26.0, -16.0, 26.0, 22.0, -22.0, 2.0, 15.0, -14.0, 50.0, 28.0, -36.0, 6.0, -65.0, -27.0, 13.0, 79.0, 1.0, 28.0, 0.0, -115.0, ' -1.0', ' -27.0', ' -27.0]']","['[-49.0', ' 6.0', ' 51.0', ' 18.0', -44.0, -38.0, 27.0, 49.0, 23.0, -19.0, 37.0, 32.0, -23.0, -25.0, -62.0, -25.0, -14.0, -19.0, 52.0, 35.0, 22.0, 11.0, -41.0, -59.0, -45.0, -32.0, -32.0, 1.0, 51.0, 32.0, 34.0, 8.0, -21.0, -58.0, -42.0, -63.0, 12.0, 46.0, 51.0, 90.0, 36.0, 4.0, -42.0, 35.0, 28.0, -7.0, -10.0, -70.0, -28.0, -38.0, -45.0, 29.0, 24.0, 44.0, 35.0, -12.0, -44.0, -29.0, -27.0, -45.0, -14.0, 34.0, 29.0, 57.0, 28.0, -4.0, 1.0, -43.0, -73.0, -16.0, 13.0, 45.0, 91.0, 13.0, -14.0, -53.0, 23.0, 15.0, 12.0, ' 13.0', ' -60.0', ' -24.0]']","['[16.0', ' 50.0', ' 6.0', -46.0, -28.0, 35.0, 44.0, -14.0, -32.0, -50.0, 6.0, 0.0, 26.0, 31.0, -32.0, -13.0, -50.0, -56.0, -31.0, -14.0, 48.0, 44.0, 42.0, 10.0, 13.0, -3.0, -31.0, -30.0, -13.0, 0.0, 57.0, 43.0, 32.0, 101.0, -13.0, -38.0, -54.0, -55.0, 0.0, 29.0, -39.0, -39.0, -32.0, -12.0, -15.0, 33.0, 40.0, 3.0, -1.0, -36.0, -38.0, -53.0, -30.0, 28.0, 30.0, 60.0, 40.0, 36.0, 14.0, -9.0, -26.0, -39.0, -17.0, 30.0, 33.0, 39.0, 117.0, 10.0, -3.0, -52.0, -70.0, -26.0, -22.0, -53.0, -36.0, -6.0, -31.0, -27.0, 33.0, ' 38.0', ' 38.0', ' 17.0]']","['[-5.0', ' 8.0', 10.0, -3.0, -9.0, -4.0, 9.0, 10.0, -38.0, 34.0, 18.0, -6.0, -37.0, 37.0, -5.0, 13.0, -9.0, 58.0, 11.0, 34.0, -20.0, -13.0, 5.0, 58.0, -19.0, -47.0, -15.0, 53.0, 12.0, -42.0, -72.0, 15.0, 41.0, 23.0, -104.0, -34.0, 28.0, 43.0, -46.0, -23.0, 6.0, -31.0, 15.0, -7.0, 15.0, -30.0, 18.0, -21.0, 25.0, -3.0, 21.0, -11.0, 54.0, -11.0, -40.0, -21.0, 52.0, -1.0, -59.0, -54.0, 30.0, 27.0, -35.0, -96.0, -12.0, 43.0, 54.0, -69.0, -46.0, 1.0, 46.0, 8.0, -17.0, 0.0, -15.0, -4.0, -32.0, 28.0, -14.0, ' -6.0', ' -25.0', ' 29.0]']","['[11.0', 8.0, -4.0, -10.0, 0.0, 10.0, 8.0, -6.0, 1.0, -24.0, -43.0, 32.0, 3.0, -24.0, -29.0, 25.0, 8.0, -54.0, -38.0, 41.0, 12.0, -57.0, -48.0, 4.0, 31.0, -38.0, -73.0, -25.0, 35.0, 5.0, -58.0, -47.0, 16.0, 67.0, 37.0, -40.0, -46.0, 21.0, 91.0, 13.0, -9.0, 24.0, -38.0, -47.0, 31.0, 21.0, -41.0, -21.0, 15.0, 12.0, -75.0, -35.0, 19.0, 22.0, -41.0, -46.0, -28.0, 33.0, -10.0, -50.0, -48.0, 25.0, 26.0, -10.0, -47.0, -4.0, 50.0, 89.0, -21.0, -51.0, -1.0, 102.0, 23.0, -10.0, 37.0, -41.0, -34.0, 19.0, 36.0, ' -43.0', ' -7.0', ' -3.0]']",,,,,,
1740489693.816662,ble-pd-B43A31EF7B34,80973d5c-3732-1321-5260-b9b6465a0a16,1256,15,-85.0,-87.0,-80.0,-88.0,-70.0,,-64.0,2.8560080414629283,-2.4582513505380343,2.6032085402515923,-2.990774911581407,3.079873021480937,,-2.354002816510324,0.1400578887694368,0.1709056332157177,0.6455421255938827,0.2897036235163498,0.5576492278598707,,0.9867906108281368,-6.598731517791748,4.490981578826904,-0.1780352592468261,-7.14,4.44,1.96,"['[-27.0', 2.0, ' 22.0', 6.0, ' -21.0', -18.0, ' 3.0', 34.0, -47.0, 40.0, 0.0, -46.0, -64.0, -10.0, 0.0, 20.0, -36.0, 62.0, 35.0, -26.0, 3.0, 18.0, 14.0, -7.0, -23.0, -25.0, 80.0, -3.0, 11.0, 10.0, 34.0, 32.0, -85.0, 31.0, 11.0, 94.0, 7.0, 4.0, 12.0, 88.0, -11.0, -43.0, -1.0, 42.0, 41.0, 12.0, -5.0, 55.0, 5.0, 24.0, -38.0, 10.0, 47.0, 12.0, -20.0, -3.0, 33.0, -27.0, -68.0, -61.0, 34.0, -4.0, -33.0, -33.0, 28.0, 113.0, -44.0, -87.0, 8.0, 39.0, -14.0, -89.0, -26.0, -18.0, 79.0, -18.0, -36.0, 7.0, 43.0, 11.0, -49.0, ' -6.0]']","['[10.0', ' 22.0', ' -2.0', ' -31.0', ' -14.0', ' 18.0', ' 23.0', -4.0, -75.0, 22.0, 36.0, 8.0, -15.0, 3.0, 75.0, 10.0, 12.0, -8.0, 38.0, 31.0, 4.0, -5.0, 12.0, 51.0, -49.0, -80.0, -47.0, 38.0, -11.0, -24.0, -12.0, 38.0, 88.0, -25.0, -98.0, 48.0, 57.0, -1.0, -87.0, 3.0, -28.0, 70.0, -19.0, -25.0, 29.0, 53.0, 7.0, -25.0, -4.0, 29.0, -40.0, -39.0, 6.0, 3.0, -21.0, -23.0, -24.0, 34.0, 18.0, -60.0, -26.0, -1.0, -4.0, -30.0, -63.0, 43.0, -10.0, 46.0, -89.0, -17.0, -11.0, 26.0, -83.0, 22.0, 6.0, 16.0, -27.0, -51.0, -25.0, 2.0, -36.0, ' -4.0]']","['[-23.0', ' -6.0', ' 27.0', ' 19.0', ' -28.0', ' -22.0', 22.0, 19.0, 51.0, -25.0, 32.0, 19.0, -66.0, 32.0, 31.0, 51.0, 68.0, 7.0, -14.0, -10.0, -10.0, -32.0, 58.0, -10.0, 65.0, -28.0, -22.0, -6.0, 59.0, 14.0, 61.0, 0.0, 1.0, 1.0, -69.0, -38.0, -4.0, -22.0, 13.0, -17.0, -29.0, -59.0, 3.0, 27.0, -23.0, 27.0, -15.0, -108.0, -57.0, -40.0, 16.0, 17.0, 19.0, -42.0, 30.0, -18.0, 47.0, 9.0, 39.0, 49.0, 17.0, -58.0, -20.0, -23.0, -20.0, 35.0, -1.0, 33.0, 21.0, -12.0, 19.0, 44.0, 19.0, 9.0, 29.0, 19.0, -64.0, 14.0, 29.0, -4.0, 98.0, ' 28.0]']","['[2.0', ' 31.0', ' 16.0', ' -22.0', ' -18.0', 24.0, 14.0, -7.0, -41.0, -8.0, 58.0, -28.0, -15.0, 10.0, -95.0, -44.0, -9.0, 22.0, -9.0, 21.0, -64.0, 7.0, 28.0, 46.0, 69.0, 28.0, 36.0, 16.0, -32.0, -4.0, 15.0, -10.0, 52.0, -20.0, -19.0, -10.0, -12.0, -5.0, 75.0, 15.0, -15.0, -8.0, 26.0, -60.0, -5.0, 54.0, -26.0, 35.0, -10.0, -38.0, -15.0, 19.0, -3.0, 51.0, 21.0, -60.0, -24.0, -88.0, 2.0, -9.0, -5.0, -17.0, -7.0, -54.0, 9.0, -42.0, 11.0, 47.0, 22.0, 3.0, 23.0, -59.0, 11.0, 26.0, 53.0, -25.0, 17.0, 26.0, -51.0, 27.0, 59.0, ' 51.0]']","['[9.0', ' 37.0', ' 17.0', ' -25.0', -31.0, 14.0, 41.0, -7.0, -80.0, -45.0, 63.0, 1.0, 17.0, 78.0, -34.0, 76.0, -18.0, -26.0, 2.0, -2.0, 35.0, -19.0, -68.0, 34.0, 13.0, -5.0, -15.0, -52.0, 24.0, -29.0, -16.0, 86.0, -42.0, 21.0, -26.0, 9.0, 43.0, -4.0, 79.0, -51.0, 10.0, -78.0, -31.0, 84.0, -8.0, -6.0, 91.0, -22.0, 34.0, -8.0, -26.0, 23.0, -2.0, 30.0, -1.0, -84.0, 37.0, 17.0, -37.0, -6.0, -57.0, 22.0, -16.0, -33.0, 101.0, -46.0, 19.0, -35.0, 4.0, 62.0, -14.0, 79.0, -44.0, 24.0, -64.0, -26.0, 92.0, -4.0, -26.0, 89.0, 0.0, ' -3.0]']","['[35.0', ' -1.0', ' -36.0', -22.0, 26.0, 33.0, -10.0, -40.0, -9.0, -9.0, -65.0, -25.0, 83.0, -23.0, -50.0, 97.0, 9.0, -9.0, -41.0, -6.0, 23.0, -50.0, 22.0, 0.0, -31.0, 97.0, -31.0, 15.0, 7.0, -36.0, 66.0, -74.0, 25.0, 31.0, 11.0, 7.0, -67.0, 29.0, 29.0, -11.0, -39.0, -50.0, -20.0, -32.0, -26.0, 70.0, -7.0, -74.0, 116.0, 11.0, -11.0, -40.0, -1.0, 48.0, -45.0, -3.0, 14.0, -23.0, 85.0, -23.0, 1.0, 12.0, -44.0, 64.0, -47.0, 30.0, 40.0, -1.0, 8.0, -46.0, 22.0, 56.0, -30.0, -29.0, -72.0, -30.0, -10.0, -24.0, 64.0, 19.0, -77.0, ' 126.0]']","['[5.0', ' -6.0', -10.0, 4.0, 10.0, 1.0, -10.0, -12.0, 24.0, -59.0, 28.0, 17.0, -3.0, 6.0, 52.0, 5.0, 5.0, 25.0, 2.0, 0.0, 45.0, -8.0, 8.0, 32.0, 70.0, 24.0, -31.0, 20.0, 86.0, -15.0, -20.0, 3.0, 52.0, 11.0, -84.0, 24.0, 18.0, -7.0, -68.0, 18.0, -11.0, -3.0, -82.0, 47.0, 51.0, -5.0, -26.0, 57.0, 10.0, 8.0, 0.0, 23.0, 0.0, 28.0, -22.0, 12.0, 36.0, 55.0, 38.0, -32.0, 14.0, 105.0, -23.0, -21.0, 14.0, 80.0, 22.0, -84.0, 0.0, 70.0, -20.0, -78.0, 17.0, -14.0, -1.0, -88.0, 50.0, 57.0, -14.0, -40.0, 64.0, ' 7.0]']","['[-11.0', -9.0, 7.0, 12.0, 1.0, -8.0, -11.0, 5.0, 4.0, 58.0, -19.0, -52.0, 39.0, 54.0, -39.0, -20.0, 3.0, 60.0, -35.0, -5.0, 25.0, 29.0, -12.0, -11.0, 15.0, -24.0, -20.0, 17.0, -29.0, 14.0, 17.0, -17.0, -71.0, -26.0, 25.0, 61.0, -115.0, 8.0, 82.0, -2.0, -1.0, 0.0, 25.0, -12.0, -34.0, 20.0, 44.0, -31.0, 1.0, 12.0, 60.0, -25.0, 1.0, 38.0, 31.0, -30.0, 0.0, 36.0, -3.0, -45.0, 34.0, -6.0, 12.0, 3.0, -12.0, -53.0, -24.0, 8.0, 63.0, -100.0, 1.0, 44.0, 2.0, -3.0, 0.0, -4.0, 7.0, -13.0, 17.0, 36.0, -8.0, ' 7.0]']",,,,,,
1740489693.893705,ble-pd-B43A31EF7B26,f9799e42-e37f-3bdb-7f8d-b2676c37191e,5262,36,-72.0,-73.0,-69.0,-69.0,-40.0,-52.0,-52.0,2.804292116254679,-2.336243152569907,2.054284700583294,-2.890732199968144,2.988948265813045,2.885844051015939,-2.425527966856916,0.3384213952589009,0.1777525371545274,0.7115626879652739,0.4040346604310783,0.414550243450014,0.4751131155473708,0.4107725766110523,-6.7508721351623535,5.335937023162842,0.5216795802116394,-7.14,4.44,1.96,"['[-6.0', 44.0, ' 33.0', -22.0, ' -46.0', -6.0, ' 42.0', 35.0, -46.0, -79.0, 22.0, -24.0, -39.0, -49.0, 48.0, 37.0, -30.0, -50.0, 8.0, 46.0, -47.0, -32.0, 11.0, 73.0, -25.0, -88.0, 24.0, 70.0, -14.0, -39.0, 41.0, 91.0, -5.0, -85.0, 31.0, 53.0, 33.0, -37.0, -4.0, 46.0, 24.0, -40.0, -72.0, 19.0, -14.0, -28.0, -50.0, 30.0, 33.0, -29.0, -43.0, 12.0, 57.0, -42.0, -33.0, 2.0, 65.0, -25.0, -84.0, 24.0, 72.0, -7.0, -41.0, 39.0, 80.0, -5.0, -71.0, 20.0, 49.0, 33.0, -27.0, -14.0, 36.0, 16.0, -31.0, -68.0, 14.0, -5.0, -16.0, -50.0, 13.0, ' 25.0]']","['[47.0', ' 20.0', ' -35.0', ' -43.0', ' 8.0', ' 47.0', ' 24.0', -32.0, 37.0, 10.0, -16.0, 46.0, 59.0, -7.0, -72.0, -19.0, 6.0, 36.0, 15.0, 56.0, 21.0, -5.0, -37.0, -27.0, -4.0, 5.0, -2.0, 10.0, 26.0, -18.0, -5.0, -42.0, 6.0, 77.0, -52.0, -6.0, 6.0, 35.0, -48.0, -52.0, -39.0, 46.0, 30.0, -21.0, 51.0, 65.0, 3.0, -81.0, -28.0, 11.0, 45.0, 12.0, 46.0, 32.0, 3.0, -40.0, -42.0, 1.0, 25.0, -7.0, -1.0, 29.0, -10.0, -15.0, -58.0, 8.0, 89.0, -58.0, -19.0, -1.0, 41.0, -46.0, -59.0, -43.0, 54.0, 42.0, -24.0, 54.0, 69.0, 12.0, -87.0, ' -32.0]']","['[45.0', ' -27.0', ' -53.0', ' 13.0', ' 56.0', ' 3.0', -55.0, -17.0, -15.0, 112.0, -41.0, -18.0, 67.0, -31.0, 33.0, 53.0, -12.0, -34.0, 54.0, -15.0, -26.0, 85.0, -69.0, 36.0, 4.0, 4.0, -2.0, -2.0, -75.0, 3.0, -18.0, -27.0, 45.0, 0.0, -4.0, 37.0, -68.0, -10.0, 29.0, 15.0, 19.0, 0.0, 97.0, -71.0, 25.0, 51.0, -57.0, 101.0, 49.0, -39.0, 1.0, 47.0, -27.0, 31.0, 56.0, -53.0, 47.0, -9.0, 2.0, 11.0, 1.0, -55.0, 36.0, -36.0, -8.0, -1.0, -34.0, 35.0, 13.0, -64.0, 10.0, -5.0, 12.0, 51.0, 9.0, 35.0, -67.0, 61.0, 12.0, -58.0, 119.0, ' 26.0]']","['[-32.0', ' -51.0', ' 20.0', ' 56.0', ' -5.0', -57.0, -13.0, 53.0, 12.0, 20.0, -61.0, 67.0, 0.0, -54.0, 115.0, 18.0, -43.0, 42.0, 9.0, -24.0, 74.0, -8.0, 0.0, 30.0, -20.0, -1.0, 19.0, 1.0, 3.0, 52.0, -33.0, 15.0, -59.0, -51.0, 58.0, -20.0, -20.0, 31.0, -41.0, 4.0, 55.0, 17.0, -59.0, -20.0, 63.0, -41.0, -22.0, 64.0, -24.0, -26.0, 53.0, -28.0, -9.0, 76.0, -64.0, 42.0, -2.0, -18.0, -2.0, 13.0, 2.0, 51.0, 39.0, -11.0, 29.0, -75.0, -38.0, 47.0, -42.0, 28.0, 30.0, -50.0, -6.0, 29.0, 13.0, -108.0, 34.0, 29.0, -64.0, 22.0, -17.0, ' -46.0]']","['[76.0', ' 6.0', ' -75.0', ' -44.0', 49.0, 72.0, -10.0, -75.0, 35.0, 1.0, -31.0, -2.0, 62.0, 3.0, -32.0, 64.0, -78.0, -62.0, -77.0, 11.0, 50.0, 11.0, 28.0, 86.0, -21.0, 58.0, -43.0, 22.0, 67.0, -35.0, 104.0, -50.0, -19.0, -76.0, -65.0, -33.0, -4.0, 14.0, 30.0, 9.0, 38.0, -41.0, -57.0, 54.0, -23.0, 22.0, 2.0, -39.0, -8.0, -6.0, 77.0, 98.0, 16.0, 20.0, 43.0, -116.0, 28.0, -27.0, -83.0, 27.0, -45.0, 12.0, -1.0, -99.0, 89.0, -36.0, -3.0, 61.0, 76.0, 68.0, 54.0, -33.0, 44.0, 45.0, -2.0, 47.0, -14.0, 23.0, -83.0, -4.0, 64.0, ' -60.0]']","['[-14.0', ' -78.0', ' -27.0', 63.0, 60.0, -31.0, -77.0, -11.0, 26.0, 62.0, -46.0, 30.0, -53.0, -4.0, 59.0, -20.0, 47.0, -56.0, -73.0, -22.0, -45.0, -51.0, 112.0, -73.0, 40.0, 68.0, -10.0, 40.0, -44.0, 19.0, 65.0, -74.0, 50.0, 40.0, -40.0, -68.0, -75.0, -67.0, 22.0, -48.0, -64.0, 21.0, -22.0, -8.0, -11.0, 79.0, 4.0, -52.0, 68.0, -91.0, -34.0, -41.0, 19.0, 65.0, 31.0, -24.0, 109.0, -34.0, 22.0, -36.0, 1.0, 80.0, -37.0, 66.0, -13.0, -37.0, -84.0, -46.0, 0.0, 28.0, 40.0, 21.0, 29.0, 64.0, -45.0, -40.0, 52.0, -15.0, -15.0, 1.0, -13.0, ' -41.0]']","['[-38.0', ' -45.0', 8.0, 51.0, 27.0, -30.0, -50.0, -8.0, 46.0, 55.0, 9.0, -15.0, 6.0, 56.0, 29.0, -36.0, 8.0, 83.0, 6.0, -73.0, -25.0, 58.0, -5.0, -17.0, 0.0, 99.0, 14.0, -72.0, -5.0, 24.0, 20.0, -76.0, -64.0, 56.0, 74.0, -61.0, -72.0, 34.0, 67.0, -76.0, -38.0, -80.0, -82.0, -28.0, 100.0, -1.0, -80.0, 58.0, 60.0, -17.0, -111.0, -30.0, 119.0, 16.0, -65.0, 16.0, 51.0, 12.0, -82.0, -36.0, 62.0, 22.0, -40.0, -39.0, 78.0, 81.0, -15.0, -25.0, 31.0, 24.0, -35.0, -13.0, -2.0, 46.0, 45.0, 35.0, 21.0, -100.0, -3.0, 35.0, -91.0, ' -33.0]']","['[-33.0', 23.0, 50.0, 10.0, -42.0, -41.0, 11.0, 52.0, 64.0, 61.0, 27.0, -111.0, -2.0, 58.0, -85.0, -48.0, 16.0, 76.0, 31.0, -96.0, -4.0, 38.0, -16.0, -50.0, -15.0, 30.0, 34.0, -24.0, -23.0, 32.0, 36.0, -43.0, -54.0, -19.0, -18.0, 4.0, 19.0, 20.0, -27.0, 55.0, -36.0, 5.0, 12.0, -6.0, 53.0, 7.0, 13.0, 70.0, 0.0, -2.0, 26.0, -12.0, -13.0, -18.0, 27.0, 3.0, 14.0, 10.0, 64.0, -8.0, -46.0, 9.0, 3.0, -4.0, -39.0, -23.0, 56.0, 71.0, -54.0, -71.0, 18.0, 72.0, -95.0, -14.0, -68.0, -75.0, -20.0, 50.0, -5.0, -73.0, 8.0, ' 49.0]']",,,,,,
