CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1743690944.39085,ble-pd-B43A31EF7B34,5332995c-7812-a98c-03b7-83aeeb98b7f2,6483,2,,-79.0,-64.0,-87.0,,-63.0,-70.0,,-3.0662747295368264,-1.2397800506840428,-0.0782503307292532,,-1.2545287874630808,-0.7730600576769111,,0.8138553712254899,1.2021328065663557,0.5571778081242946,,0.4466507467840843,0.3497159655979601,-1.8679144382476809,4.881097316741943,-0.7965230345726013,-1.1834959208946028,6.84,1.81,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[73.0', 8.0, ' -69.0', -25.0, ' 67.0', 33.0, -64.0, -47.0, -12.0, -2.0, 24.0, -37.0, 64.0, 0.0, 12.0, 66.0, -7.0, 38.0, 9.0, -49.0, 51.0, -28.0, 23.0, 5.0, 13.0, -44.0, 11.0, 101.0, 36.0, 54.0, 31.0, -115.0, -47.0, -16.0, 1.0, 67.0, 10.0, 36.0, 18.0, -58.0, -45.0, -36.0, -1.0, -30.0, -40.0, 65.0, -45.0, 44.0, 1.0, 27.0, -55.0, 10.0, 90.0, -29.0, 34.0, -5.0, -114.0, -33.0, -34.0, -10.0, 34.0, -34.0, 26.0, -14.0, -36.0, -33.0, 13.0, -15.0, -53.0, -21.0, -26.0, -33.0, 70.0, 69.0, 26.0, 8.0, -9.0, 53.0, -88.0, ' 15.0', ' -34.0', ' -63.0]']","['[4.0', ' -74.0', ' -17.0', ' 72.0', ' 28.0', -62.0, -37.0, 60.0, 39.0, 1.0, 15.0, 54.0, -81.0, 45.0, -43.0, -11.0, -25.0, 48.0, -18.0, -81.0, 17.0, -28.0, 2.0, 115.0, 31.0, 45.0, 7.0, -66.0, 25.0, -41.0, 2.0, 61.0, 45.0, -8.0, 18.0, 38.0, 15.0, 14.0, 32.0, -58.0, -59.0, -10.0, -8.0, 19.0, -47.0, 72.0, -9.0, 29.0, 64.0, -2.0, 28.0, 15.0, -29.0, 44.0, -17.0, 25.0, -17.0, 3.0, -56.0, 6.0, 111.0, 27.0, 61.0, 29.0, -122.0, -62.0, -13.0, -6.0, 66.0, 1.0, 34.0, 9.0, -46.0, -34.0, -35.0, 7.0, -39.0, -32.0, 54.0, ' -43.0', ' 37.0', ' -16.0]']","['[-43.0', ' 21.0', ' 52.0', ' 0.0', -51.0, -20.0, 44.0, 36.0, -42.0, -1.0, -35.0, 25.0, -47.0, 56.0, -46.0, 71.0, -8.0, 34.0, 12.0, -6.0, 28.0, -39.0, 62.0, -66.0, 68.0, -37.0, 14.0, -11.0, -19.0, 13.0, -70.0, 23.0, -95.0, 0.0, -20.0, 34.0, 10.0, 30.0, 48.0, -1.0, -52.0, 67.0, 12.0, 29.0, -25.0, 21.0, -71.0, -9.0, -86.0, -24.0, -49.0, -46.0, 1.0, -53.0, 42.0, -66.0, 92.0, -22.0, 55.0, 28.0, 21.0, 66.0, -13.0, 114.0, -37.0, 73.0, -35.0, 9.0, -51.0, -32.0, -28.0, -100.0, 1.0, 47.0, -67.0, -18.0, -15.0, 16.0, 10.0, ' 61.0', ' 63.0', ' 70.0]']","['[29.0', ' 49.0', ' -10.0', -54.0, -9.0, 49.0, 28.0, -37.0, 56.0, 17.0, 2.0, -7.0, -30.0, -44.0, -83.0, -49.0, -59.0, -36.0, -65.0, -6.0, -55.0, 15.0, -25.0, 66.0, 56.0, 43.0, 68.0, 20.0, 90.0, -4.0, 99.0, -32.0, -11.0, -61.0, -13.0, -39.0, -41.0, -5.0, -105.0, -1.0, 8.0, -19.0, -14.0, 18.0, -7.0, 51.0, 4.0, 94.0, 2.0, 54.0, 10.0, 48.0, 9.0, 30.0, 8.0, -15.0, -18.0, -86.0, -14.0, -64.0, -9.0, -65.0, -4.0, -41.0, 12.0, 62.0, 50.0, 23.0, 12.0, 28.0, -12.0, 59.0, 2.0, 22.0, -20.0, 5.0, -31.0, 20.0, -55.0, ' 36.0', ' -71.0', ' 47.0]']","['[-25.0', ' 26.0', 44.0, -1.0, -45.0, -24.0, 31.0, 43.0, 93.0, -7.0, 56.0, -21.0, 57.0, -36.0, 50.0, 10.0, 65.0, 46.0, 16.0, 79.0, 8.0, 17.0, 10.0, 43.0, 8.0, 0.0, -15.0, 78.0, -10.0, 76.0, -41.0, 27.0, -53.0, -25.0, -57.0, -56.0, -43.0, 10.0, 9.0, 7.0, -29.0, -19.0, 47.0, -25.0, 75.0, -44.0, 48.0, -48.0, 16.0, -72.0, -19.0, -50.0, 39.0, -54.0, 38.0, -55.0, 1.0, -45.0, -27.0, -26.0, -107.0, -12.0, -29.0, 0.0, -39.0, -20.0, -20.0, 35.0, -20.0, -3.0, -86.0, 46.0, 4.0, -14.0, -87.0, -33.0, -41.0, -48.0, -10.0, ' 0.0', ' -8.0', ' -15.0]']","['[36.0', 38.0, -9.0, -43.0, -8.0, 32.0, 32.0, -10.0, 31.0, 49.0, 12.0, 79.0, -28.0, 32.0, -36.0, 12.0, -42.0, 2.0, -42.0, 86.0, -50.0, 65.0, -64.0, 25.0, -51.0, -40.0, -27.0, -85.0, -20.0, -1.0, -15.0, -38.0, -42.0, -34.0, 12.0, -55.0, -17.0, -87.0, 38.0, 2.0, -37.0, -109.0, -16.0, -64.0, -13.0, -34.0, 24.0, -37.0, -7.0, -34.0, -52.0, 10.0, -108.0, 6.0, -45.0, 18.0, -44.0, 17.0, 6.0, 29.0, -39.0, 11.0, -70.0, 46.0, -17.0, 74.0, 38.0, 40.0, 79.0, 44.0, 24.0, -29.0, -3.0, 27.0, 50.0, -41.0, 50.0, -61.0, 52.0, ' -52.0', ' 62.0', ' -9.0]']",,,,,,
1743690944.528056,ble-pd-B43A31EB2289,032acbb3-b4e4-96d2-c59b-fd4f07d82ccd,6508,27,-83.0,-80.0,-65.0,-90.0,,,-71.0,2.78997336433776,-2.465498078180249,-1.4882055761210318,0.3028144654313507,,,-0.7377381355198545,1.3959944223253655,1.1485856917925683,0.3344379720584149,0.8222040483477522,,,0.462951993182527,,,,-1.228716229923396,6.84,1.81,"['[35.0', -36.0, ' -59.0', -2.0, ' 63.0', 31.0, ' -43.0', -62.0, -47.0, 15.0, 61.0, 16.0, 22.0, 40.0, 6.0, 14.0, -25.0, -10.0, -72.0, 5.0, 36.0, 30.0, -50.0, 53.0, 50.0, -14.0, -63.0, -33.0, 11.0, -13.0, -2.0, 46.0, -5.0, 30.0, -12.0, -7.0, -63.0, -42.0, 31.0, -58.0, 50.0, 41.0, -31.0, -114.0, -21.0, 10.0, -24.0, -75.0, 10.0, 55.0, 6.0, -9.0, -28.0, -28.0, -33.0, 13.0, -7.0, -19.0, 31.0, 70.0, 3.0, -31.0, -25.0, 15.0, -65.0, -27.0, -4.0, 50.0, 35.0, 21.0, 51.0, -8.0, 36.0, -16.0, 5.0, 32.0, 86.0, -6.0, -16.0, -17.0, 67.0, ' -33.0]']","['[-51.0', ' -58.0', ' 17.0', ' 65.0', ' 14.0', ' -50.0', ' -49.0', 18.0, -2.0, -33.0, -96.0, -10.0, 22.0, 13.0, -89.0, 26.0, 55.0, -5.0, -57.0, -30.0, -5.0, -19.0, -27.0, 27.0, 8.0, 24.0, 40.0, -15.0, -32.0, -59.0, 28.0, -53.0, -44.0, 21.0, 48.0, 50.0, -19.0, 28.0, 1.0, 8.0, 27.0, 38.0, 6.0, 11.0, -30.0, -16.0, -42.0, 42.0, -35.0, -15.0, 18.0, 88.0, 12.0, -18.0, -5.0, 46.0, -57.0, -44.0, 2.0, 25.0, 39.0, 8.0, 58.0, -18.0, -11.0, 33.0, -41.0, -24.0, -25.0, 60.0, 7.0, -29.0, 47.0, -62.0, -50.0, 14.0, 74.0, 30.0, 7.0, 42.0, 31.0, ' 8.0]']","['[32.0', ' 21.0', ' -27.0', ' -29.0', ' 20.0', ' 31.0', -14.0, -35.0, 16.0, -46.0, 55.0, -46.0, 9.0, -29.0, -25.0, 33.0, -24.0, 12.0, 43.0, -26.0, 29.0, -9.0, 23.0, 62.0, -60.0, 37.0, -20.0, 10.0, 57.0, -25.0, 45.0, -84.0, -37.0, 10.0, 0.0, 36.0, 35.0, -5.0, 7.0, -88.0, 38.0, 9.0, 23.0, -63.0, 38.0, -30.0, 27.0, 4.0, -33.0, 42.0, -19.0, -23.0, 16.0, -41.0, 8.0, -24.0, -35.0, 61.0, -49.0, 30.0, -36.0, -53.0, 14.0, -48.0, 110.0, 34.0, 2.0, -1.0, -37.0, -19.0, -13.0, 4.0, 59.0, -33.0, -36.0, -7.0, 50.0, -25.0, 48.0, -20.0, 18.0, ' 29.0]']","['[18.0', ' -26.0', ' -22.0', ' 25.0', ' 28.0', -15.0, -31.0, 9.0, 70.0, -33.0, -23.0, -10.0, -54.0, 5.0, -44.0, -6.0, 57.0, -24.0, 38.0, -22.0, -27.0, 3.0, -22.0, 53.0, 17.0, -36.0, 29.0, -62.0, 1.0, -21.0, -13.0, 89.0, 3.0, 42.0, -3.0, -12.0, 39.0, -42.0, 19.0, -66.0, 5.0, -67.0, 46.0, -1.0, 33.0, 46.0, 6.0, 48.0, -5.0, -47.0, 17.0, -53.0, 28.0, 12.0, 0.0, 12.0, -72.0, 12.0, 15.0, -21.0, 56.0, -27.0, 28.0, -2.0, -53.0, 10.0, -46.0, 3.0, -2.0, -48.0, 42.0, -26.0, 105.0, -21.0, 54.0, -52.0, 20.0, -44.0, -29.0, -17.0, -48.0, ' 13.0]']","['[-64.0', ' 22.0', ' 74.0', ' 10.0', -68.0, -43.0, 51.0, 67.0, -17.0, 58.0, -21.0, 4.0, 10.0, -8.0, 34.0, -20.0, -18.0, -44.0, 92.0, -25.0, 69.0, -32.0, 4.0, 4.0, 66.0, 7.0, -32.0, 12.0, -85.0, 51.0, -67.0, 35.0, -86.0, 39.0, -65.0, 35.0, 45.0, -19.0, 94.0, -70.0, 34.0, -10.0, 79.0, -47.0, 31.0, -35.0, 26.0, 3.0, -3.0, -52.0, 0.0, 62.0, -30.0, 85.0, -52.0, 43.0, -26.0, 83.0, -33.0, 6.0, 0.0, -65.0, 33.0, -68.0, 35.0, -29.0, 11.0, -89.0, 29.0, -24.0, 20.0, 33.0, -32.0, -6.0, 0.0, 69.0, -55.0, 48.0, -69.0, 50.0, -30.0, ' 17.0]']","['[37.0', ' 72.0', ' -3.0', -74.0, -29.0, 63.0, 54.0, -35.0, 3.0, 54.0, -51.0, 49.0, -78.0, 58.0, -45.0, 25.0, -64.0, 62.0, -24.0, -18.0, 52.0, -43.0, 66.0, -55.0, 50.0, -69.0, 59.0, -15.0, 7.0, -15.0, -23.0, 9.0, 70.0, -36.0, -60.0, 1.0, -107.0, 65.0, -77.0, 47.0, -65.0, 15.0, 8.0, -32.0, 40.0, -70.0, 53.0, -57.0, 33.0, -42.0, 77.0, -74.0, 1.0, 4.0, -17.0, 54.0, -48.0, 8.0, -60.0, 66.0, -16.0, 54.0, -41.0, 18.0, -9.0, 108.0, -52.0, -10.0, -19.0, -115.0, 63.0, -118.0, 81.0, -73.0, 16.0, -37.0, -1.0, 15.0, -39.0, 31.0, -47.0, ' 34.0]']","['[11.0', ' 5.0', -5.0, -12.0, -1.0, 9.0, 7.0, -6.0, 80.0, 18.0, 33.0, -4.0, 77.0, 8.0, 34.0, 7.0, 34.0, 10.0, 20.0, 15.0, 32.0, 5.0, 32.0, 36.0, 1.0, 10.0, 20.0, 40.0, -5.0, -2.0, 14.0, 17.0, -64.0, 2.0, -22.0, 14.0, -21.0, 33.0, -58.0, 10.0, -7.0, 82.0, 19.0, 36.0, -1.0, 76.0, 9.0, 29.0, 0.0, 37.0, 11.0, 23.0, 20.0, 29.0, 1.0, 37.0, 43.0, 7.0, 12.0, 25.0, 39.0, -6.0, -3.0, 18.0, 25.0, -67.0, 2.0, -12.0, 16.0, -14.0, 30.0, -55.0, 3.0, -3.0, 92.0, 9.0, 50.0, 0.0, 80.0, 8.0, 42.0, ' -1.0]']","['[1.0', -13.0, -8.0, 3.0, 12.0, 2.0, -7.0, -8.0, -36.0, 17.0, -21.0, 32.0, -29.0, 8.0, 9.0, 31.0, -67.0, -2.0, -16.0, 18.0, -41.0, 8.0, -22.0, 15.0, -76.0, 1.0, -34.0, 1.0, -32.0, 16.0, -58.0, -19.0, -110.0, 2.0, -96.0, -21.0, -63.0, 9.0, -43.0, 12.0, -4.0, -25.0, 15.0, -21.0, 28.0, -23.0, 5.0, 7.0, 28.0, -61.0, -6.0, -20.0, 17.0, -43.0, 8.0, -5.0, 19.0, -71.0, 0.0, -33.0, 9.0, -35.0, 14.0, -55.0, -14.0, -98.0, 6.0, -93.0, -24.0, -62.0, 7.0, -49.0, 4.0, -5.0, -24.0, 24.0, -28.0, 30.0, -22.0, 6.0, 5.0, ' 24.0]']",,,,,,
1743690944.866906,ble-pd-B43A31EB228D,8febea25-9473-487a-ae5e-cb6744b5092b,6501,26,-77.0,,-67.0,-92.0,,-53.0,-67.0,1.532263581614758,,-1.3782270099548477,0.0409868481246465,,-1.5895095565563069,-1.0320086848762693,1.4928069858524715,,0.4879903144531218,0.9283116432904794,,0.8201414357898904,0.2144473039620155,-1.9078006744384768,4.069902420043945,1.8304210901260376,-1.328062552505647,6.84,1.81,"['[-45.0', -41.0, ' 20.0', 55.0, ' 7.0', -48.0, ' -41.0', 22.0, -4.0, -34.0, -5.0, 23.0, 4.0, 23.0, 71.0, -52.0, 34.0, -50.0, -46.0, -49.0, -88.0, 13.0, -64.0, 19.0, 53.0, 12.0, 83.0, -30.0, -5.0, -43.0, -67.0, 5.0, -50.0, 34.0, 4.0, 35.0, 19.0, -2.0, 44.0, 16.0, 42.0, 15.0, -25.0, -11.0, -38.0, -32.0, 21.0, -80.0, 37.0, 48.0, 22.0, 84.0, -13.0, 4.0, -31.0, -86.0, 40.0, -51.0, 62.0, 28.0, 55.0, 80.0, -3.0, 44.0, -10.0, -42.0, -25.0, -62.0, 19.0, -48.0, 27.0, -11.0, -2.0, -42.0, -1.0, 49.0, 8.0, -4.0, 10.0, -31.0, -32.0, ' 31.0]']","['[-27.0', ' 33.0', ' 50.0', ' -3.0', ' -52.0', ' -29.0', ' 37.0', 52.0, 12.0, -34.0, -1.0, -31.0, -37.0, 22.0, -70.0, 28.0, 54.0, 14.0, 78.0, -32.0, -14.0, -29.0, -100.0, 46.0, -39.0, 67.0, 44.0, 42.0, 78.0, -16.0, 32.0, -8.0, -55.0, -12.0, -64.0, 28.0, -46.0, 23.0, 1.0, -3.0, -34.0, 4.0, 39.0, 4.0, -15.0, 3.0, -31.0, -53.0, 46.0, -48.0, 50.0, 30.0, 55.0, 88.0, -6.0, 87.0, -29.0, -40.0, -24.0, -91.0, 18.0, -12.0, 44.0, 62.0, -4.0, 62.0, -35.0, 7.0, -40.0, -11.0, -1.0, -44.0, -15.0, -36.0, -13.0, 21.0, 4.0, 38.0, 39.0, -15.0, 91.0, ' -49.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[-19.0', ' 56.0', ' 46.0', ' -36.0', -63.0, 6.0, 66.0, 28.0, -34.0, -50.0, -17.0, -36.0, -29.0, -1.0, -19.0, 19.0, 35.0, -13.0, 14.0, -17.0, 25.0, 29.0, -11.0, 40.0, -21.0, 82.0, 16.0, 20.0, 1.0, -50.0, 28.0, -45.0, -16.0, -17.0, -87.0, 1.0, -78.0, 7.0, -79.0, -76.0, 13.0, -34.0, -37.0, -21.0, -40.0, -33.0, -8.0, -20.0, 6.0, 30.0, -22.0, 11.0, -28.0, 26.0, 24.0, -12.0, 41.0, -24.0, 84.0, 17.0, 27.0, 3.0, -44.0, 36.0, -40.0, 0.0, -15.0, -76.0, 3.0, -72.0, 13.0, -94.0, -77.0, 6.0, -37.0, -25.0, -22.0, -43.0, -34.0, ' -19.0', ' -23.0', ' -10.0]']","['[65.0', ' 33.0', ' -49.0', -56.0, 22.0, 66.0, 10.0, -61.0, -18.0, 88.0, -19.0, -29.0, -24.0, -79.0, -15.0, -95.0, -42.0, -75.0, -34.0, -71.0, -11.0, -47.0, 1.0, -5.0, -18.0, 20.0, 5.0, 67.0, 14.0, 36.0, 52.0, 40.0, 113.0, 15.0, 68.0, 15.0, 38.0, 50.0, -92.0, 0.0, -63.0, -11.0, 95.0, -15.0, -23.0, -20.0, -78.0, -14.0, -97.0, -46.0, -72.0, -36.0, -66.0, -16.0, -50.0, 1.0, -9.0, -18.0, 3.0, 4.0, 65.0, 16.0, 43.0, 49.0, 48.0, 114.0, 19.0, 80.0, 14.0, 46.0, 49.0, -75.0, 12.0, -64.0, -8.0, 97.0, -14.0, -14.0, -13.0, ' -77.0', ' -8.0', ' -95.0]']","['[14.0', ' 3.0', -8.0, -16.0, 5.0, 16.0, 6.0, -6.0, 83.0, 4.0, 48.0, -37.0, 17.0, -7.0, -74.0, -44.0, 30.0, 7.0, 31.0, 11.0, 36.0, -21.0, -12.0, -23.0, -17.0, 34.0, 11.0, 25.0, 8.0, -17.0, 9.0, -38.0, -84.0, 52.0, -32.0, 48.0, -57.0, 26.0, -35.0, 23.0, 0.0, 94.0, -21.0, 50.0, -40.0, -11.0, -8.0, -71.0, -52.0, 59.0, -8.0, 39.0, -8.0, 39.0, -29.0, -31.0, -35.0, 18.0, 19.0, 19.0, 4.0, 44.0, -38.0, 23.0, -53.0, -37.0, 69.0, -9.0, 39.0, -10.0, 1.0, -31.0, -11.0, 7.0, 76.0, -35.0, 36.0, -32.0, -40.0, ' -6.0', ' -52.0', ' -43.0]']","['[0.0', -18.0, -11.0, 13.0, 12.0, -1.0, -16.0, -7.0, -37.0, 43.0, -7.0, 20.0, 66.0, 0.0, 7.0, 19.0, -73.0, 23.0, -19.0, 26.0, -14.0, 25.0, 36.0, 29.0, -64.0, 28.0, -23.0, 17.0, -57.0, 46.0, -22.0, 38.0, -81.0, -45.0, -53.0, 10.0, -67.0, 45.0, -12.0, 68.0, -5.0, -2.0, 37.0, 19.0, -2.0, 66.0, -4.0, -25.0, 1.0, -51.0, 23.0, -4.0, 29.0, 4.0, 14.0, 33.0, 7.0, -68.0, 38.0, -14.0, 23.0, -47.0, 33.0, -9.0, 15.0, -114.0, -11.0, -64.0, 31.0, -81.0, 52.0, -31.0, 73.0, -16.0, 54.0, 24.0, 38.0, -24.0, 49.0, ' -9.0', ' -60.0', ' -28.0]']",,,,,,
1743690945.176258,ble-pd-B43A31EF7B26,54767525-c6df-7187-9026-615f367688c8,6451,36,-71.0,-69.0,-62.0,-74.0,,,,2.034017512055573,-1.2309131889926783,-1.9829375497156352,0.0603163376325506,,,,1.4819933534042589,1.0501511965825774,1.3077347337971044,0.8877773993930919,,,,-1.0223429203033447,6.467315196990967,0.7301928400993347,-1.4170359620901447,6.84,1.81,"['[48.0', 28.0, ' -28.0', -47.0, ' -1.0', 45.0, ' 31.0', -21.0, 92.0, -33.0, -49.0, 10.0, -29.0, 23.0, 8.0, 12.0, 61.0, -76.0, 58.0, -20.0, -50.0, 27.0, -22.0, 8.0, -51.0, -55.0, 67.0, -77.0, -41.0, 11.0, -26.0, 15.0, -112.0, -9.0, 33.0, -86.0, -42.0, -51.0, -30.0, 17.0, -15.0, 81.0, -20.0, -63.0, 19.0, -18.0, 25.0, 14.0, 12.0, 76.0, -72.0, 43.0, -7.0, -49.0, 34.0, -15.0, 7.0, -26.0, -68.0, 68.0, -66.0, -45.0, 22.0, -24.0, 15.0, -107.0, -27.0, 40.0, -92.0, -58.0, -39.0, -28.0, 25.0, -3.0, 66.0, -7.0, -74.0, 26.0, -1.0, 27.0, 21.0, ' 7.0]']","['[12.0', ' -40.0', ' -39.0', ' 14.0', ' 49.0', ' 17.0', ' -37.0', -41.0, 40.0, -54.0, 75.0, -43.0, -66.0, -16.0, -36.0, 0.0, -88.0, 3.0, 60.0, -62.0, -1.0, -23.0, -25.0, -5.0, -112.0, 64.0, -9.0, -41.0, 16.0, -52.0, -11.0, 0.0, -12.0, 96.0, -41.0, 40.0, 69.0, -45.0, -3.0, -39.0, -44.0, 57.0, -59.0, 63.0, -39.0, -70.0, -11.0, -36.0, 1.0, -76.0, -14.0, 72.0, -66.0, -12.0, -17.0, -29.0, -2.0, -120.0, 53.0, 7.0, -57.0, 7.0, -47.0, -19.0, 2.0, -35.0, 91.0, -34.0, 20.0, 56.0, -57.0, -9.0, -33.0, -45.0, 73.0, -62.0, 47.0, -35.0, -73.0, -5.0, -31.0, ' 3.0]']","['[9.0', ' -42.0', ' -21.0', ' 38.0', ' 30.0', ' -29.0', -38.0, 19.0, -26.0, 21.0, -121.0, 8.0, -79.0, -19.0, 83.0, -26.0, 42.0, 11.0, 34.0, 12.0, 19.0, 12.0, -46.0, 20.0, -58.0, -56.0, 5.0, -2.0, 31.0, 36.0, 13.0, 35.0, 74.0, 20.0, -19.0, -2.0, -91.0, -32.0, -39.0, 4.0, 31.0, -56.0, 16.0, -109.0, 10.0, -44.0, -16.0, 89.0, -30.0, 55.0, 19.0, 8.0, 9.0, -10.0, 0.0, -33.0, 4.0, -57.0, -52.0, 24.0, 0.0, 57.0, 36.0, 11.0, 35.0, 41.0, 9.0, -39.0, 3.0, -106.0, -24.0, -30.0, 7.0, 41.0, -82.0, 8.0, -80.0, 10.0, -2.0, -10.0, 84.0, ' -31.0]']","['[-45.0', ' -15.0', ' 40.0', ' 26.0', ' -33.0', -36.0, 24.0, 40.0, -92.0, -9.0, 8.0, 6.0, 81.0, 6.0, 35.0, -17.0, 39.0, 23.0, -64.0, -2.0, -82.0, -28.0, 25.0, -38.0, -6.0, 4.0, 49.0, 6.0, 77.0, 14.0, -2.0, 3.0, -82.0, -32.0, -57.0, 13.0, -56.0, 14.0, 19.0, 5.0, 30.0, -75.0, -17.0, 56.0, 2.0, 103.0, 13.0, 1.0, -4.0, 20.0, 18.0, -71.0, -7.0, -84.0, -32.0, 42.0, -43.0, 15.0, 22.0, 44.0, 7.0, 61.0, 0.0, -8.0, -10.0, -105.0, -35.0, -47.0, 12.0, -18.0, 24.0, 33.0, 3.0, 18.0, -49.0, -22.0, 93.0, -2.0, 112.0, 17.0, -29.0, ' 7.0]']","['[3.0', ' 37.0', ' 16.0', ' -29.0', -31.0, 12.0, 38.0, 9.0, 87.0, -5.0, 33.0, -98.0, -42.0, -44.0, -26.0, 95.0, -72.0, 60.0, 26.0, 67.0, 57.0, -35.0, -46.0, -43.0, -15.0, -65.0, -85.0, -10.0, -5.0, 45.0, 105.0, 40.0, 104.0, 40.0, 91.0, -56.0, -49.0, -89.0, -76.0, -24.0, 29.0, -36.0, -101.0, -67.0, -8.0, 7.0, 99.0, 101.0, 25.0, 77.0, 12.0, 79.0, -67.0, -38.0, -47.0, -68.0, 67.0, -98.0, 33.0, -31.0, 62.0, 64.0, 34.0, -14.0, -28.0, 3.0, -96.0, -63.0, -47.0, -28.0, 30.0, 90.0, 84.0, -23.0, -69.0, 54.0, -1.0, 107.0, 38.0, -1.0, -24.0, ' -103.0]']","['[38.0', ' 6.0', ' -34.0', -24.0, 21.0, 35.0, -2.0, -33.0, 15.0, 109.0, 60.0, 37.0, 3.0, -96.0, -98.0, -53.0, -65.0, -28.0, -94.0, 50.0, 27.0, 57.0, 87.0, -58.0, 100.0, -17.0, 53.0, -61.0, -64.0, -45.0, -8.0, 18.0, -27.0, 84.0, 44.0, 62.0, 43.0, -9.0, -77.0, -82.0, 16.0, 80.0, -34.0, 20.0, -109.0, -41.0, -26.0, 0.0, 110.0, -56.0, 66.0, 48.0, 51.0, 49.0, -49.0, -68.0, -28.0, -40.0, -59.0, -96.0, 3.0, 10.0, 54.0, 97.0, 34.0, 115.0, 18.0, 84.0, -70.0, -58.0, -82.0, -60.0, -4.0, 22.0, -54.0, -88.0, -70.0, 21.0, 16.0, 108.0, 94.0, ' -4.0]']","['[36.0', ' 14.0', -25.0, -34.0, 1.0, 34.0, 24.0, -16.0, 51.0, 14.0, 14.0, -3.0, 20.0, -6.0, -35.0, 7.0, 54.0, -1.0, 41.0, -9.0, 39.0, -3.0, -6.0, 11.0, 53.0, 5.0, 60.0, -23.0, 60.0, -6.0, 28.0, 29.0, 62.0, 9.0, 81.0, -7.0, 74.0, -8.0, 110.0, -15.0, 29.0, -76.0, -9.0, -56.0, 5.0, -64.0, 11.0, -10.0, 5.0, -64.0, -1.0, -67.0, 12.0, -68.0, 14.0, -29.0, 0.0, -53.0, -10.0, -70.0, 19.0, -71.0, 20.0, -63.0, -9.0, -60.0, 2.0, -79.0, 8.0, -59.0, 12.0, -118.0, 42.0, -31.0, 72.0, 1.0, 77.0, -4.0, 87.0, -14.0, 53.0, ' -18.0]']","['[0.0', -32.0, -25.0, 14.0, 37.0, 11.0, -28.0, -29.0, 58.0, -3.0, 76.0, -3.0, 84.0, -12.0, 69.0, -19.0, 33.0, 2.0, 56.0, -5.0, 63.0, -20.0, 60.0, -16.0, 17.0, 5.0, 33.0, -2.0, 36.0, -25.0, 70.0, -23.0, 10.0, -19.0, 23.0, -4.0, -1.0, -8.0, 46.0, -48.0, 15.0, -16.0, 12.0, -54.0, 1.0, -58.0, 6.0, -77.0, 21.0, 5.0, -3.0, -21.0, -3.0, -29.0, 13.0, -52.0, 19.0, 19.0, -1.0, 7.0, -11.0, 3.0, 15.0, -41.0, 35.0, 25.0, 19.0, 27.0, 0.0, 43.0, 1.0, 25.0, 30.0, 4.0, -31.0, -15.0, 8.0, 1.0, 9.0, 0.0, 56.0, ' -12.0]']",,,,,,
