CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1741366943.454056,ble-pd-B43A31EB228D,954cd7cc-dcad-05a7-64cd-a55192f7fc06,874,13,,-71.0,-96.0,-80.0,-71.0,-64.0,-55.0,,2.322638660457346,0.6599691350091144,1.0187901444809404,1.1094555793681848,1.8409860957859303,0.1154539567297479,,1.0172145518010225,0.4038778668218998,0.2807456484261911,0.8337871823299017,0.6327538746192196,0.4337793476516665,-1.870589256286621,0.5042224526405334,-1.440985918045044,,,,,,"['[14.0', 35.0, ' -7.0', -36.0, -1.0, 36.0, 8.0, -36.0, -26.0, 12.0, -2.0, -2.0, 63.0, -53.0, 10.0, -112.0, 18.0, -22.0, 40.0, 23.0, 3.0, 27.0, -14.0, 26.0, -16.0, 0.0, -45.0, 0.0, -18.0, -7.0, 26.0, 22.0, 19.0, -23.0, 34.0, -38.0, 16.0, -9.0, -20.0, -33.0, 25.0, 21.0, -30.0, -12.0, -17.0, -69.0, 32.0, 7.0, 94.0, -26.0, 40.0, -26.0, -21.0, 24.0, -45.0, 2.0, -78.0, 14.0, -18.0, 35.0, 9.0, 10.0, 19.0, -25.0, 2.0, -33.0, 71.0, -49.0, 41.0, 7.0, -3.0, 51.0, 1.0, -6.0, -14.0, 41.0, 23.0, 30.0, 56.0, ' -4.0', ' -21.0', ' -51.0]']","['[34.0', ' -10.0', ' -36.0', 2.0, 36.0, 4.0, -35.0, -14.0, 0.0, -40.0, -29.0, -36.0, -28.0, -26.0, 30.0, -5.0, -19.0, 43.0, 14.0, -2.0, 55.0, -41.0, -18.0, -118.0, 0.0, -38.0, -8.0, 18.0, -12.0, 26.0, -6.0, 44.0, -33.0, 103.0, -40.0, 16.0, 44.0, -25.0, 68.0, -54.0, 27.0, 13.0, 30.0, 25.0, 32.0, -10.0, 50.0, -31.0, 62.0, 8.0, -28.0, -33.0, -7.0, -48.0, 21.0, 23.0, 93.0, 7.0, 32.0, 31.0, -14.0, 19.0, -19.0, -6.0, -49.0, 21.0, -78.0, 17.0, 5.0, -46.0, 27.0, -47.0, 63.0, -38.0, -21.0, -9.0, -16.0, -19.0, 41.0, ' -59.0', ' 25.0', ' -104.0]']","['[-21.0', ' -5.0', ' 20.0', 2.0, -5.0, -14.0, 1.0, 22.0, 2.0, -5.0, -24.0, 5.0, 16.0, 13.0, 22.0, -33.0, 4.0, -21.0, 11.0, 14.0, -9.0, -7.0, 20.0, -28.0, -16.0, -73.0, 34.0, -43.0, 20.0, -68.0, -1.0, -67.0, -34.0, 5.0, -74.0, -48.0, -25.0, 10.0, -25.0, -38.0, 11.0, 21.0, -13.0, -6.0, -12.0, 19.0, 0.0, 24.0, -40.0, -9.0, -45.0, 15.0, 4.0, -13.0, -14.0, 8.0, -26.0, -18.0, -66.0, 21.0, -54.0, 10.0, -61.0, -20.0, -69.0, -1.0, 21.0, -66.0, -33.0, -37.0, 26.0, 3.0, 0.0, 14.0, 28.0, -17.0, 33.0, -33.0, 24.0, ' -10.0', ' 24.0', ' -60.0]']","['[6.0', ' 12.0', ' 2.0', -12.0, -14.0, 11.0, 15.0, 3.0, 41.0, -12.0, 53.0, -33.0, 22.0, -42.0, 43.0, -41.0, -31.0, -55.0, 1.0, -8.0, 0.0, -34.0, -18.0, -31.0, -30.0, 20.0, -16.0, -28.0, 14.0, -26.0, -31.0, 0.0, 87.0, 69.0, 10.0, 7.0, 5.0, 49.0, 62.0, 111.0, -5.0, 36.0, -9.0, 59.0, -37.0, 19.0, -36.0, 10.0, -32.0, -38.0, -48.0, -4.0, -12.0, -4.0, -29.0, -18.0, -32.0, -17.0, 37.0, -26.0, -1.0, 8.0, 4.0, -16.0, 26.0, 94.0, 64.0, 31.0, 24.0, 24.0, 37.0, 70.0, 122.0, -12.0, 20.0, -10.0, 51.0, -17.0, -2.0, ' -40.0', ' 6.0', ' -10.0]']","['[-11.0', ' 40.0', 35.0, -18.0, -47.0, -16.0, 41.0, 38.0, 57.0, -38.0, 67.0, -25.0, 114.0, -110.0, 19.0, -30.0, 67.0, -70.0, 19.0, 8.0, 29.0, -96.0, -63.0, -5.0, 87.0, -95.0, 26.0, -18.0, 20.0, -45.0, -60.0, 33.0, -4.0, -38.0, 6.0, 27.0, -17.0, -14.0, -85.0, 74.0, 22.0, 47.0, -25.0, 47.0, 16.0, 123.0, -114.0, 37.0, -54.0, 82.0, -80.0, 36.0, 32.0, 72.0, -93.0, -42.0, -33.0, 96.0, -96.0, 44.0, -14.0, 49.0, -53.0, -36.0, -7.0, -8.0, -65.0, 16.0, 29.0, 0.0, -29.0, -90.0, 43.0, 8.0, 28.0, -5.0, 7.0, 48.0, 94.0, ' -89.0', ' 49.0', ' -80.0]']","['[47.0', 28.0, -31.0, -43.0, 2.0, 48.0, 29.0, -26.0, -12.0, 22.0, -49.0, 85.0, 29.0, -27.0, 48.0, -79.0, 62.0, -46.0, 45.0, 57.0, 94.0, -9.0, 34.0, -79.0, 24.0, -26.0, 54.0, 1.0, 73.0, -38.0, 36.0, -84.0, -19.0, -71.0, 19.0, 8.0, 39.0, -42.0, -35.0, -45.0, -38.0, -38.0, 35.0, -72.0, 78.0, -25.0, 26.0, 31.0, -52.0, 30.0, -10.0, 34.0, 46.0, 70.0, 33.0, 56.0, -74.0, -16.0, 18.0, 40.0, 10.0, 58.0, -11.0, 63.0, -95.0, -8.0, -40.0, 10.0, -1.0, 44.0, -31.0, 10.0, -77.0, -47.0, -53.0, 44.0, -85.0, 66.0, -81.0, ' 75.0', ' 12.0', ' -27.0]']",,,,,,
1741366943.992311,ble-pd-B43A31EF7B26,36452688-5708-997d-63d0-6598d3c8860e,1030,2,-73.0,-58.0,-71.0,,,,-48.0,1.5379835190040303,1.8564938569519809,0.988827451688677,,,,0.5420204524315521,0.178111714361795,0.6402104105125167,0.1560358566245035,,,,0.3487689627694857,-1.1373142004013062,0.740115761756897,0.217616468667984,,,,"['[-9.0', -44.0, ' -17.0', 31.0, ' 36.0', -7.0, -41.0, -22.0, -24.0, -33.0, -12.0, -58.0, -4.0, -19.0, 5.0, -8.0, -14.0, -59.0, -28.0, -21.0, -13.0, 32.0, 11.0, 37.0, -18.0, -67.0, 19.0, 0.0, 46.0, 18.0, 18.0, 6.0, -6.0, -43.0, -13.0, 73.0, 3.0, 68.0, 20.0, 17.0, 0.0, -26.0, 25.0, -22.0, -52.0, -15.0, -25.0, 2.0, -19.0, -12.0, -33.0, -29.0, -41.0, -11.0, 9.0, 11.0, 15.0, -29.0, -63.0, 11.0, -23.0, 45.0, 14.0, 27.0, -1.0, -4.0, -72.0, -12.0, 42.0, -6.0, 80.0, 17.0, 31.0, 17.0, -21.0, 75.0, -28.0, -35.0, -23.0, -26.0, -2.0, ' -25.0]']","['[-42.0', ' -4.0', ' 39.0', ' 30.0', ' -20.0', -42.0, -6.0, 37.0, -11.0, 115.0, -26.0, -6.0, -23.0, -18.0, -5.0, -29.0, 0.0, 54.0, -6.0, -47.0, -2.0, -38.0, 0.0, -38.0, -28.0, -4.0, -16.0, -56.0, 8.0, -3.0, 26.0, -19.0, 4.0, -74.0, 0.0, -49.0, -17.0, 38.0, -1.0, 34.0, 40.0, 1.0, 117.0, -18.0, 21.0, -21.0, -4.0, -8.0, -22.0, 8.0, 74.0, 8.0, -31.0, 1.0, -49.0, -5.0, -51.0, -18.0, 25.0, -23.0, -50.0, -11.0, -11.0, 15.0, -18.0, 6.0, -46.0, 5.0, -77.0, -17.0, 4.0, -9.0, 22.0, 36.0, 13.0, 94.0, -7.0, 44.0, -10.0, 7.0, -8.0, ' -12.0]']","['[53.0', ' 34.0', ' -44.0', ' -46.0', ' 31.0', 54.0, -16.0, -61.0, -28.0, -73.0, -60.0, -97.0, -5.0, -33.0, 57.0, 68.0, 45.0, 90.0, 63.0, 55.0, -13.0, -51.0, -72.0, -34.0, -71.0, -66.0, -45.0, -11.0, 49.0, 102.0, 87.0, 120.0, 0.0, 83.0, 24.0, -46.0, -45.0, -98.0, -62.0, -91.0, -49.0, 8.0, -17.0, -50.0, -87.0, -37.0, -78.0, 10.0, 12.0, 39.0, 75.0, 64.0, 82.0, -4.0, -3.0, -51.0, -25.0, -37.0, -78.0, -37.0, -58.0, 42.0, 62.0, 97.0, 101.0, -16.0, 105.0, 53.0, 2.0, -17.0, -99.0, -68.0, -123.0, -28.0, 49.0, 34.0, -25.0, -47.0, -64.0, -101.0, -49.0, ' -51.0]']","['[28.0', ' -48.0', ' -39.0', ' 37.0', ' 50.0', -24.0, -57.0, 6.0, 68.0, 83.0, 9.0, -1.0, -68.0, -102.0, -92.0, -85.0, -1.0, 3.0, 21.0, 66.0, 16.0, 78.0, 25.0, 17.0, 45.0, -37.0, 0.0, -104.0, 0.0, -45.0, 44.0, -4.0, -31.0, 83.0, 64.0, 85.0, 40.0, -24.0, -34.0, -85.0, 35.0, 76.0, 105.0, 38.0, 50.0, -61.0, -72.0, -105.0, -111.0, -20.0, -26.0, -12.0, 31.0, 20.0, 92.0, 57.0, 9.0, 72.0, -8.0, 24.0, -84.0, -22.0, -92.0, -6.0, -64.0, -25.0, 31.0, 34.0, 96.0, 55.0, 32.0, 0.0, -29.0, 56.0, 62.0, 97.0, 59.0, 86.0, -31.0, -22.0, -91.0, ' -107.0]']","['[56.0', ' 33.0', ' -38.0', ' -54.0', 8.0, 59.0, 21.0, -42.0, 36.0, 21.0, 63.0, -12.0, 29.0, -16.0, 31.0, 4.0, -34.0, 0.0, -10.0, -4.0, -33.0, 12.0, 1.0, -27.0, -83.0, 80.0, -25.0, -12.0, -29.0, 17.0, -26.0, 1.0, -48.0, 58.0, -71.0, -29.0, -42.0, 3.0, -67.0, 43.0, 37.0, 111.0, -9.0, 100.0, 12.0, 101.0, 19.0, 86.0, 14.0, 108.0, -60.0, 83.0, 32.0, 71.0, -3.0, 67.0, -13.0, 17.0, 14.0, 31.0, 7.0, -1.0, 18.0, 53.0, -19.0, 7.0, 8.0, 53.0, -32.0, 43.0, 16.0, 52.0, -77.0, 41.0, -39.0, -20.0, -69.0, 10.0, -33.0, 15.0, -33.0, ' -5.0]']","['[22.0', ' -47.0', ' -46.0', 24.0, 58.0, 5.0, -55.0, -37.0, -110.0, 7.0, -101.0, -12.0, -101.0, -18.0, -88.0, -13.0, -107.0, 58.0, -82.0, -31.0, -68.0, 1.0, -68.0, 13.0, -16.0, -18.0, -32.0, -6.0, 1.0, -17.0, -51.0, 18.0, -6.0, -12.0, -52.0, 31.0, -40.0, -15.0, -49.0, 75.0, -42.0, 41.0, 21.0, 66.0, -10.0, 33.0, -14.0, 32.0, 7.0, -32.0, -2.0, -9.0, -3.0, -28.0, 10.0, 0.0, -28.0, -83.0, 81.0, -27.0, -11.0, -29.0, 18.0, -24.0, 0.0, -48.0, 58.0, -69.0, -29.0, -42.0, 6.0, -67.0, 38.0, 40.0, 110.0, -9.0, 96.0, 13.0, 100.0, 18.0, 86.0, ' 8.0]']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
1741366944.134951,ble-pd-B43A31EB2289,e97e11a7-2e35-df00-27a8-df34acf90388,827,28,,-75.0,,-87.0,-60.0,,-58.0,,1.6863721917821552,,1.0978396898533265,0.7554050169714736,,0.2253170592987727,,1.504554855211083,,0.2490486884873112,0.3551989461667703,,0.5470653898823473,,,,,,,,,"['[17.0', 17.0, ' -14.0', -19.0, 27.0, 22.0, -12.0, -17.0, -126.0, 80.0, -64.0, 65.0, -22.0, 23.0, 49.0, -4.0, 27.0, -4.0, 58.0, -18.0, 67.0, -25.0, 22.0, -11.0, 5.0, -11.0, -74.0, 35.0, -97.0, 72.0, -101.0, 72.0, -1.0, 64.0, -2.0, 9.0, 22.0, -36.0, 19.0, -50.0, 17.0, 81.0, -79.0, 66.0, -62.0, -3.0, -3.0, -61.0, 34.0, -64.0, 20.0, -55.0, 32.0, -34.0, 17.0, -7.0, -6.0, 17.0, -5.0, 84.0, -45.0, 92.0, -56.0, 93.0, -39.0, -32.0, -42.0, -78.0, 25.0, -69.0, 73.0, -44.0, 70.0, -26.0, -43.0, 55.0, 9.0, 38.0, 10.0, ' -16.0', ' 76.0', ' -51.0]']","['[5.0', ' -23.0', ' -15.0', 22.0, 12.0, -23.0, -29.0, 1.0, -15.0, -30.0, -48.0, -8.0, -46.0, 30.0, -62.0, 53.0, -52.0, 70.0, -13.0, 16.0, 52.0, -41.0, 78.0, -33.0, 38.0, -31.0, 40.0, -23.0, 22.0, 14.0, 10.0, 43.0, -70.0, 48.0, -109.0, 75.0, -99.0, 84.0, -56.0, 53.0, 10.0, 56.0, -32.0, 69.0, -24.0, 52.0, -35.0, 59.0, -40.0, 36.0, -71.0, -20.0, -3.0, -98.0, 36.0, -93.0, 36.0, -35.0, 29.0, 2.0, 6.0, 8.0, -49.0, 40.0, -74.0, 65.0, -65.0, 82.0, -71.0, 75.0, -53.0, 39.0, -21.0, -15.0, -91.0, 68.0, -76.0, 55.0, -34.0, ' 34.0', ' 14.0', ' 16.0]']",,,"['[22.0', -5.0, -19.0, -4.0, 3.0, 11.0, -7.0, -16.0, 103.0, -28.0, 50.0, -21.0, 51.0, -36.0, 5.0, -49.0, 84.0, -13.0, 33.0, -48.0, 60.0, -10.0, 10.0, -30.0, 68.0, -34.0, 25.0, -51.0, 37.0, -27.0, 7.0, -9.0, -3.0, -56.0, -13.0, 8.0, -46.0, 37.0, -22.0, 80.0, -21.0, 76.0, -15.0, 26.0, -24.0, 46.0, -41.0, 40.0, -58.0, 93.0, -14.0, 41.0, -62.0, 85.0, -33.0, 28.0, -52.0, 65.0, -47.0, 39.0, -54.0, 37.0, -46.0, 22.0, -22.0, 5.0, -36.0, 13.0, 4.0, -23.0, 23.0, 3.0, 62.0, -11.0, 51.0, -13.0, 35.0, ' -26.0', ' 43.0', ' -39.0', ' 8.0', ' -61.0]']","['[-3.0', -21.0, -6.0, 11.0, 7.0, -8.0, -21.0, -10.0, -43.0, 37.0, -9.0, -15.0, -9.0, -17.0, 0.0, -20.0, 5.0, -27.0, 32.0, -17.0, 65.0, -62.0, 42.0, -73.0, -5.0, -37.0, 37.0, -3.0, 14.0, -66.0, 70.0, -77.0, 38.0, -36.0, 74.0, -27.0, 60.0, -30.0, 80.0, -45.0, -11.0, -73.0, 10.0, -30.0, -10.0, -25.0, -4.0, 11.0, -7.0, -30.0, 19.0, 15.0, -24.0, 54.0, -59.0, 86.0, -63.0, -24.0, -25.0, 30.0, 19.0, -6.0, -53.0, 68.0, -67.0, 37.0, -20.0, 93.0, -28.0, 66.0, -35.0, 83.0, -62.0, 1.0, -89.0, 14.0, -30.0, ' -6.0', ' -19.0', ' 4.0', ' -6.0', ' 16.0]']",,,,,,
1741366944.471099,ble-pd-B43A31EB228D,d39b48f4-8198-a3be-8034-e7e8dde43deb,875,7,-87.0,-76.0,,-78.0,-71.0,-59.0,-61.0,1.650355601199924,2.3490929048295395,,1.0120430258592248,0.9972340066940532,1.8319109717981528,0.4787587424180248,0.6411491747967698,0.980094680158198,,0.2677746058236626,0.4544733412538697,0.6169284377962125,0.3124654823517674,-1.9211537837982176,0.445608913898468,-1.436190843582153,,,,"['[19.0', 36.0, ' 0.0', -33.0, ' -15.0', 27.0, 30.0, 0.0, 3.0, -69.0, -4.0, 0.0, -6.0, 69.0, 29.0, 21.0, 15.0, -56.0, 3.0, 32.0, 0.0, 45.0, -3.0, -34.0, -3.0, -21.0, -46.0, 2.0, -12.0, 57.0, 19.0, -18.0, 47.0, -31.0, -14.0, 62.0, -13.0, 54.0, 20.0, -54.0, -15.0, 2.0, 66.0, 5.0, -39.0, -7.0, -56.0, -38.0, 22.0, -32.0, 49.0, -8.0, -49.0, -4.0, 8.0, 9.0, 77.0, 17.0, 38.0, 44.0, -14.0, -10.0, -22.0, -5.0, 74.0, -22.0, 18.0, 43.0, -63.0, 14.0, 0.0, -18.0, 99.0, 34.0, -11.0, -37.0, 2.0, 68.0, 26.0, 18.0, 20.0, ' -67.0]']","['[25.0', ' -12.0', ' -38.0', ' -7.0', ' 34.0', 22.0, -19.0, -36.0, 13.0, 16.0, -4.0, -72.0, -29.0, 11.0, -7.0, 86.0, -24.0, 7.0, -12.0, -38.0, -19.0, 83.0, 14.0, 96.0, 12.0, 40.0, 16.0, -27.0, -28.0, 43.0, 21.0, 98.0, 30.0, -16.0, 53.0, -23.0, -1.0, 79.0, 0.0, 105.0, 44.0, -16.0, 20.0, 1.0, 57.0, 31.0, -48.0, -17.0, -89.0, 7.0, 23.0, 0.0, 13.0, 16.0, -92.0, -17.0, -60.0, -4.0, -24.0, 15.0, 18.0, 19.0, -69.0, -36.0, -70.0, -53.0, 28.0, -34.0, -11.0, 0.0, -102.0, -14.0, -61.0, -18.0, 14.0, -54.0, -12.0, -31.0, -17.0, 65.0, 33.0, ' 54.0]']","['[-22.0', ' -16.0', ' 19.0', ' 20.0', ' -16.0', -23.0, 12.0, 25.0, -4.0, 9.0, 25.0, 60.0, 1.0, 81.0, -77.0, 67.0, -1.0, -9.0, -21.0, -2.0, -22.0, -22.0, 40.0, 16.0, -15.0, 38.0, 30.0, -20.0, 45.0, -13.0, -10.0, 2.0, 37.0, -121.0, 31.0, -69.0, -65.0, 8.0, -74.0, 65.0, -25.0, 8.0, -14.0, -20.0, -62.0, 15.0, -83.0, 64.0, -93.0, 6.0, -2.0, 20.0, 11.0, 5.0, 31.0, -49.0, -6.0, 2.0, -24.0, -46.0, 22.0, -32.0, -13.0, 34.0, -38.0, -28.0, 117.0, 5.0, 31.0, 82.0, -28.0, 46.0, -68.0, 23.0, -8.0, 16.0, 10.0, 49.0, -29.0, 66.0, -38.0, ' 101.0]']","['[-13.0', ' 21.0', ' 18.0', ' -16.0', ' -22.0', 14.0, 25.0, -9.0, 7.0, -13.0, 8.0, -15.0, 39.0, -21.0, -11.0, -75.0, 10.0, -30.0, 6.0, 20.0, -34.0, 25.0, -27.0, 17.0, -25.0, 23.0, -41.0, 12.0, 19.0, -53.0, 48.0, -76.0, 11.0, 19.0, 65.0, -62.0, 48.0, -41.0, -45.0, -22.0, -2.0, -7.0, 9.0, -19.0, -17.0, -34.0, -22.0, 48.0, 40.0, -9.0, 31.0, 3.0, -16.0, 40.0, -11.0, 6.0, -24.0, 27.0, -38.0, 23.0, -2.0, -37.0, 51.0, -38.0, 65.0, -27.0, 36.0, -72.0, 89.0, -11.0, 32.0, 74.0, -10.0, 18.0, 2.0, -2.0, 26.0, 41.0, 22.0, 54.0, -69.0, ' 6.0]']",,,"['[-2.0', ' -66.0', -44.0, 41.0, 69.0, 1.0, -63.0, -48.0, -27.0, -5.0, -8.0, -14.0, -71.0, 72.0, 1.0, -35.0, -6.0, -34.0, 5.0, -50.0, 8.0, 8.0, 32.0, -76.0, -35.0, 31.0, -48.0, -19.0, -17.0, -45.0, 9.0, -104.0, -13.0, -66.0, 8.0, -33.0, -23.0, -30.0, 33.0, -47.0, -6.0, -62.0, 36.0, -11.0, -47.0, -77.0, 80.0, -12.0, 14.0, -34.0, 38.0, -20.0, -61.0, -24.0, 2.0, 16.0, -66.0, -45.0, 77.0, -56.0, 0.0, -57.0, -19.0, 2.0, -81.0, 14.0, -18.0, 32.0, -54.0, -2.0, -34.0, 58.0, -79.0, 28.0, -70.0, 59.0, -8.0, -69.0, -67.0, ' 57.0', ' -19.0', ' 57.0]']","['[-68.0', -19.0, 54.0, 59.0, -18.0, -71.0, -27.0, 42.0, -65.0, 65.0, 1.0, -67.0, -46.0, 34.0, -17.0, 74.0, -54.0, 121.0, -49.0, -37.0, -49.0, -16.0, -17.0, -5.0, -31.0, 80.0, -33.0, 31.0, -75.0, 38.0, -18.0, 8.0, 42.0, 60.0, 42.0, -53.0, 19.0, -15.0, 49.0, -65.0, 60.0, -40.0, 55.0, 8.0, -47.0, 3.0, -10.0, -20.0, 77.0, -38.0, 114.0, -39.0, 2.0, -50.0, -18.0, -33.0, 36.0, -4.0, 49.0, -2.0, 31.0, -45.0, 57.0, -22.0, 64.0, 38.0, 89.0, 34.0, -26.0, 28.0, 5.0, 26.0, -17.0, 57.0, 3.0, 21.0, 14.0, -9.0, 47.0, ' -55.0', ' -11.0', ' 58.0]']",,,,,,
1741366944.632193,ble-pd-B43A31EF7B34,ef81b54c-4daf-3650-6c00-8c68d369483f,985,9,-80.0,-64.0,,,-65.0,-65.0,-67.0,1.478864005965361,1.411688963261421,,,0.6673718234383383,1.6025077886566794,-1.8913883114001244,0.0884178886193906,0.6194356900600538,,,0.2356740187847093,0.3476811822515528,1.4604322060003976,,,,,,,"['[32.0', -43.0, ' -56.0', 13.0, ' 61.0', 20.0, -49.0, -49.0, -42.0, -7.0, -25.0, -20.0, -29.0, -54.0, -6.0, -111.0, -10.0, -11.0, -31.0, -59.0, -6.0, -90.0, -29.0, -82.0, 14.0, 8.0, -58.0, 18.0, -31.0, -26.0, -37.0, -69.0, 12.0, 15.0, 18.0, -20.0, -12.0, -80.0, 14.0, -108.0, -37.0, -6.0, -37.0, 23.0, -46.0, 22.0, -48.0, 19.0, 0.0, -66.0, -48.0, -5.0, -25.0, 0.0, 31.0, 26.0, 39.0, -26.0, -39.0, -6.0, -54.0, 33.0, -64.0, -5.0, -36.0, -16.0, -24.0, -49.0, -59.0, -31.0, -47.0, -11.0, -39.0, 47.0, 47.0, 15.0, 23.0, 23.0, 20.0, 62.0, 0.0, ' 104.0]']","['[-48.0', ' -46.0', ' 27.0', ' 62.0', ' 3.0', -57.0, -30.0, 40.0, 6.0, 34.0, -17.0, 43.0, -21.0, 48.0, -18.0, 14.0, 65.0, 56.0, 1.0, 27.0, -1.0, -26.0, -24.0, -29.0, 16.0, 42.0, 11.0, 50.0, -32.0, 70.0, 11.0, 41.0, 12.0, 28.0, 53.0, 53.0, 22.0, 50.0, 11.0, 50.0, -43.0, -41.0, -16.0, -25.0, -19.0, -26.0, -63.0, -5.0, -109.0, -12.0, -15.0, -27.0, -59.0, -8.0, -87.0, -33.0, -76.0, 14.0, 2.0, -62.0, 9.0, -27.0, -32.0, -28.0, -76.0, 7.0, 19.0, 17.0, -22.0, -17.0, -88.0, 17.0, -112.0, -25.0, -2.0, -32.0, 24.0, -44.0, 23.0, -46.0, 22.0, ' 9.0]']","['[30.0', ' -15.0', ' -31.0', ' 11.0', ' 33.0', -6.0, -33.0, 0.0, -19.0, -5.0, 66.0, -14.0, 109.0, -6.0, 83.0, -19.0, -59.0, -38.0, -91.0, -17.0, -100.0, -35.0, -39.0, -3.0, 26.0, 55.0, 42.0, 89.0, 37.0, 44.0, 3.0, -20.0, -35.0, -120.0, -22.0, -55.0, 44.0, -16.0, 60.0, 18.0, -32.0, -15.0, -70.0, -75.0, -72.0, -31.0, -63.0, 40.0, 1.0, 27.0, 77.0, 4.0, 94.0, -42.0, 45.0, -57.0, 2.0, 51.0, -37.0, 69.0, -19.0, 89.0, 2.0, 97.0, -7.0, -61.0, -4.0, -98.0, 7.0, -91.0, -22.0, -41.0, 3.0, -1.0, 19.0, 1.0, -73.0, 9.0, -114.0, 4.0, -82.0, ' 19.0]']","['[-17.0', ' -30.0', ' 13.0', ' 32.0', ' -6.0', -33.0, 3.0, 33.0, 14.0, 70.0, 76.0, 70.0, 33.0, 62.0, -36.0, -1.0, -28.0, -77.0, -10.0, -95.0, 43.0, -45.0, 55.0, -2.0, -51.0, 38.0, -67.0, 22.0, -88.0, -1.0, -96.0, 7.0, 60.0, 1.0, 96.0, -10.0, 92.0, 22.0, 42.0, -3.0, 1.0, -19.0, -3.0, 69.0, -11.0, 110.0, -5.0, 82.0, -19.0, -59.0, -40.0, -91.0, -24.0, -101.0, -36.0, -38.0, -3.0, 27.0, 56.0, 39.0, 89.0, 34.0, 44.0, 1.0, -20.0, -32.0, -126.0, -17.0, -55.0, 47.0, -16.0, 62.0, 18.0, -33.0, -15.0, -70.0, -74.0, -71.0, -30.0, -63.0, 43.0, ' -3.0]']",,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,
